periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2010-W37,2010-09-13,2010-09-19,2010-09-13,1820.6567,1791.1,29.556763
2010-W37,2010-09-13,2010-09-19,2010-09-14,1820.9363,1790.35,30.586304
2010-W37,2010-09-13,2010-09-19,2010-09-15,1840.2002,1807.28,32.920166
2010-W37,2010-09-13,2010-09-19,2010-09-16,1819.9243,1810.7,9.224365
2010-W37,2010-09-13,2010-09-19,2010-09-17,1824.7736,1799.15,25.623535
2010-W38,2010-09-20,2010-09-26,2010-09-20,1823.4816,1800.7,22.781616
2010-W38,2010-09-20,2010-09-26,2010-09-21,1802.5125,1805.0,2.4875488
2010-W38,2010-09-20,2010-09-26,2010-09-22,1817.6979,1803.18,14.517822
2010-W38,2010-09-20,2010-09-26,2010-09-23,1802.5532,1811.58,9.026733
2010-W38,2010-09-20,2010-09-26,2010-09-24,1818.2104,1802.2,16.010498
2010-W39,2010-09-27,2010-10-03,2010-09-27,1809.2976,1803.49,5.807617
2010-W39,2010-09-27,2010-10-03,2010-09-28,1809.164,1803.75,5.4139404
2010-W39,2010-09-27,2010-10-03,2010-09-29,1804.5266,1800.18,4.3465576
2010-W39,2010-09-27,2010-10-03,2010-09-30,1812.8077,1802.18,10.627686
2010-W39,2010-09-27,2010-10-03,2010-10-01,1815.3098,1797.16,18.14978
2010-W40,2010-10-04,2010-10-10,2010-10-04,1800.4828,1803.5,3.017212
2010-W40,2010-10-04,2010-10-10,2010-10-05,1801.8752,1798.25,3.6252441
2010-W40,2010-10-04,2010-10-10,2010-10-06,1802.2296,1789.05,13.179565
2010-W40,2010-10-04,2010-10-10,2010-10-07,1807.1055,1787.03,20.07544
2010-W40,2010-10-04,2010-10-10,2010-10-08,1805.6415,1786.55,19.09143
2010-W41,2010-10-11,2010-10-17,2010-10-11,1800.3546,1782.78,17.574585
2010-W41,2010-10-11,2010-10-17,2010-10-12,1802.8278,1789.5,13.327759
2010-W41,2010-10-11,2010-10-17,2010-10-13,1796.458,1790.83,5.6280518
2010-W41,2010-10-11,2010-10-17,2010-10-14,1800.7356,1801.8,1.0644531
2010-W41,2010-10-11,2010-10-17,2010-10-15,1799.4446,1808.4,8.955444
2010-W42,2010-10-18,2010-10-24,2010-10-18,1797.6678,1810.0,12.332153
2010-W42,2010-10-18,2010-10-24,2010-10-19,1795.7189,1815.65,19.931152
2010-W42,2010-10-18,2010-10-24,2010-10-20,1799.078,1808.9,9.8220215
2010-W42,2010-10-18,2010-10-24,2010-10-21,1796.0222,1818.77,22.747803
2010-W42,2010-10-18,2010-10-24,2010-10-22,1800.5883,1830.0,29.411743
2010-W43,2010-10-25,2010-10-31,2010-10-25,1803.1611,1828.3,25.138916
2010-W43,2010-10-25,2010-10-31,2010-10-26,1805.0275,1837.02,31.992554
2010-W43,2010-10-25,2010-10-31,2010-10-27,1798.428,1846.31,47.88208
2010-W43,2010-10-25,2010-10-31,2010-10-28,1798.3379,1834.99,36.6521
2010-W43,2010-10-25,2010-10-31,2010-10-29,1796.5381,1837.54,41.001953
2010-W44,2010-11-01,2010-11-07,2010-11-01,1803.8798,1840.0,36.12024
2010-W44,2010-11-01,2010-11-07,2010-11-02,1820.3433,1844.0,23.656738
2010-W44,2010-11-01,2010-11-07,2010-11-03,1818.8411,1833.85,15.008911
2010-W44,2010-11-01,2010-11-07,2010-11-04,1813.6073,1817.0,3.3927002
2010-W44,2010-11-01,2010-11-07,2010-11-05,1804.7367,1817.31,12.573364
2010-W45,2010-11-08,2010-11-14,2010-11-08,1808.2117,1829.0,20.78833
2010-W45,2010-11-08,2010-11-14,2010-11-09,1806.944,1838.74,31.79602
2010-W45,2010-11-08,2010-11-14,2010-11-10,1810.9006,1854.0,43.099365
2010-W45,2010-11-08,2010-11-14,2010-11-11,1811.4619,1860.61,49.14807
2010-W45,2010-11-08,2010-11-14,2010-11-12,1806.472,1864.5,58.027954
2010-W46,2010-11-15,2010-11-21,2010-11-15,1810.5393,1867.0,56.460693
2010-W46,2010-11-15,2010-11-21,2010-11-16,1815.7052,1884.0,68.2948
2010-W46,2010-11-15,2010-11-21,2010-11-17,1815.6385,1873.0,57.36145
2010-W46,2010-11-15,2010-11-21,2010-11-18,1819.6555,1869.5,49.844482
2010-W46,2010-11-15,2010-11-21,2010-11-19,1808.2323,1874.5,66.2677
2010-W47,2010-11-22,2010-11-28,2010-11-22,1814.2917,1879.5,65.20825
2010-W47,2010-11-22,2010-11-28,2010-11-23,1817.2981,1892.5,75.201904
2010-W47,2010-11-22,2010-11-28,2010-11-24,1815.9641,1891.5,75.53589
2010-W47,2010-11-22,2010-11-28,2010-11-25,1838.9457,1893.5,54.55432
2010-W47,2010-11-22,2010-11-28,2010-11-26,1820.6196,1909.5,88.88037
2010-W48,2010-11-29,2010-12-05,2010-11-29,1841.4972,1920.5,79.00281
2010-W48,2010-11-29,2010-12-05,2010-11-30,1840.1373,1941.5,101.36267
2010-W48,2010-11-29,2010-12-05,2010-12-01,1840.4988,1932.5,92.00122
2010-W48,2010-11-29,2010-12-05,2010-12-02,1825.5947,1906.75,81.15527
2010-W48,2010-11-29,2010-12-05,2010-12-03,1826.7537,1885.0,58.246338
2010-W49,2010-12-06,2010-12-12,2010-12-06,1834.0925,1890.0,55.90747
2010-W49,2010-12-06,2010-12-12,2010-12-07,1822.0216,1895.5,73.47839
2010-W49,2010-12-06,2010-12-12,2010-12-08,1844.9358,1882.6,37.664185
2010-W49,2010-12-06,2010-12-12,2010-12-09,1827.7388,1908.5,80.76123
2010-W49,2010-12-06,2010-12-12,2010-12-10,1816.5786,1882.5,65.92139
2010-W50,2010-12-13,2010-12-19,2010-12-13,1857.7805,1904.5,46.719482
2010-W50,2010-12-13,2010-12-19,2010-12-14,1859.7892,1897.5,37.710815
2010-W50,2010-12-13,2010-12-19,2010-12-15,1842.2085,1907.0,64.791504
2010-W50,2010-12-13,2010-12-19,2010-12-16,1868.115,1915.0,46.88501
2010-W50,2010-12-13,2010-12-19,2010-12-17,1869.4058,1917.5,48.09424
2010-W51,2010-12-20,2010-12-26,2010-12-20,1874.6781,1929.95,55.27185
2010-W51,2010-12-20,2010-12-26,2010-12-21,1870.7222,1934.57,63.84778
2010-W51,2010-12-20,2010-12-26,2010-12-22,1855.1794,1921.38,66.20056
2010-W51,2010-12-20,2010-12-26,2010-12-23,1854.8597,1934.5,79.64026
2010-W51,2010-12-20,2010-12-26,2010-12-24,1875.5331,1939.2,63.66687
2010-W52,2010-12-27,2011-01-02,2010-12-27,1868.2029,1993.0,124.79712
2010-W52,2010-12-27,2011-01-02,2010-12-28,1880.1409,2036.0,155.85913
2010-W52,2010-12-27,2011-01-02,2010-12-29,1868.7656,1948.5,79.734375
2010-W52,2010-12-27,2011-01-02,2010-12-30,1861.9661,1922.14,60.17395
2010-W52,2010-12-27,2011-01-02,2010-12-31,1889.1354,1907.7,18.564575
2011-W01,2011-01-03,2011-01-09,2011-01-03,1913.1428,1891.67,21.472778
2011-W01,2011-01-03,2011-01-09,2011-01-04,1898.3574,1893.63,4.727417
2011-W01,2011-01-03,2011-01-09,2011-01-05,1871.2131,1877.77,6.556885
2011-W01,2011-01-03,2011-01-09,2011-01-06,1911.4762,1863.61,47.86621
2011-W01,2011-01-03,2011-01-09,2011-01-07,1884.4694,1869.3,15.169312
2011-W02,2011-01-10,2011-01-16,2011-01-10,1906.7826,1870.5,36.282593
2011-W02,2011-01-10,2011-01-16,2011-01-11,1901.5381,1859.5,42.038086
2011-W02,2011-01-10,2011-01-16,2011-01-12,1902.8716,1866.0,36.871582
2011-W02,2011-01-10,2011-01-16,2011-01-13,1907.2571,1864.5,42.75708
2011-W02,2011-01-10,2011-01-16,2011-01-14,1891.8846,1871.0,20.884644
2011-W03,2011-01-17,2011-01-23,2011-01-17,1903.7358,1867.46,36.27588
2011-W03,2011-01-17,2011-01-23,2011-01-18,1901.8606,1854.5,47.360596
2011-W03,2011-01-17,2011-01-23,2011-01-19,1895.3313,1839.56,55.77124
2011-W03,2011-01-17,2011-01-23,2011-01-20,1890.9128,1846.5,44.41284
2011-W03,2011-01-17,2011-01-23,2011-01-21,1900.1018,1843.06,57.041748
2011-W04,2011-01-24,2011-01-30,2011-01-24,1912.0088,1853.0,59.00879
2011-W04,2011-01-24,2011-01-30,2011-01-25,1901.327,1857.5,43.827026
2011-W04,2011-01-24,2011-01-30,2011-01-26,1896.9136,1862.5,34.413574
2011-W04,2011-01-24,2011-01-30,2011-01-27,1900.2887,1858.29,41.998657
2011-W04,2011-01-24,2011-01-30,2011-01-28,1893.7592,1867.5,26.259155
2011-W05,2011-01-31,2011-02-06,2011-01-31,1863.3683,1867.0,3.6317139
2011-W05,2011-01-31,2011-02-06,2011-02-01,1852.1626,1851.5,0.66259766
2011-W05,2011-01-31,2011-02-06,2011-02-02,1854.7482,1858.5,3.751831
2011-W05,2011-01-31,2011-02-06,2011-02-03,1851.7827,1864.5,12.717285
2011-W05,2011-01-31,2011-02-06,2011-02-04,1834.9028,1867.86,32.957153
2011-W06,2011-02-07,2011-02-13,2011-02-07,1862.1929,1868.0,5.807129
2011-W06,2011-02-07,2011-02-13,2011-02-08,1841.6417,1889.5,47.858276
2011-W06,2011-02-07,2011-02-13,2011-02-09,1837.0995,1887.5,50.400513
2011-W06,2011-02-07,2011-02-13,2011-02-10,1854.6228,1882.0,27.377197
2011-W06,2011-02-07,2011-02-13,2011-02-11,1803.5643,1883.0,79.43567
2011-W07,2011-02-14,2011-02-20,2011-02-14,1847.7112,1894.18,46.468872
2011-W07,2011-02-14,2011-02-20,2011-02-15,1832.9935,1904.5,71.50647
2011-W07,2011-02-14,2011-02-20,2011-02-16,1847.22,1909.5,62.28003
2011-W07,2011-02-14,2011-02-20,2011-02-17,1842.7728,1888.5,45.727173
2011-W07,2011-02-14,2011-02-20,2011-02-18,1848.9268,1875.5,26.573242
2011-W08,2011-02-21,2011-02-27,2011-02-21,1868.4227,1885.5,17.07727
2011-W08,2011-02-21,2011-02-27,2011-02-22,1853.5518,1892.5,38.948242
2011-W08,2011-02-21,2011-02-27,2011-02-23,1887.1239,1902.0,14.876099
2011-W08,2011-02-21,2011-02-27,2011-02-24,1854.6373,1899.5,44.86267
2011-W08,2011-02-21,2011-02-27,2011-02-25,1856.1019,1907.5,51.39807
2011-W09,2011-02-28,2011-03-06,2011-02-28,1861.188,1907.5,46.31201
2011-W09,2011-02-28,2011-03-06,2011-03-01,1873.0828,1914.5,41.417236
2011-W09,2011-02-28,2011-03-06,2011-03-02,1876.4022,1913.5,37.09778
2011-W09,2011-02-28,2011-03-06,2011-03-03,1875.5001,1898.5,22.999878
2011-W09,2011-02-28,2011-03-06,2011-03-04,1865.2098,1894.5,29.290161
2011-W10,2011-03-07,2011-03-13,2011-03-07,1895.5781,1895.5,0.078125
2011-W10,2011-03-07,2011-03-13,2011-03-08,1859.8763,1888.5,28.623657
2011-W10,2011-03-07,2011-03-13,2011-03-09,1875.4288,1879.5,4.071167
2011-W10,2011-03-07,2011-03-13,2011-03-10,1877.4406,1868.5,8.940552
2011-W10,2011-03-07,2011-03-13,2011-03-11,1879.6873,1872.5,7.187256
2011-W11,2011-03-14,2011-03-20,2011-03-14,1873.6508,1879.0,5.349243
2011-W11,2011-03-14,2011-03-20,2011-03-15,1870.3431,1890.0,19.65686
2011-W11,2011-03-14,2011-03-20,2011-03-16,1874.7122,1892.5,17.787842
2011-W11,2011-03-14,2011-03-20,2011-03-17,1876.3657,1879.5,3.1342773
2011-W11,2011-03-14,2011-03-20,2011-03-18,1881.096,1876.0,5.0959473
2011-W12,2011-03-21,2011-03-27,2011-03-21,1882.8009,1872.35,10.450928
2011-W12,2011-03-21,2011-03-27,2011-03-22,1874.569,1866.45,8.119019
2011-W12,2011-03-21,2011-03-27,2011-03-23,1894.0421,1868.5,25.542114
2011-W12,2011-03-21,2011-03-27,2011-03-24,1888.5225,1865.5,23.02246
2011-W12,2011-03-21,2011-03-27,2011-03-25,1887.2701,1871.5,15.770142
2011-W13,2011-03-28,2011-04-03,2011-03-28,1874.6135,1878.5,3.8864746
2011-W13,2011-03-28,2011-04-03,2011-03-29,1884.7096,1887.5,2.7904053
2011-W13,2011-03-28,2011-04-03,2011-03-30,1884.7997,1876.0,8.799683
2011-W13,2011-03-28,2011-04-03,2011-03-31,1876.6655,1870.5,6.1655273
2011-W13,2011-03-28,2011-04-03,2011-04-01,1869.9058,1853.0,16.905762
2011-W14,2011-04-04,2011-04-10,2011-04-04,1885.3934,1849.0,36.393433
2011-W14,2011-04-04,2011-04-10,2011-04-05,1874.3191,1835.5,38.81909
2011-W14,2011-04-04,2011-04-10,2011-04-06,1882.0272,1826.13,55.897217
2011-W14,2011-04-04,2011-04-10,2011-04-07,1889.039,1825.0,64.03894
2011-W14,2011-04-04,2011-04-10,2011-04-08,1885.2074,1817.5,67.7074
2011-W15,2011-04-11,2011-04-17,2011-04-11,1867.0249,1817.5,49.524902
2011-W15,2011-04-11,2011-04-17,2011-04-12,1877.7021,1816.63,61.072144
2011-W15,2011-04-11,2011-04-17,2011-04-13,1870.4058,1815.37,55.035767
2011-W15,2011-04-11,2011-04-17,2011-04-14,1862.8342,1803.76,59.07422
2011-W15,2011-04-11,2011-04-17,2011-04-15,1876.9219,1797.2,79.721924
2011-W16,2011-04-18,2011-04-24,2011-04-18,1862.0455,1797.85,64.19556
2011-W16,2011-04-18,2011-04-24,2011-04-19,1857.9506,1785.22,72.73059
2011-W16,2011-04-18,2011-04-24,2011-04-20,1842.8773,1779.18,63.697266
2011-W16,2011-04-18,2011-04-24,2011-04-21,1851.0547,1782.0,69.05469
2011-W16,2011-04-18,2011-04-24,2011-04-22,1841.616,1782.5,59.115967
2011-W17,2011-04-25,2011-05-01,2011-04-25,1824.9207,1781.0,43.920654
2011-W17,2011-04-25,2011-05-01,2011-04-26,1834.6251,1788.5,46.125122
2011-W17,2011-04-25,2011-05-01,2011-04-27,1830.4008,1777.5,52.900757
2011-W17,2011-04-25,2011-05-01,2011-04-28,1811.6565,1763.5,48.156494
2011-W18,2011-05-02,2011-05-08,2011-05-02,1801.6027,1771.0,30.602661
2011-W18,2011-05-02,2011-05-08,2011-05-03,1817.3562,1767.0,50.3562
2011-W18,2011-05-02,2011-05-08,2011-05-04,1804.9335,1766.0,38.93347
2011-W18,2011-05-02,2011-05-08,2011-05-05,1795.0564,1767.0,28.056396
2011-W18,2011-05-02,2011-05-08,2011-05-06,1803.1885,1769.5,33.688477
2011-W19,2011-05-09,2011-05-15,2011-05-09,1773.4075,1788.28,14.872559
2011-W19,2011-05-09,2011-05-15,2011-05-11,1790.0497,1800.43,10.380371
2011-W19,2011-05-09,2011-05-15,2011-05-12,1783.115,1796.78,13.665039
2011-W19,2011-05-09,2011-05-15,2011-05-13,1763.0636,1804.33,41.266357
2011-W20,2011-05-16,2011-05-22,2011-05-16,1799.4442,1822.5,23.055786
2011-W20,2011-05-16,2011-05-22,2011-05-17,1769.1569,1825.43,56.273193
2011-W20,2011-05-16,2011-05-22,2011-05-18,1752.977,1820.0,67.02295
2011-W20,2011-05-16,2011-05-22,2011-05-19,1794.4039,1817.5,23.09607
2011-W20,2011-05-16,2011-05-22,2011-05-20,1785.5951,1820.5,34.904907
2011-W21,2011-05-23,2011-05-29,2011-05-23,1789.3071,1827.0,37.69287
2011-W21,2011-05-23,2011-05-29,2011-05-24,1787.5165,1830.5,42.98352
2011-W21,2011-05-23,2011-05-29,2011-05-25,1819.4381,1832.0,12.56189
2011-W21,2011-05-23,2011-05-29,2011-05-26,1782.6296,1827.5,44.87036
2011-W21,2011-05-23,2011-05-29,2011-05-27,1805.2877,1819.9,14.612305
2011-W22,2011-05-30,2011-06-05,2011-05-30,1785.579,1808.5,22.92102
2011-W22,2011-05-30,2011-06-05,2011-05-31,1795.0498,1788.5,6.5498047
2011-W22,2011-05-30,2011-06-05,2011-06-01,1816.9219,1790.45,26.471924
2011-W22,2011-05-30,2011-06-05,2011-06-02,1786.4901,1785.0,1.4901123
2011-W22,2011-05-30,2011-06-05,2011-06-03,1805.1531,1782.5,22.653076
2011-W23,2011-06-06,2011-06-12,2011-06-06,1805.8037,1783.0,22.80371
2011-W23,2011-06-06,2011-06-12,2011-06-07,1802.958,1767.5,35.458008
2011-W23,2011-06-06,2011-06-12,2011-06-08,1809.6906,1767.5,42.19055
2011-W23,2011-06-06,2011-06-12,2011-06-09,1807.395,1771.5,35.89502
2011-W23,2011-06-06,2011-06-12,2011-06-10,1801.5992,1777.5,24.099243
2011-W24,2011-06-13,2011-06-19,2011-06-13,1797.8151,1783.5,14.315063
2011-W24,2011-06-13,2011-06-19,2011-06-14,1803.0548,1773.0,30.05481
2011-W24,2011-06-13,2011-06-19,2011-06-15,1800.8376,1778.43,22.407593
2011-W24,2011-06-13,2011-06-19,2011-06-16,1802.1914,1795.43,6.7613525
2011-W24,2011-06-13,2011-06-19,2011-06-17,1800.8666,1795.0,5.866577
2011-W25,2011-06-20,2011-06-26,2011-06-20,1799.2446,1787.5,11.744629
2011-W25,2011-06-20,2011-06-26,2011-06-21,1789.9625,1779.5,10.462524
2011-W25,2011-06-20,2011-06-26,2011-06-22,1794.94,1780.5,14.439941
2011-W25,2011-06-20,2011-06-26,2011-06-23,1777.6433,1785.5,7.8566895
2011-W25,2011-06-20,2011-06-26,2011-06-24,1784.1276,1792.5,8.372437
2011-W26,2011-06-27,2011-07-03,2011-06-27,1787.648,1793.5,5.852051
2011-W26,2011-06-27,2011-07-03,2011-06-28,1785.9469,1786.5,0.5531006
2011-W26,2011-06-27,2011-07-03,2011-06-29,1801.088,1780.5,20.588013
2011-W26,2011-06-27,2011-07-03,2011-06-30,1789.4218,1772.5,16.921753
2011-W26,2011-06-27,2011-07-03,2011-07-01,1791.57,1769.5,22.069946
2011-W27,2011-07-04,2011-07-10,2011-07-04,1791.0154,1761.0,30.01538
2011-W27,2011-07-04,2011-07-10,2011-07-05,1794.291,1767.5,26.791016
2011-W27,2011-07-04,2011-07-10,2011-07-06,1801.0532,1766.5,34.553223
2011-W27,2011-07-04,2011-07-10,2011-07-07,1796.2883,1760.5,35.78833
2011-W27,2011-07-04,2011-07-10,2011-07-08,1793.9827,1759.5,34.482666
2011-W28,2011-07-11,2011-07-17,2011-07-11,1799.8302,1768.5,31.3302
2011-W28,2011-07-11,2011-07-17,2011-07-12,1793.3501,1769.5,23.850098
2011-W28,2011-07-11,2011-07-17,2011-07-13,1783.3633,1758.5,24.863281
2011-W28,2011-07-11,2011-07-17,2011-07-14,1795.3857,1748.5,46.885742
2011-W28,2011-07-11,2011-07-17,2011-07-15,1777.0942,1759.0,18.094238
2011-W29,2011-07-18,2011-07-24,2011-07-18,1788.1393,1754.71,33.42932
2011-W29,2011-07-18,2011-07-24,2011-07-19,1787.5985,1757.5,30.09851
2011-W29,2011-07-18,2011-07-24,2011-07-20,1781.995,1759.42,22.574951
2011-W29,2011-07-18,2011-07-24,2011-07-21,1791.0168,1751.5,39.516846
2011-W29,2011-07-18,2011-07-24,2011-07-22,1792.0995,1752.56,39.53943
2011-W30,2011-07-25,2011-07-31,2011-07-25,1786.9392,1767.5,19.439209
2011-W30,2011-07-25,2011-07-31,2011-07-26,1784.01,1760.5,23.51001
2011-W30,2011-07-25,2011-07-31,2011-07-27,1780.7955,1768.0,12.795532
2011-W30,2011-07-25,2011-07-31,2011-07-28,1790.0157,1769.5,20.515747
2011-W30,2011-07-25,2011-07-31,2011-07-29,1787.2786,1775.75,11.528564
2011-W31,2011-08-01,2011-08-07,2011-08-01,1782.5823,1767.5,15.082275
2011-W31,2011-08-01,2011-08-07,2011-08-02,1774.526,1767.28,7.2459717
2011-W31,2011-08-01,2011-08-07,2011-08-03,1777.7927,1771.5,6.2927246
2011-W31,2011-08-01,2011-08-07,2011-08-04,1771.6732,1783.74,12.066772
2011-W31,2011-08-01,2011-08-07,2011-08-05,1773.2212,1787.21,13.98877
2011-W32,2011-08-08,2011-08-14,2011-08-08,1771.5968,1812.33,40.733154
2011-W32,2011-08-08,2011-08-14,2011-08-09,1779.4899,1809.0,29.510132
2011-W32,2011-08-08,2011-08-14,2011-08-10,1769.0314,1799.5,30.468628
2011-W32,2011-08-08,2011-08-14,2011-08-11,1769.7805,1789.5,19.719482
2011-W32,2011-08-08,2011-08-14,2011-08-12,1775.1588,1781.94,6.781128
2011-W33,2011-08-15,2011-08-21,2011-08-15,1766.675,1782.0,15.324951
2011-W33,2011-08-15,2011-08-21,2011-08-16,1779.4897,1772.45,7.039795
2011-W33,2011-08-15,2011-08-21,2011-08-17,1771.7937,1762.79,9.003662
2011-W33,2011-08-15,2011-08-21,2011-08-18,1776.0419,1773.59,2.4519043
2011-W33,2011-08-15,2011-08-21,2011-08-19,1777.2748,1780.01,2.7352295
2011-W34,2011-08-22,2011-08-28,2011-08-22,1773.4617,1777.15,3.6883545
2011-W34,2011-08-22,2011-08-28,2011-08-23,1778.0695,1785.94,7.8704834
2011-W34,2011-08-22,2011-08-28,2011-08-24,1762.9893,1784.78,21.790771
2011-W34,2011-08-22,2011-08-28,2011-08-25,1769.9534,1787.25,17.29663
2011-W34,2011-08-22,2011-08-28,2011-08-26,1767.5577,1790.82,23.262207
2011-W35,2011-08-29,2011-09-04,2011-08-29,1782.8024,1787.5,4.697632
2011-W35,2011-08-29,2011-09-04,2011-08-30,1781.8306,1787.5,5.6694336
2011-W35,2011-08-29,2011-09-04,2011-08-31,1782.6818,1778.02,4.661743
2011-W35,2011-08-29,2011-09-04,2011-09-01,1779.5239,1776.02,3.5039062
2011-W35,2011-08-29,2011-09-04,2011-09-02,1785.8701,1783.5,2.3701172
2011-W36,2011-09-05,2011-09-11,2011-09-05,1786.8099,1788.5,1.6900635
2011-W36,2011-09-05,2011-09-11,2011-09-06,1779.1783,1788.44,9.261597
2011-W36,2011-09-05,2011-09-11,2011-09-07,1783.114,1786.76,3.645996
2011-W36,2011-09-05,2011-09-11,2011-09-08,1781.1515,1786.21,5.0584717
2011-W36,2011-09-05,2011-09-11,2011-09-09,1779.8942,1798.9,19.00586
2011-W37,2011-09-12,2011-09-18,2011-09-12,1771.0283,1818.06,47.03174
2011-W37,2011-09-12,2011-09-18,2011-09-13,1776.5499,1810.3,33.750122
2011-W37,2011-09-12,2011-09-18,2011-09-14,1778.3087,1823.43,45.121338
2011-W37,2011-09-12,2011-09-18,2011-09-15,1772.8297,1816.82,43.990234
2011-W37,2011-09-12,2011-09-18,2011-09-16,1781.9387,1819.48,37.54126
2011-W38,2011-09-19,2011-09-25,2011-09-19,1783.446,1855.77,72.323975
2011-W38,2011-09-19,2011-09-25,2011-09-20,1773.3844,1857.22,83.83557
2011-W38,2011-09-19,2011-09-25,2011-09-21,1784.287,1860.5,76.21301
2011-W38,2011-09-19,2011-09-25,2011-09-22,1775.8977,1895.65,119.75232
2011-W38,2011-09-19,2011-09-25,2011-09-23,1782.9855,1905.0,122.01453
2011-W39,2011-09-26,2011-10-02,2011-09-26,1795.285,1903.87,108.58496
2011-W39,2011-09-26,2011-10-02,2011-09-27,1812.8081,1885.76,72.951904
2011-W39,2011-09-26,2011-10-02,2011-09-28,1802.528,1919.0,116.472046
2011-W39,2011-09-26,2011-10-02,2011-09-29,1793.7555,1915.3,121.544556
2011-W39,2011-09-26,2011-10-02,2011-09-30,1804.8782,1929.52,124.641846
2011-W40,2011-10-03,2011-10-09,2011-10-03,1810.8214,1945.75,134.92859
2011-W40,2011-10-03,2011-10-09,2011-10-04,1814.3922,1982.23,167.83777
2011-W40,2011-10-03,2011-10-09,2011-10-05,1828.1799,1959.66,131.4801
2011-W40,2011-10-03,2011-10-09,2011-10-06,1808.7877,1944.84,136.05225
2011-W40,2011-10-03,2011-10-09,2011-10-07,1823.9806,1931.72,107.73938
2011-W41,2011-10-10,2011-10-16,2011-10-11,1828.9952,1913.53,84.53479
2011-W41,2011-10-10,2011-10-16,2011-10-12,1817.7258,1891.63,73.904175
2011-W41,2011-10-10,2011-10-16,2011-10-13,1828.9368,1900.05,71.11328
2011-W41,2011-10-10,2011-10-16,2011-10-14,1818.0684,1885.25,67.18164
2011-W42,2011-10-17,2011-10-23,2011-10-18,1807.6694,1904.5,96.83057
2011-W42,2011-10-17,2011-10-23,2011-10-19,1854.697,1897.55,42.853027
2011-W42,2011-10-17,2011-10-23,2011-10-20,1881.2902,1904.97,23.67981
2011-W42,2011-10-17,2011-10-23,2011-10-21,1877.2891,1889.83,12.540894
2011-W43,2011-10-24,2011-10-30,2011-10-24,1849.6301,1868.93,19.299927
2011-W43,2011-10-24,2011-10-30,2011-10-25,1866.2521,1875.84,9.587891
2011-W43,2011-10-24,2011-10-30,2011-10-26,1858.3944,1876.58,18.185547
2011-W43,2011-10-24,2011-10-30,2011-10-27,1835.6584,1861.0,25.341553
2011-W43,2011-10-24,2011-10-30,2011-10-28,1844.8002,1860.49,15.689819
2011-W44,2011-10-31,2011-11-06,2011-10-31,1839.5574,1865.07,25.512573
2011-W44,2011-10-31,2011-11-06,2011-11-01,1854.4696,1888.66,34.19043
2011-W44,2011-10-31,2011-11-06,2011-11-02,1855.9595,1905.6,49.640503
2011-W44,2011-10-31,2011-11-06,2011-11-03,1841.3143,1905.14,63.825684
2011-W44,2011-10-31,2011-11-06,2011-11-04,1833.3059,1905.65,72.34412
2011-W45,2011-11-07,2011-11-13,2011-11-08,1875.5009,1908.82,33.31909
2011-W45,2011-11-07,2011-11-13,2011-11-09,1837.0721,1911.6,74.52783
2011-W45,2011-11-07,2011-11-13,2011-11-10,1889.6296,1910.61,20.980347
2011-W45,2011-11-07,2011-11-13,2011-11-11,1872.1617,1911.0,38.838257
2011-W46,2011-11-14,2011-11-20,2011-11-15,1890.4183,1911.85,21.43164
2011-W46,2011-11-14,2011-11-20,2011-11-16,1880.5017,1903.28,22.77832
2011-W46,2011-11-14,2011-11-20,2011-11-17,1888.05,1919.0,30.949951
2011-W46,2011-11-14,2011-11-20,2011-11-18,1851.2168,1913.66,62.443237
2011-W47,2011-11-21,2011-11-27,2011-11-21,1909.4667,1925.32,15.8532715
2011-W47,2011-11-21,2011-11-27,2011-11-22,1881.0189,1915.3,34.281128
2011-W47,2011-11-21,2011-11-27,2011-11-23,1881.967,1934.09,52.122925
2011-W47,2011-11-21,2011-11-27,2011-11-24,1903.3873,1932.47,29.082642
2011-W47,2011-11-21,2011-11-27,2011-11-25,1883.3014,1955.08,71.778564
2011-W48,2011-11-28,2011-12-04,2011-11-28,1914.0662,1947.36,33.293823
2011-W48,2011-11-28,2011-12-04,2011-11-29,1895.0754,1959.15,64.074585
2011-W48,2011-11-28,2011-12-04,2011-11-30,1915.4302,1952.5,37.069824
2011-W48,2011-11-28,2011-12-04,2011-12-01,1901.3376,1943.47,42.132324
2011-W48,2011-11-28,2011-12-04,2011-12-02,1905.6249,1938.57,32.94507
2011-W49,2011-12-05,2011-12-11,2011-12-05,1920.59,1936.0,15.410034
2011-W49,2011-12-05,2011-12-11,2011-12-06,1904.2593,1930.94,26.680664
2011-W49,2011-12-05,2011-12-11,2011-12-07,1921.9442,1930.59,8.645752
2011-W49,2011-12-05,2011-12-11,2011-12-09,1922.8436,1925.13,2.286377
2011-W50,2011-12-12,2011-12-18,2011-12-12,1915.3046,1932.5,17.195435
2011-W50,2011-12-12,2011-12-18,2011-12-13,1918.8231,1929.5,10.67688
2011-W50,2011-12-12,2011-12-18,2011-12-14,1916.188,1934.88,18.692017
2011-W50,2011-12-12,2011-12-18,2011-12-15,1926.2233,1933.22,6.996704
2011-W50,2011-12-12,2011-12-18,2011-12-16,1917.0194,1938.7,21.680542
2011-W51,2011-12-19,2011-12-25,2011-12-19,1922.413,1936.5,14.087036
