periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2011-11,2011-11-01,2011-11-30,2011-11-03,1874.87,1905.14,30.27002
2011-11,2011-11-01,2011-11-30,2011-11-04,1865.0168,1905.65,40.63318
2011-11,2011-11-01,2011-11-30,2011-11-08,1865.8788,1908.82,42.941162
2011-11,2011-11-01,2011-11-30,2011-11-09,1886.7456,1911.6,24.85437
2011-11,2011-11-01,2011-11-30,2011-11-10,1875.5151,1910.61,35.09485
2011-11,2011-11-01,2011-11-30,2011-11-11,1865.9492,1911.0,45.05078
2011-11,2011-11-01,2011-11-30,2011-11-15,1889.157,1911.85,22.692993
2011-11,2011-11-01,2011-11-30,2011-11-16,1880.5294,1903.28,22.75061
2011-11,2011-11-01,2011-11-30,2011-11-17,1861.9688,1919.0,57.03125
2011-11,2011-11-01,2011-11-30,2011-11-18,1867.116,1913.66,46.544067
2011-11,2011-11-01,2011-11-30,2011-11-21,1880.7424,1925.32,44.577515
2011-11,2011-11-01,2011-11-30,2011-11-22,1855.411,1915.3,59.889038
2011-11,2011-11-01,2011-11-30,2011-11-23,1874.2205,1934.09,59.869507
2011-11,2011-11-01,2011-11-30,2011-11-24,1866.4901,1932.47,65.97986
2011-11,2011-11-01,2011-11-30,2011-11-25,1890.7556,1955.08,64.32434
2011-11,2011-11-01,2011-11-30,2011-11-28,1890.6565,1947.36,56.70349
2011-11,2011-11-01,2011-11-30,2011-11-29,1851.8274,1959.15,107.32263
2011-11,2011-11-01,2011-11-30,2011-11-30,1872.1614,1952.5,80.33862
2011-12,2011-12-01,2011-12-31,2011-12-01,1924.3457,1943.47,19.124268
2011-12,2011-12-01,2011-12-31,2011-12-02,1923.6547,1938.57,14.915283
2011-12,2011-12-01,2011-12-31,2011-12-05,1918.6222,1936.0,17.377808
2011-12,2011-12-01,2011-12-31,2011-12-06,1906.3081,1930.94,24.631836
2011-12,2011-12-01,2011-12-31,2011-12-07,1911.9646,1930.59,18.625366
2011-12,2011-12-01,2011-12-31,2011-12-09,1910.9215,1925.13,14.208496
2011-12,2011-12-01,2011-12-31,2011-12-12,1895.5826,1932.5,36.91736
2011-12,2011-12-01,2011-12-31,2011-12-13,1919.9409,1929.5,9.559082
2011-12,2011-12-01,2011-12-31,2011-12-14,1918.364,1934.88,16.515991
2011-12,2011-12-01,2011-12-31,2011-12-15,1926.6161,1933.22,6.603882
2011-12,2011-12-01,2011-12-31,2011-12-16,1908.1848,1938.7,30.515137
2011-12,2011-12-01,2011-12-31,2011-12-19,1906.4471,1936.5,30.052856
2011-12,2011-12-01,2011-12-31,2011-12-20,1909.3423,1930.74,21.397705
2011-12,2011-12-01,2011-12-31,2011-12-21,1910.8267,1929.29,18.463379
2011-12,2011-12-01,2011-12-31,2011-12-22,1913.067,1920.25,7.1829834
2011-12,2011-12-01,2011-12-31,2011-12-23,1918.8577,1919.08,0.22229004
2011-12,2011-12-01,2011-12-31,2011-12-26,1896.0146,1923.0,26.985352
2011-12,2011-12-01,2011-12-31,2011-12-27,1907.4857,1918.82,11.3342285
2011-12,2011-12-01,2011-12-31,2011-12-28,1912.7373,1938.82,26.082642
2011-12,2011-12-01,2011-12-31,2011-12-29,1904.9717,1938.14,33.168335
2011-12,2011-12-01,2011-12-31,2011-12-30,1922.4617,1935.35,12.888306
2012-01,2012-01-01,2012-01-31,2012-01-02,1919.8971,1930.0,10.102905
2012-01,2012-01-01,2012-01-31,2012-01-03,1918.5254,1904.23,14.29541
2012-01,2012-01-01,2012-01-31,2012-01-04,1926.0076,1882.53,43.47754
2012-01,2012-01-01,2012-01-31,2012-01-05,1918.5049,1879.06,39.444824
2012-01,2012-01-01,2012-01-31,2012-01-06,1925.1708,1881.5,43.670776
2012-01,2012-01-01,2012-01-31,2012-01-10,1925.0941,1858.87,66.22412
2012-01,2012-01-01,2012-01-31,2012-01-11,1920.2285,1849.5,70.728516
2012-01,2012-01-01,2012-01-31,2012-01-12,1923.679,1835.14,88.53894
2012-01,2012-01-01,2012-01-31,2012-01-13,1917.5321,1838.16,79.37207
2012-01,2012-01-01,2012-01-31,2012-01-16,1914.3196,1846.0,68.31958
2012-01,2012-01-01,2012-01-31,2012-01-17,1922.0358,1835.5,86.53577
2012-01,2012-01-01,2012-01-31,2012-01-18,1930.6014,1837.5,93.10144
2012-01,2012-01-01,2012-01-31,2012-01-20,1917.4171,1825.5,91.917114
2012-01,2012-01-01,2012-01-31,2012-01-23,1923.2931,1812.6,110.693115
2012-01,2012-01-01,2012-01-31,2012-01-24,1922.0219,1813.69,108.33191
2012-01,2012-01-01,2012-01-31,2012-01-25,1918.4309,1808.73,109.70093
2012-01,2012-01-01,2012-01-31,2012-01-26,1922.0825,1808.95,113.13257
2012-01,2012-01-01,2012-01-31,2012-01-27,1923.9966,1808.5,115.49658
2012-01,2012-01-01,2012-01-31,2012-01-30,1921.5409,1814.5,107.04089
2012-01,2012-01-01,2012-01-31,2012-01-31,1920.7368,1807.81,112.92676
2012-02,2012-02-01,2012-02-29,2012-02-01,1891.4731,1797.38,94.09314
2012-02,2012-02-01,2012-02-29,2012-02-02,1876.4957,1790.13,86.36572
2012-02,2012-02-01,2012-02-29,2012-02-03,1863.8124,1781.53,82.28235
2012-02,2012-02-01,2012-02-29,2012-02-06,1865.7018,1785.85,79.85181
2012-02,2012-02-01,2012-02-29,2012-02-07,1862.8436,1782.5,80.34363
2012-02,2012-02-01,2012-02-29,2012-02-08,1871.2446,1776.84,94.40466
2012-02,2012-02-01,2012-02-29,2012-02-09,1877.8041,1772.55,105.25403
2012-02,2012-02-01,2012-02-29,2012-02-10,1866.5546,1780.0,86.554565
2012-02,2012-02-01,2012-02-29,2012-02-13,1908.0295,1778.5,129.52954
2012-02,2012-02-01,2012-02-29,2012-02-14,1891.4409,1785.0,106.44092
2012-02,2012-02-01,2012-02-29,2012-02-15,1851.6984,1791.5,60.198364
2012-02,2012-02-01,2012-02-29,2012-02-16,1846.5184,1780.92,65.59839
2012-02,2012-02-01,2012-02-29,2012-02-17,1873.0083,1774.68,98.32825
2012-02,2012-02-01,2012-02-29,2012-02-20,1896.0013,1773.5,122.50134
2012-02,2012-02-01,2012-02-29,2012-02-21,1840.7327,1778.5,62.232666
2012-02,2012-02-01,2012-02-29,2012-02-22,1839.2362,1782.0,57.236206
2012-02,2012-02-01,2012-02-29,2012-02-23,1866.3339,1775.32,91.013916
2012-02,2012-02-01,2012-02-29,2012-02-24,1865.8099,1773.96,91.849976
2012-02,2012-02-01,2012-02-29,2012-02-27,1866.5946,1770.55,96.044556
2012-02,2012-02-01,2012-02-29,2012-02-28,1861.1469,1766.25,94.89685
2012-02,2012-02-01,2012-02-29,2012-02-29,1893.4867,1765.5,127.986694
2012-03,2012-03-01,2012-03-31,2012-03-01,1832.3492,1766.5,65.84924
2012-03,2012-03-01,2012-03-31,2012-03-02,1789.2428,1773.0,16.242798
2012-03,2012-03-01,2012-03-31,2012-03-05,1784.3344,1770.75,13.584351
2012-03,2012-03-01,2012-03-31,2012-03-06,1815.2035,1778.12,37.083496
2012-03,2012-03-01,2012-03-31,2012-03-07,1823.999,1780.0,43.999023
2012-03,2012-03-01,2012-03-31,2012-03-08,1816.5836,1761.98,54.603638
2012-03,2012-03-01,2012-03-31,2012-03-09,1801.5691,1762.0,39.56909
2012-03,2012-03-01,2012-03-31,2012-03-12,1801.1942,1760.68,40.51416
2012-03,2012-03-01,2012-03-31,2012-03-13,1816.553,1755.41,61.142944
2012-03,2012-03-01,2012-03-31,2012-03-14,1803.0798,1761.89,41.18982
2012-03,2012-03-01,2012-03-31,2012-03-15,1796.4684,1758.11,38.3584
2012-03,2012-03-01,2012-03-31,2012-03-16,1824.7202,1757.43,67.29016
2012-03,2012-03-01,2012-03-31,2012-03-20,1794.3794,1754.73,39.649414
2012-03,2012-03-01,2012-03-31,2012-03-21,1825.0748,1758.5,66.57483
2012-03,2012-03-01,2012-03-31,2012-03-22,1786.6903,1758.14,28.550293
2012-03,2012-03-01,2012-03-31,2012-03-23,1805.1558,1759.5,45.65576
2012-03,2012-03-01,2012-03-31,2012-03-26,1803.7777,1760.5,43.27771
2012-03,2012-03-01,2012-03-31,2012-03-27,1798.5537,1763.5,35.05371
2012-03,2012-03-01,2012-03-31,2012-03-28,1836.1084,1773.12,62.988403
2012-03,2012-03-01,2012-03-31,2012-03-29,1803.1394,1790.5,12.639404
2012-03,2012-03-01,2012-03-31,2012-03-30,1814.4133,1787.21,27.20337
2012-04,2012-04-01,2012-04-30,2012-04-02,1775.837,1771.83,4.00708
2012-04,2012-04-01,2012-04-30,2012-04-03,1774.2063,1766.83,7.376343
2012-04,2012-04-01,2012-04-30,2012-04-04,1767.8947,1775.78,7.885376
2012-04,2012-04-01,2012-04-30,2012-04-09,1770.2897,1780.49,10.200317
2012-04,2012-04-01,2012-04-30,2012-04-10,1777.6334,1792.62,14.986572
2012-04,2012-04-01,2012-04-30,2012-04-11,1776.7964,1787.5,10.703613
2012-04,2012-04-01,2012-04-30,2012-04-12,1771.1437,1788.5,17.356323
2012-04,2012-04-01,2012-04-30,2012-04-13,1776.6968,1775.5,1.1967773
2012-04,2012-04-01,2012-04-30,2012-04-16,1776.2173,1776.5,0.28271484
2012-04,2012-04-01,2012-04-30,2012-04-17,1766.6674,1766.12,0.5473633
2012-04,2012-04-01,2012-04-30,2012-04-18,1769.3798,1769.5,0.12023926
2012-04,2012-04-01,2012-04-30,2012-04-19,1764.9193,1774.5,9.580688
2012-04,2012-04-01,2012-04-30,2012-04-20,1775.6857,1770.5,5.185669
2012-04,2012-04-01,2012-04-30,2012-04-23,1771.5554,1768.16,3.3953857
2012-04,2012-04-01,2012-04-30,2012-04-24,1770.0388,1768.5,1.5388184
2012-04,2012-04-01,2012-04-30,2012-04-25,1767.912,1762.5,5.4119873
2012-04,2012-04-01,2012-04-30,2012-04-26,1773.1655,1762.5,10.665527
2012-04,2012-04-01,2012-04-30,2012-04-27,1772.6094,1762.5,10.109375
2012-04,2012-04-01,2012-04-30,2012-04-30,1777.4224,1765.28,12.142334
2012-05,2012-05-01,2012-05-31,2012-05-02,1773.7854,1759.5,14.2854
2012-05,2012-05-01,2012-05-31,2012-05-03,1771.1436,1755.5,15.643555
2012-05,2012-05-01,2012-05-31,2012-05-04,1768.46,1756.5,11.959961
2012-05,2012-05-01,2012-05-31,2012-05-07,1772.3779,1752.08,20.297974
2012-05,2012-05-01,2012-05-31,2012-05-08,1767.2598,1754.5,12.759766
2012-05,2012-05-01,2012-05-31,2012-05-09,1768.3878,1766.2,2.1878662
2012-05,2012-05-01,2012-05-31,2012-05-10,1771.0522,1764.5,6.552246
2012-05,2012-05-01,2012-05-31,2012-05-11,1768.0801,1760.62,7.460083
2012-05,2012-05-01,2012-05-31,2012-05-14,1772.3733,1771.5,0.873291
2012-05,2012-05-01,2012-05-31,2012-05-15,1771.2441,1786.5,15.255859
2012-05,2012-05-01,2012-05-31,2012-05-16,1766.0007,1794.0,27.999268
2012-05,2012-05-01,2012-05-31,2012-05-17,1773.4025,1807.5,34.097534
2012-05,2012-05-01,2012-05-31,2012-05-18,1772.755,1805.5,32.744995
2012-05,2012-05-01,2012-05-31,2012-05-22,1768.4309,1823.0,54.56909
2012-05,2012-05-01,2012-05-31,2012-05-23,1771.7065,1841.02,69.31348
2012-05,2012-05-01,2012-05-31,2012-05-24,1767.8779,1840.14,72.262085
2012-05,2012-05-01,2012-05-31,2012-05-25,1771.1716,1827.68,56.508423
2012-05,2012-05-01,2012-05-31,2012-05-28,1765.0874,1827.5,62.412598
2012-05,2012-05-01,2012-05-31,2012-05-29,1766.9583,1813.04,46.081787
2012-05,2012-05-01,2012-05-31,2012-05-30,1771.9568,1823.98,52.023193
2012-05,2012-05-01,2012-05-31,2012-05-31,1764.2673,1824.94,60.672607
2012-06,2012-06-01,2012-06-30,2012-06-01,1794.5001,1827.49,32.98987
2012-06,2012-06-01,2012-06-30,2012-06-04,1797.5367,1816.5,18.963257
2012-06,2012-06-01,2012-06-30,2012-06-05,1791.3226,1816.5,25.177368
2012-06,2012-06-01,2012-06-30,2012-06-06,1776.3215,1792.0,15.678467
2012-06,2012-06-01,2012-06-30,2012-06-07,1784.3434,1771.5,12.843384
2012-06,2012-06-01,2012-06-30,2012-06-08,1790.2396,1775.01,15.229614
2012-06,2012-06-01,2012-06-30,2012-06-12,1791.1211,1775.96,15.161133
2012-06,2012-06-01,2012-06-30,2012-06-13,1791.5872,1782.4,9.187134
2012-06,2012-06-01,2012-06-30,2012-06-14,1796.1272,1788.46,7.6672363
2012-06,2012-06-01,2012-06-30,2012-06-15,1781.309,1781.19,0.119018555
2012-06,2012-06-01,2012-06-30,2012-06-19,1783.0101,1767.58,15.430176
2012-06,2012-06-01,2012-06-30,2012-06-20,1788.8387,1770.5,18.338745
2012-06,2012-06-01,2012-06-30,2012-06-21,1786.2759,1777.5,8.775879
2012-06,2012-06-01,2012-06-30,2012-06-22,1791.4635,1787.63,3.833496
2012-06,2012-06-01,2012-06-30,2012-06-25,1785.3047,1800.33,15.025269
2012-06,2012-06-01,2012-06-30,2012-06-26,1778.1647,1803.0,24.835327
2012-06,2012-06-01,2012-06-30,2012-06-27,1790.9938,1796.25,5.2562256
2012-06,2012-06-01,2012-06-30,2012-06-28,1770.8899,1805.52,34.630127
2012-06,2012-06-01,2012-06-30,2012-06-29,1781.1818,1780.83,0.35180664
2012-07,2012-07-01,2012-07-31,2012-07-03,1793.9359,1767.39,26.545898
2012-07,2012-07-01,2012-07-31,2012-07-04,1794.2239,1767.14,27.083862
2012-07,2012-07-01,2012-07-31,2012-07-05,1792.8135,1772.91,19.903442
2012-07,2012-07-01,2012-07-31,2012-07-06,1796.2041,1781.41,14.794067
2012-07,2012-07-01,2012-07-31,2012-07-09,1790.816,1788.5,2.31604
2012-07,2012-07-01,2012-07-31,2012-07-10,1790.9622,1786.5,4.462158
2012-07,2012-07-01,2012-07-31,2012-07-11,1799.8868,1786.0,13.886841
2012-07,2012-07-01,2012-07-31,2012-07-12,1795.068,1786.5,8.567993
2012-07,2012-07-01,2012-07-31,2012-07-13,1790.6388,1773.14,17.49878
2012-07,2012-07-01,2012-07-31,2012-07-16,1790.9785,1776.21,14.768555
2012-07,2012-07-01,2012-07-31,2012-07-17,1785.8434,1778.0,7.843384
2012-07,2012-07-01,2012-07-31,2012-07-18,1793.7034,1774.97,18.733398
2012-07,2012-07-01,2012-07-31,2012-07-19,1794.9751,1778.16,16.815063
2012-07,2012-07-01,2012-07-31,2012-07-23,1786.768,1786.7,0.067993164
2012-07,2012-07-01,2012-07-31,2012-07-24,1791.9095,1800.07,8.1604
2012-07,2012-07-01,2012-07-31,2012-07-25,1792.6936,1795.98,3.286377
2012-07,2012-07-01,2012-07-31,2012-07-26,1794.175,1788.07,6.1051025
2012-07,2012-07-01,2012-07-31,2012-07-27,1780.5468,1791.5,10.953247
2012-07,2012-07-01,2012-07-31,2012-07-30,1783.277,1791.5,8.223022
2012-07,2012-07-01,2012-07-31,2012-07-31,1783.0471,1789.99,6.942871
2012-08,2012-08-01,2012-08-31,2012-08-01,1794.2302,1784.87,9.3602295
2012-08,2012-08-01,2012-08-31,2012-08-02,1782.0964,1787.84,5.7435303
2012-08,2012-08-01,2012-08-31,2012-08-03,1789.2863,1785.5,3.786255
2012-08,2012-08-01,2012-08-31,2012-08-06,1791.6299,1786.01,5.619873
2012-08,2012-08-01,2012-08-31,2012-08-08,1798.7671,1785.18,13.587036
2012-08,2012-08-01,2012-08-31,2012-08-09,1796.9196,1788.0,8.919556
2012-08,2012-08-01,2012-08-31,2012-08-10,1784.0933,1787.79,3.6967773
2012-08,2012-08-01,2012-08-31,2012-08-13,1798.1974,1793.5,4.6973877
2012-08,2012-08-01,2012-08-31,2012-08-14,1792.7471,1793.5,0.7529297
2012-08,2012-08-01,2012-08-31,2012-08-15,1795.1934,1819.5,24.30664
2012-08,2012-08-01,2012-08-31,2012-08-16,1792.5496,1816.28,23.730469
2012-08,2012-08-01,2012-08-31,2012-08-17,1780.8889,1816.16,35.27112
2012-08,2012-08-01,2012-08-31,2012-08-21,1783.3942,1811.43,28.035889
2012-08,2012-08-01,2012-08-31,2012-08-22,1790.7554,1809.07,18.314575
2012-08,2012-08-01,2012-08-31,2012-08-23,1787.9493,1812.5,24.55066
2012-08,2012-08-01,2012-08-31,2012-08-24,1790.3986,1814.5,24.10144
2012-08,2012-08-01,2012-08-31,2012-08-27,1797.5715,1822.5,24.928467
2012-08,2012-08-01,2012-08-31,2012-08-28,1786.608,1824.99,38.381958
2012-08,2012-08-01,2012-08-31,2012-08-29,1788.9668,1828.5,39.533203
2012-08,2012-08-01,2012-08-31,2012-08-30,1778.6355,1829.5,50.864502
2012-08,2012-08-01,2012-08-31,2012-08-31,1786.3782,1822.07,35.691772
2012-09,2012-09-01,2012-09-30,2012-09-03,1808.3186,1820.48,12.161377
2012-09,2012-09-01,2012-09-30,2012-09-04,1804.7971,1822.34,17.542847
2012-09,2012-09-01,2012-09-30,2012-09-05,1812.2227,1806.79,5.432617
2012-09,2012-09-01,2012-09-30,2012-09-06,1802.5519,1800.5,2.05188
2012-09,2012-09-01,2012-09-30,2012-09-07,1796.456,1797.85,1.3939209
2012-09,2012-09-01,2012-09-30,2012-09-10,1803.8334,1796.0,7.833374
2012-09,2012-09-01,2012-09-30,2012-09-11,1805.5122,1797.5,8.012207
2012-09,2012-09-01,2012-09-30,2012-09-12,1793.4194,1802.5,9.080566
2012-09,2012-09-01,2012-09-30,2012-09-13,1804.0771,1790.37,13.707153
2012-09,2012-09-01,2012-09-30,2012-09-14,1809.4751,1793.5,15.975098
2012-09,2012-09-01,2012-09-30,2012-09-17,1800.9333,1801.5,0.5666504
2012-09,2012-09-01,2012-09-30,2012-09-18,1800.217,1795.5,4.717041
2012-09,2012-09-01,2012-09-30,2012-09-19,1800.6011,1798.5,2.1010742
2012-09,2012-09-01,2012-09-30,2012-09-20,1792.3613,1793.5,1.1386719
2012-09,2012-09-01,2012-09-30,2012-09-21,1800.7391,1797.5,3.2391357
2012-09,2012-09-01,2012-09-30,2012-09-24,1798.3236,1800.5,2.1763916
2012-09,2012-09-01,2012-09-30,2012-09-25,1785.9691,1796.5,10.530884
2012-09,2012-09-01,2012-09-30,2012-09-26,1790.0488,1795.12,5.071167
2012-09,2012-09-01,2012-09-30,2012-09-27,1805.301,1795.29,10.010986
2012-09,2012-09-01,2012-09-30,2012-09-28,1796.0349,1800.5,4.465088
2012-10,2012-10-01,2012-10-31,2012-10-01,1803.3657,1800.5,2.8657227
2012-10,2012-10-01,2012-10-31,2012-10-02,1804.6975,1798.5,6.19751
2012-10,2012-10-01,2012-10-31,2012-10-03,1801.0151,1802.5,1.4848633
2012-10,2012-10-01,2012-10-31,2012-10-04,1803.0752,1792.28,10.795166
2012-10,2012-10-01,2012-10-31,2012-10-05,1805.207,1795.5,9.707031
2012-10,2012-10-01,2012-10-31,2012-10-08,1804.4583,1793.02,11.438232
2012-10,2012-10-01,2012-10-31,2012-10-09,1804.9783,1798.5,6.4782715
2012-10,2012-10-01,2012-10-31,2012-10-10,1801.9672,1799.5,2.467163
2012-10,2012-10-01,2012-10-31,2012-10-11,1804.9406,1798.5,6.4405518
2012-10,2012-10-01,2012-10-31,2012-10-12,1801.292,1797.5,3.7919922
2012-10,2012-10-01,2012-10-31,2012-10-16,1807.6957,1799.5,8.195679
2012-10,2012-10-01,2012-10-31,2012-10-17,1799.8326,1799.5,0.3326416
2012-10,2012-10-01,2012-10-31,2012-10-18,1800.4424,1796.5,3.9423828
2012-10,2012-10-01,2012-10-31,2012-10-19,1803.9913,1798.5,5.491333
2012-10,2012-10-01,2012-10-31,2012-10-22,1803.0183,1802.5,0.51831055
2012-10,2012-10-01,2012-10-31,2012-10-23,1802.1783,1816.0,13.821655
2012-10,2012-10-01,2012-10-31,2012-10-24,1802.7245,1816.5,13.775513
2012-10,2012-10-01,2012-10-31,2012-10-25,1802.0862,1817.5,15.413818
2012-10,2012-10-01,2012-10-31,2012-10-26,1798.9186,1826.5,27.58142
2012-10,2012-10-01,2012-10-31,2012-10-29,1805.425,1828.5,23.074951
2012-10,2012-10-01,2012-10-31,2012-10-30,1804.5361,1827.76,23.223877
2012-10,2012-10-01,2012-10-31,2012-10-31,1805.1042,1831.0,25.895752
2012-11,2012-11-01,2012-11-30,2012-11-01,1804.5919,1831.5,26.908081
2012-11,2012-11-01,2012-11-30,2012-11-02,1812.206,1831.5,19.293945
2012-11,2012-11-01,2012-11-30,2012-11-06,1803.5498,1831.5,27.950195
2012-11,2012-11-01,2012-11-30,2012-11-07,1802.4769,1811.31,8.83313
2012-11,2012-11-01,2012-11-30,2012-11-08,1806.5166,1810.5,3.9833984
2012-11,2012-11-01,2012-11-30,2012-11-09,1809.0582,1815.5,6.4417725
2012-11,2012-11-01,2012-11-30,2012-11-13,1810.2031,1814.44,4.2368164
2012-11,2012-11-01,2012-11-30,2012-11-14,1802.6062,1820.5,17.893799
2012-11,2012-11-01,2012-11-30,2012-11-15,1807.9272,1814.5,6.572754
2012-11,2012-11-01,2012-11-30,2012-11-16,1807.3412,1822.5,15.158813
2012-11,2012-11-01,2012-11-30,2012-11-19,1808.0427,1818.5,10.457275
2012-11,2012-11-01,2012-11-30,2012-11-20,1804.2802,1816.5,12.219849
2012-11,2012-11-01,2012-11-30,2012-11-21,1804.4833,1815.5,11.016724
2012-11,2012-11-01,2012-11-30,2012-11-22,1803.9244,1817.5,13.575562
2012-11,2012-11-01,2012-11-30,2012-11-23,1806.9532,1814.5,7.546753
2012-11,2012-11-01,2012-11-30,2012-11-26,1805.8772,1824.5,18.622803
2012-11,2012-11-01,2012-11-30,2012-11-27,1806.8442,1824.5,17.655762
2012-11,2012-11-01,2012-11-30,2012-11-28,1808.781,1823.5,14.718994
2012-11,2012-11-01,2012-11-30,2012-11-29,1802.4003,1811.09,8.689697
2012-11,2012-11-01,2012-11-30,2012-11-30,1805.8662,1812.78,6.9138184
2012-12,2012-12-01,2012-12-31,2012-12-03,1813.4337,1808.37,5.0637207
2012-12,2012-12-01,2012-12-31,2012-12-04,1810.0642,1813.5,3.435791
2012-12,2012-12-01,2012-12-31,2012-12-05,1813.4,1811.5,1.9000244
2012-12,2012-12-01,2012-12-31,2012-12-06,1816.0311,1797.87,18.161133
2012-12,2012-12-01,2012-12-31,2012-12-07,1809.8518,1793.27,16.581787
2012-12,2012-12-01,2012-12-31,2012-12-10,1816.5001,1799.5,17.000122
2012-12,2012-12-01,2012-12-31,2012-12-11,1813.7722,1796.59,17.182251
2012-12,2012-12-01,2012-12-31,2012-12-12,1812.1448,1795.5,16.644775
2012-12,2012-12-01,2012-12-31,2012-12-13,1816.9478,1793.82,23.127808
2012-12,2012-12-01,2012-12-31,2012-12-14,1815.5524,1794.62,20.932373
2012-12,2012-12-01,2012-12-31,2012-12-17,1808.517,1794.62,13.896973
2012-12,2012-12-01,2012-12-31,2012-12-18,1812.3401,1791.32,21.020142
2012-12,2012-12-01,2012-12-31,2012-12-19,1808.9006,1791.5,17.400635
2012-12,2012-12-01,2012-12-31,2012-12-20,1817.2372,1787.5,29.737183
2012-12,2012-12-01,2012-12-31,2012-12-21,1811.0144,1787.5,23.514404
2012-12,2012-12-01,2012-12-31,2012-12-24,1817.5482,1772.5,45.048218
2012-12,2012-12-01,2012-12-31,2012-12-26,1812.7336,1773.5,39.233643
2012-12,2012-12-01,2012-12-31,2012-12-27,1813.6752,1772.5,41.17517
2012-12,2012-12-01,2012-12-31,2012-12-28,1811.9545,1762.5,49.454468
2013-01,2013-01-01,2013-01-31,2013-01-02,1799.0232,1758.5,40.523193
2013-01,2013-01-01,2013-01-31,2013-01-03,1809.3865,1762.5,46.886475
2013-01,2013-01-01,2013-01-31,2013-01-04,1812.538,1768.0,44.537964
2013-01,2013-01-01,2013-01-31,2013-01-08,1805.0562,1771.5,33.556152
2013-01,2013-01-01,2013-01-31,2013-01-09,1804.7548,1767.5,37.25476
2013-01,2013-01-01,2013-01-31,2013-01-10,1803.7114,1763.5,40.211426
2013-01,2013-01-01,2013-01-31,2013-01-11,1796.0123,1760.88,35.132324
2013-01,2013-01-01,2013-01-31,2013-01-14,1807.6278,1756.29,51.33777
2013-01,2013-01-01,2013-01-31,2013-01-15,1800.2687,1766.7,33.568726
2013-01,2013-01-01,2013-01-31,2013-01-16,1808.4957,1770.91,37.585693
2013-01,2013-01-01,2013-01-31,2013-01-17,1808.3,1763.74,44.56006
2013-01,2013-01-01,2013-01-31,2013-01-18,1810.5665,1769.5,41.06653
2013-01,2013-01-01,2013-01-31,2013-01-21,1808.6721,1766.33,42.342163
2013-01,2013-01-01,2013-01-31,2013-01-22,1807.8037,1774.42,33.383667
2013-01,2013-01-01,2013-01-31,2013-01-23,1811.9761,1779.23,32.746094
2013-01,2013-01-01,2013-01-31,2013-01-24,1809.6405,1778.06,31.580444
2013-01,2013-01-01,2013-01-31,2013-01-25,1800.6538,1779.5,21.153809
2013-01,2013-01-01,2013-01-31,2013-01-28,1803.2192,1776.74,26.479248
2013-01,2013-01-01,2013-01-31,2013-01-29,1813.1398,1771.16,41.979736
2013-01,2013-01-01,2013-01-31,2013-01-30,1799.6277,1777.5,22.127686
2013-01,2013-01-01,2013-01-31,2013-01-31,1805.531,1775.01,30.520996
2013-02,2013-02-01,2013-02-28,2013-02-01,1783.4521,1777.5,5.9521484
2013-02,2013-02-01,2013-02-28,2013-02-04,1779.8247,1784.66,4.835327
2013-02,2013-02-01,2013-02-28,2013-02-05,1778.059,1786.32,8.260986
2013-02,2013-02-01,2013-02-28,2013-02-06,1779.1604,1794.5,15.3396
2013-02,2013-02-01,2013-02-28,2013-02-07,1779.9082,1789.85,9.941772
2013-02,2013-02-01,2013-02-28,2013-02-08,1779.5337,1786.5,6.9663086
2013-02,2013-02-01,2013-02-28,2013-02-11,1779.2437,1784.5,5.2563477
2013-02,2013-02-01,2013-02-28,2013-02-12,1781.2484,1779.5,1.7484131
2013-02,2013-02-01,2013-02-28,2013-02-13,1781.1394,1779.72,1.4194336
2013-02,2013-02-01,2013-02-28,2013-02-14,1780.115,1783.5,3.3850098
2013-02,2013-02-01,2013-02-28,2013-02-15,1784.668,1786.5,1.8320312
2013-02,2013-02-01,2013-02-28,2013-02-18,1789.0989,1790.5,1.401123
2013-02,2013-02-01,2013-02-28,2013-02-19,1767.5624,1791.5,23.937622
2013-02,2013-02-01,2013-02-28,2013-02-20,1782.5581,1791.5,8.941895
2013-02,2013-02-01,2013-02-28,2013-02-21,1791.3364,1798.5,7.163574
2013-02,2013-02-01,2013-02-28,2013-02-22,1779.1854,1796.47,17.284546
2013-02,2013-02-01,2013-02-28,2013-02-25,1762.7565,1809.76,47.00354
2013-02,2013-02-01,2013-02-28,2013-02-26,1780.4275,1816.39,35.962524
2013-02,2013-02-01,2013-02-28,2013-02-27,1794.5328,1814.5,19.967163
2013-02,2013-02-01,2013-02-28,2013-02-28,1773.528,1813.5,39.972046
2013-03,2013-03-01,2013-03-31,2013-03-01,1783.241,1813.5,30.259033
2013-03,2013-03-01,2013-03-31,2013-03-04,1783.7943,1814.5,30.705688
2013-03,2013-03-01,2013-03-31,2013-03-05,1784.8921,1809.5,24.60791
2013-03,2013-03-01,2013-03-31,2013-03-06,1796.5026,1807.5,10.997437
2013-03,2013-03-01,2013-03-31,2013-03-07,1792.2394,1803.5,11.26062
2013-03,2013-03-01,2013-03-31,2013-03-08,1782.4357,1801.5,19.064331
2013-03,2013-03-01,2013-03-31,2013-03-11,1789.1193,1801.5,12.380737
2013-03,2013-03-01,2013-03-31,2013-03-12,1792.526,1796.51,3.9840088
