Fecha sistema,Orden_Plazo,Denominación,Tasa (%),Fecha (dd/mm/aaaa),Plazo
24/04/2026 08:57:07,2,UVR,2.3749397294751,2012-10-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.19321377180828,2012-10-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.2993756378004,2012-10-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.29494655819415,2012-10-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.25346233260452,2012-10-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.12087793965058,2012-10-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.10837113089109,2012-10-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.15618329994968,2012-10-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.28195431105308,2012-10-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.1544037954128,2012-10-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.2006486538716,2012-10-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.55652713502105,2012-10-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.22425963667339,2012-10-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.18583922670433,2012-10-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.14634523802772,2012-10-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.2908541537455,2012-10-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.32087652131635,2012-10-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.34121362248141,2012-11-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.18436150797362,2012-11-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.41514922923405,2012-11-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.4093150531384,2012-11-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.33696293532407,2012-11-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.34410511985523,2012-11-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.44763474250621,2012-11-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.29157290431296,2012-11-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.3943446554724,2012-11-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.24311472129934,2012-11-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.26773119230987,2012-12-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.49878490614728,2012-12-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.56607399853251,2012-12-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.49160982214476,2012-12-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.37477665371482,2012-12-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.38014072130684,2012-12-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.371172538614,2012-12-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.5851328502408,2013-01-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.31737264204269,2013-01-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.23881054972637,2013-01-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.193562551807,2013-01-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.17930326174411,2013-01-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.14847489296054,2013-01-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.10403000021188,2013-01-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.07992983822051,2013-01-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.04374487041859,2013-01-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.00938171651859,2013-01-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.01456444108117,2013-01-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.98525775519203,2013-01-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.95086129113562,2013-01-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.97088889771556,2013-01-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.97885572364551,2013-01-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.91135282166403,2013-01-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.86872050168455,2013-01-31 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.96038213730332,2013-02-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.96592415359247,2013-02-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.97002350699099,2013-02-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.00616580501186,2013-02-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.9975879612926,2013-02-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.98800470797827,2013-02-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.93649964742725,2013-02-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.91016448575282,2013-02-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.89239128491043,2013-02-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.84173301723828,2013-02-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.83192347821603,2013-02-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.82431814081528,2013-02-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.80298588266183,2013-02-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.86501659606367,2013-03-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.74843769821949,2013-03-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.68563528191328,2013-03-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.67268745775309,2013-03-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.69439868998002,2013-03-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.66311584016667,2013-03-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.66385644712542,2013-03-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.66183608634475,2013-03-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.71598234460448,2013-03-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.71947741070234,2013-03-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.73917594631024,2013-03-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.69555684158625,2013-03-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.5881182433023,2013-03-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.67701927739258,2013-04-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.66970955868813,2013-04-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.66287971237233,2013-04-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.67692948271044,2013-04-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.68116646355369,2013-04-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.69693936408454,2013-04-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.74769712640896,2013-04-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.7432882162507,2013-04-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.75363007291226,2013-04-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.77309709945712,2013-04-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.77579175206387,2013-04-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.80785669946031,2013-04-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.80080934200646,2013-04-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.77203362187917,2013-04-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.83606069460181,2013-04-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.88627422162272,2013-05-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.83378985108182,2013-05-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.84527169069261,2013-05-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.88809777433894,2013-05-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.9013993289861,2013-05-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.94415247821336,2013-05-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.96101703245545,2013-05-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.97515673915168,2013-05-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.96482457914727,2013-05-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.99628356446174,2013-05-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,1.99782432211756,2013-05-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.01222758148745,2013-05-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.10728049340459,2013-05-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.22359865815278,2013-05-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.50126930950298,2013-05-31 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.51589692394766,2013-06-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.81044481310149,2013-06-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.81850615025253,2013-06-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.92994537021486,2013-06-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.9116110868977,2013-06-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.89150626000436,2013-06-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.86053319033476,2013-06-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.96846604117714,2013-06-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.99010972831638,2013-06-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.41880933644041,2013-06-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.745053923423,2013-06-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.68009264148483,2013-06-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.46578879261279,2013-06-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.36865109712752,2013-06-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.30947316968912,2013-06-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.29380337299163,2013-07-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.28428215736015,2013-07-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.42791579229336,2013-07-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.32108458784465,2013-07-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.37355143709208,2013-07-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.35802453964168,2013-07-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.22336319628008,2013-07-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.20098320128632,2013-07-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.21405955261567,2013-07-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.19091285090051,2013-07-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.10923385335749,2013-07-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.22702110131022,2013-07-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.13343021698725,2013-07-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.26587668842203,2013-07-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.27046614283271,2013-07-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.33476218494288,2013-07-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.30288022707804,2013-07-31 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.27434806726876,2013-08-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.13879100310061,2013-08-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.16568639115086,2013-08-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.24554253335305,2013-08-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.23859160096065,2013-08-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.31823275111715,2013-08-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.30059141766545,2013-08-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.37558554559262,2013-08-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.40759796899362,2013-08-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.47855189837949,2013-08-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.45138521794097,2013-08-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.57544646899263,2013-08-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.56943055152024,2013-08-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.53602136302955,2013-08-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.57832123347565,2013-08-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.62244217248989,2013-08-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.5932887351616,2013-08-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.6215745152333,2013-08-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.64533161265462,2013-09-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.62058126356942,2013-09-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.67976829375835,2013-09-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.72843356368612,2013-09-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.72396517844935,2013-09-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.64845501909322,2013-09-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.64469959513966,2013-09-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.60141940448582,2013-09-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.58725347376129,2013-09-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.65132771889062,2013-09-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.70534823429015,2013-09-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.69413013216283,2013-09-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.62718301732205,2013-09-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.62894336251799,2013-09-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.63179193868606,2013-09-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.64189390319765,2013-09-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.61189794687094,2013-09-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.60552130038633,2013-09-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.61563568065165,2013-09-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.65817490007514,2013-09-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.69157001745582,2013-10-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.67325428560662,2013-10-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.65963543710233,2013-10-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.59299601705828,2013-10-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.55054597876148,2013-10-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.48600477392067,2013-10-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.44933397437347,2013-10-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.48363649008305,2013-10-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.4434692268317,2013-10-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.50622100131651,2013-10-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.48598452848311,2013-10-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.39577749011542,2013-10-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.29712838732763,2013-10-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.33332794840589,2013-10-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.2484819022492,2013-10-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.22961256477288,2013-10-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.19615439029341,2013-10-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.19564710719632,2013-10-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.26390585780291,2013-10-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.16041785982057,2013-10-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.16721213345599,2013-10-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.26176065085781,2013-10-31 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.42501459402147,2013-11-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.35350799889594,2013-11-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.48856149486194,2013-11-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.5433676363014,2013-11-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.57233745060274,2013-11-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.46618387087209,2013-11-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.45056219356156,2013-11-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.48774066225823,2013-11-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.43347956613303,2013-11-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.40249734016199,2013-11-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.42105192675177,2013-11-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.41813440341151,2013-11-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.44101681265703,2013-11-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.40147825812699,2013-11-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.39752412386973,2013-11-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.40350129448996,2013-11-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.42811220359558,2013-11-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.43843332207135,2013-11-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.42254230775627,2013-11-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.44222636273036,2013-12-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.37854622729972,2013-12-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.37296451020862,2013-12-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.27775358406172,2013-12-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.29800789839435,2013-12-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.26798535802464,2013-12-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.25024893110564,2013-12-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.24694253966315,2013-12-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.28863989858054,2013-12-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.19949160073687,2013-12-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.10610769719623,2013-12-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.08650043560679,2013-12-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.09444604936451,2013-12-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.15127585056564,2013-12-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.13676385335662,2013-12-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.05628749038572,2013-12-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.00293863240732,2013-12-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.07687353854256,2013-12-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.11913951698948,2013-12-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.11956796380323,2014-01-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.07067730358094,2014-01-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.96483972534908,2014-01-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.69088798324049,2014-01-08 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.70176040735545,2014-01-09 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.69659018653117,2014-01-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.93833133981653,2014-01-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.68857498041449,2014-01-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.90806038009721,2014-01-15 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.90090842888641,2014-01-16 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.94182641886309,2014-01-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.93189979310273,2014-01-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.94466356556578,2014-01-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.70059208384612,2014-01-22 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.93142719456497,2014-01-23 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.00438235542685,2014-01-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.230490473698,2014-01-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.02828417566836,2014-01-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.96684612330617,2014-01-29 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.03626377121938,2014-01-30 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.33490371228504,2014-01-31 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.41503696548831,2014-02-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.06109575188548,2014-02-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.17365966012037,2014-02-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.14008081666462,2014-02-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.15107156625175,2014-02-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.28829117963531,2014-02-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.14825088763169,2014-02-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.12652034908633,2014-02-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.18799864300427,2014-02-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.13843163666242,2014-02-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.06493974270729,2014-02-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.0780644807407,2014-02-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.23539510693773,2014-02-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.30223695842664,2014-02-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.28558628726777,2014-02-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.21852067204608,2014-02-24 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.19951339603874,2014-02-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.28559937904234,2014-02-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.23846571543337,2014-02-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.21199751361666,2014-02-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.19585774365362,2014-03-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.15633343292643,2014-03-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.07187712418527,2014-03-05 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.12495648754854,2014-03-06 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.09578713900943,2014-03-07 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.15008878827113,2014-03-10 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.08633981495799,2014-03-11 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.07929660504658,2014-03-12 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.09285128498407,2014-03-13 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.04907029653671,2014-03-14 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.0980289133545,2014-03-17 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.10621307930273,2014-03-18 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,3.06389184931787,2014-03-19 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.94288359983264,2014-03-20 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.96844925347385,2014-03-21 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.97665874811187,2014-03-25 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.93630349942088,2014-03-26 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.92396275696791,2014-03-27 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.88299976913703,2014-03-28 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.84288177068866,2014-03-31 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.84891385257218,2014-04-01 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.84343059702152,2014-04-02 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.77869020593287,2014-04-03 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.79097199889909,2014-04-04 00:00:00,Cinco años
24/04/2026 08:57:07,2,UVR,2.71341435337667,2014-04-07 00:00:00,Cinco años
