Fecha sistema,B1,B0,B2,TAU,Fecha (dd/mm/aaaa),Denominación
24/04/2026 08:59:07,-0.023436849806056,0.092584576760457,-0.044045840026215,3.7,2016-10-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.19459526068573,3.79993835905744,-1.27270839703255,2.3,2016-10-21 00:00:00,UVR
24/04/2026 08:59:07,-0.024491569523991,0.094820137850835,-0.051821600287847,3.7,2016-10-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.37854905327644,3.77480155394234,-1.01691537208172,2.3,2016-10-24 00:00:00,UVR
24/04/2026 08:59:07,-0.026482355153902,0.096858688026148,-0.05440373973971,3.7,2016-10-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.40122090007292,3.81436168081482,-0.907591858554041,2.3,2016-10-25 00:00:00,UVR
24/04/2026 08:59:07,-0.025777945848532,0.096922298698422,-0.055005069985653,3.7,2016-10-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.33862868516761,3.81961607996011,-1.29915873748568,2.3,2016-10-26 00:00:00,UVR
24/04/2026 08:59:07,-0.027448313863717,0.098843574535341,-0.05686657080354,3.7,2016-10-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.40536449188339,3.81944100205568,-1.20773791727385,2.3,2016-10-27 00:00:00,UVR
24/04/2026 08:59:07,-0.028025270211381,0.098968438934122,-0.057218559715811,3.7,2016-10-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.35546237687785,3.85712977220634,-1.66922263633034,2.3,2016-10-28 00:00:00,UVR
24/04/2026 08:59:07,-0.028279583644968,0.100919188378352,-0.06405880874188,3.7,2016-10-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.52122139510753,3.98296261836872,-1.70093601404373,2.3,2016-10-31 00:00:00,UVR
24/04/2026 08:59:07,-0.027693350129848,0.101240373836329,-0.065678366090154,3.7,2016-11-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.58262153957361,3.99515956482674,-1.17507323806986,2.3,2016-11-01 00:00:00,UVR
24/04/2026 08:59:07,-0.029446297912894,0.102309614908142,-0.064423039942955,3.7,2016-11-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.86423715153929,4.14731482676057,-1.10929957503299,2.3,2016-11-02 00:00:00,UVR
24/04/2026 08:59:07,-0.029290232256298,0.102323704467169,-0.06346369466451,3.7,2016-11-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.86730755476187,4.06930350956564,-0.798184440498664,2.3,2016-11-03 00:00:00,UVR
24/04/2026 08:59:07,-0.027845292058873,0.100314757172914,-0.058094330105938,3.7,2016-11-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.2515608778671,4.16974459951198,-2.09982627735326,2.3,2016-11-04 00:00:00,UVR
24/04/2026 08:59:07,-0.024961165721357,0.097536323958078,-0.055147380717872,3.7,2016-11-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.80393973294766,3.99823638848617,-0.572980450466117,2.3,2016-11-08 00:00:00,UVR
24/04/2026 08:59:07,-0.025085116573193,0.097772992795539,-0.055045779883424,3.7,2016-11-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.68248329313482,4.09113494941456,-1.43559548959702,2.3,2016-11-09 00:00:00,UVR
24/04/2026 08:59:07,-0.026518166774967,0.097386268480702,-0.054657740896002,3.7,2016-11-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.08129391365579,4.49587260274175,-3.67614737340277,2.3,2016-11-10 00:00:00,UVR
24/04/2026 08:59:07,-0.024991217673776,0.095819675193622,-0.050882805821962,3.7,2016-11-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.76073011617153,4.33733500901977,-1.65444429900159,2.3,2016-11-11 00:00:00,UVR
24/04/2026 08:59:07,-0.026906078669542,0.09910985990547,-0.05000467265422,3.7,2016-11-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.55934833734094,4.16694780877983,-1.80289867903726,2.3,2016-11-15 00:00:00,UVR
24/04/2026 08:59:07,-0.025515870521492,0.099016276991266,-0.045663910638215,3.7,2016-11-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.41923291848776,4.19155577672681,-2.00929277535166,2.3,2016-11-16 00:00:00,UVR
24/04/2026 08:59:07,-0.024187887570771,0.097008818098912,-0.0455450609587,3.7,2016-11-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.57200723902619,4.16805842225913,-1.59270440417,2.3,2016-11-17 00:00:00,UVR
24/04/2026 08:59:07,-0.022667973987148,0.094827144742712,-0.040864623119627,3.7,2016-11-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.66300856408402,4.2317875245197,-1.5897197899693,2.3,2016-11-18 00:00:00,UVR
24/04/2026 08:59:07,-0.023616623121398,0.096506462529203,-0.045138919232445,3.7,2016-11-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.66408119023668,4.3299489546782,-1.8744895645912,2.3,2016-11-21 00:00:00,UVR
24/04/2026 08:59:07,-0.024669210340241,0.097224750959182,-0.042505494033621,3.7,2016-11-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.44411342886251,4.01585336548154,-1.1062173119199,2.3,2016-11-22 00:00:00,UVR
24/04/2026 08:59:07,-0.026154730725988,0.09858413945879,-0.042838320241373,3.7,2016-11-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.57195718181561,4.07173156710005,-1.22068719432499,2.3,2016-11-23 00:00:00,UVR
24/04/2026 08:59:07,-0.025977788858476,0.098758565480168,-0.045757262710751,3.7,2016-11-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.62628553191081,4.03419628646196,-1.06991166212445,2.3,2016-11-24 00:00:00,UVR
24/04/2026 08:59:07,-0.025760214747978,0.098428213885911,-0.04541323844588,3.7,2016-11-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.74989327273412,4.01593805352362,-0.837862820412992,2.3,2016-11-25 00:00:00,UVR
24/04/2026 08:59:07,-0.027251686078393,0.099867033777782,-0.050623117618514,3.7,2016-11-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.77596675424378,3.69290599755998,0.310206430016153,2.3,2016-11-28 00:00:00,UVR
24/04/2026 08:59:07,-0.02542982972991,0.097936940241292,-0.048848890280178,3.7,2016-11-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.12532996985871,3.94597412279124,0.03029231374209,2.3,2016-11-29 00:00:00,UVR
24/04/2026 08:59:07,-0.02664149065562,0.098285315642022,-0.052480876487702,3.7,2016-11-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.15969359179269,3.89003926713542,0.194641339384177,2.3,2016-11-30 00:00:00,UVR
24/04/2026 08:59:07,-0.029074916092092,0.100735735914912,-0.057489102996196,3.7,2016-12-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.57684883449606,4.201830453193,-1.81129052465889,2.3,2016-12-01 00:00:00,UVR
24/04/2026 08:59:07,-0.028506992079977,0.099855969322513,-0.057060365649591,3.7,2016-12-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.16125048896884,4.04117674511163,-0.221693702461882,2.3,2016-12-02 00:00:00,UVR
24/04/2026 08:59:07,-0.0278388887457,0.098942662839373,-0.05008584609318,3.7,2016-12-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.3214769386532,4.11483519094014,-0.348947054294271,2.3,2016-12-05 00:00:00,UVR
24/04/2026 08:59:07,-0.025688844651523,0.096509703647754,-0.045151301894637,3.7,2016-12-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.51144535759414,4.13581936363193,-0.180922149364945,2.3,2016-12-06 00:00:00,UVR
24/04/2026 08:59:07,-0.024897640876289,0.096146770943145,-0.046734665090224,3.7,2016-12-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.48781951477325,4.15706204538443,-0.379286111380029,2.3,2016-12-07 00:00:00,UVR
24/04/2026 08:59:07,-0.025003015509814,0.095872545585633,-0.046534547899771,3.7,2016-12-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.43362668343952,4.01644347731171,0.211858117532851,2.3,2016-12-09 00:00:00,UVR
24/04/2026 08:59:07,-0.02391381033725,0.094684089099675,-0.046382614739582,3.7,2016-12-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.7647128392031,4.06401882485144,0.43674984116818,2.3,2016-12-12 00:00:00,UVR
24/04/2026 08:59:07,-0.022989027559924,0.093663476178647,-0.042704990898837,3.7,2016-12-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.69540786179919,4.07462626779083,0.509606623882722,2.3,2016-12-13 00:00:00,UVR
24/04/2026 08:59:07,-0.021483633679641,0.092755117303665,-0.04155174145771,3.7,2016-12-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.70999621545852,4.04025012374698,0.732254314512696,2.3,2016-12-14 00:00:00,UVR
24/04/2026 08:59:07,-0.022719491082531,0.094125395748822,-0.046093849876477,3.7,2016-12-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.78307480948725,3.992184071747,1.01866819808097,2.3,2016-12-15 00:00:00,UVR
24/04/2026 08:59:07,-0.02265532216121,0.094153717303651,-0.045048089082545,3.7,2016-12-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.87042173433081,3.93381100720043,1.19010304517537,2.3,2016-12-16 00:00:00,UVR
24/04/2026 08:59:07,-0.022769300605936,0.094509730968819,-0.043573519002109,3.7,2016-12-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.99612504155211,3.87997832805383,1.29058522710985,2.3,2016-12-19 00:00:00,UVR
24/04/2026 08:59:07,-0.024177059491458,0.095042991578722,-0.043391800708102,3.7,2016-12-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.07378015976943,3.89719598894222,1.29506330722588,2.3,2016-12-20 00:00:00,UVR
24/04/2026 08:59:07,-0.025957250758177,0.095036273870719,-0.045685032131682,3.7,2016-12-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.99511673574556,3.94697183384375,0.77608576280523,2.3,2016-12-21 00:00:00,UVR
24/04/2026 08:59:07,-0.027836963672828,0.097815995166996,-0.053861159104078,3.7,2016-12-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.18715233190409,3.94455339574343,1.19759009808236,2.3,2016-12-22 00:00:00,UVR
24/04/2026 08:59:07,-0.026059885363972,0.096339862044007,-0.05381856831218,3.7,2016-12-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.026131665646916,0.096356800833313,-0.054566118720159,3.7,2016-12-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.17597682994921,3.95102433497504,0.968585324824412,2.3,2016-12-26 00:00:00,UVR
24/04/2026 08:59:07,-0.026131665646916,0.096356800833313,-0.054566118720159,3.7,2016-12-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.50896939493546,4.14720539064976,-0.745399330557804,2.3,2016-12-27 00:00:00,UVR
24/04/2026 08:59:07,-0.032280535502553,0.102361744768546,-0.06409303179854,3.7,2016-12-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.10275999410139,4.33092945763059,-2.34595117411623,2.3,2016-12-28 00:00:00,UVR
24/04/2026 08:59:07,-0.026806687147693,0.095743683771296,-0.051600376493998,3.7,2016-12-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.810632908124,2.93058508197866,4.17323974517446,2.3,2016-12-29 00:00:00,UVR
24/04/2026 08:59:07,-0.026747312883023,0.095808690551831,-0.050943099689062,3.7,2017-01-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.48223525146236,4.00727441497705,1.19009663349974,2.3,2017-01-02 00:00:00,UVR
24/04/2026 08:59:07,-0.025156898034211,0.093532594342858,-0.046737089357629,3.7,2017-01-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.83130002511765,4.06893106982225,1.41531470240959,2.3,2017-01-03 00:00:00,UVR
24/04/2026 08:59:07,-0.025432850064687,0.094127316268578,-0.048179456701525,3.7,2017-01-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.77982066825522,4.05954066226619,1.05095399542902,2.3,2017-01-04 00:00:00,UVR
24/04/2026 08:59:07,-0.026050395322634,0.094156820841383,-0.046630499649089,3.7,2017-01-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.66184126927252,3.93812073150651,0.877562167649319,2.3,2017-01-05 00:00:00,UVR
24/04/2026 08:59:07,-0.026512977720283,0.094390936910318,-0.048907601289888,3.7,2017-01-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.9378017760257,3.95969933512659,0.830939540950588,2.3,2017-01-06 00:00:00,UVR
24/04/2026 08:59:07,-0.02625514515723,0.093537632338768,-0.05000324846907,3.7,2017-01-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.99615353614223,4.01145185525383,0.8872099304314,2.3,2017-01-10 00:00:00,UVR
24/04/2026 08:59:07,-0.025376408375463,0.091130652060338,-0.047047886682756,3.7,2017-01-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.99280952588743,4.05031113675336,0.589297360368739,2.3,2017-01-11 00:00:00,UVR
24/04/2026 08:59:07,-0.023343168484578,0.089862711773023,-0.045551479870387,3.7,2017-01-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.10761611045602,4.12383846336631,0.404284215155473,2.3,2017-01-12 00:00:00,UVR
24/04/2026 08:59:07,-0.020948756002282,0.087203584150568,-0.040226976159187,3.7,2017-01-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.13744310138222,4.13744322760288,0.558102626976327,2.3,2017-01-13 00:00:00,UVR
24/04/2026 08:59:07,-0.021004453857743,0.086925770197424,-0.041171865020382,3.7,2017-01-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.10476399863319,4.10476401096468,0.672657294563929,2.3,2017-01-16 00:00:00,UVR
24/04/2026 08:59:07,-0.02129783287837,0.087224986944394,-0.039099278726641,3.7,2017-01-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.08451683425978,4.08451683511914,0.506855792178077,2.3,2017-01-17 00:00:00,UVR
24/04/2026 08:59:07,-0.020053022606454,0.08610588530576,-0.035100505629876,3.7,2017-01-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.11040160399982,4.11040160678403,0.464717404767171,2.3,2017-01-18 00:00:00,UVR
24/04/2026 08:59:07,-0.018414481110528,0.084025442679924,-0.031524947668355,3.7,2017-01-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.13338265367338,4.13338267099021,0.755189586678137,2.3,2017-01-19 00:00:00,UVR
24/04/2026 08:59:07,-0.018212140000841,0.083635424131206,-0.028596833590047,3.7,2017-01-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.16358182742427,4.16358187455072,0.668134893483156,2.3,2017-01-20 00:00:00,UVR
24/04/2026 08:59:07,-0.018599500361341,0.08437132793077,-0.029482345046803,3.7,2017-01-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.11089636096064,4.11089647281897,0.742356640559952,2.3,2017-01-23 00:00:00,UVR
24/04/2026 08:59:07,-0.018594688144859,0.084073161264095,-0.028045276768238,3.7,2017-01-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.00299620085922,4.00299620789496,0.948629733613433,2.3,2017-01-24 00:00:00,UVR
24/04/2026 08:59:07,-0.019022254687352,0.084268392495616,-0.03036104428501,3.7,2017-01-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.93006791139814,3.93006795675715,1.17150306750021,2.3,2017-01-25 00:00:00,UVR
24/04/2026 08:59:07,-0.017720807586115,0.082722950849363,-0.027538216414729,3.7,2017-01-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.87567158024725,3.87567158275646,1.32196718445281,2.3,2017-01-26 00:00:00,UVR
24/04/2026 08:59:07,-0.019007114106394,0.084293190594788,-0.032125169398607,3.7,2017-01-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.81036401597965,3.81036403487087,1.33924119461796,2.3,2017-01-27 00:00:00,UVR
24/04/2026 08:59:07,-0.020333299633661,0.085304137871967,-0.034990358376135,3.7,2017-01-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.86090201081031,3.86090211982718,1.33075287792606,2.3,2017-01-30 00:00:00,UVR
24/04/2026 08:59:07,-0.02000988190707,0.084931448279984,-0.035339677730226,3.7,2017-01-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.9085436934882,3.90854369783134,1.19036771759544,2.3,2017-01-31 00:00:00,UVR
24/04/2026 08:59:07,-0.018709423264129,0.085539100461811,-0.035432213003493,3.7,2017-02-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.92440332519523,3.92440332538797,1.33676928549737,2.3,2017-02-01 00:00:00,UVR
24/04/2026 08:59:07,-0.017999499705703,0.085016701654743,-0.033757867016583,3.7,2017-02-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.9205602633439,3.92056026788647,1.34736659653084,2.3,2017-02-02 00:00:00,UVR
24/04/2026 08:59:07,-0.018020823307818,0.085028290048233,-0.034349442573279,3.7,2017-02-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.90170819206862,3.90170819583419,1.45711567479915,2.3,2017-02-03 00:00:00,UVR
24/04/2026 08:59:07,-0.016325221227099,0.083032154609,-0.031767173523128,3.7,2017-02-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.90431435576519,3.90431435603448,1.54491094831596,2.3,2017-02-06 00:00:00,UVR
24/04/2026 08:59:07,-0.016393054217372,0.083814056118613,-0.035112941692298,3.7,2017-02-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.88792394297289,3.88792394803643,1.45340446638927,2.3,2017-02-07 00:00:00,UVR
24/04/2026 08:59:07,-0.015157849212323,0.082543977337812,-0.03156506016091,3.7,2017-02-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.85071659971574,3.85071660601152,1.53072070575084,2.3,2017-02-08 00:00:00,UVR
24/04/2026 08:59:07,-0.014646958243827,0.082252747872725,-0.032582383423662,3.7,2017-02-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.79486388343224,3.79486388360342,1.64285136583756,2.3,2017-02-09 00:00:00,UVR
24/04/2026 08:59:07,-0.013744687718321,0.081233915302594,-0.032059807410563,3.7,2017-02-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.806924443809,3.80692444464935,1.61008593749745,2.3,2017-02-10 00:00:00,UVR
24/04/2026 08:59:07,-0.013368292589725,0.080694141007251,-0.030278546153328,3.7,2017-02-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.88862658024487,3.88862658064656,1.33376503783044,2.3,2017-02-13 00:00:00,UVR
24/04/2026 08:59:07,-0.012555800985009,0.080225205540879,-0.029487794114514,3.7,2017-02-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.85431399435073,3.85431402356147,1.43817256628179,2.3,2017-02-14 00:00:00,UVR
24/04/2026 08:59:07,-0.013473638992867,0.081598977025174,-0.032470325027152,3.7,2017-02-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.00888793787041,4.19184293458789,-0.976308382742858,2.3,2017-02-15 00:00:00,UVR
24/04/2026 08:59:07,-0.013773109858588,0.082140903674268,-0.032606417127872,3.7,2017-02-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.12431136698468,4.20760419246764,-0.604723439533419,2.3,2017-02-16 00:00:00,UVR
24/04/2026 08:59:07,-0.01218081351757,0.080246893634298,-0.025819089635751,3.7,2017-02-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.05239742509937,4.52994683023924,-1.69620418759407,2.3,2017-02-17 00:00:00,UVR
24/04/2026 08:59:07,-0.014261395986359,0.082587457125949,-0.029730431704844,3.7,2017-02-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.05505708374587,4.3855067918517,-1.32913305323321,2.3,2017-02-20 00:00:00,UVR
24/04/2026 08:59:07,-0.01613468140434,0.0848862711779,-0.030089938810876,3.7,2017-02-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.96010690770779,4.46685002099672,-1.82154492569034,2.3,2017-02-21 00:00:00,UVR
24/04/2026 08:59:07,-0.016941250042907,0.085796133986184,-0.03288066428863,3.7,2017-02-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.07510152076288,4.34824119427001,-1.18733722829442,2.3,2017-02-22 00:00:00,UVR
24/04/2026 08:59:07,-0.017699713985657,0.086983236497492,-0.03634213258138,3.7,2017-02-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.08677651311878,4.23597530515333,-0.836081479326567,2.3,2017-02-23 00:00:00,UVR
24/04/2026 08:59:07,-0.019997114633941,0.088934932702176,-0.041734758850845,3.7,2017-02-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.13507036249281,4.17398659420407,-0.515545117137781,2.3,2017-02-24 00:00:00,UVR
24/04/2026 08:59:07,-0.020030237779854,0.088904209929263,-0.043605706616481,3.7,2017-02-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.15720140818145,4.17605977253651,-0.683039026591789,2.3,2017-02-27 00:00:00,UVR
24/04/2026 08:59:07,-0.020244554842557,0.088895438296179,-0.043024711939009,3.7,2017-02-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.07462568005667,4.24234355010288,-0.982280244659683,2.3,2017-02-28 00:00:00,UVR
24/04/2026 08:59:07,-0.023100591104303,0.090670854608477,-0.047194297687613,3.7,2017-03-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.49361453840091,4.22944762274576,0.152665729216541,2.3,2017-03-01 00:00:00,UVR
24/04/2026 08:59:07,-0.023896331805251,0.09123644406988,-0.044790423019168,3.7,2017-03-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.54728237809473,4.22658410663381,0.367140606020108,2.3,2017-03-02 00:00:00,UVR
24/04/2026 08:59:07,-0.024454228846958,0.091521965607033,-0.042248486861068,3.7,2017-03-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.33793448939615,4.29015677898919,-0.265058998233087,2.3,2017-03-03 00:00:00,UVR
24/04/2026 08:59:07,-0.025435675247273,0.092246604649572,-0.042067932238172,3.7,2017-03-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.23265870986011,4.32848470650335,0.018331963595545,2.3,2017-03-06 00:00:00,UVR
24/04/2026 08:59:07,-0.025944810845282,0.092629756461464,-0.043474267434673,3.7,2017-03-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.72322603870766,4.31960656954336,-0.229432257017844,2.3,2017-03-07 00:00:00,UVR
24/04/2026 08:59:07,-0.025956080842835,0.092459611353682,-0.043448982375678,3.7,2017-03-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.7109196134537,4.27073633455253,0.054497797708038,2.3,2017-03-08 00:00:00,UVR
24/04/2026 08:59:07,-0.02654431506654,0.092697178552414,-0.040526231304087,3.7,2017-03-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.83242824311587,4.21735076491498,0.359339821601669,2.3,2017-03-09 00:00:00,UVR
24/04/2026 08:59:07,-0.026535182382284,0.092968431949006,-0.039765381357007,3.7,2017-03-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.83296477082803,4.15329080757783,0.559478922814403,2.3,2017-03-10 00:00:00,UVR
24/04/2026 08:59:07,-0.024872821016656,0.090762297576585,-0.035476232863352,3.7,2017-03-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.76006468475,4.16915228899456,0.454141857837294,2.3,2017-03-13 00:00:00,UVR
24/04/2026 08:59:07,-0.02369078558435,0.089578443273595,-0.034902548253012,3.7,2017-03-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.4977895838059,4.11363141939156,0.356932073217692,2.3,2017-03-14 00:00:00,UVR
24/04/2026 08:59:07,-0.02304083371398,0.088709078120102,-0.033685101049311,3.7,2017-03-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.18874153520816,4.19300695519932,-0.420840038528009,2.3,2017-03-15 00:00:00,UVR
24/04/2026 08:59:07,-0.023251412400117,0.089239521465245,-0.037385066631749,3.7,2017-03-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.15809340016058,4.19260878442535,-0.528600371043253,2.3,2017-03-16 00:00:00,UVR
24/04/2026 08:59:07,-0.024543754266351,0.091325979280159,-0.044978785390213,3.7,2017-03-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.11308257882905,4.17308131961615,-0.625839545934182,2.3,2017-03-17 00:00:00,UVR
24/04/2026 08:59:07,-0.023612790201792,0.089394523267759,-0.041743359512399,3.7,2017-03-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.06401960061328,4.08078263143692,-0.414280058454873,2.3,2017-03-21 00:00:00,UVR
24/04/2026 08:59:07,-0.023362006138078,0.088423662947265,-0.040367642147471,3.7,2017-03-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.89380555642048,4.0896198073305,-0.745928201049844,2.3,2017-03-22 00:00:00,UVR
24/04/2026 08:59:07,-0.025688152921491,0.090066156521949,-0.04299607097194,3.7,2017-03-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.74396501769466,3.99771081579914,-0.880018237514879,2.3,2017-03-23 00:00:00,UVR
24/04/2026 08:59:07,-0.024839544907347,0.088740276696143,-0.040387395038739,3.7,2017-03-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.80784797656546,3.9577615954324,-0.641202162712979,2.3,2017-03-24 00:00:00,UVR
24/04/2026 08:59:07,-0.024215428824691,0.087413354800022,-0.040006564734981,3.7,2017-03-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.79359431334468,4.05181705925166,-1.00628123818992,2.3,2017-03-27 00:00:00,UVR
24/04/2026 08:59:07,-0.021529314455589,0.084542056227634,-0.034630513713468,3.7,2017-03-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.78109723224499,4.10387948258815,-1.31012331210965,2.3,2017-03-28 00:00:00,UVR
24/04/2026 08:59:07,-0.021227634404175,0.084535186215448,-0.03351030686668,3.7,2017-03-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.71340853991338,4.14453802195384,-1.66128427191448,2.3,2017-03-29 00:00:00,UVR
24/04/2026 08:59:07,-0.022699493362609,0.085740396442845,-0.036388846012335,3.7,2017-03-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.84278927088608,4.10611860067346,-1.46018462854078,2.3,2017-03-30 00:00:00,UVR
24/04/2026 08:59:07,-0.02342844824386,0.086060792147346,-0.036753506103526,3.7,2017-03-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.77248462532905,4.17568649033239,-1.87035569208539,2.3,2017-03-31 00:00:00,UVR
24/04/2026 08:59:07,-0.02413140370652,0.0864784936943,-0.038126734633802,3.7,2017-04-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.61378429568606,4.13844322375141,-2.08574871902881,2.3,2017-04-03 00:00:00,UVR
24/04/2026 08:59:07,-0.024542661406639,0.086941396331063,-0.038582324852424,3.7,2017-04-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.65579446225797,4.11634034752592,-1.81132582957212,2.3,2017-04-04 00:00:00,UVR
24/04/2026 08:59:07,-0.023284646025254,0.08532449030024,-0.036990792538299,3.7,2017-04-05 00:00:00,Pesos colombianos
