periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2010-W05,2010-02-01,2010-02-14,2010-02-08,1991.3678,2003.21,11.842163
2010-W05,2010-02-01,2010-02-14,2010-02-09,1998.792,1966.65,32.141968
2010-W05,2010-02-01,2010-02-14,2010-02-10,1994.3287,1959.31,35.018677
2010-W05,2010-02-01,2010-02-14,2010-02-11,1994.4976,1935.85,58.647583
2010-W05,2010-02-01,2010-02-14,2010-02-12,2002.9379,1935.23,67.707886
2010-W07,2010-02-15,2010-02-28,2010-02-15,1979.845,1935.75,44.09497
2010-W07,2010-02-15,2010-02-28,2010-02-16,1994.2899,1927.99,66.29993
2010-W07,2010-02-15,2010-02-28,2010-02-17,1990.4773,1932.64,57.83728
2010-W07,2010-02-15,2010-02-28,2010-02-18,1988.6643,1930.7,57.964355
2010-W07,2010-02-15,2010-02-28,2010-02-19,1989.3313,1921.73,67.60132
2010-W07,2010-02-15,2010-02-28,2010-02-22,1975.8033,1919.4,56.40332
2010-W07,2010-02-15,2010-02-28,2010-02-23,1984.7325,1929.65,55.08252
2010-W07,2010-02-15,2010-02-28,2010-02-24,1987.1847,1935.35,51.834717
2010-W07,2010-02-15,2010-02-28,2010-02-25,2002.8099,1942.68,60.129883
2010-W07,2010-02-15,2010-02-28,2010-02-26,1983.7694,1926.56,57.20935
2010-W09,2010-03-01,2010-03-14,2010-03-01,1960.358,1912.14,48.218018
2010-W09,2010-03-01,2010-03-14,2010-03-02,1983.1733,1896.38,86.793335
2010-W09,2010-03-01,2010-03-14,2010-03-03,1978.0481,1927.5,50.548096
2010-W09,2010-03-01,2010-03-14,2010-03-04,1967.1619,1917.6,49.56189
2010-W09,2010-03-01,2010-03-14,2010-03-05,1952.2316,1896.5,55.731567
2010-W09,2010-03-01,2010-03-14,2010-03-08,1953.4604,1897.23,56.23047
2010-W09,2010-03-01,2010-03-14,2010-03-09,2002.5032,1887.35,115.1532
2010-W09,2010-03-01,2010-03-14,2010-03-10,1966.5654,1892.0,74.56543
2010-W09,2010-03-01,2010-03-14,2010-03-11,1965.192,1892.88,72.31201
2010-W09,2010-03-01,2010-03-14,2010-03-12,1968.069,1899.65,68.418945
2010-W11,2010-03-15,2010-03-28,2010-03-15,1947.0093,1893.6,53.4093
2010-W11,2010-03-15,2010-03-28,2010-03-16,1918.3032,1900.55,17.753174
2010-W11,2010-03-15,2010-03-28,2010-03-17,1935.6492,1893.19,42.45923
2010-W11,2010-03-15,2010-03-28,2010-03-18,1937.5288,1901.22,36.308838
2010-W11,2010-03-15,2010-03-28,2010-03-19,1939.6687,1907.25,32.4187
2010-W11,2010-03-15,2010-03-28,2010-03-22,1934.7284,1906.74,27.988403
2010-W11,2010-03-15,2010-03-28,2010-03-23,1930.2096,1908.35,21.85962
2010-W11,2010-03-15,2010-03-28,2010-03-24,1949.5598,1929.08,20.479858
2010-W11,2010-03-15,2010-03-28,2010-03-25,1940.2532,1926.7,13.553223
2010-W11,2010-03-15,2010-03-28,2010-03-26,1954.2781,1937.18,17.098022
2010-W13,2010-03-29,2010-04-11,2010-03-29,1932.4873,1935.58,3.0926514
2010-W13,2010-03-29,2010-04-11,2010-03-30,1931.3118,1929.25,2.0617676
2010-W13,2010-03-29,2010-04-11,2010-03-31,1925.5907,1920.35,5.2407227
2010-W13,2010-03-29,2010-04-11,2010-04-01,1932.5205,1918.5,14.020508
2010-W13,2010-03-29,2010-04-11,2010-04-02,1915.5149,1917.6,2.085083
2010-W13,2010-03-29,2010-04-11,2010-04-05,1925.4324,1910.2,15.232422
2010-W13,2010-03-29,2010-04-11,2010-04-06,1945.332,1915.18,30.151978
2010-W13,2010-03-29,2010-04-11,2010-04-07,1922.4094,1929.68,7.27063
2010-W13,2010-03-29,2010-04-11,2010-04-08,1934.7126,1922.8,11.912598
2010-W13,2010-03-29,2010-04-11,2010-04-09,1927.4452,1928.75,1.3048096
2010-W15,2010-04-12,2010-04-25,2010-04-12,1918.7067,1924.4,5.6933594
2010-W15,2010-04-12,2010-04-25,2010-04-13,1922.427,1941.6,19.172974
2010-W15,2010-04-12,2010-04-25,2010-04-14,1920.1093,1947.3,27.190796
2010-W15,2010-04-12,2010-04-25,2010-04-15,1920.9573,1937.7,16.742676
2010-W15,2010-04-12,2010-04-25,2010-04-16,1925.1766,1946.9,21.723389
2010-W15,2010-04-12,2010-04-25,2010-04-19,1923.8146,1951.6,27.7854
2010-W15,2010-04-12,2010-04-25,2010-04-20,1923.8931,1947.55,23.656982
2010-W15,2010-04-12,2010-04-25,2010-04-21,1912.6477,1947.95,35.302246
2010-W15,2010-04-12,2010-04-25,2010-04-22,1929.342,1953.84,24.497925
2010-W15,2010-04-12,2010-04-25,2010-04-23,1928.0046,1951.05,23.04541
2010-W17,2010-04-26,2010-05-09,2010-04-26,1923.9166,1947.8,23.883423
2010-W17,2010-04-26,2010-05-09,2010-04-27,1932.513,1964.0,31.48706
2010-W17,2010-04-26,2010-05-09,2010-04-28,1930.2849,1976.9,46.615112
2010-W17,2010-04-26,2010-05-09,2010-04-29,1924.4314,1959.5,35.068604
2010-W17,2010-04-26,2010-05-09,2010-04-30,1933.491,1956.75,23.259033
2010-W17,2010-04-26,2010-05-09,2010-05-03,1923.5406,1973.55,50.0094
2010-W17,2010-04-26,2010-05-09,2010-05-04,1923.2578,1987.51,64.2522
2010-W17,2010-04-26,2010-05-09,2010-05-05,1934.842,1996.58,61.737915
2010-W17,2010-04-26,2010-05-09,2010-05-06,1928.1484,2018.13,89.98157
2010-W17,2010-04-26,2010-05-09,2010-05-07,1934.876,2024.0,89.12402
2010-W19,2010-05-10,2010-05-23,2010-05-10,1935.7283,1987.63,51.901733
2010-W19,2010-05-10,2010-05-23,2010-05-11,1952.842,1973.2,20.35791
2010-W19,2010-05-10,2010-05-23,2010-05-12,1945.8772,1963.6,17.722778
2010-W19,2010-05-10,2010-05-23,2010-05-13,1933.027,1951.96,18.932983
2010-W19,2010-05-10,2010-05-23,2010-05-14,1960.024,1980.05,20.026001
2010-W19,2010-05-10,2010-05-23,2010-05-17,1961.7283,1978.5,16.771729
2010-W19,2010-05-10,2010-05-23,2010-05-18,1946.1196,1982.0,35.88037
2010-W19,2010-05-10,2010-05-23,2010-05-19,1944.5747,1999.75,55.175293
2010-W19,2010-05-10,2010-05-23,2010-05-20,1956.5398,2011.45,54.910156
2010-W19,2010-05-10,2010-05-23,2010-05-21,1955.9199,1991.28,35.360107
2010-W21,2010-05-24,2010-06-06,2010-05-24,1977.1853,1977.73,0.54467773
2010-W21,2010-05-24,2010-06-06,2010-05-25,1954.3591,1993.15,38.790894
2010-W21,2010-05-24,2010-06-06,2010-05-26,1959.2289,1973.81,14.581177
2010-W21,2010-05-24,2010-06-06,2010-05-27,1970.1633,1969.0,1.1633301
2010-W21,2010-05-24,2010-06-06,2010-05-28,1977.225,1971.93,5.294922
2010-W21,2010-05-24,2010-06-06,2010-05-31,1938.7275,1971.98,33.25244
2010-W21,2010-05-24,2010-06-06,2010-06-01,1976.1224,1971.54,4.5823975
2010-W21,2010-05-24,2010-06-06,2010-06-02,1960.1735,1966.28,6.1065674
2010-W21,2010-05-24,2010-06-06,2010-06-03,1953.798,1958.93,5.13208
2010-W21,2010-05-24,2010-06-06,2010-06-04,1959.9507,1966.15,6.199341
2010-W23,2010-06-07,2010-06-20,2010-06-07,1973.0948,1965.6,7.494873
2010-W23,2010-06-07,2010-06-20,2010-06-08,1967.497,1960.62,6.876953
2010-W23,2010-06-07,2010-06-20,2010-06-09,1961.7394,1940.8,20.939331
2010-W23,2010-06-07,2010-06-20,2010-06-10,1976.2946,1926.45,49.844604
2010-W23,2010-06-07,2010-06-20,2010-06-11,1974.072,1924.56,49.511963
2010-W23,2010-06-07,2010-06-20,2010-06-14,1978.0875,1924.0,54.087524
2010-W23,2010-06-07,2010-06-20,2010-06-15,1968.056,1919.25,48.80603
2010-W23,2010-06-07,2010-06-20,2010-06-16,1970.6722,1911.15,59.522217
2010-W23,2010-06-07,2010-06-20,2010-06-17,1974.1609,1902.28,71.88086
2010-W23,2010-06-07,2010-06-20,2010-06-18,1980.8778,1909.6,71.27783
2010-W25,2010-06-21,2010-07-04,2010-06-21,1960.1603,1893.03,67.13025
2010-W25,2010-06-21,2010-07-04,2010-06-22,1958.7715,1889.3,69.471436
2010-W25,2010-06-21,2010-07-04,2010-06-23,1972.7429,1895.68,77.06287
2010-W25,2010-06-21,2010-07-04,2010-06-24,1957.169,1896.3,60.868896
2010-W25,2010-06-21,2010-07-04,2010-06-25,1958.3687,1899.6,58.768677
2010-W25,2010-06-21,2010-07-04,2010-06-28,1968.7623,1906.0,62.76233
2010-W25,2010-06-21,2010-07-04,2010-06-29,1959.6271,1920.35,39.2771
2010-W25,2010-06-21,2010-07-04,2010-06-30,1963.0776,1900.11,62.96765
2010-W25,2010-06-21,2010-07-04,2010-07-01,1958.3907,1898.6,59.79077
2010-W25,2010-06-21,2010-07-04,2010-07-02,1958.8612,1888.6,70.26123
2010-W27,2010-07-05,2010-07-18,2010-07-05,1927.6823,1887.5,40.18225
2010-W27,2010-07-05,2010-07-18,2010-07-06,1943.3478,1893.1,50.247803
2010-W27,2010-07-05,2010-07-18,2010-07-07,1942.0469,1906.2,35.846924
2010-W27,2010-07-05,2010-07-18,2010-07-08,1924.0814,1884.98,39.10144
2010-W27,2010-07-05,2010-07-18,2010-07-09,1940.4491,1873.55,66.89905
2010-W27,2010-07-05,2010-07-18,2010-07-12,1939.4625,1877.9,61.5625
2010-W27,2010-07-05,2010-07-18,2010-07-13,1941.4679,1872.65,68.81787
2010-W27,2010-07-05,2010-07-18,2010-07-14,1962.322,1871.65,90.672
2010-W27,2010-07-05,2010-07-18,2010-07-15,1916.4379,1870.4,46.03784
2010-W27,2010-07-05,2010-07-18,2010-07-16,1945.4475,1877.85,67.597534
2010-W29,2010-07-19,2010-08-01,2010-07-19,1910.6964,1875.4,35.296387
2010-W29,2010-07-19,2010-08-01,2010-07-20,1892.4727,1874.5,17.972656
2010-W29,2010-07-19,2010-08-01,2010-07-21,1896.0123,1867.4,28.612305
2010-W29,2010-07-19,2010-08-01,2010-07-22,1895.4607,1862.4,33.06067
2010-W29,2010-07-19,2010-08-01,2010-07-23,1911.7201,1868.25,43.470093
2010-W29,2010-07-19,2010-08-01,2010-07-26,1931.3787,1858.9,72.47864
2010-W29,2010-07-19,2010-08-01,2010-07-27,1887.279,1849.9,37.37903
2010-W29,2010-07-19,2010-08-01,2010-07-28,1929.1619,1844.51,84.651855
2010-W29,2010-07-19,2010-08-01,2010-07-29,1923.9513,1843.25,80.701294
2010-W29,2010-07-19,2010-08-01,2010-07-30,1919.5854,1843.5,76.08545
2010-W31,2010-08-02,2010-08-15,2010-08-02,1884.3458,1832.4,51.9458
2010-W31,2010-08-02,2010-08-15,2010-08-03,1892.8176,1831.6,61.21765
2010-W31,2010-08-02,2010-08-15,2010-08-04,1895.7251,1822.98,72.74512
2010-W31,2010-08-02,2010-08-15,2010-08-05,1887.9564,1818.35,69.606445
2010-W31,2010-08-02,2010-08-15,2010-08-06,1878.8142,1816.1,62.714233
2010-W31,2010-08-02,2010-08-15,2010-08-09,1861.9547,1808.45,53.50476
2010-W31,2010-08-02,2010-08-15,2010-08-10,1895.513,1808.7,86.81299
2010-W31,2010-08-02,2010-08-15,2010-08-11,1866.758,1801.2,65.558105
2010-W31,2010-08-02,2010-08-15,2010-08-12,1882.2787,1825.15,57.128662
2010-W31,2010-08-02,2010-08-15,2010-08-13,1875.2588,1836.95,38.308838
2010-W33,2010-08-16,2010-08-29,2010-08-16,1853.0203,1824.5,28.520264
2010-W33,2010-08-16,2010-08-29,2010-08-17,1860.6959,1807.0,53.695923
2010-W33,2010-08-16,2010-08-29,2010-08-18,1854.029,1811.75,42.279053
2010-W33,2010-08-16,2010-08-29,2010-08-19,1857.4806,1817.75,39.73059
2010-W33,2010-08-16,2010-08-29,2010-08-20,1852.8789,1820.0,32.878906
2010-W33,2010-08-16,2010-08-29,2010-08-23,1862.5996,1812.93,49.669556
2010-W33,2010-08-16,2010-08-29,2010-08-24,1855.6279,1817.1,38.527954
2010-W33,2010-08-16,2010-08-29,2010-08-25,1841.6267,1818.0,23.626709
2010-W33,2010-08-16,2010-08-29,2010-08-26,1848.8645,1816.3,32.564453
2010-W33,2010-08-16,2010-08-29,2010-08-27,1821.9662,1817.48,4.486206
2010-W35,2010-08-30,2010-09-12,2010-08-30,1837.5697,1826.85,10.719727
2010-W35,2010-08-30,2010-09-12,2010-08-31,1844.0802,1826.45,17.630249
2010-W35,2010-08-30,2010-09-12,2010-09-01,1826.0089,1811.91,14.098877
2010-W35,2010-08-30,2010-09-12,2010-09-02,1840.977,1813.18,27.796997
2010-W35,2010-08-30,2010-09-12,2010-09-03,1823.2273,1808.7,14.527344
2010-W35,2010-08-30,2010-09-12,2010-09-06,1817.3301,1804.68,12.650024
2010-W35,2010-08-30,2010-09-12,2010-09-07,1816.5166,1807.48,9.036621
2010-W35,2010-08-30,2010-09-12,2010-09-08,1815.7905,1804.9,10.890503
2010-W35,2010-08-30,2010-09-12,2010-09-09,1836.0928,1804.33,31.762817
2010-W35,2010-08-30,2010-09-12,2010-09-10,1834.6155,1798.85,35.765503
2010-W37,2010-09-13,2010-09-26,2010-09-13,1814.3529,1791.1,23.25293
2010-W37,2010-09-13,2010-09-26,2010-09-14,1838.429,1790.35,48.07898
2010-W37,2010-09-13,2010-09-26,2010-09-15,1830.2896,1807.28,23.009521
2010-W37,2010-09-13,2010-09-26,2010-09-16,1811.9807,1810.7,1.2807617
2010-W37,2010-09-13,2010-09-26,2010-09-17,1813.9347,1799.15,14.784668
2010-W37,2010-09-13,2010-09-26,2010-09-20,1802.8491,1800.7,2.14917
2010-W37,2010-09-13,2010-09-26,2010-09-21,1824.6099,1805.0,19.609863
2010-W37,2010-09-13,2010-09-26,2010-09-22,1826.7402,1803.18,23.56018
2010-W37,2010-09-13,2010-09-26,2010-09-23,1839.6538,1811.58,28.073853
2010-W37,2010-09-13,2010-09-26,2010-09-24,1819.8279,1802.2,17.62793
2010-W39,2010-09-27,2010-10-10,2010-09-27,1804.6908,1803.49,1.2008057
2010-W39,2010-09-27,2010-10-10,2010-09-28,1815.5267,1803.75,11.776733
2010-W39,2010-09-27,2010-10-10,2010-09-29,1814.526,1800.18,14.345947
2010-W39,2010-09-27,2010-10-10,2010-09-30,1813.2228,1802.18,11.042725
2010-W39,2010-09-27,2010-10-10,2010-10-01,1821.632,1797.16,24.471924
2010-W39,2010-09-27,2010-10-10,2010-10-04,1814.8079,1803.5,11.307861
2010-W39,2010-09-27,2010-10-10,2010-10-05,1816.0825,1798.25,17.83252
2010-W39,2010-09-27,2010-10-10,2010-10-06,1807.7354,1789.05,18.685303
2010-W39,2010-09-27,2010-10-10,2010-10-07,1808.5953,1787.03,21.565308
2010-W39,2010-09-27,2010-10-10,2010-10-08,1818.4312,1786.55,31.881104
2010-W41,2010-10-11,2010-10-24,2010-10-11,1799.1521,1782.78,16.37207
2010-W41,2010-10-11,2010-10-24,2010-10-12,1800.2363,1789.5,10.736328
2010-W41,2010-10-11,2010-10-24,2010-10-13,1802.6296,1790.83,11.799683
2010-W41,2010-10-11,2010-10-24,2010-10-14,1798.069,1801.8,3.731079
2010-W41,2010-10-11,2010-10-24,2010-10-15,1800.5864,1808.4,7.8135986
2010-W41,2010-10-11,2010-10-24,2010-10-18,1803.0312,1810.0,6.96875
2010-W41,2010-10-11,2010-10-24,2010-10-19,1801.7583,1815.65,13.891724
2010-W41,2010-10-11,2010-10-24,2010-10-20,1806.2971,1808.9,2.6029053
2010-W41,2010-10-11,2010-10-24,2010-10-21,1799.8752,1818.77,18.894775
2010-W41,2010-10-11,2010-10-24,2010-10-22,1801.754,1830.0,28.245972
2010-W43,2010-10-25,2010-11-07,2010-10-25,1804.1932,1828.3,24.106812
2010-W43,2010-10-25,2010-11-07,2010-10-26,1803.939,1837.02,33.081055
2010-W43,2010-10-25,2010-11-07,2010-10-27,1802.288,1846.31,44.022095
2010-W43,2010-10-25,2010-11-07,2010-10-28,1805.3903,1834.99,29.599731
2010-W43,2010-10-25,2010-11-07,2010-10-29,1803.1671,1837.54,34.372925
2010-W43,2010-10-25,2010-11-07,2010-11-01,1805.169,1840.0,34.831055
2010-W43,2010-10-25,2010-11-07,2010-11-02,1801.7578,1844.0,42.242188
2010-W43,2010-10-25,2010-11-07,2010-11-03,1805.5023,1833.85,28.347656
2010-W43,2010-10-25,2010-11-07,2010-11-04,1801.4465,1817.0,15.553467
2010-W43,2010-10-25,2010-11-07,2010-11-05,1805.558,1817.31,11.752075
2010-W45,2010-11-08,2010-11-21,2010-11-08,1808.5664,1829.0,20.433594
2010-W45,2010-11-08,2010-11-21,2010-11-09,1810.0199,1838.74,28.720093
2010-W45,2010-11-08,2010-11-21,2010-11-10,1808.0166,1854.0,45.9834
2010-W45,2010-11-08,2010-11-21,2010-11-11,1806.0459,1860.61,54.564087
2010-W45,2010-11-08,2010-11-21,2010-11-12,1809.6547,1864.5,54.845337
2010-W45,2010-11-08,2010-11-21,2010-11-15,1809.1793,1867.0,57.82068
2010-W45,2010-11-08,2010-11-21,2010-11-16,1810.4918,1884.0,73.50818
2010-W45,2010-11-08,2010-11-21,2010-11-17,1811.1168,1873.0,61.88318
2010-W45,2010-11-08,2010-11-21,2010-11-18,1812.2345,1869.5,57.265503
2010-W45,2010-11-08,2010-11-21,2010-11-19,1806.9692,1874.5,67.53076
2010-W47,2010-11-22,2010-12-05,2010-11-22,1812.2599,1879.5,67.24011
2010-W47,2010-11-22,2010-12-05,2010-11-23,1818.9233,1892.5,73.57666
2010-W47,2010-11-22,2010-12-05,2010-11-24,1818.1826,1891.5,73.31738
2010-W47,2010-11-22,2010-12-05,2010-11-25,1814.8772,1893.5,78.6228
2010-W47,2010-11-22,2010-12-05,2010-11-26,1829.3179,1909.5,80.18213
2010-W47,2010-11-22,2010-12-05,2010-11-29,1828.8458,1920.5,91.654175
2010-W47,2010-11-22,2010-12-05,2010-11-30,1832.1119,1941.5,109.38806
2010-W47,2010-11-22,2010-12-05,2010-12-01,1815.8452,1932.5,116.654785
2010-W47,2010-11-22,2010-12-05,2010-12-02,1822.8076,1906.75,83.94238
2010-W47,2010-11-22,2010-12-05,2010-12-03,1832.6353,1885.0,52.364746
2010-W49,2010-12-06,2010-12-19,2010-12-06,1860.8777,1890.0,29.122314
2010-W49,2010-12-06,2010-12-19,2010-12-07,1845.6151,1895.5,49.884888
2010-W49,2010-12-06,2010-12-19,2010-12-08,1851.8647,1882.6,30.73523
2010-W49,2010-12-06,2010-12-19,2010-12-09,1864.8369,1908.5,43.663086
2010-W49,2010-12-06,2010-12-19,2010-12-10,1832.1099,1882.5,50.390137
2010-W49,2010-12-06,2010-12-19,2010-12-13,1854.5178,1904.5,49.982178
2010-W49,2010-12-06,2010-12-19,2010-12-14,1839.3761,1897.5,58.1239
2010-W49,2010-12-06,2010-12-19,2010-12-15,1845.9363,1907.0,61.06372
2010-W49,2010-12-06,2010-12-19,2010-12-16,1817.6803,1915.0,97.3197
2010-W49,2010-12-06,2010-12-19,2010-12-17,1858.0701,1917.5,59.42993
2010-W51,2010-12-20,2011-01-02,2010-12-20,1875.96,1929.95,53.98999
2010-W51,2010-12-20,2011-01-02,2010-12-21,1876.6042,1934.57,57.9657
2010-W51,2010-12-20,2011-01-02,2010-12-22,1865.868,1921.38,55.511963
2010-W51,2010-12-20,2011-01-02,2010-12-23,1847.5737,1934.5,86.92627
2010-W51,2010-12-20,2011-01-02,2010-12-24,1876.1982,1939.2,63.00171
2010-W51,2010-12-20,2011-01-02,2010-12-27,1867.2152,1993.0,125.78479
2010-W51,2010-12-20,2011-01-02,2010-12-28,1860.9387,2036.0,175.06128
2010-W51,2010-12-20,2011-01-02,2010-12-29,1849.0623,1948.5,99.437744
2010-W51,2010-12-20,2011-01-02,2010-12-30,1871.8279,1922.14,50.312134
2010-W51,2010-12-20,2011-01-02,2010-12-31,1867.3629,1907.7,40.337036
2011-W01,2011-01-03,2011-01-16,2011-01-03,1890.483,1891.67,1.1870117
2011-W01,2011-01-03,2011-01-16,2011-01-04,1882.4458,1893.63,11.184204
2011-W01,2011-01-03,2011-01-16,2011-01-05,1881.2721,1877.77,3.5020752
2011-W01,2011-01-03,2011-01-16,2011-01-06,1913.477,1863.61,49.867065
2011-W01,2011-01-03,2011-01-16,2011-01-07,1879.2281,1869.3,9.928101
2011-W01,2011-01-03,2011-01-16,2011-01-10,1880.2268,1870.5,9.726807
2011-W01,2011-01-03,2011-01-16,2011-01-11,1899.4817,1859.5,39.98169
2011-W01,2011-01-03,2011-01-16,2011-01-12,1858.518,1866.0,7.4820557
2011-W01,2011-01-03,2011-01-16,2011-01-13,1905.1666,1864.5,40.666626
2011-W01,2011-01-03,2011-01-16,2011-01-14,1885.0834,1871.0,14.083374
2011-W03,2011-01-17,2011-01-30,2011-01-17,1918.1038,1867.46,50.6438
2011-W03,2011-01-17,2011-01-30,2011-01-18,1881.822,1854.5,27.322021
2011-W03,2011-01-17,2011-01-30,2011-01-19,1933.1758,1839.56,93.61572
2011-W03,2011-01-17,2011-01-30,2011-01-20,1902.9004,1846.5,56.40039
2011-W03,2011-01-17,2011-01-30,2011-01-21,1892.4044,1843.06,49.34436
2011-W03,2011-01-17,2011-01-30,2011-01-24,1885.0421,1853.0,32.042114
2011-W03,2011-01-17,2011-01-30,2011-01-25,1894.9962,1857.5,37.496216
2011-W03,2011-01-17,2011-01-30,2011-01-26,1882.7002,1862.5,20.200195
2011-W03,2011-01-17,2011-01-30,2011-01-27,1891.5182,1858.29,33.22815
2011-W03,2011-01-17,2011-01-30,2011-01-28,1878.1537,1867.5,10.653687
2011-W05,2011-01-31,2011-02-13,2011-01-31,1886.7128,1867.0,19.712769
2011-W05,2011-01-31,2011-02-13,2011-02-01,1883.1874,1851.5,31.687378
2011-W05,2011-01-31,2011-02-13,2011-02-02,1906.013,1858.5,47.51294
2011-W05,2011-01-31,2011-02-13,2011-02-03,1862.268,1864.5,2.2320557
2011-W05,2011-01-31,2011-02-13,2011-02-04,1884.6013,1867.86,16.741333
2011-W05,2011-01-31,2011-02-13,2011-02-07,1883.9727,1868.0,15.972656
2011-W05,2011-01-31,2011-02-13,2011-02-08,1877.622,1889.5,11.878052
2011-W05,2011-01-31,2011-02-13,2011-02-09,1885.2572,1887.5,2.2427979
2011-W05,2011-01-31,2011-02-13,2011-02-10,1880.5583,1882.0,1.4416504
2011-W05,2011-01-31,2011-02-13,2011-02-11,1893.6039,1883.0,10.603882
2011-W07,2011-02-14,2011-02-27,2011-02-14,1856.2511,1894.18,37.928955
2011-W07,2011-02-14,2011-02-27,2011-02-15,1872.6267,1904.5,31.873291
2011-W07,2011-02-14,2011-02-27,2011-02-16,1871.9054,1909.5,37.594604
2011-W07,2011-02-14,2011-02-27,2011-02-17,1863.5609,1888.5,24.939087
2011-W07,2011-02-14,2011-02-27,2011-02-18,1864.6022,1875.5,10.897827
2011-W07,2011-02-14,2011-02-27,2011-02-21,1872.7719,1885.5,12.728149
2011-W07,2011-02-14,2011-02-27,2011-02-22,1852.47,1892.5,40.03003
2011-W07,2011-02-14,2011-02-27,2011-02-23,1842.6864,1902.0,59.3136
2011-W07,2011-02-14,2011-02-27,2011-02-24,1852.2921,1899.5,47.207886
2011-W07,2011-02-14,2011-02-27,2011-02-25,1869.5499,1907.5,37.950073
2011-W09,2011-02-28,2011-03-13,2011-02-28,1863.8793,1907.5,43.620728
2011-W09,2011-02-28,2011-03-13,2011-03-01,1857.3497,1914.5,57.15027
2011-W09,2011-02-28,2011-03-13,2011-03-02,1867.3728,1913.5,46.127197
2011-W09,2011-02-28,2011-03-13,2011-03-03,1887.4938,1898.5,11.006226
2011-W09,2011-02-28,2011-03-13,2011-03-04,1861.9373,1894.5,32.562744
2011-W09,2011-02-28,2011-03-13,2011-03-07,1876.223,1895.5,19.276978
2011-W09,2011-02-28,2011-03-13,2011-03-08,1877.0088,1888.5,11.491211
2011-W09,2011-02-28,2011-03-13,2011-03-09,1869.7871,1879.5,9.712891
2011-W09,2011-02-28,2011-03-13,2011-03-10,1864.5095,1868.5,3.9904785
2011-W09,2011-02-28,2011-03-13,2011-03-11,1861.6133,1872.5,10.886719
2011-W11,2011-03-14,2011-03-27,2011-03-14,1870.2386,1879.0,8.761353
2011-W11,2011-03-14,2011-03-27,2011-03-15,1877.637,1890.0,12.363037
2011-W11,2011-03-14,2011-03-27,2011-03-16,1864.0328,1892.5,28.467163
2011-W11,2011-03-14,2011-03-27,2011-03-17,1875.4897,1879.5,4.010254
2011-W11,2011-03-14,2011-03-27,2011-03-18,1890.9989,1876.0,14.998901
2011-W11,2011-03-14,2011-03-27,2011-03-21,1872.1482,1872.35,0.20178223
2011-W11,2011-03-14,2011-03-27,2011-03-22,1873.3456,1866.45,6.89563
2011-W11,2011-03-14,2011-03-27,2011-03-23,1869.131,1868.5,0.63098145
2011-W11,2011-03-14,2011-03-27,2011-03-24,1881.0692,1865.5,15.569214
2011-W11,2011-03-14,2011-03-27,2011-03-25,1873.9851,1871.5,2.4851074
2011-W13,2011-03-28,2011-04-10,2011-03-28,1865.7227,1878.5,12.777344
2011-W13,2011-03-28,2011-04-10,2011-03-29,1869.5452,1887.5,17.954834
2011-W13,2011-03-28,2011-04-10,2011-03-30,1876.5674,1876.0,0.5673828
2011-W13,2011-03-28,2011-04-10,2011-03-31,1873.2476,1870.5,2.7475586
2011-W13,2011-03-28,2011-04-10,2011-04-01,1879.1495,1853.0,26.149536
2011-W13,2011-03-28,2011-04-10,2011-04-04,1882.581,1849.0,33.581055
2011-W13,2011-03-28,2011-04-10,2011-04-05,1865.7885,1835.5,30.288452
2011-W13,2011-03-28,2011-04-10,2011-04-06,1881.9075,1826.13,55.777466
2011-W13,2011-03-28,2011-04-10,2011-04-07,1881.516,1825.0,56.51599
2011-W13,2011-03-28,2011-04-10,2011-04-08,1869.7799,1817.5,52.279907
2011-W15,2011-04-11,2011-04-24,2011-04-11,1881.8712,1817.5,64.371216
2011-W15,2011-04-11,2011-04-24,2011-04-12,1883.1954,1816.63,66.56543
2011-W15,2011-04-11,2011-04-24,2011-04-13,1869.2454,1815.37,53.875366
2011-W15,2011-04-11,2011-04-24,2011-04-14,1874.1627,1803.76,70.40271
2011-W15,2011-04-11,2011-04-24,2011-04-15,1877.8346,1797.2,80.63464
2011-W15,2011-04-11,2011-04-24,2011-04-18,1874.2153,1797.85,76.36536
2011-W15,2011-04-11,2011-04-24,2011-04-19,1873.3615,1785.22,88.14148
2011-W15,2011-04-11,2011-04-24,2011-04-20,1875.6647,1779.18,96.48462
2011-W15,2011-04-11,2011-04-24,2011-04-21,1888.8016,1782.0,106.801636
2011-W15,2011-04-11,2011-04-24,2011-04-22,1882.2382,1782.5,99.73816
2011-W17,2011-04-25,2011-05-08,2011-04-25,1834.3983,1781.0,53.398315
2011-W17,2011-04-25,2011-05-08,2011-04-26,1832.6915,1788.5,44.19153
2011-W17,2011-04-25,2011-05-08,2011-04-27,1830.9009,1777.5,53.40088
2011-W17,2011-04-25,2011-05-08,2011-04-28,1843.7224,1763.5,80.22241
2011-W17,2011-04-25,2011-05-08,2011-05-02,1819.8228,1771.0,48.822754
2011-W17,2011-04-25,2011-05-08,2011-05-03,1824.3749,1767.0,57.374878
2011-W17,2011-04-25,2011-05-08,2011-05-04,1840.9832,1766.0,74.983154
2011-W17,2011-04-25,2011-05-08,2011-05-05,1839.9396,1767.0,72.939575
2011-W17,2011-04-25,2011-05-08,2011-05-06,1854.6321,1769.5,85.13208
2011-W19,2011-05-09,2011-05-22,2011-05-09,1796.5619,1788.28,8.28186
