periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2007-07,2007-07-01,2007-08-31,2007-08-01,1961.6885,1970.9,9.211548
2007-07,2007-07-01,2007-08-31,2007-08-02,1924.1799,1967.4,43.220093
2007-07,2007-07-01,2007-08-31,2007-08-03,1874.4421,1961.58,87.13782
2007-07,2007-07-01,2007-08-31,2007-08-06,1879.5791,1974.7,95.12085
2007-07,2007-07-01,2007-08-31,2007-08-07,1912.5643,1974.35,61.785645
2007-07,2007-07-01,2007-08-31,2007-08-08,1989.8616,1974.35,15.511597
2007-07,2007-07-01,2007-08-31,2007-08-09,1890.3413,1954.75,64.40869
2007-07,2007-07-01,2007-08-31,2007-08-10,1938.9291,2001.05,62.12097
2007-07,2007-07-01,2007-08-31,2007-08-13,1940.1699,2003.18,63.01013
2007-07,2007-07-01,2007-08-31,2007-08-14,1882.0084,2019.53,137.5216
2007-07,2007-07-01,2007-08-31,2007-08-15,1972.7478,2049.0,76.2522
2007-07,2007-07-01,2007-08-31,2007-08-16,1979.6451,2157.45,177.80481
2007-07,2007-07-01,2007-08-31,2007-08-17,1952.6466,2124.38,171.73328
2007-07,2007-07-01,2007-08-31,2007-08-20,1956.1145,2107.6,151.4856
2007-07,2007-07-01,2007-08-31,2007-08-21,1931.2397,2158.6,227.36035
2007-07,2007-07-01,2007-08-31,2007-08-22,1926.1821,2136.18,209.9978
2007-07,2007-07-01,2007-08-31,2007-08-23,1947.2302,2150.25,203.01978
2007-07,2007-07-01,2007-08-31,2007-08-24,1883.2852,2116.08,232.79492
2007-07,2007-07-01,2007-08-31,2007-08-27,1921.2039,2115.13,193.92603
2007-07,2007-07-01,2007-08-31,2007-08-28,1902.6855,2150.38,247.69434
2007-07,2007-07-01,2007-08-31,2007-08-29,1920.386,2165.25,244.86401
2007-07,2007-07-01,2007-08-31,2007-08-30,1934.0249,2173.53,239.50513
2007-07,2007-07-01,2007-08-31,2007-08-31,1885.4757,2161.38,275.90417
2007-09,2007-09-01,2007-10-31,2007-09-03,2025.0719,2160.25,135.1781
2007-09,2007-09-01,2007-10-31,2007-09-04,2013.5078,2161.13,147.62207
2007-09,2007-09-01,2007-10-31,2007-09-05,1976.3861,2172.85,196.46399
2007-09,2007-09-01,2007-10-31,2007-09-06,1994.7378,2165.9,171.16211
2007-09,2007-09-01,2007-10-31,2007-09-07,1988.3146,2189.65,201.33533
2007-09,2007-09-01,2007-10-31,2007-09-10,1980.7583,2202.5,221.7417
2007-09,2007-09-01,2007-10-31,2007-09-11,2028.3944,2189.75,161.35559
2007-09,2007-09-01,2007-10-31,2007-09-12,2000.3823,2182.0,181.61768
2007-09,2007-09-01,2007-10-31,2007-09-13,2009.1987,2156.6,147.40137
2007-09,2007-09-01,2007-10-31,2007-09-14,1983.3442,2124.58,141.23584
2007-09,2007-09-01,2007-10-31,2007-09-17,1968.1519,2140.15,171.99805
2007-09,2007-09-01,2007-10-31,2007-09-18,1992.6084,2136.25,143.6416
2007-09,2007-09-01,2007-10-31,2007-09-19,2025.512,2056.8,31.288086
2007-09,2007-09-01,2007-10-31,2007-09-20,1984.6915,2040.8,56.10852
2007-09,2007-09-01,2007-10-31,2007-09-21,2002.358,2026.43,24.072021
2007-09,2007-09-01,2007-10-31,2007-09-24,2049.2212,2026.25,22.971191
2007-09,2007-09-01,2007-10-31,2007-09-25,1945.6433,2036.7,91.05664
2007-09,2007-09-01,2007-10-31,2007-09-26,1949.651,2018.13,68.479004
2007-09,2007-09-01,2007-10-31,2007-09-27,1973.5955,2018.5,44.90454
2007-09,2007-09-01,2007-10-31,2007-09-28,1986.4354,2029.75,43.314575
2007-09,2007-09-01,2007-10-31,2007-10-01,2006.3346,2010.75,4.4154053
2007-09,2007-09-01,2007-10-31,2007-10-02,1975.9885,2017.1,41.11145
2007-09,2007-09-01,2007-10-31,2007-10-03,1983.7388,2017.93,34.191284
2007-09,2007-09-01,2007-10-31,2007-10-04,2000.6053,2017.78,17.174683
2007-09,2007-09-01,2007-10-31,2007-10-05,1957.6355,1994.5,36.864502
2007-09,2007-09-01,2007-10-31,2007-10-08,2008.2551,1982.58,25.67517
2007-09,2007-09-01,2007-10-31,2007-10-09,1975.8959,1963.2,12.695923
2007-09,2007-09-01,2007-10-31,2007-10-10,2041.5399,1980.85,60.68994
2007-09,2007-09-01,2007-10-31,2007-10-11,1971.4377,1962.55,8.887695
2007-09,2007-09-01,2007-10-31,2007-10-12,2002.1781,1979.55,22.628052
2007-09,2007-09-01,2007-10-31,2007-10-15,1984.4883,1973.8,10.688232
2007-09,2007-09-01,2007-10-31,2007-10-16,2028.1506,1999.15,29.00061
2007-09,2007-09-01,2007-10-31,2007-10-17,2018.1456,2006.05,12.095581
2007-09,2007-09-01,2007-10-31,2007-10-18,1973.6753,2012.05,38.374756
2007-09,2007-09-01,2007-10-31,2007-10-19,2028.0746,2001.78,26.294556
2007-09,2007-09-01,2007-10-31,2007-10-22,1962.2117,2018.53,56.31836
2007-09,2007-09-01,2007-10-31,2007-10-23,1969.9783,2009.35,39.371704
2007-09,2007-09-01,2007-10-31,2007-10-24,1992.2961,2028.7,36.40381
2007-09,2007-09-01,2007-10-31,2007-10-25,1966.2429,2022.03,55.78711
2007-09,2007-09-01,2007-10-31,2007-10-26,1996.4841,2002.9,6.4158936
2007-09,2007-09-01,2007-10-31,2007-10-29,1998.044,1996.1,1.9439697
2007-09,2007-09-01,2007-10-31,2007-10-30,2002.3981,1997.2,5.19812
2007-09,2007-09-01,2007-10-31,2007-10-31,1974.7833,1991.55,16.766724
2007-11,2007-11-01,2007-12-31,2007-11-01,2044.1755,2004.75,39.425537
2007-11,2007-11-01,2007-12-31,2007-11-02,2079.1108,2014.85,64.260864
2007-11,2007-11-01,2007-12-31,2007-11-05,2070.8086,2011.63,59.17859
2007-11,2007-11-01,2007-12-31,2007-11-06,2035.7515,2012.53,23.221436
2007-11,2007-11-01,2007-12-31,2007-11-07,2036.8384,2018.65,18.188354
2007-11,2007-11-01,2007-12-31,2007-11-08,2110.435,2032.8,77.63501
2007-11,2007-11-01,2007-12-31,2007-11-09,2049.049,2049.0,0.049072266
2007-11,2007-11-01,2007-12-31,2007-11-12,2119.3433,2048.05,71.29321
2007-11,2007-11-01,2007-12-31,2007-11-13,2088.205,2049.3,38.90503
2007-11,2007-11-01,2007-12-31,2007-11-14,2075.875,2033.88,41.994995
2007-11,2007-11-01,2007-12-31,2007-11-15,2042.7041,2042.6,0.10412598
2007-11,2007-11-01,2007-12-31,2007-11-16,2067.6506,2040.6,27.05066
2007-11,2007-11-01,2007-12-31,2007-11-19,2038.0443,2056.7,18.65564
2007-11,2007-11-01,2007-12-31,2007-11-20,2049.4954,2052.65,3.154541
2007-11,2007-11-01,2007-12-31,2007-11-21,2095.8713,2079.1,16.77124
2007-11,2007-11-01,2007-12-31,2007-11-22,2036.1453,2080.38,44.23462
2007-11,2007-11-01,2007-12-31,2007-11-23,2097.8975,2085.63,12.267578
2007-11,2007-11-01,2007-12-31,2007-11-26,2055.317,2088.98,33.663086
2007-11,2007-11-01,2007-12-31,2007-11-27,2027.7444,2088.15,60.405518
2007-11,2007-11-01,2007-12-31,2007-11-28,2078.3738,2067.95,10.423828
2007-11,2007-11-01,2007-12-31,2007-11-29,2063.4285,2057.36,6.0683594
2007-11,2007-11-01,2007-12-31,2007-11-30,2088.2002,2046.35,41.85022
2007-11,2007-11-01,2007-12-31,2007-12-03,2056.8235,2050.65,6.173584
2007-11,2007-11-01,2007-12-31,2007-12-04,2077.5444,2057.0,20.544434
2007-11,2007-11-01,2007-12-31,2007-12-05,2048.5952,2034.6,13.995239
2007-11,2007-11-01,2007-12-31,2007-12-06,2071.197,2019.35,51.847046
2007-11,2007-11-01,2007-12-31,2007-12-07,2031.2151,2016.7,14.515137
2007-11,2007-11-01,2007-12-31,2007-12-10,2104.837,2008.99,95.846924
2007-11,2007-11-01,2007-12-31,2007-12-11,2056.1614,2004.8,51.36133
2007-11,2007-11-01,2007-12-31,2007-12-12,2034.9878,2002.28,32.707764
2007-11,2007-11-01,2007-12-31,2007-12-13,2085.4597,2014.0,71.45972
2007-11,2007-11-01,2007-12-31,2007-12-14,2062.7385,2011.03,51.708496
2007-11,2007-11-01,2007-12-31,2007-12-17,2066.434,2007.98,58.4541
2007-11,2007-11-01,2007-12-31,2007-12-18,2048.7153,2014.0,34.715332
2007-11,2007-11-01,2007-12-31,2007-12-19,2064.1082,2008.0,56.108154
2007-11,2007-11-01,2007-12-31,2007-12-20,2037.1497,2001.75,35.39966
2007-11,2007-11-01,2007-12-31,2007-12-21,2057.1235,1992.55,64.57349
2007-11,2007-11-01,2007-12-31,2007-12-24,2064.2898,1988.45,75.83984
2007-11,2007-11-01,2007-12-31,2007-12-26,2076.986,1989.7,87.28613
2007-11,2007-11-01,2007-12-31,2007-12-27,2089.152,2006.65,82.502075
2007-11,2007-11-01,2007-12-31,2007-12-28,2057.185,2013.05,44.13501
2007-11,2007-11-01,2007-12-31,2007-12-31,2068.4473,2017.25,51.197266
2008-01,2008-01-01,2008-02-29,2008-01-02,2018.6134,2016.61,2.003418
2008-01,2008-01-01,2008-02-29,2008-01-03,2025.4121,2013.3,12.112061
2008-01,2008-01-01,2008-02-29,2008-01-04,2003.5974,2013.5,9.902588
2008-01,2008-01-01,2008-02-29,2008-01-07,2010.1344,2011.5,1.3656006
2008-01,2008-01-01,2008-02-29,2008-01-08,2031.1869,2001.58,29.606934
2008-01,2008-01-01,2008-02-29,2008-01-09,2044.713,2006.55,38.162964
2008-01,2008-01-01,2008-02-29,2008-01-10,2017.4727,2002.9,14.572632
2008-01,2008-01-01,2008-02-29,2008-01-11,2033.9159,1975.08,58.835938
2008-01,2008-01-01,2008-02-29,2008-01-14,2022.229,1949.55,72.678955
2008-01,2008-01-01,2008-02-29,2008-01-15,2031.0054,1952.9,78.10535
2008-01,2008-01-01,2008-02-29,2008-01-16,2032.8772,1957.8,75.07715
2008-01,2008-01-01,2008-02-29,2008-01-17,2019.058,1957.7,61.358032
2008-01,2008-01-01,2008-02-29,2008-01-18,2023.1422,1979.05,44.092163
2008-01,2008-01-01,2008-02-29,2008-01-21,2015.8218,1995.88,19.941772
2008-01,2008-01-01,2008-02-29,2008-01-22,2017.3287,1994.9,22.42871
2008-01,2008-01-01,2008-02-29,2008-01-23,2003.0889,1996.55,6.5388184
2008-01,2008-01-01,2008-02-29,2008-01-24,2012.8721,1972.6,40.272095
2008-01,2008-01-01,2008-02-29,2008-01-25,2014.1545,1969.4,44.754517
2008-01,2008-01-01,2008-02-29,2008-01-28,2034.6339,1967.55,67.08386
2008-01,2008-01-01,2008-02-29,2008-01-29,2029.8654,1947.6,82.26538
2008-01,2008-01-01,2008-02-29,2008-01-30,2017.971,1935.2,82.770996
2008-01,2008-01-01,2008-02-29,2008-01-31,1987.969,1932.55,55.418945
2008-01,2008-01-01,2008-02-29,2008-02-01,2024.3827,1922.05,102.33264
2008-01,2008-01-01,2008-02-29,2008-02-04,2020.7903,1918.2,102.59033
2008-01,2008-01-01,2008-02-29,2008-02-05,2010.3086,1929.3,81.008545
2008-01,2008-01-01,2008-02-29,2008-02-06,2031.9381,1923.5,108.43811
2008-01,2008-01-01,2008-02-29,2008-02-07,2013.799,1929.5,84.29895
2008-01,2008-01-01,2008-02-29,2008-02-08,2024.1938,1920.13,104.06384
2008-01,2008-01-01,2008-02-29,2008-02-11,2033.4214,1911.8,121.62134
2008-01,2008-01-01,2008-02-29,2008-02-12,1995.8953,1899.5,96.39526
2008-01,2008-01-01,2008-02-29,2008-02-13,2006.1362,1898.85,107.286255
2008-01,2008-01-01,2008-02-29,2008-02-14,2031.8129,1898.5,133.31287
2008-01,2008-01-01,2008-02-29,2008-02-15,2030.1584,1904.9,125.25842
2008-01,2008-01-01,2008-02-29,2008-02-18,2001.7476,1892.0,109.74756
2008-01,2008-01-01,2008-02-29,2008-02-19,2012.1061,1897.9,114.206055
2008-01,2008-01-01,2008-02-29,2008-02-20,2003.6749,1912.6,91.07495
2008-01,2008-01-01,2008-02-29,2008-02-21,2015.5737,1895.3,120.27368
2008-01,2008-01-01,2008-02-29,2008-02-22,2015.677,1894.1,121.57703
2008-01,2008-01-01,2008-02-29,2008-02-25,1999.3137,1888.73,110.58374
2008-01,2008-01-01,2008-02-29,2008-02-26,2007.6112,1875.8,131.81116
2008-01,2008-01-01,2008-02-29,2008-02-27,2041.9177,1851.1,190.81775
2008-01,2008-01-01,2008-02-29,2008-02-28,2006.5449,1842.7,163.84497
2008-01,2008-01-01,2008-02-29,2008-02-29,2030.6666,1838.55,192.11658
2008-03,2008-03-01,2008-04-30,2008-03-03,1926.4938,1844.0,82.493774
2008-03,2008-03-01,2008-04-30,2008-03-04,1908.0417,1850.53,57.51172
2008-03,2008-03-01,2008-04-30,2008-03-05,1898.2389,1859.8,38.438843
2008-03,2008-03-01,2008-04-30,2008-03-06,1903.0652,1886.6,16.46521
2008-03,2008-03-01,2008-04-30,2008-03-07,1919.667,1900.15,19.516968
2008-03,2008-03-01,2008-04-30,2008-03-10,1878.3805,1869.7,8.680542
2008-03,2008-03-01,2008-04-30,2008-03-11,1888.6365,1868.0,20.636475
2008-03,2008-03-01,2008-04-30,2008-03-12,1905.6703,1849.6,56.070312
2008-03,2008-03-01,2008-04-30,2008-03-13,1941.1036,1857.85,83.25366
2008-03,2008-03-01,2008-04-30,2008-03-14,1902.8533,1851.15,51.703247
2008-03,2008-03-01,2008-04-30,2008-03-17,1938.9603,1853.2,85.760376
2008-03,2008-03-01,2008-04-30,2008-03-18,1893.8992,1818.2,75.69922
2008-03,2008-03-01,2008-04-30,2008-03-19,1890.0039,1821.28,68.72388
2008-03,2008-03-01,2008-04-30,2008-03-20,1888.2537,1823.4,64.85364
2008-03,2008-03-01,2008-04-30,2008-03-24,1919.8391,1823.4,96.43909
2008-03,2008-03-01,2008-04-30,2008-03-25,1896.0388,1831.8,64.23877
2008-03,2008-03-01,2008-04-30,2008-03-26,1938.2526,1818.0,120.25256
2008-03,2008-03-01,2008-04-30,2008-03-27,1925.001,1806.45,118.551025
2008-03,2008-03-01,2008-04-30,2008-03-28,1919.0121,1828.0,91.012085
2008-03,2008-03-01,2008-04-30,2008-03-31,1912.8695,1831.3,81.56946
2008-03,2008-03-01,2008-04-30,2008-04-01,1903.7383,1831.0,72.73828
2008-03,2008-03-01,2008-04-30,2008-04-02,1911.8442,1826.05,85.79419
2008-03,2008-03-01,2008-04-30,2008-04-03,1935.5101,1825.35,110.16016
2008-03,2008-03-01,2008-04-30,2008-04-04,1932.9303,1815.7,117.23035
2008-03,2008-03-01,2008-04-30,2008-04-07,1913.2983,1813.5,99.79834
2008-03,2008-03-01,2008-04-30,2008-04-08,1901.2122,1809.9,91.31213
2008-03,2008-03-01,2008-04-30,2008-04-09,1919.5635,1797.8,121.76343
2008-03,2008-03-01,2008-04-30,2008-04-10,1903.5728,1788.41,115.16272
2008-03,2008-03-01,2008-04-30,2008-04-11,1919.981,1795.1,124.88098
2008-03,2008-03-01,2008-04-30,2008-04-14,1908.538,1787.04,121.497925
2008-03,2008-03-01,2008-04-30,2008-04-15,1920.245,1800.3,119.94495
2008-03,2008-03-01,2008-04-30,2008-04-16,1915.4557,1797.0,118.45569
2008-03,2008-03-01,2008-04-30,2008-04-17,1938.8318,1791.95,146.88184
2008-03,2008-03-01,2008-04-30,2008-04-18,1939.775,1784.25,155.52502
2008-03,2008-03-01,2008-04-30,2008-04-21,1927.3469,1779.45,147.89697
2008-03,2008-03-01,2008-04-30,2008-04-22,1957.9232,1775.78,182.14319
2008-03,2008-03-01,2008-04-30,2008-04-23,1920.907,1763.65,157.25696
2008-03,2008-03-01,2008-04-30,2008-04-24,1916.959,1764.66,152.29895
2008-03,2008-03-01,2008-04-30,2008-04-25,1939.8175,1775.83,163.98755
2008-03,2008-03-01,2008-04-30,2008-04-28,1935.6053,1768.23,167.37537
2008-03,2008-03-01,2008-04-30,2008-04-29,1945.9524,1780.85,165.10242
2008-03,2008-03-01,2008-04-30,2008-04-30,1933.3395,1768.68,164.65942
2008-05,2008-05-01,2008-06-30,2008-05-01,1801.8662,1760.91,40.956177
2008-05,2008-05-01,2008-06-30,2008-05-02,1812.5709,1759.6,52.970947
2008-05,2008-05-01,2008-06-30,2008-05-05,1832.2738,1755.93,76.34375
2008-05,2008-05-01,2008-06-30,2008-05-06,1816.0251,1768.55,47.475098
2008-05,2008-05-01,2008-06-30,2008-05-07,1818.4194,1790.5,27.919434
2008-05,2008-05-01,2008-06-30,2008-05-08,1815.5558,1786.65,28.905762
2008-05,2008-05-01,2008-06-30,2008-05-09,1828.3016,1782.2,46.101685
2008-05,2008-05-01,2008-06-30,2008-05-12,1819.6759,1779.84,39.835938
2008-05,2008-05-01,2008-06-30,2008-05-13,1812.5978,1781.15,31.447754
2008-05,2008-05-01,2008-06-30,2008-05-14,1829.5353,1788.35,41.185303
2008-05,2008-05-01,2008-06-30,2008-05-15,1854.2009,1792.13,62.070923
2008-05,2008-05-01,2008-06-30,2008-05-16,1820.9869,1784.2,36.786987
2008-05,2008-05-01,2008-06-30,2008-05-19,1820.7448,1780.9,39.844727
2008-05,2008-05-01,2008-06-30,2008-05-20,1825.1431,1788.0,37.143066
2008-05,2008-05-01,2008-06-30,2008-05-21,1826.9537,1777.45,49.503784
2008-05,2008-05-01,2008-06-30,2008-05-22,1817.6678,1779.25,38.417847
2008-05,2008-05-01,2008-06-30,2008-05-23,1809.7059,1777.93,31.775879
2008-05,2008-05-01,2008-06-30,2008-05-27,1824.0497,1772.2,51.84973
2008-05,2008-05-01,2008-06-30,2008-05-28,1826.1832,1767.73,58.453247
2008-05,2008-05-01,2008-06-30,2008-05-29,1828.9243,1754.25,74.67432
2008-05,2008-05-01,2008-06-30,2008-05-30,1805.7218,1746.95,58.77185
2008-05,2008-05-01,2008-06-30,2008-06-02,1809.6115,1746.85,62.761475
2008-05,2008-05-01,2008-06-30,2008-06-03,1813.4481,1726.66,86.788086
2008-05,2008-05-01,2008-06-30,2008-06-04,1816.8444,1726.38,90.464355
2008-05,2008-05-01,2008-06-30,2008-06-05,1819.5947,1704.2,115.394775
2008-05,2008-05-01,2008-06-30,2008-06-06,1830.065,1698.55,131.5149
2008-05,2008-05-01,2008-06-30,2008-06-09,1822.8483,1686.4,136.44824
2008-05,2008-05-01,2008-06-30,2008-06-10,1834.6908,1697.65,137.04077
2008-05,2008-05-01,2008-06-30,2008-06-11,1808.4592,1699.05,109.40918
2008-05,2008-05-01,2008-06-30,2008-06-12,1803.6704,1702.9,100.770386
2008-05,2008-05-01,2008-06-30,2008-06-13,1817.398,1706.7,110.698
2008-05,2008-05-01,2008-06-30,2008-06-16,1811.5818,1679.7,131.88184
2008-05,2008-05-01,2008-06-30,2008-06-17,1810.0662,1655.03,155.03613
2008-05,2008-05-01,2008-06-30,2008-06-18,1820.198,1661.11,159.08801
2008-05,2008-05-01,2008-06-30,2008-06-19,1809.6771,1674.03,135.6471
2008-05,2008-05-01,2008-06-30,2008-06-20,1829.7861,1679.85,149.93616
2008-05,2008-05-01,2008-06-30,2008-06-23,1820.5824,1728.68,91.90234
2008-05,2008-05-01,2008-06-30,2008-06-24,1824.7025,1761.64,63.0625
2008-05,2008-05-01,2008-06-30,2008-06-25,1833.6431,1785.63,48.01306
2008-05,2008-05-01,2008-06-30,2008-06-26,1813.7795,1871.03,57.25049
2008-05,2008-05-01,2008-06-30,2008-06-27,1819.0723,1888.4,69.32776
2008-05,2008-05-01,2008-06-30,2008-06-30,1819.766,1913.5,93.73401
2008-07,2008-07-01,2008-08-31,2008-07-01,1743.8505,1901.1,157.24951
2008-07,2008-07-01,2008-08-31,2008-07-02,1739.9434,1806.05,66.10669
2008-07,2008-07-01,2008-08-31,2008-07-03,1743.2568,1751.85,8.59314
2008-07,2008-07-01,2008-08-31,2008-07-04,1748.5702,1742.85,5.720215
2008-07,2008-07-01,2008-08-31,2008-07-07,1723.1578,1749.15,25.992188
2008-07,2008-07-01,2008-08-31,2008-07-08,1717.7135,1741.7,23.98645
2008-07,2008-07-01,2008-08-31,2008-07-09,1736.7585,1734.25,2.508545
2008-07,2008-07-01,2008-08-31,2008-07-10,1761.8263,1757.85,3.9763184
2008-07,2008-07-01,2008-08-31,2008-07-11,1746.7708,1781.85,35.079224
2008-07,2008-07-01,2008-08-31,2008-07-14,1739.2112,1753.0,13.788818
2008-07,2008-07-01,2008-08-31,2008-07-15,1747.4324,1773.05,25.617676
2008-07,2008-07-01,2008-08-31,2008-07-16,1765.3519,1772.35,6.998047
2008-07,2008-07-01,2008-08-31,2008-07-17,1748.4166,1759.65,11.233398
2008-07,2008-07-01,2008-08-31,2008-07-18,1726.6782,1799.85,73.17175
2008-07,2008-07-01,2008-08-31,2008-07-21,1734.9502,1803.61,68.65979
2008-07,2008-07-01,2008-08-31,2008-07-22,1727.6464,1795.65,68.00366
2008-07,2008-07-01,2008-08-31,2008-07-23,1779.212,1770.9,8.312012
2008-07,2008-07-01,2008-08-31,2008-07-24,1739.3685,1781.11,41.741455
2008-07,2008-07-01,2008-08-31,2008-07-25,1738.939,1787.65,48.71106
2008-07,2008-07-01,2008-08-31,2008-07-28,1756.2291,1785.9,29.670898
2008-07,2008-07-01,2008-08-31,2008-07-29,1755.8586,1793.45,37.59131
2008-07,2008-07-01,2008-08-31,2008-07-30,1753.7908,1796.6,42.809204
2008-07,2008-07-01,2008-08-31,2008-07-31,1729.5139,1797.15,67.63611
2008-07,2008-07-01,2008-08-31,2008-08-01,1764.9639,1776.7,11.736084
2008-07,2008-07-01,2008-08-31,2008-08-04,1735.129,1769.35,34.220947
2008-07,2008-07-01,2008-08-31,2008-08-05,1733.6418,1772.75,39.108154
2008-07,2008-07-01,2008-08-31,2008-08-06,1729.6934,1782.55,52.85669
2008-07,2008-07-01,2008-08-31,2008-08-08,1746.3679,1808.05,61.68213
2008-07,2008-07-01,2008-08-31,2008-08-11,1756.227,1828.8,72.573
2008-07,2008-07-01,2008-08-31,2008-08-12,1745.4169,1842.35,96.933105
2008-07,2008-07-01,2008-08-31,2008-08-13,1751.0398,1854.7,103.66016
2008-07,2008-07-01,2008-08-31,2008-08-14,1760.6188,1865.28,104.661255
2008-07,2008-07-01,2008-08-31,2008-08-15,1748.584,1878.3,129.71606
2008-07,2008-07-01,2008-08-31,2008-08-19,1748.1567,1887.5,139.34326
2008-07,2008-07-01,2008-08-31,2008-08-20,1742.1654,1887.9,145.73462
2008-07,2008-07-01,2008-08-31,2008-08-21,1742.8539,1864.58,121.726074
2008-07,2008-07-01,2008-08-31,2008-08-22,1729.0668,1872.95,143.88318
2008-07,2008-07-01,2008-08-31,2008-08-25,1750.1482,1879.5,129.3518
2008-07,2008-07-01,2008-08-31,2008-08-26,1729.7612,1896.9,167.1388
2008-07,2008-07-01,2008-08-31,2008-08-27,1701.4537,1896.38,194.92627
2008-07,2008-07-01,2008-08-31,2008-08-28,1753.6077,1916.75,163.14233
2008-07,2008-07-01,2008-08-31,2008-08-29,1744.3219,1941.1,196.77808
2008-09,2008-09-01,2008-10-31,2008-09-01,1841.412,1936.3,94.88806
2008-09,2008-09-01,2008-10-31,2008-09-02,1812.0747,1982.1,170.02527
2008-09,2008-09-01,2008-10-31,2008-09-03,1808.5327,2001.2,192.66724
2008-09,2008-09-01,2008-10-31,2008-09-04,1804.3044,2033.3,228.9956
2008-09,2008-09-01,2008-10-31,2008-09-05,1816.7238,2038.0,221.27625
2008-09,2008-09-01,2008-10-31,2008-09-08,1798.2732,2059.85,261.5769
2008-09,2008-09-01,2008-10-31,2008-09-09,1811.5254,2054.9,243.37451
2008-09,2008-09-01,2008-10-31,2008-09-10,1823.2386,2069.1,245.86145
2008-09,2008-09-01,2008-10-31,2008-09-11,1810.8656,2074.39,263.5243
2008-09,2008-09-01,2008-10-31,2008-09-12,1800.5347,2053.4,252.86523
2008-09,2008-09-01,2008-10-31,2008-09-15,1827.4238,2070.5,243.07617
2008-09,2008-09-01,2008-10-31,2008-09-16,1794.6296,2108.25,313.62036
2008-09,2008-09-01,2008-10-31,2008-09-17,1824.1127,2149.1,324.98743
2008-09,2008-09-01,2008-10-31,2008-09-18,1779.3499,2215.68,436.33008
2008-09,2008-09-01,2008-10-31,2008-09-19,1833.5498,2053.53,219.98022
2008-09,2008-09-01,2008-10-31,2008-09-22,1809.642,2049.55,239.90808
2008-09,2008-09-01,2008-10-31,2008-09-23,1823.6581,2096.38,272.7218
2008-09,2008-09-01,2008-10-31,2008-09-24,1808.9526,2172.4,363.44727
2008-09,2008-09-01,2008-10-31,2008-09-25,1814.6499,2090.4,275.75
2008-09,2008-09-01,2008-10-31,2008-09-26,1833.196,2108.05,274.854
2008-09,2008-09-01,2008-10-31,2008-09-29,1805.7736,2170.15,364.37634
2008-09,2008-09-01,2008-10-31,2008-09-30,1796.6058,2192.16,395.55408
2008-09,2008-09-01,2008-10-31,2008-10-01,1792.1215,2137.85,345.72864
2008-09,2008-09-01,2008-10-31,2008-10-02,1834.3779,2198.09,363.71216
2008-09,2008-09-01,2008-10-31,2008-10-03,1822.892,2147.5,324.60803
2008-09,2008-09-01,2008-10-31,2008-10-06,1824.6738,2253.15,428.47607
2008-09,2008-09-01,2008-10-31,2008-10-07,1805.9233,2273.15,467.22656
2008-09,2008-09-01,2008-10-31,2008-10-08,1799.4128,2333.59,534.17725
2008-09,2008-09-01,2008-10-31,2008-10-09,1805.1915,2246.31,441.11853
2008-09,2008-09-01,2008-10-31,2008-10-10,1829.7366,2311.65,481.91333
2008-09,2008-09-01,2008-10-31,2008-10-13,1845.0123,2317.0,471.98767
2008-09,2008-09-01,2008-10-31,2008-10-14,1861.2183,2251.75,390.53174
2008-09,2008-09-01,2008-10-31,2008-10-15,1835.757,2294.5,458.74304
2008-09,2008-09-01,2008-10-31,2008-10-16,1833.5575,2290.09,456.5326
2008-09,2008-09-01,2008-10-31,2008-10-17,1812.7686,2264.5,451.73145
2008-09,2008-09-01,2008-10-31,2008-10-20,1808.2755,2249.2,440.92444
2008-09,2008-09-01,2008-10-31,2008-10-21,1794.1904,2298.7,504.50952
2008-09,2008-09-01,2008-10-31,2008-10-22,1829.0525,2364.0,534.9475
2008-09,2008-09-01,2008-10-31,2008-10-23,1822.922,2361.75,538.828
2008-09,2008-09-01,2008-10-31,2008-10-24,1786.9159,2378.75,591.8341
2008-09,2008-09-01,2008-10-31,2008-10-27,1795.9219,2393.41,597.48804
2008-09,2008-09-01,2008-10-31,2008-10-28,1832.7588,2404.75,571.9912
2008-09,2008-09-01,2008-10-31,2008-10-29,1829.3015,2364.93,535.6284
2008-09,2008-09-01,2008-10-31,2008-10-30,1822.8741,2378.12,555.246
2008-09,2008-09-01,2008-10-31,2008-10-31,1848.636,2380.6,531.9641
2008-11,2008-11-01,2008-12-31,2008-11-03,2190.185,2384.88,194.69482
2008-11,2008-11-01,2008-12-31,2008-11-04,2169.6675,2341.5,171.83252
2008-11,2008-11-01,2008-12-31,2008-11-05,2194.2356,2307.15,112.91431
2008-11,2008-11-01,2008-12-31,2008-11-06,2265.1428,2347.48,82.33716
2008-11,2008-11-01,2008-12-31,2008-11-07,2101.8828,2302.4,200.51709
2008-11,2008-11-01,2008-12-31,2008-11-10,2221.9324,2310.4,88.46753
2008-11,2008-11-01,2008-12-31,2008-11-11,2120.8354,2310.6,189.76465
2008-11,2008-11-01,2008-12-31,2008-11-12,2140.9326,2322.1,181.16748
2008-11,2008-11-01,2008-12-31,2008-11-13,2186.456,2343.06,156.604
2008-11,2008-11-01,2008-12-31,2008-11-14,2194.4521,2311.55,117.0979
2008-11,2008-11-01,2008-12-31,2008-11-17,2106.6997,2308.35,201.65039
