periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2009-W40,2009-09-28,2009-10-04,5,2008-09-29,2009-09-27,0.306833,0.098961,0.314581,0.168637,53.3397,2990.6277,54.6866,0.027739
2009-W41,2009-10-05,2009-10-11,5,2008-10-06,2009-10-04,0.464114,0.241955,0.491889,0.234158,83.0509,7747.7139,88.0211,0.044237
2009-W42,2009-10-12,2009-10-18,5,2008-10-13,2009-10-11,0.32495,0.114658,0.338611,0.15467,60.1571,3929.5581,62.6862,0.032737
2009-W43,2009-10-19,2009-10-25,5,2008-10-20,2009-10-18,0.167371,0.03811,0.195219,0.105971,32.222,1412.4948,37.5832,0.016837
2009-W44,2009-10-26,2009-11-01,5,2008-10-27,2009-10-25,0.568442,0.331138,0.575446,0.509889,111.7167,12790.0762,113.0932,0.056191
2009-W45,2009-11-02,2009-11-08,5,2008-11-03,2009-11-01,0.381907,0.158808,0.398507,0.346092,75.3842,6187.5327,78.6609,0.037996
2009-W46,2009-11-09,2009-11-15,5,2008-11-10,2009-11-08,0.230192,0.059549,0.244027,0.201246,45.7447,2351.6633,48.4939,0.023244
2009-W47,2009-11-16,2009-11-22,5,2008-11-17,2009-11-15,0.098963,0.012257,0.110711,0.089069,19.8292,492.0917,22.1831,0.010088
2009-W48,2009-11-23,2009-11-29,5,2008-11-24,2009-11-22,0.259459,0.072777,0.269773,0.260767,52.2951,2956.5125,54.3738,0.026409
2009-W49,2009-11-30,2009-12-06,5,2008-12-01,2009-11-29,0.325675,0.109813,0.331381,0.375104,65.9733,4506.3247,67.1292,0.033011
2009-W50,2009-12-07,2009-12-13,5,2008-12-08,2009-12-06,0.336558,0.117463,0.342729,0.425838,68.293,4836.5229,69.5451,0.034018
2009-W51,2009-12-14,2009-12-20,5,2008-12-15,2009-12-13,0.245443,0.073149,0.270461,0.335346,49.8884,3022.0898,54.9735,0.024785
2009-W52,2009-12-21,2009-12-27,4,2008-12-22,2009-12-20,0.420493,0.208382,0.456489,0.789487,85.8947,8695.126,93.2477,0.041903
2009-W53,2009-12-28,2010-01-03,3,2008-12-29,2009-12-27,0.334624,0.115133,0.339312,0.602833,68.4891,4823.1157,69.4487,0.033521
2010-W01,2010-01-04,2010-01-10,5,2009-01-05,2010-01-03,0.091001,0.008988,0.094804,0.106594,18.6659,378.1442,19.4459,0.009439
2010-W02,2010-01-11,2010-01-17,5,2009-01-12,2010-01-10,0.112884,0.014863,0.121916,0.127623,23.2905,632.7203,25.1539,0.011841
2010-W03,2010-01-18,2010-01-24,5,2009-01-19,2010-01-17,0.118987,0.014724,0.121341,0.13873,24.6885,633.8734,25.1768,0.012556
2010-W04,2010-01-25,2010-01-31,5,2009-01-26,2010-01-24,0.079342,0.00698,0.083547,0.102637,16.5261,302.8301,17.402,0.00836
2010-W05,2010-02-01,2010-02-07,5,2009-02-02,2010-01-31,0.102001,0.012584,0.112178,0.135014,21.1141,539.2021,23.2207,0.0107
2010-W06,2010-02-08,2010-02-14,5,2009-02-09,2010-02-07,0.157179,0.036505,0.191062,0.179534,31.8874,1502.4457,38.7614,0.016408
2010-W07,2010-02-15,2010-02-21,5,2009-02-16,2010-02-14,0.240968,0.063061,0.25112,0.259156,47.4066,2440.7434,49.4039,0.024582
2010-W08,2010-02-22,2010-02-28,5,2009-02-23,2010-02-21,0.13266,0.022101,0.148663,0.146863,24.9583,782.2684,27.9691,0.012937
2010-W09,2010-03-01,2010-03-07,5,2009-03-02,2010-02-28,0.159244,0.036609,0.191335,0.1539,28.275,1154.1581,33.9729,0.014861
2010-W10,2010-03-08,2010-03-14,5,2009-03-09,2010-03-07,0.187139,0.035402,0.188153,0.171361,30.9098,965.8029,31.0774,0.016324
2010-W11,2010-03-15,2010-03-21,5,2009-03-16,2010-03-14,0.064942,0.005888,0.076733,0.060817,10.1083,142.6488,11.9436,0.005331
2010-W12,2010-03-22,2010-03-28,5,2009-03-23,2010-03-21,0.114782,0.018122,0.134617,0.139241,17.3333,413.2528,20.3286,0.008991
2010-W13,2010-03-29,2010-04-04,5,2009-03-30,2010-03-28,0.070206,0.007452,0.086326,0.088082,10.0476,152.6388,12.3547,0.005209
2010-W14,2010-04-05,2010-04-11,5,2009-04-06,2010-04-04,0.099761,0.013778,0.117379,0.120641,12.8689,229.2665,15.1416,0.006683
2010-W15,2010-04-12,2010-04-18,5,2009-04-13,2010-04-11,0.212798,0.05371,0.231755,0.314842,25.1388,749.5708,27.3783,0.01294
2010-W16,2010-04-19,2010-04-25,5,2009-04-20,2010-04-18,0.314297,0.100587,0.317154,0.532728,34.0029,1177.3146,34.312,0.017432
2010-W17,2010-04-26,2010-05-02,5,2009-04-27,2010-04-25,0.328992,0.125008,0.353564,0.806477,32.6582,1231.823,35.0973,0.016626
2010-W18,2010-05-03,2010-05-09,5,2009-05-04,2010-05-02,0.772773,0.63791,0.798693,6.390311,69.3769,5141.4385,71.7038,0.034617
2010-W19,2010-05-10,2010-05-16,5,2009-05-11,2010-05-09,0.520261,0.289162,0.537738,2.6293,43.3441,2007.0496,44.8001,0.021964
2010-W20,2010-05-17,2010-05-23,5,2009-05-18,2010-05-16,0.704721,0.510126,0.714231,17.856297,53.2223,2909.5906,53.9406,0.026688
2010-W21,2010-05-24,2010-05-30,5,2009-05-25,2010-05-23,0.283577,0.120884,0.347684,2.028882,19.4669,569.6662,23.8677,0.00983
2010-W22,2010-05-31,2010-06-06,5,2009-06-01,2010-05-30,0.113094,0.01568,0.12522,0.474978,7.0365,60.6999,7.791,0.00358
2010-W23,2010-06-07,2010-06-13,5,2009-06-08,2010-06-06,0.383917,0.211269,0.45964,0.550633,23.3535,781.7453,27.9597,0.012085
2010-W24,2010-06-14,2010-06-20,5,2009-06-15,2010-06-13,0.833774,0.726618,0.852419,0.76661,50.2067,2634.7114,51.3294,0.026264
2010-W25,2010-06-21,2010-06-27,5,2009-06-22,2010-06-20,0.854798,0.739264,0.859805,0.633908,50.7087,2601.5815,51.0057,0.026761
2010-W26,2010-06-28,2010-07-04,5,2009-06-29,2010-06-27,0.566569,0.399347,0.631939,0.436977,31.1843,1209.8077,34.7823,0.016431
2010-W27,2010-07-05,2010-07-11,5,2009-07-06,2010-07-04,0.72148,0.579127,0.761004,0.481059,37.4091,1556.9668,39.4584,0.01983
2010-W28,2010-07-12,2010-07-18,5,2009-07-13,2010-07-11,0.83865,0.709521,0.842331,0.468738,41.1379,1707.2113,41.3184,0.021953
2010-W29,2010-07-19,2010-07-25,5,2009-07-20,2010-07-18,0.829638,0.791323,0.889563,0.456391,40.946,1927.5264,43.9036,0.021911
2010-W30,2010-07-26,2010-08-01,5,2009-07-27,2010-07-25,1.144705,1.370111,1.170517,0.530354,58.0416,3522.4688,59.3504,0.031428
2010-W31,2010-08-02,2010-08-08,5,2009-08-03,2010-08-01,1.024594,1.101474,1.049512,0.407306,52.7916,2924.1516,54.0754,0.02896
2010-W32,2010-08-09,2010-08-15,5,2009-08-10,2010-08-08,1.080331,1.199393,1.095168,0.434788,58.3421,3497.929,59.1433,0.032163
2010-W33,2010-08-16,2010-08-22,5,2009-08-17,2010-08-15,0.907295,0.842671,0.917971,0.392139,50.8466,2646.5747,51.4449,0.028008
2010-W34,2010-08-23,2010-08-29,5,2009-08-24,2010-08-22,0.567262,0.357796,0.59816,0.261764,32.8037,1196.5056,34.5905,0.018063
2010-W35,2010-08-30,2010-09-05,5,2009-08-31,2010-08-29,0.240096,0.101816,0.319086,0.116649,14.1823,355.2487,18.848,0.007812
2010-W36,2010-09-06,2010-09-12,5,2009-09-07,2010-09-05,0.297066,0.111792,0.334353,0.135819,17.5969,392.2651,19.8057,0.009758
2010-W37,2010-09-13,2010-09-19,5,2009-09-14,2010-09-12,0.399716,0.179402,0.423559,0.186489,24.3583,666.2197,25.8112,0.013548
2010-W38,2010-09-20,2010-09-26,5,2009-09-21,2010-09-19,0.141025,0.026716,0.163451,0.073234,8.9111,106.6714,10.3282,0.00494
2010-W39,2010-09-27,2010-10-03,5,2009-09-28,2010-09-26,0.118775,0.017203,0.131162,0.063836,7.7638,73.5043,8.5735,0.004309
2010-W40,2010-10-04,2010-10-10,5,2009-10-05,2010-10-03,0.203699,0.059053,0.243009,0.104004,13.7496,269.0576,16.403,0.007687
2010-W41,2010-10-11,2010-10-17,5,2009-10-12,2010-10-10,0.143471,0.027986,0.167289,0.077291,9.973,135.225,11.6286,0.005572
2010-W42,2010-10-18,2010-10-24,5,2009-10-19,2010-10-17,0.250937,0.077552,0.278482,0.18193,17.7492,387.9913,19.6975,0.009752
2010-W43,2010-10-25,2010-10-31,5,2009-10-26,2010-10-24,0.483634,0.24392,0.493882,0.44561,34.8476,1266.366,35.586,0.018959
2010-W44,2010-11-01,2010-11-07,5,2009-11-02,2010-10-31,0.319747,0.118627,0.344423,0.296419,23.0714,617.6207,24.852,0.012575
2010-W45,2010-11-08,2010-11-14,5,2009-11-09,2010-11-07,0.615945,0.422636,0.650105,0.812072,44.6011,2216.0205,47.0746,0.024059
2010-W46,2010-11-15,2010-11-21,5,2009-11-16,2010-11-14,0.888068,0.803373,0.896311,1.955196,64.3621,4219.7397,64.9595,0.034338
2010-W47,2010-11-22,2010-11-28,5,2009-11-23,2010-11-21,0.99987,1.04024,1.019922,10.239448,72.1777,5420.6733,73.6252,0.038091
2010-W48,2010-11-29,2010-12-05,5,2009-11-30,2010-11-28,1.176585,1.44159,1.200662,12.83732,84.1274,7370.043,85.849,0.043793
2010-W49,2010-12-06,2010-12-12,5,2009-12-07,2010-12-05,0.772462,0.692178,0.831972,6.494702,54.3701,3429.1353,58.5588,0.028691
2010-W50,2010-12-13,2010-12-19,5,2009-12-14,2010-12-12,0.820321,0.682341,0.826039,9.537729,56.5102,3238.0767,56.9041,0.029601
2010-W51,2010-12-20,2010-12-26,5,2009-12-21,2010-12-19,1.122187,1.285451,1.133777,2.447179,75.429,5807.667,76.2081,0.039052
2010-W52,2010-12-27,2011-01-02,5,2009-12-28,2010-12-26,1.399298,2.434943,1.56043,2.077169,90.4786,10180.2842,100.8974,0.045619
2011-W01,2011-01-03,2011-01-09,5,2010-01-04,2011-01-02,0.232945,0.089072,0.298449,1.015041,14.7799,358.5706,18.936,0.007898
2011-W02,2011-01-10,2011-01-16,5,2010-01-11,2011-01-09,0.363434,0.162027,0.402526,0.787598,22.6632,630.0511,25.1008,0.012146
2011-W03,2011-01-17,2011-01-23,5,2010-01-18,2011-01-16,0.869651,0.794913,0.891579,1.245237,53.6096,3020.7546,54.9614,0.02901
2011-W04,2011-01-24,2011-01-30,5,2010-01-25,2011-01-23,0.584325,0.357498,0.597911,1.133037,35.6724,1332.3787,36.5018,0.019191
2011-W05,2011-01-31,2011-02-06,5,2010-02-01,2011-01-30,0.245459,0.09359,0.305926,0.590751,14.7097,336.1115,18.3333,0.007899
2011-W06,2011-02-07,2011-02-13,5,2010-02-08,2011-02-06,0.408232,0.272673,0.522181,6.344155,23.9347,937.3192,30.6157,0.01273
2011-W07,2011-02-14,2011-02-20,5,2010-02-15,2011-02-13,0.750928,0.616421,0.785125,4.675793,43.274,2047.084,45.2447,0.02281
2011-W08,2011-02-21,2011-02-27,5,2010-02-22,2011-02-20,0.64675,0.434995,0.659542,9.367174,37.0743,1429.4115,37.8076,0.019536
2011-W09,2011-02-28,2011-03-06,5,2010-03-01,2011-02-27,0.473316,0.282731,0.531724,1.136403,26.9728,918.1693,30.3013,0.014126
2011-W10,2011-03-07,2011-03-13,5,2010-03-08,2011-03-06,0.134802,0.031509,0.177508,0.927871,7.6753,102.1488,10.1069,0.004065
2011-W11,2011-03-14,2011-03-20,5,2010-03-15,2011-03-13,0.214134,0.069322,0.263291,1.922075,12.1916,224.7093,14.9903,0.006458
2011-W12,2011-03-21,2011-03-27,5,2010-03-22,2011-03-20,0.1335,0.023502,0.153304,0.571318,7.5954,76.0758,8.7221,0.004063
2011-W13,2011-03-28,2011-04-03,5,2010-03-29,2011-03-27,0.220408,0.089591,0.299317,1.249538,12.4851,287.4663,16.9548,0.006693
2011-W14,2011-04-04,2011-04-10,5,2010-04-05,2011-04-03,0.909581,0.868329,0.931842,1.024437,51.2653,2758.3425,52.5199,0.028038
2011-W15,2011-04-11,2011-04-17,5,2010-04-12,2011-04-10,1.153649,1.35618,1.164552,0.939721,65.1845,4329.7148,65.8006,0.036034
2011-W16,2011-04-18,2011-04-24,5,2010-04-19,2011-04-17,0.985906,1.025841,1.012838,0.605087,55.8479,3291.7136,57.3735,0.031302
2011-W17,2011-04-25,2011-05-01,4,2010-04-26,2011-04-24,0.983299,1.078135,1.038333,0.575031,56.1126,3510.9365,59.2532,0.031606
2011-W18,2011-05-02,2011-05-08,5,2010-05-03,2011-05-01,0.871519,0.951452,0.975424,0.483013,49.7141,3095.9412,55.6412,0.028126
2011-W19,2011-05-09,2011-05-15,4,2010-05-10,2011-05-08,0.210919,0.087805,0.296319,0.159571,11.7552,272.7366,16.5147,0.00656
2011-W20,2011-05-16,2011-05-22,5,2010-05-17,2011-05-15,0.488629,0.366642,0.60551,0.611864,26.604,1086.869,32.9677,0.014623
2011-W21,2011-05-23,2011-05-29,5,2010-05-24,2011-05-22,0.524432,0.302861,0.550328,0.852062,27.041,805.2147,28.3763,0.014798
2011-W22,2011-05-30,2011-06-05,5,2010-05-31,2011-05-29,0.39332,0.195606,0.442274,0.2863,19.2758,469.7991,21.6749,0.010777
2011-W23,2011-06-06,2011-06-12,5,2010-06-07,2011-06-05,0.724473,0.547465,0.739909,0.424735,34.2841,1226.0164,35.0145,0.019346
2011-W24,2011-06-13,2011-06-19,5,2010-06-14,2011-06-12,0.301878,0.128166,0.358002,0.203413,14.1252,280.6059,16.7513,0.007937
2011-W25,2011-06-20,2011-06-26,5,2010-06-21,2011-06-19,0.171693,0.038338,0.195802,0.131134,8.0308,83.8781,9.1585,0.004496
2011-W26,2011-06-27,2011-07-03,5,2010-06-28,2011-06-26,0.218177,0.075699,0.275134,0.144477,10.27,167.7306,12.9511,0.00579
2011-W27,2011-07-04,2011-07-10,5,2010-07-05,2011-07-03,0.601287,0.385539,0.620917,0.351965,28.3784,858.7748,29.3049,0.016103
2011-W28,2011-07-11,2011-07-17,5,2010-07-12,2011-07-10,0.624926,0.495628,0.704009,0.363627,29.987,1141.2075,33.7818,0.017063
2011-W29,2011-07-18,2011-07-24,5,2010-07-19,2011-07-17,0.606075,0.377785,0.614642,0.356496,29.6932,906.7927,30.113,0.016919
2011-W30,2011-07-25,2011-07-31,5,2010-07-26,2011-07-24,0.274895,0.08222,0.286741,0.200153,13.7737,206.4167,14.3672,0.007795
2011-W31,2011-08-01,2011-08-07,5,2010-08-02,2011-07-31,0.17833,0.044492,0.210932,0.154198,9.0836,115.4393,10.7443,0.005119
2011-W32,2011-08-08,2011-08-14,5,2010-08-09,2011-08-07,0.522918,0.324437,0.569594,0.969177,26.9697,863.0056,29.377,0.014956
2011-W33,2011-08-15,2011-08-21,5,2010-08-16,2011-08-14,0.115808,0.023225,0.152397,0.099221,5.9921,62.1777,7.8853,0.003382
2011-W34,2011-08-22,2011-08-28,5,2010-08-23,2011-08-21,0.150937,0.025223,0.158816,0.170524,7.8991,69.0806,8.3115,0.004423
2011-W35,2011-08-29,2011-09-04,5,2010-08-30,2011-08-28,0.084949,0.008755,0.093569,0.094094,4.4767,24.3143,4.931,0.00251
2011-W36,2011-09-05,2011-09-11,5,2010-09-06,2011-09-04,0.189721,0.045467,0.21323,0.262062,10.0735,128.183,11.3218,0.005622
2011-W37,2011-09-12,2011-09-18,5,2010-09-13,2011-09-11,0.755942,0.583917,0.764145,3.512778,40.2744,1657.4156,40.7114,0.022151
2011-W38,2011-09-19,2011-09-25,5,2010-09-20,2011-09-18,1.813606,3.415673,1.848154,2.545096,96.3413,9638.6309,98.1765,0.051285
2011-W39,2011-09-26,2011-10-02,5,2010-09-27,2011-09-25,2.115386,4.573705,2.138622,1.462695,112.9538,13040.3721,114.1945,0.059053
2011-W40,2011-10-03,2011-10-09,5,2010-10-04,2011-10-02,2.694713,7.569334,2.751242,1.231326,146.3556,22328.0898,149.4259,0.074828
2011-W41,2011-10-10,2011-10-16,4,2010-10-11,2011-10-09,1.320694,1.759778,1.326566,1.269105,74.4877,5597.874,74.8189,0.039237
2011-W42,2011-10-17,2011-10-23,4,2010-10-18,2011-10-16,0.986385,0.989482,0.994727,0.954951,55.8811,3175.7451,56.3537,0.029429
2011-W43,2011-10-24,2011-10-30,5,2010-10-25,2011-10-23,0.232354,0.065454,0.255839,0.474247,13.2761,213.6856,14.618,0.007098
2011-W44,2011-10-31,2011-11-06,5,2010-11-01,2011-10-30,0.816962,0.758886,0.871141,0.968287,46.7816,2488.4111,49.884,0.024685
2011-W45,2011-11-07,2011-11-13,4,2010-11-08,2011-11-06,0.894987,0.816318,0.903503,0.765836,51.654,2719.1511,52.1455,0.027039
2011-W46,2011-11-14,2011-11-20,4,2010-11-15,2011-11-13,0.517438,0.298574,0.546419,0.434098,30.2182,1018.2938,31.9107,0.01579
2011-W47,2011-11-21,2011-11-27,5,2010-11-22,2011-11-20,0.829433,0.73039,0.854629,0.548428,48.9236,2541.1472,50.4098,0.025278
2011-W48,2011-11-28,2011-12-04,5,2010-11-29,2011-11-27,0.833058,0.732113,0.855636,0.48108,49.8849,2625.2236,51.2369,0.025592
2011-W49,2011-12-05,2011-12-11,4,2010-12-06,2011-12-04,0.255405,0.080606,0.283912,0.180228,15.5051,297.0716,17.2358,0.008026
2011-W50,2011-12-12,2011-12-18,5,2010-12-13,2011-12-11,0.364899,0.174534,0.417772,0.252063,22.4059,658.0494,25.6525,0.011579
2011-W51,2011-12-19,2011-12-25,5,2010-12-20,2011-12-18,0.213501,0.066053,0.257008,0.166078,13.238,253.9456,15.9357,0.006871
2011-W52,2011-12-26,2012-01-01,5,2010-12-27,2011-12-25,0.223651,0.07432,0.272617,0.154936,13.8396,284.5833,16.8696,0.007148
2012-W01,2012-01-02,2012-01-08,5,2011-01-03,2012-01-01,0.428384,0.253401,0.503389,0.697313,25.9355,928.8214,30.4766,0.013755
2012-W02,2012-01-09,2012-01-15,4,2011-01-10,2012-01-08,1.296331,1.702703,1.304877,12.067483,78.8171,6294.3066,79.3367,0.042733
2012-W03,2012-01-16,2012-01-22,4,2011-01-17,2012-01-15,1.394516,1.9602,1.400071,153.259216,84.8739,7261.085,85.212,0.046231
2012-W04,2012-01-23,2012-01-29,5,2011-01-24,2012-01-22,1.162432,1.386593,1.177537,2.011594,70.889,5156.6899,71.8101,0.03916
2012-W05,2012-01-30,2012-02-05,5,2011-01-31,2012-01-29,0.970903,1.097917,1.047816,1.24494,59.3618,4104.2271,64.0642,0.033078
2012-W06,2012-02-06,2012-02-12,5,2011-02-07,2012-02-05,0.841568,0.778086,0.882092,0.80463,51.7104,2937.6846,54.2004,0.02907
2012-W07,2012-02-13,2012-02-19,5,2011-02-14,2012-02-12,0.863947,0.782328,0.884493,0.900649,53.4114,2990.0784,54.6816,0.029983
2012-W08,2012-02-20,2012-02-26,5,2011-02-21,2012-02-19,0.760054,0.617261,0.785659,0.74695,47.0278,2363.1362,48.6121,0.02648
2012-W09,2012-02-27,2012-03-04,5,2011-02-28,2012-02-26,1.022473,1.065658,1.032307,0.929353,63.2908,4083.1484,63.8995,0.035789
2012-W10,2012-03-05,2012-03-11,5,2011-03-07,2012-03-04,0.914831,0.94747,0.973381,0.872211,56.5501,3620.3418,60.1693,0.031983
2012-W11,2012-03-12,2012-03-18,5,2011-03-14,2012-03-11,0.756498,0.617758,0.785976,0.648713,46.9486,2379.2896,48.778,0.026686
2012-W12,2012-03-19,2012-03-25,4,2011-03-21,2012-03-18,0.51336,0.271729,0.521276,0.44868,32.0499,1059.1191,32.5441,0.018233
2012-W13,2012-03-26,2012-04-01,5,2011-03-28,2012-03-25,0.273259,0.077883,0.279076,0.351944,17.1958,308.416,17.5618,0.009686
2012-W14,2012-04-02,2012-04-08,3,2011-04-04,2012-04-01,0.038011,0.002246,0.047395,0.044899,2.3948,8.9163,2.986,0.001352
2012-W15,2012-04-09,2012-04-15,5,2011-04-11,2012-04-08,0.189144,0.052092,0.228237,0.334823,12.012,210.0953,14.4947,0.006718
2012-W16,2012-04-16,2012-04-22,5,2011-04-18,2012-04-15,0.046997,0.003769,0.061394,0.054869,2.9945,15.3024,3.9118,0.001693
2012-W17,2012-04-23,2012-04-29,5,2011-04-25,2012-04-22,0.095677,0.010459,0.102269,0.102686,6.115,42.7225,6.5362,0.003466
2012-W18,2012-04-30,2012-05-06,4,2011-05-02,2012-04-29,0.155872,0.029891,0.172889,0.152008,9.9839,122.631,11.0739,0.00568
2012-W19,2012-05-07,2012-05-13,5,2011-05-09,2012-05-06,0.184282,0.041902,0.2047,0.17933,11.8345,172.8127,13.1458,0.006736
2012-W20,2012-05-14,2012-05-20,5,2011-05-16,2012-05-13,0.408723,0.215644,0.464375,1.344196,26.4187,900.9551,30.0159,0.014677
2012-W21,2012-05-21,2012-05-27,4,2011-05-23,2012-05-20,1.027025,1.087614,1.042887,17.180414,66.5475,4566.4146,67.5752,0.036282
2012-W22,2012-05-28,2012-06-03,5,2011-05-30,2012-05-27,0.467379,0.233268,0.482978,8.946543,30.3525,983.8009,31.3656,0.016642
2012-W23,2012-06-04,2012-06-10,5,2011-06-06,2012-06-03,0.174453,0.044909,0.211917,0.778633,11.3011,188.4572,13.728,0.006319
2012-W24,2012-06-11,2012-06-17,4,2011-06-13,2012-06-10,0.333043,0.125979,0.354935,0.508144,21.5074,525.3749,22.9211,0.01208
2012-W25,2012-06-18,2012-06-24,4,2011-06-20,2012-06-17,0.385781,0.162208,0.40275,0.513454,24.9538,678.6766,26.0514,0.014069
2012-W26,2012-06-25,2012-07-01,5,2011-06-27,2012-06-24,0.161764,0.032005,0.178901,0.439887,10.4942,134.6968,11.6059,0.005843
2012-W27,2012-07-02,2012-07-08,4,2011-07-04,2012-07-01,0.311308,0.106596,0.32649,0.382805,20.1391,446.1063,21.1212,0.011375
2012-W28,2012-07-09,2012-07-15,5,2011-07-11,2012-07-08,0.099907,0.02082,0.144291,0.146022,6.4519,86.8284,9.3182,0.003627
2012-W29,2012-07-16,2012-07-22,4,2011-07-18,2012-07-15,0.205311,0.046082,0.214668,0.277112,13.1793,189.8849,13.7799,0.007417
2012-W30,2012-07-23,2012-07-29,5,2011-07-25,2012-07-22,0.107751,0.013399,0.115756,0.22768,6.8788,54.6102,7.3899,0.003834
2012-W31,2012-07-30,2012-08-05,5,2011-08-01,2012-07-29,0.056099,0.004405,0.066368,0.095141,3.5617,17.755,4.2137,0.001992
2012-W32,2012-08-06,2012-08-12,4,2011-08-08,2012-08-05,0.099561,0.022319,0.149394,0.164526,6.3023,89.4318,9.4568,0.003526
2012-W33,2012-08-13,2012-08-19,5,2011-08-15,2012-08-12,0.330684,0.135013,0.367442,2.256325,20.994,544.1807,23.3277,0.011578
2012-W34,2012-08-20,2012-08-26,4,2011-08-22,2012-08-19,0.432354,0.189315,0.435104,1.921175,27.2891,754.1959,27.4626,0.01506
2012-W35,2012-08-27,2012-09-02,5,2011-08-29,2012-08-26,0.595673,0.358112,0.598425,15.583588,37.5219,1420.9283,37.6952,0.020552
2012-W36,2012-09-03,2012-09-09,5,2011-09-05,2012-09-02,0.317211,0.114273,0.338044,2.090841,19.875,448.6077,21.1804,0.010962
2012-W37,2012-09-10,2012-09-16,5,2011-09-12,2012-09-09,0.033084,0.002042,0.045192,0.065751,2.0672,7.9731,2.8237,0.001151
2012-W38,2012-09-17,2012-09-23,5,2011-09-19,2012-09-16,0.116926,0.015705,0.125321,0.23516,7.3236,61.6138,7.8494,0.004077
2012-W39,2012-09-24,2012-09-30,5,2011-09-26,2012-09-23,0.08409,0.010794,0.103896,0.177932,5.2417,41.9419,6.4763,0.002917
2012-W40,2012-10-01,2012-10-07,5,2011-10-03,2012-09-30,0.079215,0.009795,0.098968,0.192119,4.8481,36.6877,6.057,0.002696
2012-W41,2012-10-08,2012-10-14,5,2011-10-10,2012-10-07,0.106126,0.01304,0.114193,0.261507,6.189,44.3478,6.6594,0.003444
2012-W42,2012-10-15,2012-10-21,4,2011-10-17,2012-10-14,0.147104,0.025519,0.159747,0.405547,8.4457,84.1188,9.1716,0.004697
2012-W43,2012-10-22,2012-10-28,5,2011-10-24,2012-10-21,0.23199,0.063554,0.2521,33.195255,13.1114,203.0039,14.2479,0.007208
2012-W44,2012-10-29,2012-11-04,5,2011-10-31,2012-10-28,0.458863,0.212374,0.46084,1.884853,25.7104,666.7314,25.8211,0.014048
2012-W45,2012-11-05,2012-11-11,4,2011-11-07,2012-11-04,0.252051,0.112671,0.335665,6.10838,13.8335,339.3876,18.4225,0.007582
2012-W46,2012-11-12,2012-11-18,4,2011-11-14,2012-11-11,0.232939,0.064937,0.254827,5.433222,12.4595,185.7824,13.6302,0.006849
2012-W47,2012-11-19,2012-11-25,5,2011-11-21,2012-11-18,0.204051,0.047055,0.216922,2.296819,10.6008,126.9998,11.2694,0.005835
2012-W48,2012-11-26,2012-12-02,5,2011-11-28,2012-11-25,0.197234,0.060613,0.246196,0.876603,9.6449,144.9417,12.0392,0.005289
2012-W49,2012-12-03,2012-12-09,5,2011-12-05,2012-12-02,0.168083,0.032764,0.181007,1.567559,7.4985,65.2066,8.0751,0.00416
2012-W50,2012-12-10,2012-12-16,5,2011-12-12,2012-12-09,0.368184,0.138324,0.371919,1.805631,15.3039,238.985,15.4591,0.008522
2012-W51,2012-12-17,2012-12-23,5,2011-12-19,2012-12-16,0.646296,0.419964,0.648046,2.216933,24.0134,579.7718,24.0785,0.013412
2012-W52,2012-12-24,2012-12-30,4,2011-12-26,2012-12-23,1.102888,1.24105,1.114024,1.240861,35.7979,1307.5021,36.1594,0.020229
2012-W01,2012-12-31,2013-01-06,3,2012-01-02,2012-12-30,1.485495,2.270224,1.506726,1.188073,39.412,1598.0231,39.9753,0.022363
2013-W02,2013-01-07,2013-01-13,4,2012-01-09,2013-01-06,1.750323,3.092903,1.758665,1.451361,39.3048,1559.6285,39.4921,0.022259
2013-W03,2013-01-14,2013-01-20,5,2012-01-16,2013-01-13,1.711109,3.139871,1.771968,1.375824,37.0703,1473.6954,38.3887,0.021013
2013-W04,2013-01-21,2013-01-27,5,2012-01-23,2013-01-20,0.734533,0.643608,0.802252,0.98386,15.554,288.5921,16.988,0.008771
2013-W05,2013-01-28,2013-02-03,5,2012-01-30,2013-01-27,0.518477,0.293682,0.541924,0.747985,10.9408,130.7727,11.4356,0.006163
2013-W06,2013-02-04,2013-02-10,5,2012-02-06,2013-02-03,0.110996,0.020929,0.144667,5.865727,2.3424,9.3208,3.053,0.00131
2013-W07,2013-02-11,2013-02-17,5,2012-02-13,2013-02-10,0.170227,0.043911,0.209549,0.522186,3.583,19.4544,4.4107,0.002011
2013-W08,2013-02-18,2013-02-24,5,2012-02-20,2013-02-17,0.682407,0.564672,0.751447,5.670001,14.3519,249.764,15.8039,0.007996
2013-W09,2013-02-25,2013-03-03,5,2012-02-27,2013-02-24,1.435717,2.073279,1.439889,1.296601,30.0761,909.8395,30.1635,0.016583
2013-W10,2013-03-04,2013-03-10,5,2012-03-05,2013-03-03,1.160208,1.379764,1.174634,1.611469,24.3123,605.8783,24.6146,0.013449
2013-W11,2013-03-11,2013-03-17,5,2012-03-12,2013-03-10,0.505247,0.264768,0.514556,1.646217,10.5292,114.9867,10.7232,0.005854
2013-W12,2013-03-18,2013-03-24,4,2012-03-19,2013-03-17,1.189321,1.519718,1.232769,1.155037,24.1279,625.4644,25.0093,0.013292
