periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2010-W47,2010-11-22,2010-12-05,2010-12-01,1819.0702,1932.5,113.42981
2010-W47,2010-11-22,2010-12-05,2010-12-02,1816.4532,1906.75,90.29675
2010-W47,2010-11-22,2010-12-05,2010-12-03,1825.5604,1885.0,59.439575
2010-W49,2010-12-06,2010-12-19,2010-12-06,1841.9447,1890.0,48.055298
2010-W49,2010-12-06,2010-12-19,2010-12-07,1826.4124,1895.5,69.08765
2010-W49,2010-12-06,2010-12-19,2010-12-08,1849.0122,1882.6,33.58777
2010-W49,2010-12-06,2010-12-19,2010-12-09,1851.1398,1908.5,57.36023
2010-W49,2010-12-06,2010-12-19,2010-12-10,1829.9484,1882.5,52.551636
2010-W49,2010-12-06,2010-12-19,2010-12-13,1856.8777,1904.5,47.622314
2010-W49,2010-12-06,2010-12-19,2010-12-14,1829.1646,1897.5,68.33545
2010-W49,2010-12-06,2010-12-19,2010-12-15,1836.8279,1907.0,70.17212
2010-W49,2010-12-06,2010-12-19,2010-12-16,1849.4783,1915.0,65.52173
2010-W49,2010-12-06,2010-12-19,2010-12-17,1852.5172,1917.5,64.98279
2010-W51,2010-12-20,2011-01-02,2010-12-20,1856.1821,1929.95,73.76782
2010-W51,2010-12-20,2011-01-02,2010-12-21,1893.3065,1934.57,41.263428
2010-W51,2010-12-20,2011-01-02,2010-12-22,1858.8042,1921.38,62.575806
2010-W51,2010-12-20,2011-01-02,2010-12-23,1883.7551,1934.5,50.744873
2010-W51,2010-12-20,2011-01-02,2010-12-24,1834.1367,1939.2,105.06323
2010-W51,2010-12-20,2011-01-02,2010-12-27,1851.0277,1993.0,141.97229
2010-W51,2010-12-20,2011-01-02,2010-12-28,1852.9795,2036.0,183.02051
2010-W51,2010-12-20,2011-01-02,2010-12-29,1842.2091,1948.5,106.29089
2010-W51,2010-12-20,2011-01-02,2010-12-30,1856.1311,1922.14,66.00891
2010-W51,2010-12-20,2011-01-02,2010-12-31,1842.3757,1907.7,65.32422
2011-W01,2011-01-03,2011-01-16,2011-01-03,1885.6329,1891.67,6.0371094
2011-W01,2011-01-03,2011-01-16,2011-01-04,1868.0923,1893.63,25.53772
2011-W01,2011-01-03,2011-01-16,2011-01-05,1906.1456,1877.77,28.37561
2011-W01,2011-01-03,2011-01-16,2011-01-06,1889.0255,1863.61,25.415527
2011-W01,2011-01-03,2011-01-16,2011-01-07,1905.6084,1869.3,36.30835
2011-W01,2011-01-03,2011-01-16,2011-01-10,1902.0273,1870.5,31.527344
2011-W01,2011-01-03,2011-01-16,2011-01-11,1861.6138,1859.5,2.1137695
2011-W01,2011-01-03,2011-01-16,2011-01-12,1896.5498,1866.0,30.549805
2011-W01,2011-01-03,2011-01-16,2011-01-13,1892.4176,1864.5,27.917603
2011-W01,2011-01-03,2011-01-16,2011-01-14,1918.1592,1871.0,47.15918
2011-W03,2011-01-17,2011-01-30,2011-01-17,1909.6561,1867.46,42.196167
2011-W03,2011-01-17,2011-01-30,2011-01-18,1877.1769,1854.5,22.67688
2011-W03,2011-01-17,2011-01-30,2011-01-19,1877.199,1839.56,37.638916
2011-W03,2011-01-17,2011-01-30,2011-01-20,1898.3687,1846.5,51.868652
2011-W03,2011-01-17,2011-01-30,2011-01-21,1891.8511,1843.06,48.791016
2011-W03,2011-01-17,2011-01-30,2011-01-24,1902.8944,1853.0,49.89441
2011-W03,2011-01-17,2011-01-30,2011-01-25,1915.19,1857.5,57.68994
2011-W03,2011-01-17,2011-01-30,2011-01-26,1919.9008,1862.5,57.400757
2011-W03,2011-01-17,2011-01-30,2011-01-27,1896.7766,1858.29,38.486572
2011-W03,2011-01-17,2011-01-30,2011-01-28,1889.347,1867.5,21.847046
2011-W05,2011-01-31,2011-02-13,2011-01-31,1848.9404,1867.0,18.05957
2011-W05,2011-01-31,2011-02-13,2011-02-01,1847.625,1851.5,3.875
2011-W05,2011-01-31,2011-02-13,2011-02-02,1880.5638,1858.5,22.063843
2011-W05,2011-01-31,2011-02-13,2011-02-03,1870.6823,1864.5,6.182251
2011-W05,2011-01-31,2011-02-13,2011-02-04,1874.0461,1867.86,6.186157
2011-W05,2011-01-31,2011-02-13,2011-02-07,1844.5568,1868.0,23.443237
2011-W05,2011-01-31,2011-02-13,2011-02-08,1847.2344,1889.5,42.265625
2011-W05,2011-01-31,2011-02-13,2011-02-09,1833.5416,1887.5,53.958374
2011-W05,2011-01-31,2011-02-13,2011-02-10,1838.5762,1882.0,43.42383
2011-W05,2011-01-31,2011-02-13,2011-02-11,1844.0593,1883.0,38.940674
2011-W07,2011-02-14,2011-02-27,2011-02-14,1887.0623,1894.18,7.117798
2011-W07,2011-02-14,2011-02-27,2011-02-15,1840.947,1904.5,63.55298
2011-W07,2011-02-14,2011-02-27,2011-02-16,1852.7161,1909.5,56.783936
2011-W07,2011-02-14,2011-02-27,2011-02-17,1851.4053,1888.5,37.094727
2011-W07,2011-02-14,2011-02-27,2011-02-18,1866.8572,1875.5,8.642822
2011-W07,2011-02-14,2011-02-27,2011-02-21,1857.088,1885.5,28.411987
2011-W07,2011-02-14,2011-02-27,2011-02-22,1832.0872,1892.5,60.41284
2011-W07,2011-02-14,2011-02-27,2011-02-23,1835.8511,1902.0,66.148926
2011-W07,2011-02-14,2011-02-27,2011-02-24,1847.8795,1899.5,51.620483
2011-W07,2011-02-14,2011-02-27,2011-02-25,1841.5583,1907.5,65.94165
2011-W09,2011-02-28,2011-03-13,2011-02-28,1872.2819,1907.5,35.21814
2011-W09,2011-02-28,2011-03-13,2011-03-01,1852.0192,1914.5,62.480835
2011-W09,2011-02-28,2011-03-13,2011-03-02,1871.397,1913.5,42.103027
2011-W09,2011-02-28,2011-03-13,2011-03-03,1865.5356,1898.5,32.964355
2011-W09,2011-02-28,2011-03-13,2011-03-04,1869.9003,1894.5,24.599731
2011-W09,2011-02-28,2011-03-13,2011-03-07,1868.5211,1895.5,26.978882
2011-W09,2011-02-28,2011-03-13,2011-03-08,1867.8732,1888.5,20.626831
2011-W09,2011-02-28,2011-03-13,2011-03-09,1892.0854,1879.5,12.585449
2011-W09,2011-02-28,2011-03-13,2011-03-10,1868.7645,1868.5,0.26452637
2011-W09,2011-02-28,2011-03-13,2011-03-11,1865.2578,1872.5,7.2421875
2011-W11,2011-03-14,2011-03-27,2011-03-14,1880.2555,1879.0,1.2554932
2011-W11,2011-03-14,2011-03-27,2011-03-15,1879.8531,1890.0,10.146851
2011-W11,2011-03-14,2011-03-27,2011-03-16,1873.3982,1892.5,19.101807
2011-W11,2011-03-14,2011-03-27,2011-03-17,1874.5887,1879.5,4.911255
2011-W11,2011-03-14,2011-03-27,2011-03-18,1877.258,1876.0,1.2580566
2011-W11,2011-03-14,2011-03-27,2011-03-21,1885.883,1872.35,13.533081
2011-W11,2011-03-14,2011-03-27,2011-03-22,1877.0858,1866.45,10.635864
2011-W11,2011-03-14,2011-03-27,2011-03-23,1871.3278,1868.5,2.8277588
2011-W11,2011-03-14,2011-03-27,2011-03-24,1874.1251,1865.5,8.625122
2011-W11,2011-03-14,2011-03-27,2011-03-25,1879.9606,1871.5,8.460571
2011-W13,2011-03-28,2011-04-10,2011-03-28,1876.378,1878.5,2.1219482
2011-W13,2011-03-28,2011-04-10,2011-03-29,1879.4691,1887.5,8.030884
2011-W13,2011-03-28,2011-04-10,2011-03-30,1873.0686,1876.0,2.9313965
2011-W13,2011-03-28,2011-04-10,2011-03-31,1870.1466,1870.5,0.35339355
2011-W13,2011-03-28,2011-04-10,2011-04-01,1872.3716,1853.0,19.371582
2011-W13,2011-03-28,2011-04-10,2011-04-04,1883.8088,1849.0,34.808838
2011-W13,2011-03-28,2011-04-10,2011-04-05,1882.6798,1835.5,47.17981
2011-W13,2011-03-28,2011-04-10,2011-04-06,1885.8442,1826.13,59.714233
2011-W13,2011-03-28,2011-04-10,2011-04-07,1875.6122,1825.0,50.612183
2011-W13,2011-03-28,2011-04-10,2011-04-08,1879.8528,1817.5,62.352783
2011-W15,2011-04-11,2011-04-24,2011-04-11,1879.1343,1817.5,61.634277
2011-W15,2011-04-11,2011-04-24,2011-04-12,1878.447,1816.63,61.817017
2011-W15,2011-04-11,2011-04-24,2011-04-13,1872.6516,1815.37,57.281616
2011-W15,2011-04-11,2011-04-24,2011-04-14,1869.8932,1803.76,66.13318
2011-W15,2011-04-11,2011-04-24,2011-04-15,1879.6573,1797.2,82.4574
2011-W15,2011-04-11,2011-04-24,2011-04-18,1886.9026,1797.85,89.05261
2011-W15,2011-04-11,2011-04-24,2011-04-19,1876.4159,1785.22,91.19592
2011-W15,2011-04-11,2011-04-24,2011-04-20,1882.0317,1779.18,102.851685
2011-W15,2011-04-11,2011-04-24,2011-04-21,1873.5468,1782.0,91.54675
2011-W15,2011-04-11,2011-04-24,2011-04-22,1879.4669,1782.5,96.96692
2011-W17,2011-04-25,2011-05-08,2011-04-25,1830.9926,1781.0,49.992554
2011-W17,2011-04-25,2011-05-08,2011-04-26,1822.2091,1788.5,33.709106
2011-W17,2011-04-25,2011-05-08,2011-04-27,1843.4297,1777.5,65.92969
2011-W17,2011-04-25,2011-05-08,2011-04-28,1873.655,1763.5,110.15503
2011-W17,2011-04-25,2011-05-08,2011-05-02,1817.4994,1771.0,46.49939
2011-W17,2011-04-25,2011-05-08,2011-05-03,1852.4117,1767.0,85.41174
2011-W17,2011-04-25,2011-05-08,2011-05-04,1816.1062,1766.0,50.1062
2011-W17,2011-04-25,2011-05-08,2011-05-05,1811.3582,1767.0,44.358154
2011-W17,2011-04-25,2011-05-08,2011-05-06,1838.3545,1769.5,68.85449
2011-W19,2011-05-09,2011-05-22,2011-05-09,1834.5967,1788.28,46.31665
2011-W19,2011-05-09,2011-05-22,2011-05-11,1782.615,1800.43,17.815063
2011-W19,2011-05-09,2011-05-22,2011-05-12,1808.535,1796.78,11.755005
2011-W19,2011-05-09,2011-05-22,2011-05-13,1819.81,1804.33,15.480103
2011-W19,2011-05-09,2011-05-22,2011-05-16,1800.7405,1822.5,21.759521
2011-W19,2011-05-09,2011-05-22,2011-05-17,1757.7943,1825.43,67.63574
2011-W19,2011-05-09,2011-05-22,2011-05-18,1762.0232,1820.0,57.976807
2011-W19,2011-05-09,2011-05-22,2011-05-19,1799.2572,1817.5,18.242798
2011-W19,2011-05-09,2011-05-22,2011-05-20,1757.7517,1820.5,62.74829
2011-W21,2011-05-23,2011-06-05,2011-05-23,1789.7162,1827.0,37.283813
2011-W21,2011-05-23,2011-06-05,2011-05-24,1833.3588,1830.5,2.8587646
2011-W21,2011-05-23,2011-06-05,2011-05-25,1798.0321,1832.0,33.967896
2011-W21,2011-05-23,2011-06-05,2011-05-26,1784.0841,1827.5,43.415894
2011-W21,2011-05-23,2011-06-05,2011-05-27,1791.1118,1819.9,28.788208
2011-W21,2011-05-23,2011-06-05,2011-05-30,1793.6458,1808.5,14.854248
2011-W21,2011-05-23,2011-06-05,2011-05-31,1813.7852,1788.5,25.285156
2011-W21,2011-05-23,2011-06-05,2011-06-01,1784.7555,1790.45,5.694458
2011-W21,2011-05-23,2011-06-05,2011-06-02,1777.6304,1785.0,7.369629
2011-W21,2011-05-23,2011-06-05,2011-06-03,1791.1749,1782.5,8.674927
2011-W23,2011-06-06,2011-06-19,2011-06-06,1814.6567,1783.0,31.656738
2011-W23,2011-06-06,2011-06-19,2011-06-07,1802.1101,1767.5,34.610107
2011-W23,2011-06-06,2011-06-19,2011-06-08,1813.3619,1767.5,45.86194
2011-W23,2011-06-06,2011-06-19,2011-06-09,1815.5343,1771.5,44.0343
2011-W23,2011-06-06,2011-06-19,2011-06-10,1813.1045,1777.5,35.604492
2011-W23,2011-06-06,2011-06-19,2011-06-13,1805.8081,1783.5,22.308105
2011-W23,2011-06-06,2011-06-19,2011-06-14,1814.7407,1773.0,41.740723
2011-W23,2011-06-06,2011-06-19,2011-06-15,1817.3927,1778.43,38.962646
2011-W23,2011-06-06,2011-06-19,2011-06-16,1799.83,1795.43,4.3999023
2011-W23,2011-06-06,2011-06-19,2011-06-17,1810.0742,1795.0,15.074219
2011-W25,2011-06-20,2011-07-03,2011-06-20,1807.4633,1787.5,19.963257
2011-W25,2011-06-20,2011-07-03,2011-06-21,1797.1533,1779.5,17.65332
2011-W25,2011-06-20,2011-07-03,2011-06-22,1798.4275,1780.5,17.92749
2011-W25,2011-06-20,2011-07-03,2011-06-23,1802.683,1785.5,17.182983
2011-W25,2011-06-20,2011-07-03,2011-06-24,1796.1025,1792.5,3.602539
2011-W25,2011-06-20,2011-07-03,2011-06-27,1793.2051,1793.5,0.29492188
2011-W25,2011-06-20,2011-07-03,2011-06-28,1788.1854,1786.5,1.6854248
2011-W25,2011-06-20,2011-07-03,2011-06-29,1794.8745,1780.5,14.374512
2011-W25,2011-06-20,2011-07-03,2011-06-30,1796.7086,1772.5,24.208618
2011-W25,2011-06-20,2011-07-03,2011-07-01,1795.9675,1769.5,26.46753
2011-W27,2011-07-04,2011-07-17,2011-07-04,1779.8992,1761.0,18.89917
2011-W27,2011-07-04,2011-07-17,2011-07-05,1791.0505,1767.5,23.550537
2011-W27,2011-07-04,2011-07-17,2011-07-06,1789.0719,1766.5,22.5719
2011-W27,2011-07-04,2011-07-17,2011-07-07,1779.2635,1760.5,18.76355
2011-W27,2011-07-04,2011-07-17,2011-07-08,1786.1802,1759.5,26.680176
2011-W27,2011-07-04,2011-07-17,2011-07-11,1783.2308,1768.5,14.730835
2011-W27,2011-07-04,2011-07-17,2011-07-12,1795.5367,1769.5,26.036743
2011-W27,2011-07-04,2011-07-17,2011-07-13,1803.5839,1758.5,45.083862
2011-W27,2011-07-04,2011-07-17,2011-07-14,1791.6536,1748.5,43.153564
2011-W27,2011-07-04,2011-07-17,2011-07-15,1795.019,1759.0,36.019043
2011-W29,2011-07-18,2011-07-31,2011-07-18,1793.8165,1754.71,39.106567
2011-W29,2011-07-18,2011-07-31,2011-07-19,1791.9891,1757.5,34.489136
2011-W29,2011-07-18,2011-07-31,2011-07-20,1783.0201,1759.42,23.600098
2011-W29,2011-07-18,2011-07-31,2011-07-21,1790.2847,1751.5,38.784668
2011-W29,2011-07-18,2011-07-31,2011-07-22,1800.0709,1752.56,47.510864
2011-W29,2011-07-18,2011-07-31,2011-07-25,1785.7666,1767.5,18.266602
2011-W29,2011-07-18,2011-07-31,2011-07-26,1793.6204,1760.5,33.12036
2011-W29,2011-07-18,2011-07-31,2011-07-27,1796.3615,1768.0,28.36145
2011-W29,2011-07-18,2011-07-31,2011-07-28,1787.3848,1769.5,17.884766
2011-W29,2011-07-18,2011-07-31,2011-07-29,1787.0055,1775.75,11.255493
2011-W31,2011-08-01,2011-08-14,2011-08-01,1779.1492,1767.5,11.64917
2011-W31,2011-08-01,2011-08-14,2011-08-02,1778.6283,1767.28,11.348267
2011-W31,2011-08-01,2011-08-14,2011-08-03,1784.1968,1771.5,12.696777
2011-W31,2011-08-01,2011-08-14,2011-08-04,1786.1469,1783.74,2.4068604
2011-W31,2011-08-01,2011-08-14,2011-08-05,1770.9637,1787.21,16.246216
2011-W31,2011-08-01,2011-08-14,2011-08-08,1769.5795,1812.33,42.75049
2011-W31,2011-08-01,2011-08-14,2011-08-09,1779.0104,1809.0,29.989624
2011-W31,2011-08-01,2011-08-14,2011-08-10,1776.3069,1799.5,23.193115
2011-W31,2011-08-01,2011-08-14,2011-08-11,1769.0074,1789.5,20.492554
2011-W31,2011-08-01,2011-08-14,2011-08-12,1774.1295,1781.94,7.810425
2011-W33,2011-08-15,2011-08-28,2011-08-15,1785.3038,1782.0,3.303833
2011-W33,2011-08-15,2011-08-28,2011-08-16,1770.5677,1772.45,1.8822021
2011-W33,2011-08-15,2011-08-28,2011-08-17,1775.3344,1762.79,12.544312
2011-W33,2011-08-15,2011-08-28,2011-08-18,1782.5715,1773.59,8.981567
2011-W33,2011-08-15,2011-08-28,2011-08-19,1773.6139,1780.01,6.396118
2011-W33,2011-08-15,2011-08-28,2011-08-22,1773.8799,1777.15,3.2701416
2011-W33,2011-08-15,2011-08-28,2011-08-23,1781.7567,1785.94,4.1832275
2011-W33,2011-08-15,2011-08-28,2011-08-24,1774.5553,1784.78,10.224731
2011-W33,2011-08-15,2011-08-28,2011-08-25,1777.3741,1787.25,9.8758545
2011-W33,2011-08-15,2011-08-28,2011-08-26,1763.816,1790.82,27.003906
2011-W35,2011-08-29,2011-09-11,2011-08-29,1766.5803,1787.5,20.919678
2011-W35,2011-08-29,2011-09-11,2011-08-30,1775.8307,1787.5,11.669312
2011-W35,2011-08-29,2011-09-11,2011-08-31,1771.3086,1778.02,6.711426
2011-W35,2011-08-29,2011-09-11,2011-09-01,1779.189,1776.02,3.1689453
2011-W35,2011-08-29,2011-09-11,2011-09-02,1781.3162,1783.5,2.183838
2011-W35,2011-08-29,2011-09-11,2011-09-05,1779.342,1788.5,9.157959
2011-W35,2011-08-29,2011-09-11,2011-09-06,1769.4242,1788.44,19.015747
2011-W35,2011-08-29,2011-09-11,2011-09-07,1769.0829,1786.76,17.677124
2011-W35,2011-08-29,2011-09-11,2011-09-08,1770.8672,1786.21,15.342773
2011-W35,2011-08-29,2011-09-11,2011-09-09,1777.5084,1798.9,21.391602
2011-W37,2011-09-12,2011-09-25,2011-09-12,1782.7305,1818.06,35.32959
2011-W37,2011-09-12,2011-09-25,2011-09-13,1776.5135,1810.3,33.7865
2011-W37,2011-09-12,2011-09-25,2011-09-14,1782.085,1823.43,41.345093
2011-W37,2011-09-12,2011-09-25,2011-09-15,1781.6893,1816.82,35.130615
2011-W37,2011-09-12,2011-09-25,2011-09-16,1784.0822,1819.48,35.397827
2011-W37,2011-09-12,2011-09-25,2011-09-19,1780.7246,1855.77,75.04541
2011-W37,2011-09-12,2011-09-25,2011-09-20,1780.3466,1857.22,76.87341
2011-W37,2011-09-12,2011-09-25,2011-09-21,1774.8474,1860.5,85.65259
2011-W37,2011-09-12,2011-09-25,2011-09-22,1775.09,1895.65,120.56006
2011-W37,2011-09-12,2011-09-25,2011-09-23,1780.0264,1905.0,124.97363
2011-W39,2011-09-26,2011-10-09,2011-09-26,1803.8627,1903.87,100.007324
2011-W39,2011-09-26,2011-10-09,2011-09-27,1778.6423,1885.76,107.117676
2011-W39,2011-09-26,2011-10-09,2011-09-28,1803.1548,1919.0,115.845215
2011-W39,2011-09-26,2011-10-09,2011-09-29,1778.7518,1915.3,136.54822
2011-W39,2011-09-26,2011-10-09,2011-09-30,1804.4056,1929.52,125.11438
2011-W39,2011-09-26,2011-10-09,2011-10-03,1781.7377,1945.75,164.01233
2011-W39,2011-09-26,2011-10-09,2011-10-04,1793.4697,1982.23,188.76025
2011-W39,2011-09-26,2011-10-09,2011-10-05,1800.6104,1959.66,159.04968
2011-W39,2011-09-26,2011-10-09,2011-10-06,1788.0219,1944.84,156.81812
2011-W39,2011-09-26,2011-10-09,2011-10-07,1810.4529,1931.72,121.26709
2011-W41,2011-10-10,2011-10-23,2011-10-11,1861.0447,1913.53,52.48535
2011-W41,2011-10-10,2011-10-23,2011-10-12,1806.76,1891.63,84.869995
2011-W41,2011-10-10,2011-10-23,2011-10-13,1826.7032,1900.05,73.3468
2011-W41,2011-10-10,2011-10-23,2011-10-14,1834.2174,1885.25,51.032593
2011-W41,2011-10-10,2011-10-23,2011-10-18,1817.223,1904.5,87.27698
2011-W41,2011-10-10,2011-10-23,2011-10-19,1810.3167,1897.55,87.2334
2011-W41,2011-10-10,2011-10-23,2011-10-20,1872.0906,1904.97,32.879395
2011-W41,2011-10-10,2011-10-23,2011-10-21,1856.9923,1889.83,32.837646
2011-W43,2011-10-24,2011-11-06,2011-10-24,1853.3904,1868.93,15.539673
2011-W43,2011-10-24,2011-11-06,2011-10-25,1821.5747,1875.84,54.26526
2011-W43,2011-10-24,2011-11-06,2011-10-26,1824.4088,1876.58,52.171143
2011-W43,2011-10-24,2011-11-06,2011-10-27,1840.973,1861.0,20.026978
2011-W43,2011-10-24,2011-11-06,2011-10-28,1845.2004,1860.49,15.289551
2011-W43,2011-10-24,2011-11-06,2011-10-31,1854.6555,1865.07,10.414429
2011-W43,2011-10-24,2011-11-06,2011-11-01,1858.2548,1888.66,30.405273
2011-W43,2011-10-24,2011-11-06,2011-11-02,1847.5256,1905.6,58.07434
2011-W43,2011-10-24,2011-11-06,2011-11-03,1848.6874,1905.14,56.452637
2011-W43,2011-10-24,2011-11-06,2011-11-04,1847.752,1905.65,57.89807
2011-W45,2011-11-07,2011-11-20,2011-11-08,1885.7844,1908.82,23.035522
2011-W45,2011-11-07,2011-11-20,2011-11-09,1865.5062,1911.6,46.09375
2011-W45,2011-11-07,2011-11-20,2011-11-10,1849.2544,1910.61,61.35559
2011-W45,2011-11-07,2011-11-20,2011-11-11,1845.0546,1911.0,65.945435
2011-W45,2011-11-07,2011-11-20,2011-11-15,1865.3265,1911.85,46.523438
2011-W45,2011-11-07,2011-11-20,2011-11-16,1871.8269,1903.28,31.453125
2011-W45,2011-11-07,2011-11-20,2011-11-17,1861.715,1919.0,57.285034
2011-W45,2011-11-07,2011-11-20,2011-11-18,1895.5345,1913.66,18.125488
2011-W47,2011-11-21,2011-12-04,2011-11-21,1888.6958,1925.32,36.624146
2011-W47,2011-11-21,2011-12-04,2011-11-22,1887.995,1915.3,27.305054
2011-W47,2011-11-21,2011-12-04,2011-11-23,1856.9579,1934.09,77.13208
2011-W47,2011-11-21,2011-12-04,2011-11-24,1900.3167,1932.47,32.15332
2011-W47,2011-11-21,2011-12-04,2011-11-25,1901.7933,1955.08,53.28662
2011-W47,2011-11-21,2011-12-04,2011-11-28,1891.7689,1947.36,55.591064
2011-W47,2011-11-21,2011-12-04,2011-11-29,1890.6261,1959.15,68.523926
2011-W47,2011-11-21,2011-12-04,2011-11-30,1866.5172,1952.5,85.98279
2011-W47,2011-11-21,2011-12-04,2011-12-01,1872.958,1943.47,70.51196
2011-W47,2011-11-21,2011-12-04,2011-12-02,1892.5557,1938.57,46.014282
2011-W49,2011-12-05,2011-12-18,2011-12-05,1914.719,1936.0,21.281006
2011-W49,2011-12-05,2011-12-18,2011-12-06,1904.3141,1930.94,26.625854
2011-W49,2011-12-05,2011-12-18,2011-12-07,1927.5465,1930.59,3.043457
2011-W49,2011-12-05,2011-12-18,2011-12-09,1910.643,1925.13,14.487061
2011-W49,2011-12-05,2011-12-18,2011-12-12,1915.825,1932.5,16.675049
2011-W49,2011-12-05,2011-12-18,2011-12-13,1913.4036,1929.5,16.096436
2011-W49,2011-12-05,2011-12-18,2011-12-14,1933.5404,1934.88,1.3395996
2011-W49,2011-12-05,2011-12-18,2011-12-15,1892.3811,1933.22,40.838867
2011-W49,2011-12-05,2011-12-18,2011-12-16,1923.6746,1938.7,15.025391
2011-W51,2011-12-19,2012-01-01,2011-12-19,1907.9902,1936.5,28.509766
2011-W51,2011-12-19,2012-01-01,2011-12-20,1920.5549,1930.74,10.185059
2011-W51,2011-12-19,2012-01-01,2011-12-21,1918.9724,1929.29,10.317627
2011-W51,2011-12-19,2012-01-01,2011-12-22,1895.7771,1920.25,24.4729
2011-W51,2011-12-19,2012-01-01,2011-12-23,1913.688,1919.08,5.391968
2011-W51,2011-12-19,2012-01-01,2011-12-26,1929.0599,1923.0,6.0599365
2011-W51,2011-12-19,2012-01-01,2011-12-27,1913.2427,1918.82,5.5772705
2011-W51,2011-12-19,2012-01-01,2011-12-28,1900.1193,1938.82,38.700684
2011-W51,2011-12-19,2012-01-01,2011-12-29,1909.2238,1938.14,28.91626
2011-W51,2011-12-19,2012-01-01,2011-12-30,1914.9458,1935.35,20.404175
2012-W01,2012-01-02,2012-01-15,2012-01-02,1915.5079,1930.0,14.492065
2012-W01,2012-01-02,2012-01-15,2012-01-03,1919.7601,1904.23,15.530151
2012-W01,2012-01-02,2012-01-15,2012-01-04,1923.8381,1882.53,41.308105
2012-W01,2012-01-02,2012-01-15,2012-01-05,1927.5166,1879.06,48.456543
2012-W01,2012-01-02,2012-01-15,2012-01-06,1916.5444,1881.5,35.044434
2012-W01,2012-01-02,2012-01-15,2012-01-10,1919.848,1858.87,60.978027
2012-W01,2012-01-02,2012-01-15,2012-01-11,1934.3379,1849.5,84.83789
2012-W01,2012-01-02,2012-01-15,2012-01-12,1926.0504,1835.14,90.9104
2012-W01,2012-01-02,2012-01-15,2012-01-13,1914.2068,1838.16,76.04675
2012-W03,2012-01-16,2012-01-29,2012-01-16,1917.0182,1846.0,71.01819
2012-W03,2012-01-16,2012-01-29,2012-01-17,1923.2799,1835.5,87.77991
2012-W03,2012-01-16,2012-01-29,2012-01-18,1913.24,1837.5,75.73999
2012-W03,2012-01-16,2012-01-29,2012-01-20,1928.0448,1825.5,102.5448
2012-W03,2012-01-16,2012-01-29,2012-01-23,1909.3951,1812.6,96.795166
2012-W03,2012-01-16,2012-01-29,2012-01-24,1905.4613,1813.69,91.77136
2012-W03,2012-01-16,2012-01-29,2012-01-25,1928.5239,1808.73,119.793945
2012-W03,2012-01-16,2012-01-29,2012-01-26,1913.0754,1808.95,104.12549
2012-W03,2012-01-16,2012-01-29,2012-01-27,1924.6758,1808.5,116.17578
2012-W05,2012-01-30,2012-02-12,2012-01-30,1845.8342,1814.5,31.334229
2012-W05,2012-01-30,2012-02-12,2012-01-31,1831.6072,1807.81,23.79712
2012-W05,2012-01-30,2012-02-12,2012-02-01,1852.991,1797.38,55.610962
2012-W05,2012-01-30,2012-02-12,2012-02-02,1841.2123,1790.13,51.082275
2012-W05,2012-01-30,2012-02-12,2012-02-03,1843.3778,1781.53,61.84778
2012-W05,2012-01-30,2012-02-12,2012-02-06,1856.8995,1785.85,71.04956
2012-W05,2012-01-30,2012-02-12,2012-02-07,1841.4551,1782.5,58.95508
2012-W05,2012-01-30,2012-02-12,2012-02-08,1870.6337,1776.84,93.7937
2012-W05,2012-01-30,2012-02-12,2012-02-09,1834.7443,1772.55,62.194214
2012-W05,2012-01-30,2012-02-12,2012-02-10,1861.4247,1780.0,81.42468
2012-W07,2012-02-13,2012-02-26,2012-02-13,1821.1566,1778.5,42.656616
2012-W07,2012-02-13,2012-02-26,2012-02-14,1821.6948,1785.0,36.694824
2012-W07,2012-02-13,2012-02-26,2012-02-15,1825.1404,1791.5,33.64038
2012-W07,2012-02-13,2012-02-26,2012-02-16,1824.8029,1780.92,43.882812
2012-W07,2012-02-13,2012-02-26,2012-02-17,1843.6555,1774.68,68.975464
2012-W07,2012-02-13,2012-02-26,2012-02-20,1852.2997,1773.5,78.79968
2012-W07,2012-02-13,2012-02-26,2012-02-21,1829.4581,1778.5,50.95813
2012-W07,2012-02-13,2012-02-26,2012-02-22,1836.6089,1782.0,54.608887
2012-W07,2012-02-13,2012-02-26,2012-02-23,1843.8585,1775.32,68.538574
2012-W07,2012-02-13,2012-02-26,2012-02-24,1828.4763,1773.96,54.516357
2012-W09,2012-02-27,2012-03-11,2012-02-27,1805.5815,1770.55,35.031494
2012-W09,2012-02-27,2012-03-11,2012-02-28,1808.5034,1766.25,42.253418
2012-W09,2012-02-27,2012-03-11,2012-02-29,1842.6792,1765.5,77.1792
2012-W09,2012-02-27,2012-03-11,2012-03-01,1793.9336,1766.5,27.433594
2012-W09,2012-02-27,2012-03-11,2012-03-02,1839.1522,1773.0,66.15222
2012-W09,2012-02-27,2012-03-11,2012-03-05,1848.8501,1770.75,78.1001
2012-W09,2012-02-27,2012-03-11,2012-03-06,1798.4818,1778.12,20.361816
2012-W09,2012-02-27,2012-03-11,2012-03-07,1850.7993,1780.0,70.79932
2012-W09,2012-02-27,2012-03-11,2012-03-08,1824.8225,1761.98,62.84253
2012-W09,2012-02-27,2012-03-11,2012-03-09,1812.6199,1762.0,50.619873
