periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2024-06,2024-06-01,2024-06-30,18,2023-06-01,2024-05-31,1.740578,3.516504,1.875234,2.420182,220.2582,56310.3672,237.298,0.05353
2024-07,2024-07-01,2024-07-31,22,2023-07-01,2024-06-30,0.647022,0.602272,0.776062,1.689936,75.3333,8164.5005,90.3576,0.018571
2024-08,2024-08-01,2024-08-31,20,2023-08-01,2024-07-31,0.462526,0.364496,0.603735,0.662007,52.3073,4661.7041,68.2767,0.012741
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,1.160648,1.477236,1.215416,0.631904,130.7856,18757.1973,136.9569,0.031119
2024-10,2024-10-01,2024-10-31,22,2023-10-01,2024-09-30,1.193339,1.790994,1.33828,0.532875,149.7126,28189.2305,167.8965,0.034786
2024-11,2024-11-01,2024-11-30,19,2023-11-01,2024-10-31,1.44733,2.195825,1.481832,0.486024,195.4252,40033.5156,200.0838,0.044248
2024-12,2024-12-01,2024-12-31,21,2023-12-01,2024-11-30,0.351702,0.21153,0.459923,0.16517,60.7297,6307.0098,79.4167,0.01377
2025-01,2025-01-01,2025-01-31,21,2024-01-01,2024-12-31,0.689401,0.578722,0.760738,0.912068,133.6843,21761.3848,147.5174,0.031458
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,1.147077,1.344403,1.159484,14.014116,225.1941,51815.3164,227.6298,0.054579
2025-03,2025-03-01,2025-03-31,20,2024-03-01,2025-02-28,0.521354,0.341261,0.584175,17.758566,98.6631,12221.666,110.5516,0.023923
2025-04,2025-04-01,2025-04-30,20,2024-04-01,2025-03-31,0.721367,0.69905,0.836092,1.005599,128.5535,22200.5117,148.9984,0.029803
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,0.338708,0.175639,0.419093,42.043262,54.1137,4483.1543,66.9564,0.012829
2025-06,2025-06-01,2025-06-30,18,2024-06-01,2025-05-31,1.218401,1.648958,1.284117,5.94395,156.6904,27271.8125,165.1418,0.03823
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,1.023424,1.31993,1.148882,0.771005,127.7503,20566.6543,143.4108,0.031753
2025-08,2025-08-01,2025-08-31,19,2024-08-01,2025-07-31,0.451889,0.227641,0.477117,0.333672,55.5068,3434.6243,58.6057,0.013755
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,0.937012,1.013804,1.006878,0.387537,116.9741,15799.499,125.6961,0.029998
2025-10,2025-10-01,2025-10-31,22,2024-10-01,2025-09-30,0.355884,0.166263,0.407753,0.170883,53.3,3729.3438,61.0684,0.013777
2025-11,2025-11-01,2025-11-30,19,2024-11-01,2025-10-31,0.677864,0.525986,0.725249,0.290684,114.1659,14919.7266,122.1463,0.03043
