periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2008-W36,2008-09-01,2008-09-07,2008-09-05,1792.8422,2038.0,245.15784
2008-W37,2008-09-08,2008-09-14,2008-09-08,1911.4053,2059.85,148.44482
2008-W37,2008-09-08,2008-09-14,2008-09-09,1829.9746,2054.9,224.9253
2008-W37,2008-09-08,2008-09-14,2008-09-10,1860.4397,2069.1,208.6604
2008-W37,2008-09-08,2008-09-14,2008-09-11,1825.6609,2074.39,248.729
2008-W37,2008-09-08,2008-09-14,2008-09-12,1832.2533,2053.4,221.1466
2008-W38,2008-09-15,2008-09-21,2008-09-15,1856.617,2070.5,213.88306
2008-W38,2008-09-15,2008-09-21,2008-09-16,1814.564,2108.25,293.68604
2008-W38,2008-09-15,2008-09-21,2008-09-17,1917.7704,2149.1,231.32971
2008-W38,2008-09-15,2008-09-21,2008-09-18,1865.3176,2215.68,350.3623
2008-W38,2008-09-15,2008-09-21,2008-09-19,1801.952,2053.53,251.578
2008-W39,2008-09-22,2008-09-28,2008-09-22,1917.0426,2049.55,132.50745
2008-W39,2008-09-22,2008-09-28,2008-09-23,1968.6879,2096.38,127.69202
2008-W39,2008-09-22,2008-09-28,2008-09-24,1894.8196,2172.4,277.58032
2008-W39,2008-09-22,2008-09-28,2008-09-25,1947.51,2090.4,142.8899
2008-W39,2008-09-22,2008-09-28,2008-09-26,1901.8165,2108.05,206.23352
2008-W40,2008-09-29,2008-10-05,2008-09-29,1938.4707,2170.15,231.6792
2008-W40,2008-09-29,2008-10-05,2008-09-30,1957.346,2192.16,234.81396
2008-W40,2008-09-29,2008-10-05,2008-10-01,1907.5083,2137.85,230.3418
2008-W40,2008-09-29,2008-10-05,2008-10-02,1850.9756,2198.09,347.1145
2008-W40,2008-09-29,2008-10-05,2008-10-03,1971.0234,2147.5,176.47656
2008-W41,2008-10-06,2008-10-12,2008-10-06,1961.9011,2253.15,291.24878
2008-W41,2008-10-06,2008-10-12,2008-10-07,2024.5642,2273.15,248.5857
2008-W41,2008-10-06,2008-10-12,2008-10-08,1989.6372,2333.59,343.95288
2008-W41,2008-10-06,2008-10-12,2008-10-09,1950.9019,2246.31,295.4082
2008-W41,2008-10-06,2008-10-12,2008-10-10,1937.7401,2311.65,373.9098
2008-W42,2008-10-13,2008-10-19,2008-10-13,2057.1921,2317.0,259.80786
2008-W42,2008-10-13,2008-10-19,2008-10-14,2023.1221,2251.75,228.62793
2008-W42,2008-10-13,2008-10-19,2008-10-15,2053.4595,2294.5,241.04053
2008-W42,2008-10-13,2008-10-19,2008-10-16,1937.9374,2290.09,352.1527
2008-W42,2008-10-13,2008-10-19,2008-10-17,2018.754,2264.5,245.74597
2008-W43,2008-10-20,2008-10-26,2008-10-20,2023.958,2249.2,225.24194
2008-W43,2008-10-20,2008-10-26,2008-10-21,2060.0034,2298.7,238.69653
2008-W43,2008-10-20,2008-10-26,2008-10-22,2053.368,2364.0,310.63208
2008-W43,2008-10-20,2008-10-26,2008-10-23,2144.9028,2361.75,216.84717
2008-W43,2008-10-20,2008-10-26,2008-10-24,2103.7427,2378.75,275.00732
2008-W44,2008-10-27,2008-11-02,2008-10-27,2226.626,2393.41,166.78394
2008-W44,2008-10-27,2008-11-02,2008-10-28,2218.69,2404.75,186.06006
2008-W44,2008-10-27,2008-11-02,2008-10-29,2138.1558,2364.93,226.77417
2008-W44,2008-10-27,2008-11-02,2008-10-30,2165.869,2378.12,212.25122
2008-W44,2008-10-27,2008-11-02,2008-10-31,2086.7383,2380.6,293.86182
2008-W45,2008-11-03,2008-11-09,2008-11-03,2139.9463,2384.88,244.9336
2008-W45,2008-11-03,2008-11-09,2008-11-04,2150.2266,2341.5,191.27344
2008-W45,2008-11-03,2008-11-09,2008-11-05,2196.5342,2307.15,110.61572
2008-W45,2008-11-03,2008-11-09,2008-11-06,2171.4534,2347.48,176.02661
2008-W45,2008-11-03,2008-11-09,2008-11-07,2278.085,2302.4,24.314941
2008-W46,2008-11-10,2008-11-16,2008-11-10,2208.1794,2310.4,102.22046
2008-W46,2008-11-10,2008-11-16,2008-11-11,2250.9685,2310.6,59.63159
2008-W46,2008-11-10,2008-11-16,2008-11-12,2169.5564,2322.1,152.5437
2008-W46,2008-11-10,2008-11-16,2008-11-13,2256.3496,2343.06,86.71045
2008-W46,2008-11-10,2008-11-16,2008-11-14,2135.2075,2311.55,176.34253
2008-W47,2008-11-17,2008-11-23,2008-11-17,2199.8296,2308.35,108.52051
2008-W47,2008-11-17,2008-11-23,2008-11-18,2243.9868,2330.15,86.163086
2008-W47,2008-11-17,2008-11-23,2008-11-19,2233.9116,2344.55,110.63843
2008-W47,2008-11-17,2008-11-23,2008-11-20,2229.2178,2346.45,117.23218
2008-W47,2008-11-17,2008-11-23,2008-11-21,2294.5986,2361.45,66.85132
2008-W48,2008-11-24,2008-11-30,2008-11-24,2245.636,2314.28,68.64404
2008-W48,2008-11-24,2008-11-30,2008-11-25,2254.6675,2318.5,63.83252
2008-W48,2008-11-24,2008-11-30,2008-11-26,2268.6028,2313.79,45.187256
2008-W48,2008-11-24,2008-11-30,2008-11-27,2244.659,2308.61,63.95117
2008-W48,2008-11-24,2008-11-30,2008-11-28,2270.2844,2317.75,47.465576
2008-W49,2008-12-01,2008-12-07,2008-12-01,2290.3694,2318.35,27.980713
2008-W49,2008-12-01,2008-12-07,2008-12-02,2280.5679,2319.6,39.032227
2008-W49,2008-12-01,2008-12-07,2008-12-03,2273.9517,2321.75,47.79834
2008-W49,2008-12-01,2008-12-07,2008-12-04,2286.2983,2322.75,36.45166
2008-W49,2008-12-01,2008-12-07,2008-12-05,2271.344,2337.0,65.656006
2008-W50,2008-12-08,2008-12-14,2008-12-08,2282.837,2337.0,54.163086
2008-W50,2008-12-08,2008-12-14,2008-12-09,2305.0461,2311.85,6.803955
2008-W50,2008-12-08,2008-12-14,2008-12-10,2334.7048,2306.15,28.554932
2008-W50,2008-12-08,2008-12-14,2008-12-11,2289.8032,2268.35,21.453125
2008-W50,2008-12-08,2008-12-14,2008-12-12,2298.0947,2264.05,34.044678
2008-W51,2008-12-15,2008-12-21,2008-12-15,2323.2402,2250.95,72.29028
2008-W51,2008-12-15,2008-12-21,2008-12-16,2323.1238,2212.5,110.62378
2008-W51,2008-12-15,2008-12-21,2008-12-17,2319.662,2171.05,148.61206
2008-W51,2008-12-15,2008-12-21,2008-12-18,2326.8325,2169.98,156.85254
2008-W51,2008-12-15,2008-12-21,2008-12-19,2322.7576,2175.5,147.25757
2008-W52,2008-12-22,2008-12-28,2008-12-22,2276.1226,2173.65,102.47266
2008-W52,2008-12-22,2008-12-28,2008-12-23,2289.993,2190.5,99.49292
2008-W52,2008-12-22,2008-12-28,2008-12-24,2275.1553,2208.0,67.15527
2008-W52,2008-12-22,2008-12-28,2008-12-26,2292.3667,2215.0,77.3667
2008-W01,2008-12-29,2009-01-04,2008-12-29,2228.732,2250.65,21.917969
2008-W01,2008-12-29,2009-01-04,2008-12-30,2244.6448,2248.58,3.9353027
2008-W01,2008-12-29,2009-01-04,2008-12-31,2294.303,2248.58,45.7229
2008-W01,2008-12-29,2009-01-04,2009-01-02,2282.5469,2237.2,45.346924
2009-W02,2009-01-05,2009-01-11,2009-01-05,2266.564,2222.95,43.614014
2009-W02,2009-01-05,2009-01-11,2009-01-06,2289.8481,2191.05,98.798096
2009-W02,2009-01-05,2009-01-11,2009-01-07,2240.121,2216.03,24.091064
2009-W02,2009-01-05,2009-01-11,2009-01-08,2266.2534,2207.76,58.49341
2009-W02,2009-01-05,2009-01-11,2009-01-09,2230.323,2223.7,6.623047
2009-W03,2009-01-12,2009-01-18,2009-01-12,2218.0532,2222.85,4.796875
2009-W03,2009-01-12,2009-01-18,2009-01-13,2211.3518,2220.75,9.398193
2009-W03,2009-01-12,2009-01-18,2009-01-14,2192.0994,2238.93,46.830566
2009-W03,2009-01-12,2009-01-18,2009-01-15,2210.9363,2247.35,36.41382
2009-W03,2009-01-12,2009-01-18,2009-01-16,2244.3723,2231.55,12.822266
2009-W04,2009-01-19,2009-01-25,2009-01-19,2214.5977,2236.33,21.732422
2009-W04,2009-01-19,2009-01-25,2009-01-20,2232.3157,2243.6,11.284424
2009-W04,2009-01-19,2009-01-25,2009-01-21,2218.248,2248.76,30.511963
2009-W04,2009-01-19,2009-01-25,2009-01-22,2243.6567,2257.2,13.543213
2009-W04,2009-01-19,2009-01-25,2009-01-23,2232.1104,2290.85,58.739746
2009-W05,2009-01-26,2009-02-01,2009-01-26,2264.307,2288.28,23.973145
2009-W05,2009-01-26,2009-02-01,2009-01-27,2257.734,2325.07,67.33618
2009-W05,2009-01-26,2009-02-01,2009-01-28,2226.428,2350.66,124.23193
2009-W05,2009-01-26,2009-02-01,2009-01-29,2254.507,2391.45,136.94287
2009-W05,2009-01-26,2009-02-01,2009-01-30,2239.677,2434.6,194.9231
2009-W06,2009-02-02,2009-02-08,2009-02-02,2239.1282,2442.95,203.82178
2009-W06,2009-02-02,2009-02-08,2009-02-03,2256.251,2456.9,200.64893
2009-W06,2009-02-02,2009-02-08,2009-02-04,2257.917,2473.2,215.28296
2009-W06,2009-02-02,2009-02-08,2009-02-05,2241.4426,2452.8,211.35742
2009-W06,2009-02-02,2009-02-08,2009-02-06,2246.0688,2457.6,211.53125
2009-W07,2009-02-09,2009-02-15,2009-02-09,2356.5347,2459.8,103.26538
2009-W07,2009-02-09,2009-02-15,2009-02-10,2306.9204,2500.45,193.52954
2009-W07,2009-02-09,2009-02-15,2009-02-11,2239.966,2535.2,295.2339
2009-W07,2009-02-09,2009-02-15,2009-02-12,2324.768,2528.2,203.43188
2009-W07,2009-02-09,2009-02-15,2009-02-13,2313.368,2501.05,187.68213
2009-W08,2009-02-16,2009-02-22,2009-02-16,2343.0977,2509.83,166.73242
2009-W08,2009-02-16,2009-02-22,2009-02-17,2324.6006,2562.1,237.49951
2009-W08,2009-02-16,2009-02-22,2009-02-18,2302.341,2555.38,253.03882
2009-W08,2009-02-16,2009-02-22,2009-02-19,2387.9612,2555.8,167.83887
2009-W08,2009-02-16,2009-02-22,2009-02-20,2378.4185,2582.7,204.2815
2009-W09,2009-02-23,2009-03-01,2009-02-23,2302.1895,2584.2,282.0105
2009-W09,2009-02-23,2009-03-01,2009-02-24,2473.0955,2582.3,109.20459
2009-W09,2009-02-23,2009-03-01,2009-02-25,2429.42,2578.1,148.68018
2009-W09,2009-02-23,2009-03-01,2009-02-26,2438.4578,2549.22,110.76221
2009-W09,2009-02-23,2009-03-01,2009-02-27,2417.689,2544.3,126.611084
2009-W10,2009-03-02,2009-03-08,2009-03-02,2568.4624,2588.9,20.4375
2009-W10,2009-03-02,2009-03-08,2009-03-03,2451.8013,2608.85,157.04883
2009-W10,2009-03-02,2009-03-08,2009-03-04,2532.0508,2566.25,34.19922
2009-W10,2009-03-02,2009-03-08,2009-03-05,2406.1262,2568.57,162.44385
2009-W10,2009-03-02,2009-03-08,2009-03-06,2442.2102,2555.5,113.289795
2009-W11,2009-03-09,2009-03-15,2009-03-09,2559.5925,2552.6,6.9924316
2009-W11,2009-03-09,2009-03-15,2009-03-10,2505.4922,2525.88,20.387695
2009-W11,2009-03-09,2009-03-15,2009-03-11,2515.9321,2506.53,9.4021
2009-W11,2009-03-09,2009-03-15,2009-03-12,2503.3948,2464.23,39.164795
2009-W11,2009-03-09,2009-03-15,2009-03-13,2443.32,2447.33,4.01001
2009-W12,2009-03-16,2009-03-22,2009-03-16,2512.191,2385.16,127.031006
2009-W12,2009-03-16,2009-03-22,2009-03-17,2585.6245,2389.15,196.47461
2009-W12,2009-03-16,2009-03-22,2009-03-18,2557.072,2380.05,177.02197
2009-W12,2009-03-16,2009-03-22,2009-03-19,2532.9822,2338.48,194.5022
2009-W12,2009-03-16,2009-03-22,2009-03-20,2559.3625,2360.35,199.01245
2009-W13,2009-03-23,2009-03-29,2009-03-23,2479.2976,2358.1,121.19751
2009-W13,2009-03-23,2009-03-29,2009-03-24,2520.895,2366.2,154.69507
2009-W13,2009-03-23,2009-03-29,2009-03-25,2448.326,2414.3,34.02588
2009-W13,2009-03-23,2009-03-29,2009-03-26,2493.8774,2434.9,58.97754
2009-W13,2009-03-23,2009-03-29,2009-03-27,2479.3635,2492.55,13.186523
2009-W14,2009-03-30,2009-04-05,2009-03-30,2478.116,2566.93,88.813965
2009-W14,2009-03-30,2009-04-05,2009-03-31,2483.1145,2548.3,65.18555
2009-W14,2009-03-30,2009-04-05,2009-04-01,2476.1636,2496.65,20.486328
2009-W14,2009-03-30,2009-04-05,2009-04-02,2458.2593,2440.2,18.059326
2009-W14,2009-03-30,2009-04-05,2009-04-03,2531.1084,2412.2,118.90845
2009-W15,2009-04-06,2009-04-12,2009-04-06,2466.321,2407.73,58.591064
2009-W15,2009-04-06,2009-04-12,2009-04-07,2462.423,2419.5,42.923096
2009-W15,2009-04-06,2009-04-12,2009-04-08,2507.1396,2411.35,95.78955
2009-W15,2009-04-06,2009-04-12,2009-04-09,2507.99,2412.0,95.98999
2009-W15,2009-04-06,2009-04-12,2009-04-10,2488.9517,2420.0,68.95166
2009-W16,2009-04-13,2009-04-19,2009-04-13,2483.5144,2384.4,99.1145
2009-W16,2009-04-13,2009-04-19,2009-04-14,2480.9148,2390.55,90.364746
2009-W16,2009-04-13,2009-04-19,2009-04-15,2490.432,2371.78,118.651855
2009-W16,2009-04-13,2009-04-19,2009-04-16,2485.776,2348.1,137.67578
2009-W16,2009-04-13,2009-04-19,2009-04-17,2513.6423,2343.0,170.64233
2009-W17,2009-04-20,2009-04-26,2009-04-20,2461.6675,2378.8,82.86743
2009-W17,2009-04-20,2009-04-26,2009-04-21,2451.3032,2329.75,121.55322
2009-W17,2009-04-20,2009-04-26,2009-04-22,2485.0955,2316.65,168.44556
2009-W17,2009-04-20,2009-04-26,2009-04-23,2492.4058,2303.75,188.65576
2009-W17,2009-04-20,2009-04-26,2009-04-24,2498.4214,2289.73,208.6914
2009-W18,2009-04-27,2009-05-03,2009-04-27,2471.979,2342.25,129.729
2009-W18,2009-04-27,2009-05-03,2009-04-28,2428.7568,2329.05,99.70679
2009-W18,2009-04-27,2009-05-03,2009-04-29,2446.289,2292.4,153.88916
2009-W18,2009-04-27,2009-05-03,2009-04-30,2436.8486,2292.9,143.94873
2009-W18,2009-04-27,2009-05-03,2009-05-01,2468.8801,2293.4,175.48022
2009-W19,2009-05-04,2009-05-10,2009-05-04,2422.008,2279.75,142.25806
2009-W19,2009-05-04,2009-05-10,2009-05-05,2488.007,2251.14,236.86719
2009-W19,2009-05-04,2009-05-10,2009-05-06,2427.338,2229.55,197.78784
2009-W19,2009-05-04,2009-05-10,2009-05-07,2389.7615,2222.05,167.71143
2009-W19,2009-05-04,2009-05-10,2009-05-08,2384.5688,2204.25,180.31885
2009-W20,2009-05-11,2009-05-17,2009-05-11,2376.4792,2222.95,153.5293
2009-W20,2009-05-11,2009-05-17,2009-05-12,2430.4758,2234.13,196.34595
2009-W20,2009-05-11,2009-05-17,2009-05-13,2426.537,2252.7,173.83716
2009-W20,2009-05-11,2009-05-17,2009-05-14,2408.1453,2257.7,150.44531
2009-W20,2009-05-11,2009-05-17,2009-05-15,2373.4175,2263.5,109.91748
2009-W21,2009-05-18,2009-05-24,2009-05-18,2343.8203,2247.25,96.57031
2009-W21,2009-05-18,2009-05-24,2009-05-19,2342.6992,2216.65,126.04932
2009-W21,2009-05-18,2009-05-24,2009-05-20,2331.7239,2193.4,138.32397
2009-W21,2009-05-18,2009-05-24,2009-05-21,2379.1963,2205.3,173.89624
2009-W21,2009-05-18,2009-05-24,2009-05-22,2360.078,2205.98,154.0979
2009-W22,2009-05-25,2009-05-31,2009-05-25,2331.4836,2207.6,123.883545
2009-W22,2009-05-25,2009-05-31,2009-05-26,2322.9856,2216.83,106.15552
2009-W22,2009-05-25,2009-05-31,2009-05-27,2338.2742,2213.82,124.4541
2009-W22,2009-05-25,2009-05-31,2009-05-28,2395.5955,2175.55,220.04541
2009-W22,2009-05-25,2009-05-31,2009-05-29,2326.2637,2137.15,189.11377
2009-W23,2009-06-01,2009-06-07,2009-06-01,2351.0728,2100.45,250.6228
2009-W23,2009-06-01,2009-06-07,2009-06-02,2337.1365,2064.15,272.98657
2009-W23,2009-06-01,2009-06-07,2009-06-03,2312.112,2086.4,225.71216
2009-W23,2009-06-01,2009-06-07,2009-06-04,2335.697,2057.75,277.94702
2009-W23,2009-06-01,2009-06-07,2009-06-05,2348.3926,2064.0,284.39258
2009-W24,2009-06-08,2009-06-14,2009-06-08,2245.9014,2091.8,154.10132
2009-W24,2009-06-08,2009-06-14,2009-06-09,2311.3997,2055.18,256.21973
2009-W24,2009-06-08,2009-06-14,2009-06-10,2281.9976,2053.73,228.26758
2009-W24,2009-06-08,2009-06-14,2009-06-11,2262.3586,2015.93,246.42859
2009-W24,2009-06-08,2009-06-14,2009-06-12,2236.5186,2015.17,221.34851
2009-W25,2009-06-15,2009-06-21,2009-06-15,2226.9531,2017.87,209.08313
2009-W25,2009-06-15,2009-06-21,2009-06-16,2263.0916,2037.45,225.6416
2009-W25,2009-06-15,2009-06-21,2009-06-17,2256.661,2076.38,180.281
2009-W25,2009-06-15,2009-06-21,2009-06-18,2208.8416,2090.31,118.531494
2009-W25,2009-06-15,2009-06-21,2009-06-19,2240.267,2115.75,124.51709
2009-W26,2009-06-22,2009-06-28,2009-06-22,2172.2102,2082.5,89.710205
2009-W26,2009-06-22,2009-06-28,2009-06-23,2181.8354,2159.75,22.08545
2009-W26,2009-06-22,2009-06-28,2009-06-24,2198.587,2174.23,24.356934
2009-W26,2009-06-22,2009-06-28,2009-06-25,2228.0264,2169.0,59.026367
2009-W26,2009-06-22,2009-06-28,2009-06-26,2180.811,2145.05,35.760986
2009-W27,2009-06-29,2009-07-05,2009-06-29,2190.7847,2150.65,40.134766
2009-W27,2009-06-29,2009-07-05,2009-06-30,2148.3535,2143.15,5.2036133
2009-W27,2009-06-29,2009-07-05,2009-07-01,2169.7144,2085.8,83.91431
2009-W27,2009-06-29,2009-07-05,2009-07-02,2135.8965,2098.43,37.466553
2009-W27,2009-06-29,2009-07-05,2009-07-03,2156.1272,2089.15,66.977295
2009-W28,2009-07-06,2009-07-12,2009-07-06,2109.5295,2104.5,5.029541
2009-W28,2009-07-06,2009-07-12,2009-07-07,2199.4106,2095.79,103.620605
2009-W28,2009-07-06,2009-07-12,2009-07-08,2130.1162,2116.6,13.516113
2009-W28,2009-07-06,2009-07-12,2009-07-09,2180.6968,2109.5,71.19678
2009-W28,2009-07-06,2009-07-12,2009-07-10,2136.1033,2103.35,32.753174
2009-W29,2009-07-13,2009-07-19,2009-07-13,2130.7527,2072.2,58.552734
2009-W29,2009-07-13,2009-07-19,2009-07-14,2130.5244,2047.26,83.264404
2009-W29,2009-07-13,2009-07-19,2009-07-15,2149.3252,2018.01,131.31519
2009-W29,2009-07-13,2009-07-19,2009-07-16,2170.5894,2023.31,147.2793
2009-W29,2009-07-13,2009-07-19,2009-07-17,2171.6855,2006.18,165.5055
2009-W30,2009-07-20,2009-07-26,2009-07-20,2113.8625,2007.5,106.36255
2009-W30,2009-07-20,2009-07-26,2009-07-21,2108.9338,1984.35,124.58386
2009-W30,2009-07-20,2009-07-26,2009-07-22,2158.357,1972.85,185.50696
2009-W30,2009-07-20,2009-07-26,2009-07-23,2119.1035,1954.35,164.75354
2009-W30,2009-07-20,2009-07-26,2009-07-24,2119.8223,1983.78,136.04224
2009-W31,2009-07-27,2009-08-02,2009-07-27,2106.593,1994.53,112.06299
2009-W31,2009-07-27,2009-08-02,2009-07-28,2097.1692,2023.53,73.63916
2009-W31,2009-07-27,2009-08-02,2009-07-29,2083.3967,2075.0,8.3967285
2009-W31,2009-07-27,2009-08-02,2009-07-30,2100.273,2044.53,55.74292
2009-W31,2009-07-27,2009-08-02,2009-07-31,2066.6748,2036.6,30.07483
2009-W32,2009-08-03,2009-08-09,2009-08-03,2111.7468,2008.35,103.39685
2009-W32,2009-08-03,2009-08-09,2009-08-04,2088.8435,1993.4,95.44348
2009-W32,2009-08-03,2009-08-09,2009-08-05,2052.5808,1989.34,63.240845
2009-W32,2009-08-03,2009-08-09,2009-08-06,2106.9197,2010.3,96.61963
2009-W32,2009-08-03,2009-08-09,2009-08-07,2076.6763,2010.0,66.67627
2009-W33,2009-08-10,2009-08-16,2009-08-10,2039.8619,2031.97,7.891968
2009-W33,2009-08-10,2009-08-16,2009-08-11,2070.932,2045.28,25.651855
2009-W33,2009-08-10,2009-08-16,2009-08-12,2060.1445,2014.43,45.714478
2009-W33,2009-08-10,2009-08-16,2009-08-13,2069.7534,2006.25,63.503418
2009-W33,2009-08-10,2009-08-16,2009-08-14,2053.2534,2016.55,36.70337
2009-W34,2009-08-17,2009-08-23,2009-08-17,2058.6077,2018.0,40.607666
2009-W34,2009-08-17,2009-08-23,2009-08-18,2058.382,2037.38,21.002075
2009-W34,2009-08-17,2009-08-23,2009-08-19,2031.2758,2020.9,10.375732
2009-W34,2009-08-17,2009-08-23,2009-08-20,2062.2158,2015.4,46.815796
2009-W34,2009-08-17,2009-08-23,2009-08-21,2061.6252,2000.95,60.675293
2009-W35,2009-08-24,2009-08-30,2009-08-24,2074.2466,2005.33,68.916626
2009-W35,2009-08-24,2009-08-30,2009-08-25,2031.5055,2018.9,12.605469
2009-W35,2009-08-24,2009-08-30,2009-08-26,2060.4834,2036.06,24.42334
2009-W35,2009-08-24,2009-08-30,2009-08-27,2041.8068,2032.27,9.536743
2009-W35,2009-08-24,2009-08-30,2009-08-28,2077.7275,2038.73,38.99756
2009-W36,2009-08-31,2009-09-06,2009-08-31,2032.9994,2060.0,27.00061
2009-W36,2009-08-31,2009-09-06,2009-09-01,2035.5886,2073.15,37.56128
2009-W36,2009-08-31,2009-09-06,2009-09-02,2013.9344,2055.58,41.64563
2009-W36,2009-08-31,2009-09-06,2009-09-03,2040.6282,2024.83,15.798218
2009-W36,2009-08-31,2009-09-06,2009-09-04,2035.7328,2020.98,14.752808
2009-W37,2009-09-07,2009-09-13,2009-09-07,2020.8137,2021.45,0.63623047
2009-W37,2009-09-07,2009-09-13,2009-09-08,2026.8412,2002.3,24.541138
2009-W37,2009-09-07,2009-09-13,2009-09-09,2025.5165,2012.0,13.5164795
2009-W37,2009-09-07,2009-09-13,2009-09-10,2057.043,1993.7,63.343018
2009-W37,2009-09-07,2009-09-13,2009-09-11,2020.8672,1995.85,25.017212
2009-W38,2009-09-14,2009-09-20,2009-09-14,2034.0961,1996.82,37.276123
2009-W38,2009-09-14,2009-09-20,2009-09-15,2024.2184,1975.98,48.238403
2009-W38,2009-09-14,2009-09-20,2009-09-16,2037.0062,1958.73,78.276245
2009-W38,2009-09-14,2009-09-20,2009-09-17,2043.105,1964.35,78.755005
2009-W38,2009-09-14,2009-09-20,2009-09-18,2046.9778,1950.3,96.677734
2009-W39,2009-09-21,2009-09-27,2009-09-21,2012.4413,1933.84,78.60132
2009-W39,2009-09-21,2009-09-27,2009-09-22,2005.6176,1921.52,84.097534
2009-W39,2009-09-21,2009-09-27,2009-09-23,2002.0148,1917.36,84.654785
2009-W39,2009-09-21,2009-09-27,2009-09-24,2016.6749,1927.82,88.85498
2009-W39,2009-09-21,2009-09-27,2009-09-25,2010.8951,1924.45,86.44519
2009-W40,2009-09-28,2009-10-04,2009-09-28,1999.766,1918.65,81.11597
2009-W40,2009-09-28,2009-10-04,2009-09-29,2009.9517,1931.6,78.351685
2009-W40,2009-09-28,2009-10-04,2009-09-30,1996.4877,1919.73,76.75769
2009-W40,2009-09-28,2009-10-04,2009-10-01,1995.2184,1928.6,66.61841
2009-W40,2009-09-28,2009-10-04,2009-10-02,2004.7843,1920.23,84.55432
2009-W41,2009-10-05,2009-10-11,2009-10-05,1979.1648,1924.8,54.364746
2009-W41,2009-10-05,2009-10-11,2009-10-06,1984.7563,1907.85,76.90637
2009-W41,2009-10-05,2009-10-11,2009-10-07,1999.4727,1888.35,111.12268
2009-W41,2009-10-05,2009-10-11,2009-10-08,1986.8905,1859.5,127.3905
2009-W41,2009-10-05,2009-10-11,2009-10-09,2003.8684,1846.43,157.43835
2009-W42,2009-10-12,2009-10-18,2009-10-12,1972.0173,1847.2,124.81738
2009-W42,2009-10-12,2009-10-18,2009-10-13,2009.3992,1824.33,185.06921
2009-W42,2009-10-12,2009-10-18,2009-10-14,1973.8159,1826.22,147.59595
2009-W42,2009-10-12,2009-10-18,2009-10-15,1968.2736,1847.35,120.923584
2009-W42,2009-10-12,2009-10-18,2009-10-16,1975.9277,1842.75,133.17773
2009-W43,2009-10-19,2009-10-25,2009-10-19,1963.3439,1871.3,92.04382
2009-W43,2009-10-19,2009-10-25,2009-10-20,1929.3823,1919.73,9.652344
2009-W43,2009-10-19,2009-10-25,2009-10-21,1973.3499,1895.65,77.69983
2009-W43,2009-10-19,2009-10-25,2009-10-22,1992.8745,1914.83,78.044556
2009-W43,2009-10-19,2009-10-25,2009-10-23,1923.5608,1917.95,5.61084
2009-W44,2009-10-26,2009-11-01,2009-10-26,1920.2874,1948.7,28.412598
2009-W44,2009-10-26,2009-11-01,2009-10-27,1956.7037,1984.73,28.026245
2009-W44,2009-10-26,2009-11-01,2009-10-28,1963.4226,2020.15,56.727417
2009-W44,2009-10-26,2009-11-01,2009-10-29,1930.8649,1975.3,44.43518
2009-W44,2009-10-26,2009-11-01,2009-10-30,1942.44,1996.14,53.700073
2009-W45,2009-11-02,2009-11-08,2009-11-02,1894.3969,1993.3,98.9032
2009-W45,2009-11-02,2009-11-08,2009-11-03,1927.1503,1987.1,59.949707
2009-W45,2009-11-02,2009-11-08,2009-11-04,1915.7542,1961.5,45.74585
2009-W45,2009-11-02,2009-11-08,2009-11-05,1927.6001,1982.1,54.499878
2009-W45,2009-11-02,2009-11-08,2009-11-06,1917.6857,1984.55,66.86438
2009-W46,2009-11-09,2009-11-15,2009-11-09,1937.4581,1966.34,28.881836
2009-W46,2009-11-09,2009-11-15,2009-11-10,1938.6903,1969.35,30.659668
2009-W46,2009-11-09,2009-11-15,2009-11-11,1950.2034,1965.45,15.246582
2009-W46,2009-11-09,2009-11-15,2009-11-12,1942.2656,1968.77,26.504395
2009-W46,2009-11-09,2009-11-15,2009-11-13,1934.6947,1967.65,32.955322
2009-W47,2009-11-16,2009-11-22,2009-11-16,1950.1041,1966.83,16.72583
2009-W47,2009-11-16,2009-11-22,2009-11-17,1928.9098,1967.9,38.990234
2009-W47,2009-11-16,2009-11-22,2009-11-18,1938.2816,1951.98,13.698364
2009-W47,2009-11-16,2009-11-22,2009-11-19,1959.3916,1967.23,7.838379
2009-W47,2009-11-16,2009-11-22,2009-11-20,1944.8258,1970.85,26.02417
2009-W48,2009-11-23,2009-11-29,2009-11-23,1959.3314,1967.5,8.168579
2009-W48,2009-11-23,2009-11-29,2009-11-24,1952.1328,1974.93,22.797241
2009-W48,2009-11-23,2009-11-29,2009-11-25,1964.5344,1974.45,9.915527
2009-W48,2009-11-23,2009-11-29,2009-11-26,1954.5349,1981.05,26.515137
2009-W48,2009-11-23,2009-11-29,2009-11-27,1966.8738,1993.63,26.756226
2009-W49,2009-11-30,2009-12-06,2009-11-30,1972.2528,2003.15,30.897217
2009-W49,2009-11-30,2009-12-06,2009-12-01,1967.582,1990.21,22.62793
2009-W49,2009-11-30,2009-12-06,2009-12-02,1987.355,1993.0,5.6450195
2009-W49,2009-11-30,2009-12-06,2009-12-03,1946.824,1992.38,45.55603
2009-W49,2009-11-30,2009-12-06,2009-12-04,1964.5046,2007.98,43.47534
2009-W50,2009-12-07,2009-12-13,2009-12-07,1970.4294,2005.5,35.070557
2009-W50,2009-12-07,2009-12-13,2009-12-08,1963.631,2001.13,37.499023
