periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2008-03,2008-03-01,2008-04-30,2008-04-24,1918.671,1764.66,154.01099
2008-03,2008-03-01,2008-04-30,2008-04-25,1962.6063,1775.83,186.77637
2008-03,2008-03-01,2008-04-30,2008-04-28,1916.2372,1768.23,148.0072
2008-03,2008-03-01,2008-04-30,2008-04-29,1964.2188,1780.85,183.36877
2008-03,2008-03-01,2008-04-30,2008-04-30,1931.7577,1768.68,163.07764
2008-05,2008-05-01,2008-06-30,2008-05-01,1769.2004,1760.91,8.290405
2008-05,2008-05-01,2008-06-30,2008-05-02,1796.1658,1759.6,36.565796
2008-05,2008-05-01,2008-06-30,2008-05-05,1796.8099,1755.93,40.879883
2008-05,2008-05-01,2008-06-30,2008-05-06,1813.7231,1768.55,45.173096
2008-05,2008-05-01,2008-06-30,2008-05-07,1823.7723,1790.5,33.27234
2008-05,2008-05-01,2008-06-30,2008-05-08,1803.492,1786.65,16.841919
2008-05,2008-05-01,2008-06-30,2008-05-09,1790.468,1782.2,8.268066
2008-05,2008-05-01,2008-06-30,2008-05-12,1822.4242,1779.84,42.58423
2008-05,2008-05-01,2008-06-30,2008-05-13,1833.2227,1781.15,52.07263
2008-05,2008-05-01,2008-06-30,2008-05-14,1795.6921,1788.35,7.342163
2008-05,2008-05-01,2008-06-30,2008-05-15,1782.2405,1792.13,9.889526
2008-05,2008-05-01,2008-06-30,2008-05-16,1812.6604,1784.2,28.46045
2008-05,2008-05-01,2008-06-30,2008-05-19,1785.9729,1780.9,5.072876
2008-05,2008-05-01,2008-06-30,2008-05-20,1803.435,1788.0,15.435059
2008-05,2008-05-01,2008-06-30,2008-05-21,1789.1212,1777.45,11.671265
2008-05,2008-05-01,2008-06-30,2008-05-22,1810.4033,1779.25,31.15332
2008-05,2008-05-01,2008-06-30,2008-05-23,1808.9551,1777.93,31.025024
2008-05,2008-05-01,2008-06-30,2008-05-27,1824.1863,1772.2,51.98633
2008-05,2008-05-01,2008-06-30,2008-05-28,1807.2582,1767.73,39.5282
2008-05,2008-05-01,2008-06-30,2008-05-29,1788.315,1754.25,34.06494
2008-05,2008-05-01,2008-06-30,2008-05-30,1771.6101,1746.95,24.660156
2008-05,2008-05-01,2008-06-30,2008-06-02,1801.9794,1746.85,55.129395
2008-05,2008-05-01,2008-06-30,2008-06-03,1798.4008,1726.66,71.74072
2008-05,2008-05-01,2008-06-30,2008-06-04,1782.5728,1726.38,56.19275
2008-05,2008-05-01,2008-06-30,2008-06-05,1813.4851,1704.2,109.28516
2008-05,2008-05-01,2008-06-30,2008-06-06,1823.8065,1698.55,125.25647
2008-05,2008-05-01,2008-06-30,2008-06-09,1800.4315,1686.4,114.031494
2008-05,2008-05-01,2008-06-30,2008-06-10,1814.3582,1697.65,116.70813
2008-05,2008-05-01,2008-06-30,2008-06-11,1788.4502,1699.05,89.40015
2008-05,2008-05-01,2008-06-30,2008-06-12,1801.053,1702.9,98.152954
2008-05,2008-05-01,2008-06-30,2008-06-13,1773.8589,1706.7,67.158936
2008-05,2008-05-01,2008-06-30,2008-06-16,1816.4995,1679.7,136.79956
2008-05,2008-05-01,2008-06-30,2008-06-17,1821.6088,1655.03,166.57874
2008-05,2008-05-01,2008-06-30,2008-06-18,1787.4434,1661.11,126.333374
2008-05,2008-05-01,2008-06-30,2008-06-19,1805.2482,1674.03,131.21814
2008-05,2008-05-01,2008-06-30,2008-06-20,1809.7463,1679.85,129.89636
2008-05,2008-05-01,2008-06-30,2008-06-23,1807.5032,1728.68,78.82312
2008-05,2008-05-01,2008-06-30,2008-06-24,1783.8179,1761.64,22.177856
2008-05,2008-05-01,2008-06-30,2008-06-25,1793.6453,1785.63,8.015259
2008-05,2008-05-01,2008-06-30,2008-06-26,1801.6522,1871.03,69.37781
2008-05,2008-05-01,2008-06-30,2008-06-27,1805.478,1888.4,82.922
2008-05,2008-05-01,2008-06-30,2008-06-30,1828.4812,1913.5,85.0188
2008-07,2008-07-01,2008-08-31,2008-07-01,1740.1578,1901.1,160.94214
2008-07,2008-07-01,2008-08-31,2008-07-02,1736.104,1806.05,69.946045
2008-07,2008-07-01,2008-08-31,2008-07-03,1718.417,1751.85,33.432983
2008-07,2008-07-01,2008-08-31,2008-07-04,1719.165,1742.85,23.684937
2008-07,2008-07-01,2008-08-31,2008-07-07,1725.1128,1749.15,24.037231
2008-07,2008-07-01,2008-08-31,2008-07-08,1739.443,1741.7,2.256958
2008-07,2008-07-01,2008-08-31,2008-07-09,1734.2238,1734.25,0.026245117
2008-07,2008-07-01,2008-08-31,2008-07-10,1727.1509,1757.85,30.699097
2008-07,2008-07-01,2008-08-31,2008-07-11,1704.9192,1781.85,76.930786
2008-07,2008-07-01,2008-08-31,2008-07-14,1733.9666,1753.0,19.033447
2008-07,2008-07-01,2008-08-31,2008-07-15,1757.2963,1773.05,15.753784
2008-07,2008-07-01,2008-08-31,2008-07-16,1700.9702,1772.35,71.37976
2008-07,2008-07-01,2008-08-31,2008-07-17,1732.7366,1759.65,26.913452
2008-07,2008-07-01,2008-08-31,2008-07-18,1760.9724,1799.85,38.877563
2008-07,2008-07-01,2008-08-31,2008-07-21,1750.4861,1803.61,53.1239
2008-07,2008-07-01,2008-08-31,2008-07-22,1728.2345,1795.65,67.41553
2008-07,2008-07-01,2008-08-31,2008-07-23,1744.0522,1770.9,26.847778
2008-07,2008-07-01,2008-08-31,2008-07-24,1740.6179,1781.11,40.492065
2008-07,2008-07-01,2008-08-31,2008-07-25,1725.5824,1787.65,62.067627
2008-07,2008-07-01,2008-08-31,2008-07-28,1706.1155,1785.9,79.784546
2008-07,2008-07-01,2008-08-31,2008-07-29,1743.0752,1793.45,50.374756
2008-07,2008-07-01,2008-08-31,2008-07-30,1743.8691,1796.6,52.730835
2008-07,2008-07-01,2008-08-31,2008-07-31,1685.5134,1797.15,111.6366
2008-07,2008-07-01,2008-08-31,2008-08-01,1739.7731,1776.7,36.92688
2008-07,2008-07-01,2008-08-31,2008-08-04,1697.7971,1769.35,71.55286
2008-07,2008-07-01,2008-08-31,2008-08-05,1755.166,1772.75,17.583984
2008-07,2008-07-01,2008-08-31,2008-08-06,1727.7397,1782.55,54.810303
2008-07,2008-07-01,2008-08-31,2008-08-08,1717.0988,1808.05,90.951294
2008-07,2008-07-01,2008-08-31,2008-08-11,1728.5385,1828.8,100.2616
2008-07,2008-07-01,2008-08-31,2008-08-12,1734.8486,1842.35,107.50134
2008-07,2008-07-01,2008-08-31,2008-08-13,1713.7073,1854.7,140.99268
2008-07,2008-07-01,2008-08-31,2008-08-14,1724.1116,1865.28,141.16846
2008-07,2008-07-01,2008-08-31,2008-08-15,1753.0708,1878.3,125.22925
2008-07,2008-07-01,2008-08-31,2008-08-19,1711.9888,1887.5,175.51123
2008-07,2008-07-01,2008-08-31,2008-08-20,1753.9487,1887.9,133.9513
2008-07,2008-07-01,2008-08-31,2008-08-21,1732.9388,1864.58,131.64111
2008-07,2008-07-01,2008-08-31,2008-08-22,1726.7708,1872.95,146.1792
2008-07,2008-07-01,2008-08-31,2008-08-25,1709.1478,1879.5,170.35217
2008-07,2008-07-01,2008-08-31,2008-08-26,1730.1776,1896.9,166.72241
2008-07,2008-07-01,2008-08-31,2008-08-27,1732.0867,1896.38,164.29333
2008-07,2008-07-01,2008-08-31,2008-08-28,1701.4994,1916.75,215.25061
2008-07,2008-07-01,2008-08-31,2008-08-29,1707.7354,1941.1,233.36462
2008-09,2008-09-01,2008-10-31,2008-09-01,1803.1793,1936.3,133.12073
2008-09,2008-09-01,2008-10-31,2008-09-02,1800.3916,1982.1,181.70837
2008-09,2008-09-01,2008-10-31,2008-09-03,1826.0999,2001.2,175.1001
2008-09,2008-09-01,2008-10-31,2008-09-04,1825.9835,2033.3,207.31653
2008-09,2008-09-01,2008-10-31,2008-09-05,1794.3701,2038.0,243.62988
2008-09,2008-09-01,2008-10-31,2008-09-08,1825.5593,2059.85,234.29077
2008-09,2008-09-01,2008-10-31,2008-09-09,1851.9229,2054.9,202.97705
2008-09,2008-09-01,2008-10-31,2008-09-10,1819.3384,2069.1,249.76172
2008-09,2008-09-01,2008-10-31,2008-09-11,1829.3755,2074.39,245.0144
2008-09,2008-09-01,2008-10-31,2008-09-12,1811.0486,2053.4,242.35132
2008-09,2008-09-01,2008-10-31,2008-09-15,1817.1912,2070.5,253.30884
2008-09,2008-09-01,2008-10-31,2008-09-16,1819.5098,2108.25,288.74023
2008-09,2008-09-01,2008-10-31,2008-09-17,1846.3419,2149.1,302.75818
2008-09,2008-09-01,2008-10-31,2008-09-18,1808.8271,2215.68,406.85278
2008-09,2008-09-01,2008-10-31,2008-09-19,1824.1404,2053.53,229.38965
2008-09,2008-09-01,2008-10-31,2008-09-22,1807.5928,2049.55,241.95728
2008-09,2008-09-01,2008-10-31,2008-09-23,1778.134,2096.38,318.24585
2008-09,2008-09-01,2008-10-31,2008-09-24,1830.2294,2172.4,342.17053
2008-09,2008-09-01,2008-10-31,2008-09-25,1821.8865,2090.4,268.51343
2008-09,2008-09-01,2008-10-31,2008-09-26,1807.713,2108.05,300.33704
2008-09,2008-09-01,2008-10-31,2008-09-29,1792.5469,2170.15,377.60303
2008-09,2008-09-01,2008-10-31,2008-09-30,1841.4197,2192.16,350.74023
2008-09,2008-09-01,2008-10-31,2008-10-01,1789.7533,2137.85,348.0968
2008-09,2008-09-01,2008-10-31,2008-10-02,1814.6256,2198.09,383.46448
2008-09,2008-09-01,2008-10-31,2008-10-03,1856.0608,2147.5,291.4392
2008-09,2008-09-01,2008-10-31,2008-10-06,1853.4342,2253.15,399.7157
2008-09,2008-09-01,2008-10-31,2008-10-07,1839.202,2273.15,433.94788
2008-09,2008-09-01,2008-10-31,2008-10-08,1785.3373,2333.59,548.2528
2008-09,2008-09-01,2008-10-31,2008-10-09,1800.1486,2246.31,446.1615
2008-09,2008-09-01,2008-10-31,2008-10-10,1834.5593,2311.65,477.09058
2008-09,2008-09-01,2008-10-31,2008-10-13,1787.7887,2317.0,529.2113
2008-09,2008-09-01,2008-10-31,2008-10-14,1798.2942,2251.75,453.4558
2008-09,2008-09-01,2008-10-31,2008-10-15,1781.0276,2294.5,513.4724
2008-09,2008-09-01,2008-10-31,2008-10-16,1810.3123,2290.09,479.77783
2008-09,2008-09-01,2008-10-31,2008-10-17,1826.8793,2264.5,437.62073
2008-09,2008-09-01,2008-10-31,2008-10-20,1826.7053,2249.2,422.49463
2008-09,2008-09-01,2008-10-31,2008-10-21,1812.1956,2298.7,486.5044
2008-09,2008-09-01,2008-10-31,2008-10-22,1770.096,2364.0,593.90405
2008-09,2008-09-01,2008-10-31,2008-10-23,1828.4697,2361.75,533.2803
2008-09,2008-09-01,2008-10-31,2008-10-24,1833.5836,2378.75,545.1664
2008-09,2008-09-01,2008-10-31,2008-10-27,1827.9177,2393.41,565.4922
2008-09,2008-09-01,2008-10-31,2008-10-28,1806.0165,2404.75,598.7335
2008-09,2008-09-01,2008-10-31,2008-10-29,1807.4447,2364.93,557.4852
2008-09,2008-09-01,2008-10-31,2008-10-30,1823.6007,2378.12,554.5194
2008-09,2008-09-01,2008-10-31,2008-10-31,1814.5192,2380.6,566.08093
2008-11,2008-11-01,2008-12-31,2008-11-03,2224.876,2384.88,160.0039
2008-11,2008-11-01,2008-12-31,2008-11-04,2172.986,2341.5,168.51392
2008-11,2008-11-01,2008-12-31,2008-11-05,2156.1963,2307.15,150.95361
2008-11,2008-11-01,2008-12-31,2008-11-06,2211.7288,2347.48,135.75122
2008-11,2008-11-01,2008-12-31,2008-11-07,2219.908,2302.4,82.49194
2008-11,2008-11-01,2008-12-31,2008-11-10,2203.4248,2310.4,106.9751
2008-11,2008-11-01,2008-12-31,2008-11-11,2172.8013,2310.6,137.79883
2008-11,2008-11-01,2008-12-31,2008-11-12,2257.5664,2322.1,64.53369
2008-11,2008-11-01,2008-12-31,2008-11-13,2153.5159,2343.06,189.54419
2008-11,2008-11-01,2008-12-31,2008-11-14,2194.1824,2311.55,117.367676
2008-11,2008-11-01,2008-12-31,2008-11-17,2123.4072,2308.35,184.94287
2008-11,2008-11-01,2008-12-31,2008-11-18,2223.3186,2330.15,106.8313
2008-11,2008-11-01,2008-12-31,2008-11-19,2173.8474,2344.55,170.70264
2008-11,2008-11-01,2008-12-31,2008-11-20,2167.036,2346.45,179.41406
2008-11,2008-11-01,2008-12-31,2008-11-21,2135.6753,2361.45,225.77466
2008-11,2008-11-01,2008-12-31,2008-11-24,2145.4358,2314.28,168.84424
2008-11,2008-11-01,2008-12-31,2008-11-25,2203.1348,2318.5,115.365234
2008-11,2008-11-01,2008-12-31,2008-11-26,2223.412,2313.79,90.37793
2008-11,2008-11-01,2008-12-31,2008-11-27,2257.6616,2308.61,50.948486
2008-11,2008-11-01,2008-12-31,2008-11-28,2213.7622,2317.75,103.98779
2008-11,2008-11-01,2008-12-31,2008-12-01,2205.2043,2318.35,113.14575
2008-11,2008-11-01,2008-12-31,2008-12-02,2121.6963,2319.6,197.90381
2008-11,2008-11-01,2008-12-31,2008-12-03,2149.74,2321.75,172.01001
2008-11,2008-11-01,2008-12-31,2008-12-04,2099.5452,2322.75,223.20483
2008-11,2008-11-01,2008-12-31,2008-12-05,2202.3794,2337.0,134.6206
2008-11,2008-11-01,2008-12-31,2008-12-08,2166.9922,2337.0,170.00781
2008-11,2008-11-01,2008-12-31,2008-12-09,2208.7676,2311.85,103.08252
2008-11,2008-11-01,2008-12-31,2008-12-10,2144.9624,2306.15,161.1875
2008-11,2008-11-01,2008-12-31,2008-12-11,2246.3647,2268.35,21.985352
2008-11,2008-11-01,2008-12-31,2008-12-12,2193.7646,2264.05,70.2854
2008-11,2008-11-01,2008-12-31,2008-12-15,2132.187,2250.95,118.76294
2008-11,2008-11-01,2008-12-31,2008-12-16,2188.2322,2212.5,24.267822
2008-11,2008-11-01,2008-12-31,2008-12-17,2200.0027,2171.05,28.952637
2008-11,2008-11-01,2008-12-31,2008-12-18,2247.1555,2169.98,77.17554
2008-11,2008-11-01,2008-12-31,2008-12-19,2252.9468,2175.5,77.44678
2008-11,2008-11-01,2008-12-31,2008-12-22,2252.075,2173.65,78.42505
2008-11,2008-11-01,2008-12-31,2008-12-23,2163.298,2190.5,27.201904
2008-11,2008-11-01,2008-12-31,2008-12-24,2148.6655,2208.0,59.334473
2008-11,2008-11-01,2008-12-31,2008-12-26,2123.2817,2215.0,91.71826
2008-11,2008-11-01,2008-12-31,2008-12-29,2257.1128,2250.65,6.4628906
2008-11,2008-11-01,2008-12-31,2008-12-30,2097.561,2248.58,151.01904
2008-11,2008-11-01,2008-12-31,2008-12-31,2152.0166,2248.58,96.56348
2009-01,2009-01-01,2009-02-28,2009-01-02,2280.6562,2237.2,43.4563
2009-01,2009-01-01,2009-02-28,2009-01-05,2316.2122,2222.95,93.26221
2009-01,2009-01-01,2009-02-28,2009-01-06,2315.482,2191.05,124.431885
2009-01,2009-01-01,2009-02-28,2009-01-07,2296.3247,2216.03,80.29468
2009-01,2009-01-01,2009-02-28,2009-01-08,2346.5056,2207.76,138.7456
2009-01,2009-01-01,2009-02-28,2009-01-09,2266.5664,2223.7,42.866455
2009-01,2009-01-01,2009-02-28,2009-01-12,2279.6382,2222.85,56.788086
2009-01,2009-01-01,2009-02-28,2009-01-13,2279.1243,2220.75,58.374268
2009-01,2009-01-01,2009-02-28,2009-01-14,2299.8547,2238.93,60.924805
2009-01,2009-01-01,2009-02-28,2009-01-15,2292.8013,2247.35,45.45117
2009-01,2009-01-01,2009-02-28,2009-01-16,2312.1196,2231.55,80.56958
2009-01,2009-01-01,2009-02-28,2009-01-19,2284.053,2236.33,47.7229
2009-01,2009-01-01,2009-02-28,2009-01-20,2272.0286,2243.6,28.428467
2009-01,2009-01-01,2009-02-28,2009-01-21,2292.7498,2248.76,43.989746
2009-01,2009-01-01,2009-02-28,2009-01-22,2282.9138,2257.2,25.713867
2009-01,2009-01-01,2009-02-28,2009-01-23,2277.433,2290.85,13.416992
2009-01,2009-01-01,2009-02-28,2009-01-26,2326.5186,2288.28,38.238525
2009-01,2009-01-01,2009-02-28,2009-01-27,2313.738,2325.07,11.332031
2009-01,2009-01-01,2009-02-28,2009-01-28,2314.624,2350.66,36.03589
2009-01,2009-01-01,2009-02-28,2009-01-29,2294.7292,2391.45,96.7207
2009-01,2009-01-01,2009-02-28,2009-01-30,2287.8997,2434.6,146.70044
2009-01,2009-01-01,2009-02-28,2009-02-02,2279.5967,2442.95,163.35327
2009-01,2009-01-01,2009-02-28,2009-02-03,2304.6853,2456.9,152.2146
2009-01,2009-01-01,2009-02-28,2009-02-04,2304.9075,2473.2,168.29248
2009-01,2009-01-01,2009-02-28,2009-02-05,2297.0095,2452.8,155.79053
2009-01,2009-01-01,2009-02-28,2009-02-06,2323.98,2457.6,133.62012
2009-01,2009-01-01,2009-02-28,2009-02-09,2307.0225,2459.8,152.77759
2009-01,2009-01-01,2009-02-28,2009-02-10,2322.146,2500.45,178.30396
2009-01,2009-01-01,2009-02-28,2009-02-11,2268.7234,2535.2,266.47656
2009-01,2009-01-01,2009-02-28,2009-02-12,2270.6667,2528.2,257.5332
2009-01,2009-01-01,2009-02-28,2009-02-13,2298.5735,2501.05,202.47656
2009-01,2009-01-01,2009-02-28,2009-02-16,2304.6843,2509.83,205.14575
2009-01,2009-01-01,2009-02-28,2009-02-17,2321.1582,2562.1,240.9419
2009-01,2009-01-01,2009-02-28,2009-02-18,2328.6233,2555.38,226.75659
2009-01,2009-01-01,2009-02-28,2009-02-19,2316.993,2555.8,238.80713
2009-01,2009-01-01,2009-02-28,2009-02-20,2284.2227,2582.7,298.4773
2009-01,2009-01-01,2009-02-28,2009-02-23,2298.6038,2584.2,285.5962
2009-01,2009-01-01,2009-02-28,2009-02-24,2312.2744,2582.3,270.02563
2009-01,2009-01-01,2009-02-28,2009-02-25,2306.4434,2578.1,271.65674
2009-01,2009-01-01,2009-02-28,2009-02-26,2287.7056,2549.22,261.5144
2009-01,2009-01-01,2009-02-28,2009-02-27,2304.9497,2544.3,239.35034
2009-03,2009-03-01,2009-04-30,2009-03-02,2379.7798,2588.9,209.12012
2009-03,2009-03-01,2009-04-30,2009-03-03,2410.5488,2608.85,198.30127
2009-03,2009-03-01,2009-04-30,2009-03-04,2374.5776,2566.25,191.67236
2009-03,2009-03-01,2009-04-30,2009-03-05,2385.5508,2568.57,183.01929
2009-03,2009-03-01,2009-04-30,2009-03-06,2375.5488,2555.5,179.95117
2009-03,2009-03-01,2009-04-30,2009-03-09,2375.1116,2552.6,177.48853
2009-03,2009-03-01,2009-04-30,2009-03-10,2354.3425,2525.88,171.53735
2009-03,2009-03-01,2009-04-30,2009-03-11,2314.2297,2506.53,192.3003
2009-03,2009-03-01,2009-04-30,2009-03-12,2364.7515,2464.23,99.478516
2009-03,2009-03-01,2009-04-30,2009-03-13,2378.803,2447.33,68.5271
2009-03,2009-03-01,2009-04-30,2009-03-16,2328.1897,2385.16,56.970215
2009-03,2009-03-01,2009-04-30,2009-03-17,2380.2346,2389.15,8.915283
2009-03,2009-03-01,2009-04-30,2009-03-18,2305.9707,2380.05,74.079346
2009-03,2009-03-01,2009-04-30,2009-03-19,2347.595,2338.48,9.11499
2009-03,2009-03-01,2009-04-30,2009-03-20,2370.6062,2360.35,10.2561035
2009-03,2009-03-01,2009-04-30,2009-03-23,2340.262,2358.1,17.838135
2009-03,2009-03-01,2009-04-30,2009-03-24,2392.6584,2366.2,26.458496
2009-03,2009-03-01,2009-04-30,2009-03-25,2393.6758,2414.3,20.624268
2009-03,2009-03-01,2009-04-30,2009-03-26,2371.1838,2434.9,63.716064
2009-03,2009-03-01,2009-04-30,2009-03-27,2347.7373,2492.55,144.81274
2009-03,2009-03-01,2009-04-30,2009-03-30,2353.435,2566.93,213.49487
2009-03,2009-03-01,2009-04-30,2009-03-31,2345.0654,2548.3,203.23462
2009-03,2009-03-01,2009-04-30,2009-04-01,2407.8071,2496.65,88.84277
2009-03,2009-03-01,2009-04-30,2009-04-02,2367.0005,2440.2,73.19946
2009-03,2009-03-01,2009-04-30,2009-04-03,2375.4624,2412.2,36.73755
2009-03,2009-03-01,2009-04-30,2009-04-06,2348.9597,2407.73,58.770264
2009-03,2009-03-01,2009-04-30,2009-04-07,2297.4673,2419.5,122.032715
2009-03,2009-03-01,2009-04-30,2009-04-08,2314.0486,2411.35,97.30151
2009-03,2009-03-01,2009-04-30,2009-04-09,2353.6924,2412.0,58.307617
2009-03,2009-03-01,2009-04-30,2009-04-10,2381.6782,2420.0,38.321777
2009-03,2009-03-01,2009-04-30,2009-04-13,2348.908,2384.4,35.491943
2009-03,2009-03-01,2009-04-30,2009-04-14,2355.9668,2390.55,34.583252
2009-03,2009-03-01,2009-04-30,2009-04-15,2372.641,2371.78,0.861084
2009-03,2009-03-01,2009-04-30,2009-04-16,2345.1577,2348.1,2.9423828
2009-03,2009-03-01,2009-04-30,2009-04-17,2294.9624,2343.0,48.037598
2009-03,2009-03-01,2009-04-30,2009-04-20,2377.0305,2378.8,1.7695312
2009-03,2009-03-01,2009-04-30,2009-04-21,2413.3337,2329.75,83.58374
2009-03,2009-03-01,2009-04-30,2009-04-22,2330.4497,2316.65,13.799805
2009-03,2009-03-01,2009-04-30,2009-04-23,2370.0554,2303.75,66.30542
2009-03,2009-03-01,2009-04-30,2009-04-24,2382.5337,2289.73,92.80371
2009-03,2009-03-01,2009-04-30,2009-04-27,2338.4866,2342.25,3.7634277
2009-03,2009-03-01,2009-04-30,2009-04-28,2386.5852,2329.05,57.535156
2009-03,2009-03-01,2009-04-30,2009-04-29,2336.2666,2292.4,43.8667
2009-03,2009-03-01,2009-04-30,2009-04-30,2373.575,2292.9,80.67505
2009-05,2009-05-01,2009-06-30,2009-05-01,2410.8877,2293.4,117.48779
2009-05,2009-05-01,2009-06-30,2009-05-04,2376.7466,2279.75,96.99658
2009-05,2009-05-01,2009-06-30,2009-05-05,2355.7573,2251.14,104.61743
2009-05,2009-05-01,2009-06-30,2009-05-06,2355.1206,2229.55,125.57056
2009-05,2009-05-01,2009-06-30,2009-05-07,2365.5745,2222.05,143.52441
2009-05,2009-05-01,2009-06-30,2009-05-08,2369.2932,2204.25,165.04321
2009-05,2009-05-01,2009-06-30,2009-05-11,2424.7964,2222.95,201.84644
2009-05,2009-05-01,2009-06-30,2009-05-12,2444.0327,2234.13,209.90283
2009-05,2009-05-01,2009-06-30,2009-05-13,2418.4639,2252.7,165.76392
2009-05,2009-05-01,2009-06-30,2009-05-14,2402.8206,2257.7,145.1206
2009-05,2009-05-01,2009-06-30,2009-05-15,2362.1094,2263.5,98.609375
2009-05,2009-05-01,2009-06-30,2009-05-18,2422.776,2247.25,175.52588
2009-05,2009-05-01,2009-06-30,2009-05-19,2467.6072,2216.65,250.95728
2009-05,2009-05-01,2009-06-30,2009-05-20,2379.6855,2193.4,186.28564
2009-05,2009-05-01,2009-06-30,2009-05-21,2426.8252,2205.3,221.52515
2009-05,2009-05-01,2009-06-30,2009-05-22,2400.1309,2205.98,194.15088
2009-05,2009-05-01,2009-06-30,2009-05-25,2422.1577,2207.6,214.55762
2009-05,2009-05-01,2009-06-30,2009-05-26,2403.8433,2216.83,187.01318
2009-05,2009-05-01,2009-06-30,2009-05-27,2484.3596,2213.82,270.53955
2009-05,2009-05-01,2009-06-30,2009-05-28,2369.7932,2175.55,194.24316
2009-05,2009-05-01,2009-06-30,2009-05-29,2400.7466,2137.15,263.59668
2009-05,2009-05-01,2009-06-30,2009-06-01,2418.1519,2100.45,317.7019
2009-05,2009-05-01,2009-06-30,2009-06-02,2424.3784,2064.15,360.22852
2009-05,2009-05-01,2009-06-30,2009-06-03,2432.9111,2086.4,346.51123
2009-05,2009-05-01,2009-06-30,2009-06-04,2406.614,2057.75,348.864
2009-05,2009-05-01,2009-06-30,2009-06-05,2396.2285,2064.0,332.22852
2009-05,2009-05-01,2009-06-30,2009-06-08,2444.5088,2091.8,352.70874
2009-05,2009-05-01,2009-06-30,2009-06-09,2435.9382,2055.18,380.7583
2009-05,2009-05-01,2009-06-30,2009-06-10,2401.0708,2053.73,347.34082
2009-05,2009-05-01,2009-06-30,2009-06-11,2408.6152,2015.93,392.68518
2009-05,2009-05-01,2009-06-30,2009-06-12,2391.5164,2015.17,376.3463
2009-05,2009-05-01,2009-06-30,2009-06-15,2440.0408,2017.87,422.17078
2009-05,2009-05-01,2009-06-30,2009-06-16,2418.7207,2037.45,381.27075
2009-05,2009-05-01,2009-06-30,2009-06-17,2412.831,2076.38,336.45117
2009-05,2009-05-01,2009-06-30,2009-06-18,2413.453,2090.31,323.14282
2009-05,2009-05-01,2009-06-30,2009-06-19,2436.7097,2115.75,320.95972
2009-05,2009-05-01,2009-06-30,2009-06-22,2415.53,2082.5,333.03003
2009-05,2009-05-01,2009-06-30,2009-06-23,2397.4163,2159.75,237.66626
2009-05,2009-05-01,2009-06-30,2009-06-24,2426.1768,2174.23,251.94678
2009-05,2009-05-01,2009-06-30,2009-06-25,2429.087,2169.0,260.0869
2009-05,2009-05-01,2009-06-30,2009-06-26,2422.051,2145.05,277.00098
2009-05,2009-05-01,2009-06-30,2009-06-29,2446.6943,2150.65,296.04443
2009-05,2009-05-01,2009-06-30,2009-06-30,2393.8757,2143.15,250.72583
2009-07,2009-07-01,2009-08-31,2009-07-01,2218.3672,2085.8,132.56714
2009-07,2009-07-01,2009-08-31,2009-07-02,2130.92,2098.43,32.48999
2009-07,2009-07-01,2009-08-31,2009-07-03,2126.8325,2089.15,37.682617
2009-07,2009-07-01,2009-08-31,2009-07-06,2168.2969,2104.5,63.796875
2009-07,2009-07-01,2009-08-31,2009-07-07,2182.356,2095.79,86.56592
2009-07,2009-07-01,2009-08-31,2009-07-08,2176.151,2116.6,59.55078
2009-07,2009-07-01,2009-08-31,2009-07-09,2182.002,2109.5,72.50195
2009-07,2009-07-01,2009-08-31,2009-07-10,2136.8167,2103.35,33.466553
2009-07,2009-07-01,2009-08-31,2009-07-13,2148.36,2072.2,76.16016
2009-07,2009-07-01,2009-08-31,2009-07-14,2160.0608,2047.26,112.80078
2009-07,2009-07-01,2009-08-31,2009-07-15,2193.918,2018.01,175.90796
2009-07,2009-07-01,2009-08-31,2009-07-16,2168.8328,2023.31,145.5227
2009-07,2009-07-01,2009-08-31,2009-07-17,2187.3225,2006.18,181.14246
2009-07,2009-07-01,2009-08-31,2009-07-20,2178.9253,2007.5,171.4253
2009-07,2009-07-01,2009-08-31,2009-07-21,2172.0789,1984.35,187.72888
2009-07,2009-07-01,2009-08-31,2009-07-22,2152.9639,1972.85,180.11389
2009-07,2009-07-01,2009-08-31,2009-07-23,2180.0203,1954.35,225.67029
2009-07,2009-07-01,2009-08-31,2009-07-24,2193.6912,1983.78,209.91113
2009-07,2009-07-01,2009-08-31,2009-07-27,2127.4543,1994.53,132.92432
2009-07,2009-07-01,2009-08-31,2009-07-28,2127.4673,2023.53,103.937256
2009-07,2009-07-01,2009-08-31,2009-07-29,2162.7095,2075.0,87.70947
2009-07,2009-07-01,2009-08-31,2009-07-30,2129.51,2044.53,84.97998
2009-07,2009-07-01,2009-08-31,2009-07-31,2149.9143,2036.6,113.31433
2009-07,2009-07-01,2009-08-31,2009-08-03,2158.7231,2008.35,150.37317
2009-07,2009-07-01,2009-08-31,2009-08-04,2191.915,1993.4,198.51501
2009-07,2009-07-01,2009-08-31,2009-08-05,2181.603,1989.34,192.26306
2009-07,2009-07-01,2009-08-31,2009-08-06,2155.298,2010.3,144.99805
2009-07,2009-07-01,2009-08-31,2009-08-07,2194.9233,2010.0,184.92334
2009-07,2009-07-01,2009-08-31,2009-08-10,2158.068,2031.97,126.098145
