periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2007-12,2007-12-01,2007-12-31,2007-12-14,2022.7515,2011.03,11.721436
2007-12,2007-12-01,2007-12-31,2007-12-17,2028.2128,2007.98,20.232788
2007-12,2007-12-01,2007-12-31,2007-12-18,2020.8019,2014.0,6.80188
2007-12,2007-12-01,2007-12-31,2007-12-19,2016.3232,2008.0,8.323242
2007-12,2007-12-01,2007-12-31,2007-12-20,2008.8453,2001.75,7.095337
2007-12,2007-12-01,2007-12-31,2007-12-21,2030.9106,1992.55,38.360596
2007-12,2007-12-01,2007-12-31,2007-12-24,2024.2769,1988.45,35.826904
2007-12,2007-12-01,2007-12-31,2007-12-26,2014.3461,1989.7,24.646118
2007-12,2007-12-01,2007-12-31,2007-12-27,2012.3674,2006.65,5.717407
2007-12,2007-12-01,2007-12-31,2007-12-28,2017.3837,2013.05,4.333618
2007-12,2007-12-01,2007-12-31,2007-12-31,2023.1951,2017.25,5.9450684
2008-01,2008-01-01,2008-01-31,2008-01-02,2024.4856,2016.61,7.8756104
2008-01,2008-01-01,2008-01-31,2008-01-03,2032.4008,2013.3,19.100708
2008-01,2008-01-01,2008-01-31,2008-01-04,2014.1748,2013.5,0.6748047
2008-01,2008-01-01,2008-01-31,2008-01-07,2009.2001,2011.5,2.2999268
2008-01,2008-01-01,2008-01-31,2008-01-08,2016.4402,2001.58,14.8602295
2008-01,2008-01-01,2008-01-31,2008-01-09,2034.5393,2006.55,27.989258
2008-01,2008-01-01,2008-01-31,2008-01-10,2026.249,2002.9,23.348999
2008-01,2008-01-01,2008-01-31,2008-01-11,2020.8352,1975.08,45.75525
2008-01,2008-01-01,2008-01-31,2008-01-14,2042.9144,1949.55,93.36438
2008-01,2008-01-01,2008-01-31,2008-01-15,2027.2151,1952.9,74.31506
2008-01,2008-01-01,2008-01-31,2008-01-16,2025.202,1957.8,67.40198
2008-01,2008-01-01,2008-01-31,2008-01-17,2018.5762,1957.7,60.87622
2008-01,2008-01-01,2008-01-31,2008-01-18,2024.6359,1979.05,45.585815
2008-01,2008-01-01,2008-01-31,2008-01-21,2022.4257,1995.88,26.545654
2008-01,2008-01-01,2008-01-31,2008-01-22,2012.1509,1994.9,17.250854
2008-01,2008-01-01,2008-01-31,2008-01-23,2034.8616,1996.55,38.311523
2008-01,2008-01-01,2008-01-31,2008-01-24,2030.6559,1972.6,58.05591
2008-01,2008-01-01,2008-01-31,2008-01-25,2013.8312,1969.4,44.431152
2008-01,2008-01-01,2008-01-31,2008-01-28,2025.2809,1967.55,57.730835
2008-01,2008-01-01,2008-01-31,2008-01-29,2022.5225,1947.6,74.922485
2008-01,2008-01-01,2008-01-31,2008-01-30,2001.0886,1935.2,65.88867
2008-01,2008-01-01,2008-01-31,2008-01-31,2029.9388,1932.55,97.388794
2008-02,2008-02-01,2008-02-29,2008-02-01,1998.3784,1922.05,76.32837
2008-02,2008-02-01,2008-02-29,2008-02-04,1997.0957,1918.2,78.89575
2008-02,2008-02-01,2008-02-29,2008-02-05,1970.5437,1929.3,41.243652
2008-02,2008-02-01,2008-02-29,2008-02-06,2010.1823,1923.5,86.68225
2008-02,2008-02-01,2008-02-29,2008-02-07,1979.1637,1929.5,49.663696
2008-02,2008-02-01,2008-02-29,2008-02-08,1984.5931,1920.13,64.463135
2008-02,2008-02-01,2008-02-29,2008-02-11,1958.9778,1911.8,47.177734
2008-02,2008-02-01,2008-02-29,2008-02-12,1969.674,1899.5,70.17395
2008-02,2008-02-01,2008-02-29,2008-02-13,1980.5312,1898.85,81.681274
2008-02,2008-02-01,2008-02-29,2008-02-14,1975.1337,1898.5,76.63367
2008-02,2008-02-01,2008-02-29,2008-02-15,1965.7015,1904.9,60.801514
2008-02,2008-02-01,2008-02-29,2008-02-18,1985.834,1892.0,93.833984
2008-02,2008-02-01,2008-02-29,2008-02-19,1971.4001,1897.9,73.50012
2008-02,2008-02-01,2008-02-29,2008-02-20,2006.7146,1912.6,94.114624
2008-02,2008-02-01,2008-02-29,2008-02-21,1997.0306,1895.3,101.73059
2008-02,2008-02-01,2008-02-29,2008-02-22,1973.7028,1894.1,79.60278
2008-02,2008-02-01,2008-02-29,2008-02-25,1962.0344,1888.73,73.30444
2008-02,2008-02-01,2008-02-29,2008-02-26,1991.0382,1875.8,115.23816
2008-02,2008-02-01,2008-02-29,2008-02-27,1997.7795,1851.1,146.67957
2008-02,2008-02-01,2008-02-29,2008-02-28,1982.0469,1842.7,139.34692
2008-02,2008-02-01,2008-02-29,2008-02-29,1960.8547,1838.55,122.30469
2008-03,2008-03-01,2008-03-31,2008-03-03,1932.8241,1844.0,88.8241
2008-03,2008-03-01,2008-03-31,2008-03-04,1907.01,1850.53,56.47998
2008-03,2008-03-01,2008-03-31,2008-03-05,1938.9264,1859.8,79.12634
2008-03,2008-03-01,2008-03-31,2008-03-06,1910.8744,1886.6,24.274414
2008-03,2008-03-01,2008-03-31,2008-03-07,1956.6216,1900.15,56.471558
2008-03,2008-03-01,2008-03-31,2008-03-10,1920.4633,1869.7,50.763306
2008-03,2008-03-01,2008-03-31,2008-03-11,1915.1704,1868.0,47.17041
2008-03,2008-03-01,2008-03-31,2008-03-12,1918.0574,1849.6,68.4574
2008-03,2008-03-01,2008-03-31,2008-03-13,1926.2773,1857.85,68.42737
2008-03,2008-03-01,2008-03-31,2008-03-14,1917.4489,1851.15,66.29883
2008-03,2008-03-01,2008-03-31,2008-03-17,1900.2074,1853.2,47.007446
2008-03,2008-03-01,2008-03-31,2008-03-18,1888.9,1818.2,70.70007
2008-03,2008-03-01,2008-03-31,2008-03-19,1937.1931,1821.28,115.913086
2008-03,2008-03-01,2008-03-31,2008-03-20,1926.9785,1823.4,103.57849
2008-03,2008-03-01,2008-03-31,2008-03-24,1916.6996,1823.4,93.29956
2008-03,2008-03-01,2008-03-31,2008-03-25,1915.1332,1831.8,83.33313
2008-03,2008-03-01,2008-03-31,2008-03-26,1903.7516,1818.0,85.75159
2008-03,2008-03-01,2008-03-31,2008-03-27,1932.1578,1806.45,125.707886
2008-03,2008-03-01,2008-03-31,2008-03-28,1934.8436,1828.0,106.84363
2008-03,2008-03-01,2008-03-31,2008-03-31,1933.0796,1831.3,101.77954
2008-04,2008-04-01,2008-04-30,2008-04-01,1855.9297,1831.0,24.929688
2008-04,2008-04-01,2008-04-30,2008-04-02,1849.0548,1826.05,23.00476
2008-04,2008-04-01,2008-04-30,2008-04-03,1837.7048,1825.35,12.354858
2008-04,2008-04-01,2008-04-30,2008-04-04,1864.0845,1815.7,48.38452
2008-04,2008-04-01,2008-04-30,2008-04-07,1868.227,1813.5,54.72705
2008-04,2008-04-01,2008-04-30,2008-04-08,1852.9507,1809.9,43.05066
2008-04,2008-04-01,2008-04-30,2008-04-09,1876.4092,1797.8,78.60913
2008-04,2008-04-01,2008-04-30,2008-04-10,1832.5999,1788.41,44.18982
2008-04,2008-04-01,2008-04-30,2008-04-11,1854.8912,1795.1,59.79126
2008-04,2008-04-01,2008-04-30,2008-04-14,1889.5745,1787.04,102.534424
2008-04,2008-04-01,2008-04-30,2008-04-15,1866.4858,1800.3,66.18579
2008-04,2008-04-01,2008-04-30,2008-04-16,1859.3477,1797.0,62.347656
2008-04,2008-04-01,2008-04-30,2008-04-17,1862.7848,1791.95,70.83484
2008-04,2008-04-01,2008-04-30,2008-04-18,1845.0142,1784.25,60.76416
2008-04,2008-04-01,2008-04-30,2008-04-21,1866.6962,1779.45,87.246216
2008-04,2008-04-01,2008-04-30,2008-04-22,1861.9155,1775.78,86.1355
2008-04,2008-04-01,2008-04-30,2008-04-23,1860.8126,1763.65,97.1626
2008-04,2008-04-01,2008-04-30,2008-04-24,1860.5914,1764.66,95.9314
2008-04,2008-04-01,2008-04-30,2008-04-25,1862.4098,1775.83,86.579834
2008-04,2008-04-01,2008-04-30,2008-04-28,1877.9634,1768.23,109.7334
2008-04,2008-04-01,2008-04-30,2008-04-29,1863.2151,1780.85,82.36511
2008-04,2008-04-01,2008-04-30,2008-04-30,1864.8423,1768.68,96.16223
2008-05,2008-05-01,2008-05-31,2008-05-01,1801.9093,1760.91,40.999268
2008-05,2008-05-01,2008-05-31,2008-05-02,1773.9187,1759.6,14.318726
2008-05,2008-05-01,2008-05-31,2008-05-05,1795.7621,1755.93,39.83203
2008-05,2008-05-01,2008-05-31,2008-05-06,1791.5115,1768.55,22.961426
2008-05,2008-05-01,2008-05-31,2008-05-07,1813.7667,1790.5,23.266724
2008-05,2008-05-01,2008-05-31,2008-05-08,1796.3447,1786.65,9.694702
2008-05,2008-05-01,2008-05-31,2008-05-09,1805.2738,1782.2,23.073853
2008-05,2008-05-01,2008-05-31,2008-05-12,1802.4047,1779.84,22.564697
2008-05,2008-05-01,2008-05-31,2008-05-13,1780.6661,1781.15,0.48388672
2008-05,2008-05-01,2008-05-31,2008-05-14,1797.5261,1788.35,9.176147
2008-05,2008-05-01,2008-05-31,2008-05-15,1789.3384,1792.13,2.791626
2008-05,2008-05-01,2008-05-31,2008-05-16,1804.3328,1784.2,20.132812
2008-05,2008-05-01,2008-05-31,2008-05-19,1785.9243,1780.9,5.024292
2008-05,2008-05-01,2008-05-31,2008-05-20,1796.1332,1788.0,8.133179
2008-05,2008-05-01,2008-05-31,2008-05-21,1795.6426,1777.45,18.192627
2008-05,2008-05-01,2008-05-31,2008-05-22,1803.9006,1779.25,24.650635
2008-05,2008-05-01,2008-05-31,2008-05-23,1785.8783,1777.93,7.948242
2008-05,2008-05-01,2008-05-31,2008-05-27,1808.6667,1772.2,36.466797
2008-05,2008-05-01,2008-05-31,2008-05-28,1812.3983,1767.73,44.668335
2008-05,2008-05-01,2008-05-31,2008-05-29,1838.6396,1754.25,84.38965
2008-05,2008-05-01,2008-05-31,2008-05-30,1808.378,1746.95,61.4281
2008-06,2008-06-01,2008-06-30,2008-06-02,1787.6852,1746.85,40.835205
2008-06,2008-06-01,2008-06-30,2008-06-03,1789.5247,1726.66,62.864624
2008-06,2008-06-01,2008-06-30,2008-06-04,1783.5443,1726.38,57.164307
2008-06,2008-06-01,2008-06-30,2008-06-05,1771.1882,1704.2,66.98828
2008-06,2008-06-01,2008-06-30,2008-06-06,1785.0049,1698.55,86.454834
2008-06,2008-06-01,2008-06-30,2008-06-09,1773.7457,1686.4,87.3457
2008-06,2008-06-01,2008-06-30,2008-06-10,1791.4171,1697.65,93.76709
2008-06,2008-06-01,2008-06-30,2008-06-11,1787.8469,1699.05,88.796875
2008-06,2008-06-01,2008-06-30,2008-06-12,1787.4855,1702.9,84.58545
2008-06,2008-06-01,2008-06-30,2008-06-13,1770.5431,1706.7,63.84314
2008-06,2008-06-01,2008-06-30,2008-06-16,1770.0109,1679.7,90.31091
2008-06,2008-06-01,2008-06-30,2008-06-17,1775.7913,1655.03,120.76123
2008-06,2008-06-01,2008-06-30,2008-06-18,1776.8075,1661.11,115.69751
2008-06,2008-06-01,2008-06-30,2008-06-19,1786.9377,1674.03,112.907715
2008-06,2008-06-01,2008-06-30,2008-06-20,1772.2897,1679.85,92.4397
2008-06,2008-06-01,2008-06-30,2008-06-23,1782.9421,1728.68,54.262085
2008-06,2008-06-01,2008-06-30,2008-06-24,1780.0227,1761.64,18.38269
2008-06,2008-06-01,2008-06-30,2008-06-25,1772.2095,1785.63,13.420532
2008-06,2008-06-01,2008-06-30,2008-06-26,1781.3425,1871.03,89.6875
2008-06,2008-06-01,2008-06-30,2008-06-27,1775.6832,1888.4,112.7168
2008-06,2008-06-01,2008-06-30,2008-06-30,1778.3605,1913.5,135.13953
2008-07,2008-07-01,2008-07-31,2008-07-01,1740.0901,1901.1,161.00989
2008-07,2008-07-01,2008-07-31,2008-07-02,1751.469,1806.05,54.581055
2008-07,2008-07-01,2008-07-31,2008-07-03,1734.7504,1751.85,17.09961
2008-07,2008-07-01,2008-07-31,2008-07-04,1729.9973,1742.85,12.852661
2008-07,2008-07-01,2008-07-31,2008-07-07,1755.5385,1749.15,6.3884277
2008-07,2008-07-01,2008-07-31,2008-07-08,1691.4066,1741.7,50.293335
2008-07,2008-07-01,2008-07-31,2008-07-09,1727.298,1734.25,6.9520264
2008-07,2008-07-01,2008-07-31,2008-07-10,1728.056,1757.85,29.793945
2008-07,2008-07-01,2008-07-31,2008-07-11,1735.7856,1781.85,46.06433
2008-07,2008-07-01,2008-07-31,2008-07-14,1701.0643,1753.0,51.93567
2008-07,2008-07-01,2008-07-31,2008-07-15,1736.8142,1773.05,36.23584
2008-07,2008-07-01,2008-07-31,2008-07-16,1728.1874,1772.35,44.162598
2008-07,2008-07-01,2008-07-31,2008-07-17,1734.6904,1759.65,24.959595
2008-07,2008-07-01,2008-07-31,2008-07-18,1743.9374,1799.85,55.912598
2008-07,2008-07-01,2008-07-31,2008-07-21,1722.0574,1803.61,81.55261
2008-07,2008-07-01,2008-07-31,2008-07-22,1740.6715,1795.65,54.978516
2008-07,2008-07-01,2008-07-31,2008-07-23,1730.8884,1770.9,40.011597
2008-07,2008-07-01,2008-07-31,2008-07-24,1696.1174,1781.11,84.99255
2008-07,2008-07-01,2008-07-31,2008-07-25,1745.712,1787.65,41.93799
2008-07,2008-07-01,2008-07-31,2008-07-28,1782.0918,1785.9,3.8082275
2008-07,2008-07-01,2008-07-31,2008-07-29,1726.4229,1793.45,67.0271
2008-07,2008-07-01,2008-07-31,2008-07-30,1745.3918,1796.6,51.20813
2008-07,2008-07-01,2008-07-31,2008-07-31,1742.0593,1797.15,55.0907
2008-08,2008-08-01,2008-08-31,2008-08-01,1762.7852,1776.7,13.914795
2008-08,2008-08-01,2008-08-31,2008-08-04,1759.6915,1769.35,9.658447
2008-08,2008-08-01,2008-08-31,2008-08-05,1760.3616,1772.75,12.388428
2008-08,2008-08-01,2008-08-31,2008-08-06,1765.0911,1782.55,17.458984
2008-08,2008-08-01,2008-08-31,2008-08-08,1738.2821,1808.05,69.767944
2008-08,2008-08-01,2008-08-31,2008-08-11,1759.7523,1828.8,69.04773
2008-08,2008-08-01,2008-08-31,2008-08-12,1748.3071,1842.35,94.04285
2008-08,2008-08-01,2008-08-31,2008-08-13,1751.61,1854.7,103.089966
2008-08,2008-08-01,2008-08-31,2008-08-14,1759.3735,1865.28,105.906494
2008-08,2008-08-01,2008-08-31,2008-08-15,1749.8318,1878.3,128.46826
2008-08,2008-08-01,2008-08-31,2008-08-19,1778.372,1887.5,109.12805
2008-08,2008-08-01,2008-08-31,2008-08-20,1760.7328,1887.9,127.16724
2008-08,2008-08-01,2008-08-31,2008-08-21,1731.0422,1864.58,133.53772
2008-08,2008-08-01,2008-08-31,2008-08-22,1733.8094,1872.95,139.1405
2008-08,2008-08-01,2008-08-31,2008-08-25,1779.7244,1879.5,99.775635
2008-08,2008-08-01,2008-08-31,2008-08-26,1714.8735,1896.9,182.02649
2008-08,2008-08-01,2008-08-31,2008-08-27,1766.649,1896.38,129.73096
2008-08,2008-08-01,2008-08-31,2008-08-28,1744.5032,1916.75,172.24683
2008-08,2008-08-01,2008-08-31,2008-08-29,1748.1525,1941.1,192.94751
2008-09,2008-09-01,2008-09-30,2008-09-01,1820.937,1936.3,115.36304
2008-09,2008-09-01,2008-09-30,2008-09-02,1805.8221,1982.1,176.27783
2008-09,2008-09-01,2008-09-30,2008-09-03,1794.7047,2001.2,206.49524
2008-09,2008-09-01,2008-09-30,2008-09-04,1806.2421,2033.3,227.05798
2008-09,2008-09-01,2008-09-30,2008-09-05,1846.056,2038.0,191.94397
2008-09,2008-09-01,2008-09-30,2008-09-08,1790.7681,2059.85,269.08203
2008-09,2008-09-01,2008-09-30,2008-09-09,1802.5631,2054.9,252.33679
2008-09,2008-09-01,2008-09-30,2008-09-10,1806.2844,2069.1,262.81567
2008-09,2008-09-01,2008-09-30,2008-09-11,1831.638,2074.39,242.75195
2008-09,2008-09-01,2008-09-30,2008-09-12,1838.3427,2053.4,215.05725
2008-09,2008-09-01,2008-09-30,2008-09-15,1811.0543,2070.5,259.44568
2008-09,2008-09-01,2008-09-30,2008-09-16,1800.8523,2108.25,307.3977
2008-09,2008-09-01,2008-09-30,2008-09-17,1815.0122,2149.1,334.0879
2008-09,2008-09-01,2008-09-30,2008-09-18,1823.5675,2215.68,392.11243
2008-09,2008-09-01,2008-09-30,2008-09-19,1806.482,2053.53,247.04797
2008-09,2008-09-01,2008-09-30,2008-09-22,1802.6653,2049.55,246.88477
2008-09,2008-09-01,2008-09-30,2008-09-23,1803.575,2096.38,292.80493
2008-09,2008-09-01,2008-09-30,2008-09-24,1821.9764,2172.4,350.42346
2008-09,2008-09-01,2008-09-30,2008-09-25,1826.9099,2090.4,263.49
2008-09,2008-09-01,2008-09-30,2008-09-26,1812.8368,2108.05,295.21326
2008-09,2008-09-01,2008-09-30,2008-09-29,1809.6387,2170.15,360.51123
2008-09,2008-09-01,2008-09-30,2008-09-30,1801.3937,2192.16,390.76624
2008-10,2008-10-01,2008-10-31,2008-10-01,1912.051,2137.85,225.79907
2008-10,2008-10-01,2008-10-31,2008-10-02,1917.1172,2198.09,280.9729
2008-10,2008-10-01,2008-10-31,2008-10-03,1932.6521,2147.5,214.8479
2008-10,2008-10-01,2008-10-31,2008-10-06,1989.4131,2253.15,263.73682
2008-10,2008-10-01,2008-10-31,2008-10-07,1945.0237,2273.15,328.12622
2008-10,2008-10-01,2008-10-31,2008-10-08,1962.3806,2333.59,371.20947
2008-10,2008-10-01,2008-10-31,2008-10-09,1949.1654,2246.31,297.14465
2008-10,2008-10-01,2008-10-31,2008-10-10,1943.075,2311.65,368.57495
2008-10,2008-10-01,2008-10-31,2008-10-13,1962.7343,2317.0,354.26575
2008-10,2008-10-01,2008-10-31,2008-10-14,1986.1289,2251.75,265.6211
2008-10,2008-10-01,2008-10-31,2008-10-15,1955.4984,2294.5,339.0016
2008-10,2008-10-01,2008-10-31,2008-10-16,1943.7594,2290.09,346.3307
2008-10,2008-10-01,2008-10-31,2008-10-17,1951.288,2264.5,313.21204
2008-10,2008-10-01,2008-10-31,2008-10-20,1887.4575,2249.2,361.74243
2008-10,2008-10-01,2008-10-31,2008-10-21,1935.7338,2298.7,362.9662
2008-10,2008-10-01,2008-10-31,2008-10-22,1926.6508,2364.0,437.34924
2008-10,2008-10-01,2008-10-31,2008-10-23,1925.3987,2361.75,436.35132
2008-10,2008-10-01,2008-10-31,2008-10-24,1888.2612,2378.75,490.48877
2008-10,2008-10-01,2008-10-31,2008-10-27,2018.3947,2393.41,375.01526
2008-10,2008-10-01,2008-10-31,2008-10-28,1886.5621,2404.75,518.18787
2008-10,2008-10-01,2008-10-31,2008-10-29,1846.2504,2364.93,518.67957
2008-10,2008-10-01,2008-10-31,2008-10-30,2002.2429,2378.12,375.8772
2008-10,2008-10-01,2008-10-31,2008-10-31,1935.908,2380.6,444.69214
2008-11,2008-11-01,2008-11-30,2008-11-03,2257.3042,2384.88,127.57568
2008-11,2008-11-01,2008-11-30,2008-11-04,2148.6682,2341.5,192.83179
2008-11,2008-11-01,2008-11-30,2008-11-05,2130.0562,2307.15,177.09375
2008-11,2008-11-01,2008-11-30,2008-11-06,2157.1426,2347.48,190.3374
2008-11,2008-11-01,2008-11-30,2008-11-07,2116.1912,2302.4,186.20874
2008-11,2008-11-01,2008-11-30,2008-11-10,2189.1887,2310.4,121.21118
2008-11,2008-11-01,2008-11-30,2008-11-11,2177.5898,2310.6,133.01025
2008-11,2008-11-01,2008-11-30,2008-11-12,2144.9172,2322.1,177.18286
2008-11,2008-11-01,2008-11-30,2008-11-13,2139.7788,2343.06,203.28125
2008-11,2008-11-01,2008-11-30,2008-11-14,2121.8938,2311.55,189.65625
2008-11,2008-11-01,2008-11-30,2008-11-17,2249.6675,2308.35,58.682617
2008-11,2008-11-01,2008-11-30,2008-11-18,2179.2014,2330.15,150.94849
2008-11,2008-11-01,2008-11-30,2008-11-19,2197.8013,2344.55,146.74878
2008-11,2008-11-01,2008-11-30,2008-11-20,2167.4236,2346.45,179.02637
2008-11,2008-11-01,2008-11-30,2008-11-21,2152.1077,2361.45,209.34229
2008-11,2008-11-01,2008-11-30,2008-11-24,2193.5813,2314.28,120.69873
2008-11,2008-11-01,2008-11-30,2008-11-25,2130.6465,2318.5,187.85352
2008-11,2008-11-01,2008-11-30,2008-11-26,2196.3152,2313.79,117.47485
2008-11,2008-11-01,2008-11-30,2008-11-27,2194.929,2308.61,113.68115
2008-11,2008-11-01,2008-11-30,2008-11-28,2199.3257,2317.75,118.42432
2008-12,2008-12-01,2008-12-31,2008-12-01,2311.493,2318.35,6.8571777
2008-12,2008-12-01,2008-12-31,2008-12-02,2273.578,2319.6,46.022217
2008-12,2008-12-01,2008-12-31,2008-12-03,2302.6663,2321.75,19.08374
2008-12,2008-12-01,2008-12-31,2008-12-04,2308.4817,2322.75,14.268311
2008-12,2008-12-01,2008-12-31,2008-12-05,2307.4595,2337.0,29.540527
2008-12,2008-12-01,2008-12-31,2008-12-08,2321.6086,2337.0,15.391357
2008-12,2008-12-01,2008-12-31,2008-12-09,2305.7024,2311.85,6.147705
2008-12,2008-12-01,2008-12-31,2008-12-10,2295.8245,2306.15,10.325439
2008-12,2008-12-01,2008-12-31,2008-12-11,2277.9358,2268.35,9.585693
2008-12,2008-12-01,2008-12-31,2008-12-12,2305.7253,2264.05,41.675293
2008-12,2008-12-01,2008-12-31,2008-12-15,2306.397,2250.95,55.44702
2008-12,2008-12-01,2008-12-31,2008-12-16,2284.3948,2212.5,71.894775
2008-12,2008-12-01,2008-12-31,2008-12-17,2296.9243,2171.05,125.87427
2008-12,2008-12-01,2008-12-31,2008-12-18,2336.3374,2169.98,166.35742
2008-12,2008-12-01,2008-12-31,2008-12-19,2324.706,2175.5,149.20605
2008-12,2008-12-01,2008-12-31,2008-12-22,2299.3677,2173.65,125.71777
2008-12,2008-12-01,2008-12-31,2008-12-23,2260.2666,2190.5,69.7666
2008-12,2008-12-01,2008-12-31,2008-12-24,2311.553,2208.0,103.55298
2008-12,2008-12-01,2008-12-31,2008-12-26,2252.8784,2215.0,37.878418
2008-12,2008-12-01,2008-12-31,2008-12-29,2348.8293,2250.65,98.17944
2008-12,2008-12-01,2008-12-31,2008-12-30,2291.5115,2248.58,42.931396
2008-12,2008-12-01,2008-12-31,2008-12-31,2355.1345,2248.58,106.55444
2009-01,2009-01-01,2009-01-31,2009-01-02,2298.59,2237.2,61.390137
2009-01,2009-01-01,2009-01-31,2009-01-05,2324.7292,2222.95,101.7793
2009-01,2009-01-01,2009-01-31,2009-01-06,2316.9788,2191.05,125.92871
2009-01,2009-01-01,2009-01-31,2009-01-07,2314.255,2216.03,98.22485
2009-01,2009-01-01,2009-01-31,2009-01-08,2313.9937,2207.76,106.23364
2009-01,2009-01-01,2009-01-31,2009-01-09,2312.0708,2223.7,88.37085
2009-01,2009-01-01,2009-01-31,2009-01-12,2299.847,2222.85,76.996826
2009-01,2009-01-01,2009-01-31,2009-01-13,2286.249,2220.75,65.49902
2009-01,2009-01-01,2009-01-31,2009-01-14,2286.8462,2238.93,47.91626
2009-01,2009-01-01,2009-01-31,2009-01-15,2333.5466,2247.35,86.19653
2009-01,2009-01-01,2009-01-31,2009-01-16,2291.591,2231.55,60.041016
2009-01,2009-01-01,2009-01-31,2009-01-19,2307.141,2236.33,70.811035
2009-01,2009-01-01,2009-01-31,2009-01-20,2322.4717,2243.6,78.87158
2009-01,2009-01-01,2009-01-31,2009-01-21,2295.3264,2248.76,46.566406
2009-01,2009-01-01,2009-01-31,2009-01-22,2300.0532,2257.2,42.85327
2009-01,2009-01-01,2009-01-31,2009-01-23,2270.6619,2290.85,20.188232
2009-01,2009-01-01,2009-01-31,2009-01-26,2311.8005,2288.28,23.520508
2009-01,2009-01-01,2009-01-31,2009-01-27,2281.7422,2325.07,43.32788
2009-01,2009-01-01,2009-01-31,2009-01-28,2286.7375,2350.66,63.922363
2009-01,2009-01-01,2009-01-31,2009-01-29,2287.5105,2391.45,103.93945
2009-01,2009-01-01,2009-01-31,2009-01-30,2308.8306,2434.6,125.76953
2009-02,2009-02-01,2009-02-28,2009-02-02,2267.8606,2442.95,175.08936
2009-02,2009-02-01,2009-02-28,2009-02-03,2236.132,2456.9,220.76782
2009-02,2009-02-01,2009-02-28,2009-02-04,2221.8672,2473.2,251.33276
2009-02,2009-02-01,2009-02-28,2009-02-05,2254.3782,2452.8,198.42188
2009-02,2009-02-01,2009-02-28,2009-02-06,2224.4023,2457.6,233.19775
2009-02,2009-02-01,2009-02-28,2009-02-09,2245.1082,2459.8,214.6919
2009-02,2009-02-01,2009-02-28,2009-02-10,2247.1948,2500.45,253.25513
2009-02,2009-02-01,2009-02-28,2009-02-11,2263.4207,2535.2,271.7793
2009-02,2009-02-01,2009-02-28,2009-02-12,2265.6392,2528.2,262.5608
2009-02,2009-02-01,2009-02-28,2009-02-13,2271.4343,2501.05,229.61572
2009-02,2009-02-01,2009-02-28,2009-02-16,2246.182,2509.83,263.6482
2009-02,2009-02-01,2009-02-28,2009-02-17,2234.8662,2562.1,327.2339
2009-02,2009-02-01,2009-02-28,2009-02-18,2240.318,2555.38,315.06177
2009-02,2009-02-01,2009-02-28,2009-02-19,2244.7769,2555.8,311.0232
2009-02,2009-02-01,2009-02-28,2009-02-20,2262.9219,2582.7,319.77808
2009-02,2009-02-01,2009-02-28,2009-02-23,2259.0479,2584.2,325.1521
2009-02,2009-02-01,2009-02-28,2009-02-24,2261.4722,2582.3,320.82788
2009-02,2009-02-01,2009-02-28,2009-02-25,2231.9668,2578.1,346.1333
2009-02,2009-02-01,2009-02-28,2009-02-26,2239.9028,2549.22,309.31714
2009-02,2009-02-01,2009-02-28,2009-02-27,2222.0952,2544.3,322.20483
2009-03,2009-03-01,2009-03-31,2009-03-02,2358.664,2588.9,230.23584
2009-03,2009-03-01,2009-03-31,2009-03-03,2328.6113,2608.85,280.23877
2009-03,2009-03-01,2009-03-31,2009-03-04,2351.2532,2566.25,214.99683
2009-03,2009-03-01,2009-03-31,2009-03-05,2366.6064,2568.57,201.96362
2009-03,2009-03-01,2009-03-31,2009-03-06,2343.7183,2555.5,211.78174
2009-03,2009-03-01,2009-03-31,2009-03-09,2363.7087,2552.6,188.89136
2009-03,2009-03-01,2009-03-31,2009-03-10,2434.2947,2525.88,91.585205
2009-03,2009-03-01,2009-03-31,2009-03-11,2405.2651,2506.53,101.26489
2009-03,2009-03-01,2009-03-31,2009-03-12,2344.788,2464.23,119.441895
2009-03,2009-03-01,2009-03-31,2009-03-13,2361.216,2447.33,86.11401
2009-03,2009-03-01,2009-03-31,2009-03-16,2331.8608,2385.16,53.299072
2009-03,2009-03-01,2009-03-31,2009-03-17,2420.9893,2389.15,31.839355
2009-03,2009-03-01,2009-03-31,2009-03-18,2374.3826,2380.05,5.6674805
2009-03,2009-03-01,2009-03-31,2009-03-19,2417.5156,2338.48,79.035645
2009-03,2009-03-01,2009-03-31,2009-03-20,2318.523,2360.35,41.82715
2009-03,2009-03-01,2009-03-31,2009-03-23,2451.3748,2358.1,93.27466
2009-03,2009-03-01,2009-03-31,2009-03-24,2286.595,2366.2,79.60498
2009-03,2009-03-01,2009-03-31,2009-03-25,2267.5688,2414.3,146.7312
2009-03,2009-03-01,2009-03-31,2009-03-26,2369.9363,2434.9,64.96362
2009-03,2009-03-01,2009-03-31,2009-03-27,2396.4973,2492.55,96.052734
2009-03,2009-03-01,2009-03-31,2009-03-30,2419.004,2566.93,147.92603
2009-03,2009-03-01,2009-03-31,2009-03-31,2378.7456,2548.3,169.55444
2009-04,2009-04-01,2009-04-30,2009-04-01,2498.1245,2496.65,1.4746094
2009-04,2009-04-01,2009-04-30,2009-04-02,2502.4495,2440.2,62.24951
2009-04,2009-04-01,2009-04-30,2009-04-03,2444.65,2412.2,32.44995
