periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2008-Q4,2008-10-01,2008-12-31,2008-11-18,1961.375,2330.15,368.7749
2008-Q4,2008-10-01,2008-12-31,2008-11-19,2014.006,2344.55,330.54407
2008-Q4,2008-10-01,2008-12-31,2008-11-20,1898.8999,2346.45,447.55005
2008-Q4,2008-10-01,2008-12-31,2008-11-21,1963.6722,2361.45,397.7777
2008-Q4,2008-10-01,2008-12-31,2008-11-24,1979.4371,2314.28,334.8429
2008-Q4,2008-10-01,2008-12-31,2008-11-25,1953.0691,2318.5,365.4309
2008-Q4,2008-10-01,2008-12-31,2008-11-26,2000.3579,2313.79,313.43213
2008-Q4,2008-10-01,2008-12-31,2008-11-27,2011.9038,2308.61,296.7063
2008-Q4,2008-10-01,2008-12-31,2008-11-28,1958.7795,2317.75,358.97046
2008-Q4,2008-10-01,2008-12-31,2008-12-01,1925.6923,2318.35,392.65784
2008-Q4,2008-10-01,2008-12-31,2008-12-02,1909.1058,2319.6,410.49426
2008-Q4,2008-10-01,2008-12-31,2008-12-03,1959.2937,2321.75,362.4563
2008-Q4,2008-10-01,2008-12-31,2008-12-04,1961.5563,2322.75,361.19373
2008-Q4,2008-10-01,2008-12-31,2008-12-05,1906.543,2337.0,430.45703
2008-Q4,2008-10-01,2008-12-31,2008-12-08,1875.0212,2337.0,461.97876
2008-Q4,2008-10-01,2008-12-31,2008-12-09,1993.4336,2311.85,318.4165
2008-Q4,2008-10-01,2008-12-31,2008-12-10,1922.9565,2306.15,383.19336
2008-Q4,2008-10-01,2008-12-31,2008-12-11,1989.8547,2268.35,278.49536
2008-Q4,2008-10-01,2008-12-31,2008-12-12,1965.3302,2264.05,298.71985
2008-Q4,2008-10-01,2008-12-31,2008-12-15,1910.3693,2250.95,340.5807
2008-Q4,2008-10-01,2008-12-31,2008-12-16,1941.1611,2212.5,271.33887
2008-Q4,2008-10-01,2008-12-31,2008-12-17,1983.8071,2171.05,187.24292
2008-Q4,2008-10-01,2008-12-31,2008-12-18,1936.7959,2169.98,233.18408
2008-Q4,2008-10-01,2008-12-31,2008-12-19,1940.5264,2175.5,234.97363
2008-Q4,2008-10-01,2008-12-31,2008-12-22,1962.7972,2173.65,210.85266
2008-Q4,2008-10-01,2008-12-31,2008-12-23,1958.6354,2190.5,231.86462
2008-Q4,2008-10-01,2008-12-31,2008-12-24,1936.6332,2208.0,271.36682
2008-Q4,2008-10-01,2008-12-31,2008-12-26,1897.0807,2215.0,317.9193
2008-Q4,2008-10-01,2008-12-31,2008-12-29,1951.0363,2250.65,299.61365
2008-Q4,2008-10-01,2008-12-31,2008-12-30,1932.7114,2248.58,315.86865
2008-Q4,2008-10-01,2008-12-31,2008-12-31,1931.3081,2248.58,317.27197
2009-Q1,2009-01-01,2009-03-31,2009-01-02,2319.987,2237.2,82.78711
2009-Q1,2009-01-01,2009-03-31,2009-01-05,2304.0237,2222.95,81.07373
2009-Q1,2009-01-01,2009-03-31,2009-01-06,2303.9165,2191.05,112.866455
2009-Q1,2009-01-01,2009-03-31,2009-01-07,2329.9187,2216.03,113.88867
2009-Q1,2009-01-01,2009-03-31,2009-01-08,2301.1064,2207.76,93.346436
2009-Q1,2009-01-01,2009-03-31,2009-01-09,2291.289,2223.7,67.58911
2009-Q1,2009-01-01,2009-03-31,2009-01-12,2314.8408,2222.85,91.99072
2009-Q1,2009-01-01,2009-03-31,2009-01-13,2291.7292,2220.75,70.97925
2009-Q1,2009-01-01,2009-03-31,2009-01-14,2312.8872,2238.93,73.957275
2009-Q1,2009-01-01,2009-03-31,2009-01-15,2324.8574,2247.35,77.507324
2009-Q1,2009-01-01,2009-03-31,2009-01-16,2270.0935,2231.55,38.543457
2009-Q1,2009-01-01,2009-03-31,2009-01-19,2312.8687,2236.33,76.538574
2009-Q1,2009-01-01,2009-03-31,2009-01-20,2323.8318,2243.6,80.23169
2009-Q1,2009-01-01,2009-03-31,2009-01-21,2302.499,2248.76,53.739014
2009-Q1,2009-01-01,2009-03-31,2009-01-22,2285.9924,2257.2,28.79248
2009-Q1,2009-01-01,2009-03-31,2009-01-23,2290.111,2290.85,0.7390137
2009-Q1,2009-01-01,2009-03-31,2009-01-26,2262.4187,2288.28,25.861328
2009-Q1,2009-01-01,2009-03-31,2009-01-27,2301.4019,2325.07,23.668213
2009-Q1,2009-01-01,2009-03-31,2009-01-28,2339.6794,2350.66,10.980469
2009-Q1,2009-01-01,2009-03-31,2009-01-29,2283.6807,2391.45,107.76929
2009-Q1,2009-01-01,2009-03-31,2009-01-30,2319.034,2434.6,115.56616
2009-Q1,2009-01-01,2009-03-31,2009-02-02,2318.8367,2442.95,124.11328
2009-Q1,2009-01-01,2009-03-31,2009-02-03,2300.1526,2456.9,156.74731
2009-Q1,2009-01-01,2009-03-31,2009-02-04,2304.665,2473.2,168.53491
2009-Q1,2009-01-01,2009-03-31,2009-02-05,2280.3245,2452.8,172.47559
2009-Q1,2009-01-01,2009-03-31,2009-02-06,2278.036,2457.6,179.56421
2009-Q1,2009-01-01,2009-03-31,2009-02-09,2291.253,2459.8,168.54712
2009-Q1,2009-01-01,2009-03-31,2009-02-10,2306.4646,2500.45,193.98535
2009-Q1,2009-01-01,2009-03-31,2009-02-11,2321.5837,2535.2,213.61621
2009-Q1,2009-01-01,2009-03-31,2009-02-12,2297.6482,2528.2,230.55176
2009-Q1,2009-01-01,2009-03-31,2009-02-13,2293.3147,2501.05,207.73535
2009-Q1,2009-01-01,2009-03-31,2009-02-16,2312.6016,2509.83,197.22852
2009-Q1,2009-01-01,2009-03-31,2009-02-17,2296.059,2562.1,266.04102
2009-Q1,2009-01-01,2009-03-31,2009-02-18,2302.642,2555.38,252.7378
2009-Q1,2009-01-01,2009-03-31,2009-02-19,2316.7056,2555.8,239.09448
2009-Q1,2009-01-01,2009-03-31,2009-02-20,2286.5806,2582.7,296.1194
2009-Q1,2009-01-01,2009-03-31,2009-02-23,2289.856,2584.2,294.344
2009-Q1,2009-01-01,2009-03-31,2009-02-24,2300.4224,2582.3,281.8777
2009-Q1,2009-01-01,2009-03-31,2009-02-25,2297.9988,2578.1,280.10132
2009-Q1,2009-01-01,2009-03-31,2009-02-26,2333.4336,2549.22,215.78638
2009-Q1,2009-01-01,2009-03-31,2009-02-27,2270.4749,2544.3,273.8252
2009-Q1,2009-01-01,2009-03-31,2009-03-02,2297.6274,2588.9,291.27246
2009-Q1,2009-01-01,2009-03-31,2009-03-03,2325.9998,2608.85,282.85034
2009-Q1,2009-01-01,2009-03-31,2009-03-04,2328.8843,2566.25,237.36572
2009-Q1,2009-01-01,2009-03-31,2009-03-05,2290.6514,2568.57,277.9187
2009-Q1,2009-01-01,2009-03-31,2009-03-06,2322.268,2555.5,233.23193
2009-Q1,2009-01-01,2009-03-31,2009-03-09,2293.1533,2552.6,259.44678
2009-Q1,2009-01-01,2009-03-31,2009-03-10,2337.0884,2525.88,188.7915
2009-Q1,2009-01-01,2009-03-31,2009-03-11,2309.0208,2506.53,197.50928
2009-Q1,2009-01-01,2009-03-31,2009-03-12,2301.881,2464.23,162.34888
2009-Q1,2009-01-01,2009-03-31,2009-03-13,2285.282,2447.33,162.0481
2009-Q1,2009-01-01,2009-03-31,2009-03-16,2315.4717,2385.16,69.68823
2009-Q1,2009-01-01,2009-03-31,2009-03-17,2331.739,2389.15,57.41089
2009-Q1,2009-01-01,2009-03-31,2009-03-18,2298.4924,2380.05,81.55762
2009-Q1,2009-01-01,2009-03-31,2009-03-19,2339.007,2338.48,0.5270996
2009-Q1,2009-01-01,2009-03-31,2009-03-20,2272.991,2360.35,87.35913
2009-Q1,2009-01-01,2009-03-31,2009-03-23,2291.9165,2358.1,66.18359
2009-Q1,2009-01-01,2009-03-31,2009-03-24,2294.227,2366.2,71.9729
2009-Q1,2009-01-01,2009-03-31,2009-03-25,2300.2031,2414.3,114.096924
2009-Q1,2009-01-01,2009-03-31,2009-03-26,2315.207,2434.9,119.69287
2009-Q1,2009-01-01,2009-03-31,2009-03-27,2288.8115,2492.55,203.73853
2009-Q1,2009-01-01,2009-03-31,2009-03-30,2284.918,2566.93,282.01196
2009-Q1,2009-01-01,2009-03-31,2009-03-31,2276.366,2548.3,271.93408
2009-Q2,2009-04-01,2009-06-30,2009-04-01,2491.9692,2496.65,4.680664
2009-Q2,2009-04-01,2009-06-30,2009-04-02,2473.056,2440.2,32.855957
2009-Q2,2009-04-01,2009-06-30,2009-04-03,2460.4858,2412.2,48.28589
2009-Q2,2009-04-01,2009-06-30,2009-04-06,2486.4636,2407.73,78.73364
2009-Q2,2009-04-01,2009-06-30,2009-04-07,2508.6257,2419.5,89.12573
2009-Q2,2009-04-01,2009-06-30,2009-04-08,2515.8513,2411.35,104.50122
2009-Q2,2009-04-01,2009-06-30,2009-04-09,2484.7998,2412.0,72.799805
2009-Q2,2009-04-01,2009-06-30,2009-04-10,2463.2732,2420.0,43.273193
2009-Q2,2009-04-01,2009-06-30,2009-04-13,2491.9302,2384.4,107.53027
2009-Q2,2009-04-01,2009-06-30,2009-04-14,2486.0334,2390.55,95.4834
2009-Q2,2009-04-01,2009-06-30,2009-04-15,2477.6553,2371.78,105.875244
2009-Q2,2009-04-01,2009-06-30,2009-04-16,2501.359,2348.1,153.25879
2009-Q2,2009-04-01,2009-06-30,2009-04-17,2485.7017,2343.0,142.70166
2009-Q2,2009-04-01,2009-06-30,2009-04-20,2499.5845,2378.8,120.784424
2009-Q2,2009-04-01,2009-06-30,2009-04-21,2456.099,2329.75,126.34912
2009-Q2,2009-04-01,2009-06-30,2009-04-22,2505.415,2316.65,188.76514
2009-Q2,2009-04-01,2009-06-30,2009-04-23,2505.9048,2303.75,202.15479
2009-Q2,2009-04-01,2009-06-30,2009-04-24,2464.4727,2289.73,174.74268
2009-Q2,2009-04-01,2009-06-30,2009-04-27,2492.9875,2342.25,150.73755
2009-Q2,2009-04-01,2009-06-30,2009-04-28,2474.4827,2329.05,145.43262
2009-Q2,2009-04-01,2009-06-30,2009-04-29,2427.287,2292.4,134.8872
2009-Q2,2009-04-01,2009-06-30,2009-04-30,2469.4595,2292.9,176.55957
2009-Q2,2009-04-01,2009-06-30,2009-05-01,2495.5112,2293.4,202.11133
2009-Q2,2009-04-01,2009-06-30,2009-05-04,2436.7307,2279.75,156.98071
2009-Q2,2009-04-01,2009-06-30,2009-05-05,2468.9568,2251.14,217.8169
2009-Q2,2009-04-01,2009-06-30,2009-05-06,2512.4224,2229.55,282.8723
2009-Q2,2009-04-01,2009-06-30,2009-05-07,2496.3801,2222.05,274.33008
2009-Q2,2009-04-01,2009-06-30,2009-05-08,2475.6655,2204.25,271.41553
2009-Q2,2009-04-01,2009-06-30,2009-05-11,2520.3342,2222.95,297.38428
2009-Q2,2009-04-01,2009-06-30,2009-05-12,2467.8896,2234.13,233.75977
2009-Q2,2009-04-01,2009-06-30,2009-05-13,2496.97,2252.7,244.27002
2009-Q2,2009-04-01,2009-06-30,2009-05-14,2477.265,2257.7,219.56494
2009-Q2,2009-04-01,2009-06-30,2009-05-15,2460.574,2263.5,197.07397
2009-Q2,2009-04-01,2009-06-30,2009-05-18,2455.2046,2247.25,207.95459
2009-Q2,2009-04-01,2009-06-30,2009-05-19,2463.6343,2216.65,246.98438
2009-Q2,2009-04-01,2009-06-30,2009-05-20,2402.3633,2193.4,208.96338
2009-Q2,2009-04-01,2009-06-30,2009-05-21,2453.4836,2205.3,248.1836
2009-Q2,2009-04-01,2009-06-30,2009-05-22,2493.6814,2205.98,287.70142
2009-Q2,2009-04-01,2009-06-30,2009-05-25,2480.5142,2207.6,272.91406
2009-Q2,2009-04-01,2009-06-30,2009-05-26,2501.1272,2216.83,284.29712
2009-Q2,2009-04-01,2009-06-30,2009-05-27,2463.953,2213.82,250.13281
2009-Q2,2009-04-01,2009-06-30,2009-05-28,2434.17,2175.55,258.61987
2009-Q2,2009-04-01,2009-06-30,2009-05-29,2515.999,2137.15,378.84912
2009-Q2,2009-04-01,2009-06-30,2009-06-01,2523.2441,2100.45,422.7942
2009-Q2,2009-04-01,2009-06-30,2009-06-02,2484.1865,2064.15,420.03662
2009-Q2,2009-04-01,2009-06-30,2009-06-03,2508.9534,2086.4,422.55347
2009-Q2,2009-04-01,2009-06-30,2009-06-04,2487.3071,2057.75,429.55713
2009-Q2,2009-04-01,2009-06-30,2009-06-05,2457.109,2064.0,393.1089
2009-Q2,2009-04-01,2009-06-30,2009-06-08,2470.9482,2091.8,379.1482
2009-Q2,2009-04-01,2009-06-30,2009-06-09,2485.0896,2055.18,429.90967
2009-Q2,2009-04-01,2009-06-30,2009-06-10,2466.843,2053.73,413.11304
2009-Q2,2009-04-01,2009-06-30,2009-06-11,2493.6328,2015.93,477.70276
2009-Q2,2009-04-01,2009-06-30,2009-06-12,2461.093,2015.17,445.92297
2009-Q2,2009-04-01,2009-06-30,2009-06-15,2498.804,2017.87,480.93396
2009-Q2,2009-04-01,2009-06-30,2009-06-16,2432.7417,2037.45,395.29175
2009-Q2,2009-04-01,2009-06-30,2009-06-17,2477.8071,2076.38,401.42725
2009-Q2,2009-04-01,2009-06-30,2009-06-18,2467.4297,2090.31,377.11963
2009-Q2,2009-04-01,2009-06-30,2009-06-19,2461.033,2115.75,345.28296
2009-Q2,2009-04-01,2009-06-30,2009-06-22,2523.079,2082.5,440.5791
2009-Q2,2009-04-01,2009-06-30,2009-06-23,2446.7234,2159.75,286.9734
2009-Q2,2009-04-01,2009-06-30,2009-06-24,2473.6077,2174.23,299.3777
2009-Q2,2009-04-01,2009-06-30,2009-06-25,2471.6426,2169.0,302.64258
2009-Q2,2009-04-01,2009-06-30,2009-06-26,2478.835,2145.05,333.7849
2009-Q2,2009-04-01,2009-06-30,2009-06-29,2434.0881,2150.65,283.43823
2009-Q2,2009-04-01,2009-06-30,2009-06-30,2464.0698,2143.15,320.91992
2009-Q3,2009-07-01,2009-09-30,2009-07-01,2215.6628,2085.8,129.8628
2009-Q3,2009-07-01,2009-09-30,2009-07-02,2187.8997,2098.43,89.46973
2009-Q3,2009-07-01,2009-09-30,2009-07-03,2139.8284,2089.15,50.678467
2009-Q3,2009-07-01,2009-09-30,2009-07-06,2204.17,2104.5,99.66992
2009-Q3,2009-07-01,2009-09-30,2009-07-07,2148.398,2095.79,52.60791
2009-Q3,2009-07-01,2009-09-30,2009-07-08,2186.328,2116.6,69.72778
2009-Q3,2009-07-01,2009-09-30,2009-07-09,2176.5457,2109.5,67.045654
2009-Q3,2009-07-01,2009-09-30,2009-07-10,2177.8296,2103.35,74.47949
2009-Q3,2009-07-01,2009-09-30,2009-07-13,2139.7654,2072.2,67.56543
2009-Q3,2009-07-01,2009-09-30,2009-07-14,2144.725,2047.26,97.46509
2009-Q3,2009-07-01,2009-09-30,2009-07-15,2141.8613,2018.01,123.85132
2009-Q3,2009-07-01,2009-09-30,2009-07-16,2162.7097,2023.31,139.39966
2009-Q3,2009-07-01,2009-09-30,2009-07-17,2132.6348,2006.18,126.45471
2009-Q3,2009-07-01,2009-09-30,2009-07-20,2182.6094,2007.5,175.10938
2009-Q3,2009-07-01,2009-09-30,2009-07-21,2200.802,1984.35,216.45203
2009-Q3,2009-07-01,2009-09-30,2009-07-22,2123.3855,1972.85,150.53552
2009-Q3,2009-07-01,2009-09-30,2009-07-23,2168.2686,1954.35,213.91858
2009-Q3,2009-07-01,2009-09-30,2009-07-24,2131.5288,1983.78,147.74878
2009-Q3,2009-07-01,2009-09-30,2009-07-27,2143.5725,1994.53,149.04248
2009-Q3,2009-07-01,2009-09-30,2009-07-28,2196.7266,2023.53,173.19653
2009-Q3,2009-07-01,2009-09-30,2009-07-29,2186.326,2075.0,111.32593
2009-Q3,2009-07-01,2009-09-30,2009-07-30,2152.417,2044.53,107.88696
2009-Q3,2009-07-01,2009-09-30,2009-07-31,2183.4646,2036.6,146.86462
2009-Q3,2009-07-01,2009-09-30,2009-08-03,2158.2192,2008.35,149.86926
2009-Q3,2009-07-01,2009-09-30,2009-08-04,2161.442,1993.4,168.04187
2009-Q3,2009-07-01,2009-09-30,2009-08-05,2175.7817,1989.34,186.44177
2009-Q3,2009-07-01,2009-09-30,2009-08-06,2189.4556,2010.3,179.15552
2009-Q3,2009-07-01,2009-09-30,2009-08-07,2136.6787,2010.0,126.67871
2009-Q3,2009-07-01,2009-09-30,2009-08-10,2138.456,2031.97,106.486084
2009-Q3,2009-07-01,2009-09-30,2009-08-11,2135.7776,2045.28,90.49756
2009-Q3,2009-07-01,2009-09-30,2009-08-12,2131.3567,2014.43,116.926636
2009-Q3,2009-07-01,2009-09-30,2009-08-13,2193.641,2006.25,187.39111
2009-Q3,2009-07-01,2009-09-30,2009-08-14,2188.5027,2016.55,171.95264
2009-Q3,2009-07-01,2009-09-30,2009-08-17,2156.4126,2018.0,138.4126
2009-Q3,2009-07-01,2009-09-30,2009-08-18,2182.228,2037.38,144.84802
2009-Q3,2009-07-01,2009-09-30,2009-08-19,2164.8474,2020.9,143.94739
2009-Q3,2009-07-01,2009-09-30,2009-08-20,2193.52,2015.4,178.12
2009-Q3,2009-07-01,2009-09-30,2009-08-21,2152.404,2000.95,151.4541
2009-Q3,2009-07-01,2009-09-30,2009-08-24,2189.1074,2005.33,183.77747
2009-Q3,2009-07-01,2009-09-30,2009-08-25,2173.637,2018.9,154.73694
2009-Q3,2009-07-01,2009-09-30,2009-08-26,2170.9856,2036.06,134.92554
2009-Q3,2009-07-01,2009-09-30,2009-08-27,2167.154,2032.27,134.88403
2009-Q3,2009-07-01,2009-09-30,2009-08-28,2132.5022,2038.73,93.77222
2009-Q3,2009-07-01,2009-09-30,2009-08-31,2148.9468,2060.0,88.94678
2009-Q3,2009-07-01,2009-09-30,2009-09-01,2206.8452,2073.15,133.69531
2009-Q3,2009-07-01,2009-09-30,2009-09-02,2156.6453,2055.58,101.065186
2009-Q3,2009-07-01,2009-09-30,2009-09-03,2159.3167,2024.83,134.4867
2009-Q3,2009-07-01,2009-09-30,2009-09-04,2135.9475,2020.98,114.96753
2009-Q3,2009-07-01,2009-09-30,2009-09-07,2150.707,2021.45,129.25708
2009-Q3,2009-07-01,2009-09-30,2009-09-08,2148.8835,2002.3,146.5835
2009-Q3,2009-07-01,2009-09-30,2009-09-09,2179.1606,2012.0,167.16064
2009-Q3,2009-07-01,2009-09-30,2009-09-10,2162.6973,1993.7,168.99731
2009-Q3,2009-07-01,2009-09-30,2009-09-11,2161.0205,1995.85,165.17053
2009-Q3,2009-07-01,2009-09-30,2009-09-14,2180.8315,1996.82,184.0116
2009-Q3,2009-07-01,2009-09-30,2009-09-15,2156.176,1975.98,180.19604
2009-Q3,2009-07-01,2009-09-30,2009-09-16,2202.6196,1958.73,243.88965
2009-Q3,2009-07-01,2009-09-30,2009-09-17,2193.1155,1964.35,228.7655
2009-Q3,2009-07-01,2009-09-30,2009-09-18,2149.0605,1950.3,198.7605
2009-Q3,2009-07-01,2009-09-30,2009-09-21,2151.1536,1933.84,217.3136
2009-Q3,2009-07-01,2009-09-30,2009-09-22,2155.5122,1921.52,233.99219
2009-Q3,2009-07-01,2009-09-30,2009-09-23,2192.1394,1917.36,274.77942
2009-Q3,2009-07-01,2009-09-30,2009-09-24,2148.5913,1927.82,220.77136
2009-Q3,2009-07-01,2009-09-30,2009-09-25,2169.1404,1924.45,244.69043
2009-Q3,2009-07-01,2009-09-30,2009-09-28,2135.334,1918.65,216.68396
2009-Q3,2009-07-01,2009-09-30,2009-09-29,2138.7317,1931.6,207.13171
2009-Q3,2009-07-01,2009-09-30,2009-09-30,2184.7146,1919.73,264.98462
2009-Q4,2009-10-01,2009-12-31,2009-10-01,2012.7336,1928.6,84.13367
2009-Q4,2009-10-01,2009-12-31,2009-10-02,2038.7759,1920.23,118.5459
2009-Q4,2009-10-01,2009-12-31,2009-10-05,1998.0673,1924.8,73.26721
2009-Q4,2009-10-01,2009-12-31,2009-10-06,1997.9231,1907.85,90.07312
2009-Q4,2009-10-01,2009-12-31,2009-10-07,1965.255,1888.35,76.90503
2009-Q4,2009-10-01,2009-12-31,2009-10-08,1986.1218,1859.5,126.621826
2009-Q4,2009-10-01,2009-12-31,2009-10-09,2005.3037,1846.43,158.87366
2009-Q4,2009-10-01,2009-12-31,2009-10-12,2007.9293,1847.2,160.72937
2009-Q4,2009-10-01,2009-12-31,2009-10-13,2025.0604,1824.33,200.73047
2009-Q4,2009-10-01,2009-12-31,2009-10-14,2004.0605,1826.22,177.84058
2009-Q4,2009-10-01,2009-12-31,2009-10-15,2004.62,1847.35,157.27002
2009-Q4,2009-10-01,2009-12-31,2009-10-16,2000.3613,1842.75,157.61133
2009-Q4,2009-10-01,2009-12-31,2009-10-19,2002.7056,1871.3,131.40552
2009-Q4,2009-10-01,2009-12-31,2009-10-20,2006.2869,1919.73,86.556885
2009-Q4,2009-10-01,2009-12-31,2009-10-21,2020.5964,1895.65,124.94641
2009-Q4,2009-10-01,2009-12-31,2009-10-22,1992.4873,1914.83,77.65735
2009-Q4,2009-10-01,2009-12-31,2009-10-23,1997.6017,1917.95,79.65173
2009-Q4,2009-10-01,2009-12-31,2009-10-26,1983.4746,1948.7,34.77466
2009-Q4,2009-10-01,2009-12-31,2009-10-27,2000.6494,1984.73,15.919434
2009-Q4,2009-10-01,2009-12-31,2009-10-28,1986.2646,2020.15,33.885376
2009-Q4,2009-10-01,2009-12-31,2009-10-29,1994.021,1975.3,18.720947
2009-Q4,2009-10-01,2009-12-31,2009-10-30,1994.5713,1996.14,1.5687256
2009-Q4,2009-10-01,2009-12-31,2009-11-02,2003.8707,1993.3,10.570679
2009-Q4,2009-10-01,2009-12-31,2009-11-03,1998.345,1987.1,11.244995
2009-Q4,2009-10-01,2009-12-31,2009-11-04,1966.029,1961.5,4.5290527
2009-Q4,2009-10-01,2009-12-31,2009-11-05,2007.3972,1982.1,25.297241
2009-Q4,2009-10-01,2009-12-31,2009-11-06,1998.0942,1984.55,13.544189
2009-Q4,2009-10-01,2009-12-31,2009-11-09,2013.333,1966.34,46.993042
2009-Q4,2009-10-01,2009-12-31,2009-11-10,1982.3978,1969.35,13.047852
2009-Q4,2009-10-01,2009-12-31,2009-11-11,1991.2167,1965.45,25.766724
2009-Q4,2009-10-01,2009-12-31,2009-11-12,2013.1564,1968.77,44.386353
2009-Q4,2009-10-01,2009-12-31,2009-11-13,2021.5316,1967.65,53.88159
2009-Q4,2009-10-01,2009-12-31,2009-11-16,1990.3907,1966.83,23.560791
2009-Q4,2009-10-01,2009-12-31,2009-11-17,1988.9015,1967.9,21.001465
2009-Q4,2009-10-01,2009-12-31,2009-11-18,2001.8229,1951.98,49.842896
2009-Q4,2009-10-01,2009-12-31,2009-11-19,1983.6206,1967.23,16.390625
2009-Q4,2009-10-01,2009-12-31,2009-11-20,2001.9215,1970.85,31.071533
2009-Q4,2009-10-01,2009-12-31,2009-11-23,1998.6953,1967.5,31.195312
2009-Q4,2009-10-01,2009-12-31,2009-11-24,1987.599,1974.93,12.668945
2009-Q4,2009-10-01,2009-12-31,2009-11-25,2002.3776,1974.45,27.927612
2009-Q4,2009-10-01,2009-12-31,2009-11-26,1989.7073,1981.05,8.657227
2009-Q4,2009-10-01,2009-12-31,2009-11-27,1995.6234,1993.63,1.9934082
2009-Q4,2009-10-01,2009-12-31,2009-11-30,2002.7104,2003.15,0.4395752
2009-Q4,2009-10-01,2009-12-31,2009-12-01,2021.9686,1990.21,31.758667
2009-Q4,2009-10-01,2009-12-31,2009-12-02,1995.2346,1993.0,2.2346191
2009-Q4,2009-10-01,2009-12-31,2009-12-03,2016.0824,1992.38,23.702393
2009-Q4,2009-10-01,2009-12-31,2009-12-04,1995.9993,2007.98,11.980713
2009-Q4,2009-10-01,2009-12-31,2009-12-07,2009.1582,2005.5,3.6582031
2009-Q4,2009-10-01,2009-12-31,2009-12-08,2015.0221,2001.13,13.89209
2009-Q4,2009-10-01,2009-12-31,2009-12-09,2005.622,2020.98,15.358032
2009-Q4,2009-10-01,2009-12-31,2009-12-10,1976.2941,2010.0,33.705933
2009-Q4,2009-10-01,2009-12-31,2009-12-11,1978.0714,1995.41,17.338623
2009-Q4,2009-10-01,2009-12-31,2009-12-14,2012.3823,1989.18,23.20227
2009-Q4,2009-10-01,2009-12-31,2009-12-15,1983.3685,2001.7,18.33142
2009-Q4,2009-10-01,2009-12-31,2009-12-16,1993.0675,2002.75,9.682495
2009-Q4,2009-10-01,2009-12-31,2009-12-17,2012.3365,2019.44,7.1033936
2009-Q4,2009-10-01,2009-12-31,2009-12-18,2011.9037,2027.7,15.796265
2009-Q4,2009-10-01,2009-12-31,2009-12-21,2006.6256,2037.2,30.57434
2009-Q4,2009-10-01,2009-12-31,2009-12-22,1968.2158,2057.5,89.28418
2009-Q4,2009-10-01,2009-12-31,2009-12-23,1994.5146,2050.48,55.965332
2009-Q4,2009-10-01,2009-12-31,2009-12-24,1992.0332,2042.15,50.11682
2009-Q4,2009-10-01,2009-12-31,2009-12-28,1998.1805,2042.37,44.189453
2009-Q4,2009-10-01,2009-12-31,2009-12-29,2011.2515,2043.21,31.958496
2009-Q4,2009-10-01,2009-12-31,2009-12-30,1993.8064,2043.79,49.983643
2010-Q1,2010-01-01,2010-03-31,2010-01-04,2001.5499,2011.65,10.100098
2010-Q1,2010-01-01,2010-03-31,2010-01-05,1986.6934,1988.73,2.036621
2010-Q1,2010-01-01,2010-03-31,2010-01-06,1982.138,1972.12,10.017944
2010-Q1,2010-01-01,2010-03-31,2010-01-07,1990.8783,1968.62,22.2583
2010-Q1,2010-01-01,2010-03-31,2010-01-08,1994.0057,1966.75,27.255737
2010-Q1,2010-01-01,2010-03-31,2010-01-11,1985.4601,1964.5,20.960083
2010-Q1,2010-01-01,2010-03-31,2010-01-12,2002.7672,1960.68,42.08716
2010-Q1,2010-01-01,2010-03-31,2010-01-13,1989.4827,1972.2,17.282715
2010-Q1,2010-01-01,2010-03-31,2010-01-14,1980.7559,1971.43,9.325806
2010-Q1,2010-01-01,2010-03-31,2010-01-15,1989.0382,1969.63,19.408203
2010-Q1,2010-01-01,2010-03-31,2010-01-18,1990.0957,1969.85,20.245728
2010-Q1,2010-01-01,2010-03-31,2010-01-19,2000.4438,1957.6,42.843872
2010-Q1,2010-01-01,2010-03-31,2010-01-20,1997.0651,1965.15,31.91504
2010-Q1,2010-01-01,2010-03-31,2010-01-21,1985.3881,1974.9,10.488037
2010-Q1,2010-01-01,2010-03-31,2010-01-22,1990.5793,1968.9,21.679321
2010-Q1,2010-01-01,2010-03-31,2010-01-25,2001.9827,1959.65,42.33264
2010-Q1,2010-01-01,2010-03-31,2010-01-26,1995.1409,1969.28,25.86084
2010-Q1,2010-01-01,2010-03-31,2010-01-27,1993.2463,1988.5,4.746338
2010-Q1,2010-01-01,2010-03-31,2010-01-28,1976.905,1993.05,16.14502
2010-Q1,2010-01-01,2010-03-31,2010-01-29,1992.9293,1981.9,11.029297
2010-Q1,2010-01-01,2010-03-31,2010-02-01,2001.3094,1968.13,33.179443
2010-Q1,2010-01-01,2010-03-31,2010-02-02,1989.2666,1962.98,26.286621
2010-Q1,2010-01-01,2010-03-31,2010-02-03,1993.8997,1968.3,25.59961
2010-Q1,2010-01-01,2010-03-31,2010-02-04,1989.4795,1989.65,0.17053223
2010-Q1,2010-01-01,2010-03-31,2010-02-05,1981.6128,2007.94,26.327148
2010-Q1,2010-01-01,2010-03-31,2010-02-08,2001.9395,2003.21,1.2705078
2010-Q1,2010-01-01,2010-03-31,2010-02-09,1990.8529,1966.65,24.20288
2010-Q1,2010-01-01,2010-03-31,2010-02-10,2001.1086,1959.31,41.798584
2010-Q1,2010-01-01,2010-03-31,2010-02-11,1984.6555,1935.85,48.805542
