periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2008-W06,2008-02-04,2008-02-10,2008-02-08,1984.0277,1920.13,63.897705
2008-W07,2008-02-11,2008-02-17,2008-02-11,1945.6001,1911.8,33.80005
2008-W07,2008-02-11,2008-02-17,2008-02-12,1962.8165,1899.5,63.31653
2008-W07,2008-02-11,2008-02-17,2008-02-13,1949.8962,1898.85,51.046265
2008-W07,2008-02-11,2008-02-17,2008-02-14,1957.0754,1898.5,58.57544
2008-W07,2008-02-11,2008-02-17,2008-02-15,1931.7598,1904.9,26.859741
2008-W08,2008-02-18,2008-02-24,2008-02-18,1917.3765,1892.0,25.376465
2008-W08,2008-02-18,2008-02-24,2008-02-19,1919.8462,1897.9,21.946167
2008-W08,2008-02-18,2008-02-24,2008-02-20,1924.832,1912.6,12.232056
2008-W08,2008-02-18,2008-02-24,2008-02-21,1917.482,1895.3,22.182007
2008-W08,2008-02-18,2008-02-24,2008-02-22,1939.4741,1894.1,45.374146
2008-W09,2008-02-25,2008-03-02,2008-02-25,1919.822,1888.73,31.092041
2008-W09,2008-02-25,2008-03-02,2008-02-26,1920.2476,1875.8,44.44751
2008-W09,2008-02-25,2008-03-02,2008-02-27,1899.2764,1851.1,48.17639
2008-W09,2008-02-25,2008-03-02,2008-02-28,1916.2249,1842.7,73.5249
2008-W09,2008-02-25,2008-03-02,2008-02-29,1930.8843,1838.55,92.33423
2008-W10,2008-03-03,2008-03-09,2008-03-03,1889.1047,1844.0,45.104736
2008-W10,2008-03-03,2008-03-09,2008-03-04,1884.933,1850.53,34.402954
2008-W10,2008-03-03,2008-03-09,2008-03-05,1898.1997,1859.8,38.39966
2008-W10,2008-03-03,2008-03-09,2008-03-06,1885.5114,1886.6,1.088623
2008-W10,2008-03-03,2008-03-09,2008-03-07,1907.3385,1900.15,7.1884766
2008-W11,2008-03-10,2008-03-16,2008-03-10,1882.2443,1869.7,12.544312
2008-W11,2008-03-10,2008-03-16,2008-03-11,1885.715,1868.0,17.714966
2008-W11,2008-03-10,2008-03-16,2008-03-12,1889.1798,1849.6,39.579834
2008-W11,2008-03-10,2008-03-16,2008-03-13,1875.5404,1857.85,17.69043
2008-W11,2008-03-10,2008-03-16,2008-03-14,1878.1577,1851.15,27.00769
2008-W12,2008-03-17,2008-03-23,2008-03-17,1877.3334,1853.2,24.133423
2008-W12,2008-03-17,2008-03-23,2008-03-18,1871.9739,1818.2,53.773926
2008-W12,2008-03-17,2008-03-23,2008-03-19,1875.4672,1821.28,54.187134
2008-W12,2008-03-17,2008-03-23,2008-03-20,1861.9476,1823.4,38.547607
2008-W13,2008-03-24,2008-03-30,2008-03-24,1861.1422,1823.4,37.742188
2008-W13,2008-03-24,2008-03-30,2008-03-25,1866.8754,1831.8,35.075317
2008-W13,2008-03-24,2008-03-30,2008-03-26,1863.9924,1818.0,45.99243
2008-W13,2008-03-24,2008-03-30,2008-03-27,1869.6599,1806.45,63.20996
2008-W13,2008-03-24,2008-03-30,2008-03-28,1874.087,1828.0,46.087036
2008-W14,2008-03-31,2008-04-06,2008-03-31,1866.6,1831.3,35.299927
2008-W14,2008-03-31,2008-04-06,2008-04-01,1858.7329,1831.0,27.73291
2008-W14,2008-03-31,2008-04-06,2008-04-02,1872.7328,1826.05,46.68274
2008-W14,2008-03-31,2008-04-06,2008-04-03,1875.8042,1825.35,50.454224
2008-W14,2008-03-31,2008-04-06,2008-04-04,1880.1545,1815.7,64.45459
2008-W15,2008-04-07,2008-04-13,2008-04-07,1860.7913,1813.5,47.29126
2008-W15,2008-04-07,2008-04-13,2008-04-08,1851.69,1809.9,41.789917
2008-W15,2008-04-07,2008-04-13,2008-04-09,1854.2966,1797.8,56.496582
2008-W15,2008-04-07,2008-04-13,2008-04-10,1859.1687,1788.41,70.75867
2008-W15,2008-04-07,2008-04-13,2008-04-11,1856.7311,1795.1,61.631104
2008-W16,2008-04-14,2008-04-20,2008-04-14,1856.6053,1787.04,69.56531
2008-W16,2008-04-14,2008-04-20,2008-04-15,1854.0891,1800.3,53.789062
2008-W16,2008-04-14,2008-04-20,2008-04-16,1845.9807,1797.0,48.980713
2008-W16,2008-04-14,2008-04-20,2008-04-17,1851.7446,1791.95,59.794678
2008-W16,2008-04-14,2008-04-20,2008-04-18,1865.3116,1784.25,81.061646
2008-W17,2008-04-21,2008-04-27,2008-04-21,1834.5219,1779.45,55.0719
2008-W17,2008-04-21,2008-04-27,2008-04-22,1827.3767,1775.78,51.59668
2008-W17,2008-04-21,2008-04-27,2008-04-23,1845.2992,1763.65,81.64917
2008-W17,2008-04-21,2008-04-27,2008-04-24,1818.237,1764.66,53.577026
2008-W17,2008-04-21,2008-04-27,2008-04-25,1833.4207,1775.83,57.5907
2008-W18,2008-04-28,2008-05-04,2008-04-28,1813.7367,1768.23,45.506714
2008-W18,2008-04-28,2008-05-04,2008-04-29,1838.438,1780.85,57.588013
2008-W18,2008-04-28,2008-05-04,2008-04-30,1837.4161,1768.68,68.736084
2008-W18,2008-04-28,2008-05-04,2008-05-01,1821.0051,1760.91,60.095093
2008-W18,2008-04-28,2008-05-04,2008-05-02,1814.3645,1759.6,54.764526
2008-W19,2008-05-05,2008-05-11,2008-05-05,1807.3877,1755.93,51.45764
2008-W19,2008-05-05,2008-05-11,2008-05-06,1826.9695,1768.55,58.419434
2008-W19,2008-05-05,2008-05-11,2008-05-07,1823.7147,1790.5,33.21472
2008-W19,2008-05-05,2008-05-11,2008-05-08,1820.9819,1786.65,34.33191
2008-W19,2008-05-05,2008-05-11,2008-05-09,1823.6921,1782.2,41.492188
2008-W20,2008-05-12,2008-05-18,2008-05-12,1785.5172,1779.84,5.677246
2008-W20,2008-05-12,2008-05-18,2008-05-13,1783.448,1781.15,2.2979736
2008-W20,2008-05-12,2008-05-18,2008-05-14,1818.3019,1788.35,29.951904
2008-W20,2008-05-12,2008-05-18,2008-05-15,1800.0946,1792.13,7.9645996
2008-W20,2008-05-12,2008-05-18,2008-05-16,1805.881,1784.2,21.68103
2008-W21,2008-05-19,2008-05-25,2008-05-19,1788.2261,1780.9,7.32605
2008-W21,2008-05-19,2008-05-25,2008-05-20,1790.5801,1788.0,2.5800781
2008-W21,2008-05-19,2008-05-25,2008-05-21,1786.53,1777.45,9.080078
2008-W21,2008-05-19,2008-05-25,2008-05-22,1794.1368,1779.25,14.886841
2008-W21,2008-05-19,2008-05-25,2008-05-23,1792.4221,1777.93,14.492065
2008-W22,2008-05-26,2008-06-01,2008-05-27,1794.5957,1772.2,22.395752
2008-W22,2008-05-26,2008-06-01,2008-05-28,1791.959,1767.73,24.229004
2008-W22,2008-05-26,2008-06-01,2008-05-29,1794.0668,1754.25,39.816772
2008-W22,2008-05-26,2008-06-01,2008-05-30,1790.7925,1746.95,43.84253
2008-W23,2008-06-02,2008-06-08,2008-06-02,1785.7074,1746.85,38.85742
2008-W23,2008-06-02,2008-06-08,2008-06-03,1788.522,1726.66,61.86194
2008-W23,2008-06-02,2008-06-08,2008-06-04,1781.4012,1726.38,55.02124
2008-W23,2008-06-02,2008-06-08,2008-06-05,1783.4329,1704.2,79.23291
2008-W23,2008-06-02,2008-06-08,2008-06-06,1785.9983,1698.55,87.44824
2008-W24,2008-06-09,2008-06-15,2008-06-09,1754.2261,1686.4,67.82605
2008-W24,2008-06-09,2008-06-15,2008-06-10,1760.4116,1697.65,62.761597
2008-W24,2008-06-09,2008-06-15,2008-06-11,1761.0846,1699.05,62.034546
2008-W24,2008-06-09,2008-06-15,2008-06-12,1761.707,1702.9,58.807007
2008-W24,2008-06-09,2008-06-15,2008-06-13,1756.15,1706.7,49.450073
2008-W25,2008-06-16,2008-06-22,2008-06-16,1737.684,1679.7,57.98401
2008-W25,2008-06-16,2008-06-22,2008-06-17,1739.4114,1655.03,84.38135
2008-W25,2008-06-16,2008-06-22,2008-06-18,1733.6459,1661.11,72.53589
2008-W25,2008-06-16,2008-06-22,2008-06-19,1754.4037,1674.03,80.37366
2008-W25,2008-06-16,2008-06-22,2008-06-20,1736.8064,1679.85,56.95642
2008-W26,2008-06-23,2008-06-29,2008-06-23,1707.4198,1728.68,21.260254
2008-W26,2008-06-23,2008-06-29,2008-06-24,1706.6257,1761.64,55.014282
2008-W26,2008-06-23,2008-06-29,2008-06-25,1719.9043,1785.63,65.72571
2008-W26,2008-06-23,2008-06-29,2008-06-26,1719.8855,1871.03,151.14453
2008-W26,2008-06-23,2008-06-29,2008-06-27,1719.0289,1888.4,169.3711
2008-W27,2008-06-30,2008-07-06,2008-06-30,1717.5381,1913.5,195.96191
2008-W27,2008-06-30,2008-07-06,2008-07-01,1744.7644,1901.1,156.33557
2008-W27,2008-06-30,2008-07-06,2008-07-02,1723.0242,1806.05,83.02588
2008-W27,2008-06-30,2008-07-06,2008-07-03,1712.9177,1751.85,38.93225
2008-W27,2008-06-30,2008-07-06,2008-07-04,1707.4806,1742.85,35.369385
2008-W28,2008-07-07,2008-07-13,2008-07-07,1734.9054,1749.15,14.244629
2008-W28,2008-07-07,2008-07-13,2008-07-08,1748.8081,1741.7,7.1081543
2008-W28,2008-07-07,2008-07-13,2008-07-09,1778.0769,1734.25,43.826904
2008-W28,2008-07-07,2008-07-13,2008-07-10,1730.1362,1757.85,27.713745
2008-W28,2008-07-07,2008-07-13,2008-07-11,1717.2368,1781.85,64.61316
2008-W29,2008-07-14,2008-07-20,2008-07-14,1756.7289,1753.0,3.7288818
2008-W29,2008-07-14,2008-07-20,2008-07-15,1767.0264,1773.05,6.0236816
2008-W29,2008-07-14,2008-07-20,2008-07-16,1733.5139,1772.35,38.83606
2008-W29,2008-07-14,2008-07-20,2008-07-17,1760.5052,1759.65,0.8552246
2008-W29,2008-07-14,2008-07-20,2008-07-18,1722.8744,1799.85,76.975586
2008-W30,2008-07-21,2008-07-27,2008-07-21,1754.8623,1803.61,48.74768
2008-W30,2008-07-21,2008-07-27,2008-07-22,1748.3234,1795.65,47.32666
2008-W30,2008-07-21,2008-07-27,2008-07-23,1760.4733,1770.9,10.426758
2008-W30,2008-07-21,2008-07-27,2008-07-24,1731.639,1781.11,49.470947
2008-W30,2008-07-21,2008-07-27,2008-07-25,1719.1078,1787.65,68.54224
2008-W31,2008-07-28,2008-08-03,2008-07-28,1771.8529,1785.9,14.047119
2008-W31,2008-07-28,2008-08-03,2008-07-29,1750.518,1793.45,42.932007
2008-W31,2008-07-28,2008-08-03,2008-07-30,1723.1108,1796.6,73.489136
2008-W31,2008-07-28,2008-08-03,2008-07-31,1792.8612,1797.15,4.2888184
2008-W31,2008-07-28,2008-08-03,2008-08-01,1763.2618,1776.7,13.43811
2008-W32,2008-08-04,2008-08-10,2008-08-04,1766.4211,1769.35,2.928833
2008-W32,2008-08-04,2008-08-10,2008-08-05,1746.1025,1772.75,26.64746
2008-W32,2008-08-04,2008-08-10,2008-08-06,1764.742,1782.55,17.808105
2008-W32,2008-08-04,2008-08-10,2008-08-08,1749.255,1808.05,58.795044
2008-W33,2008-08-11,2008-08-17,2008-08-11,1756.63,1828.8,72.170044
2008-W33,2008-08-11,2008-08-17,2008-08-12,1816.4971,1842.35,25.852905
2008-W33,2008-08-11,2008-08-17,2008-08-13,1756.5344,1854.7,98.16553
2008-W33,2008-08-11,2008-08-17,2008-08-14,1758.6052,1865.28,106.674805
2008-W33,2008-08-11,2008-08-17,2008-08-15,1809.024,1878.3,69.276
2008-W34,2008-08-18,2008-08-24,2008-08-19,1777.5796,1887.5,109.92041
2008-W34,2008-08-18,2008-08-24,2008-08-20,1779.7832,1887.9,108.11682
2008-W34,2008-08-18,2008-08-24,2008-08-21,1779.4594,1864.58,85.120605
2008-W34,2008-08-18,2008-08-24,2008-08-22,1766.9285,1872.95,106.021484
2008-W35,2008-08-25,2008-08-31,2008-08-25,1766.3379,1879.5,113.16211
2008-W35,2008-08-25,2008-08-31,2008-08-26,1807.6802,1896.9,89.21985
2008-W35,2008-08-25,2008-08-31,2008-08-27,1809.2649,1896.38,87.11511
2008-W35,2008-08-25,2008-08-31,2008-08-28,1784.907,1916.75,131.84302
2008-W35,2008-08-25,2008-08-31,2008-08-29,1781.0778,1941.1,160.02222
2008-W36,2008-09-01,2008-09-07,2008-09-01,1843.2622,1936.3,93.03784
2008-W36,2008-09-01,2008-09-07,2008-09-02,1815.9888,1982.1,166.1112
2008-W36,2008-09-01,2008-09-07,2008-09-03,1799.8622,2001.2,201.33777
2008-W36,2008-09-01,2008-09-07,2008-09-04,1809.1403,2033.3,224.15979
2008-W36,2008-09-01,2008-09-07,2008-09-05,1790.7812,2038.0,247.21875
2008-W37,2008-09-08,2008-09-14,2008-09-08,1854.1299,2059.85,205.72021
2008-W37,2008-09-08,2008-09-14,2008-09-09,1824.093,2054.9,230.80688
2008-W37,2008-09-08,2008-09-14,2008-09-10,1817.7771,2069.1,251.323
2008-W37,2008-09-08,2008-09-14,2008-09-11,1765.826,2074.39,308.56384
2008-W37,2008-09-08,2008-09-14,2008-09-12,1894.6469,2053.4,158.75305
2008-W38,2008-09-15,2008-09-21,2008-09-15,1912.3328,2070.5,158.16724
2008-W38,2008-09-15,2008-09-21,2008-09-16,1804.2445,2108.25,304.0055
2008-W38,2008-09-15,2008-09-21,2008-09-17,1902.8936,2149.1,246.20654
2008-W38,2008-09-15,2008-09-21,2008-09-18,1822.1305,2215.68,393.54944
2008-W38,2008-09-15,2008-09-21,2008-09-19,1938.2977,2053.53,115.2323
2008-W39,2008-09-22,2008-09-28,2008-09-22,1797.3236,2049.55,252.22644
2008-W39,2008-09-22,2008-09-28,2008-09-23,1901.8954,2096.38,194.4845
2008-W39,2008-09-22,2008-09-28,2008-09-24,1868.0449,2172.4,304.35498
2008-W39,2008-09-22,2008-09-28,2008-09-25,1880.8589,2090.4,209.54102
2008-W39,2008-09-22,2008-09-28,2008-09-26,1884.7545,2108.05,223.29553
2008-W40,2008-09-29,2008-10-05,2008-09-29,1999.8193,2170.15,170.33057
2008-W40,2008-09-29,2008-10-05,2008-09-30,1962.2631,2192.16,229.89685
2008-W40,2008-09-29,2008-10-05,2008-10-01,1892.0721,2137.85,245.77795
2008-W40,2008-09-29,2008-10-05,2008-10-02,1907.0392,2198.09,291.0509
2008-W40,2008-09-29,2008-10-05,2008-10-03,1860.0438,2147.5,287.45618
2008-W41,2008-10-06,2008-10-12,2008-10-06,1926.823,2253.15,326.3269
2008-W41,2008-10-06,2008-10-12,2008-10-07,1946.8406,2273.15,326.30933
2008-W41,2008-10-06,2008-10-12,2008-10-08,2000.1566,2333.59,333.43347
2008-W41,2008-10-06,2008-10-12,2008-10-09,2010.0808,2246.31,236.22925
2008-W41,2008-10-06,2008-10-12,2008-10-10,1983.6512,2311.65,327.99866
2008-W42,2008-10-13,2008-10-19,2008-10-13,2098.4004,2317.0,218.59961
2008-W42,2008-10-13,2008-10-19,2008-10-14,1954.9448,2251.75,296.80518
2008-W42,2008-10-13,2008-10-19,2008-10-15,1986.0198,2294.5,308.48022
2008-W42,2008-10-13,2008-10-19,2008-10-16,2028.7751,2290.09,261.31494
2008-W42,2008-10-13,2008-10-19,2008-10-17,2101.39,2264.5,163.1101
2008-W43,2008-10-20,2008-10-26,2008-10-20,2014.887,2249.2,234.31299
2008-W43,2008-10-20,2008-10-26,2008-10-21,1992.581,2298.7,306.1189
2008-W43,2008-10-20,2008-10-26,2008-10-22,2059.2117,2364.0,304.78833
2008-W43,2008-10-20,2008-10-26,2008-10-23,2089.0532,2361.75,272.69678
2008-W43,2008-10-20,2008-10-26,2008-10-24,2076.8347,2378.75,301.91528
2008-W44,2008-10-27,2008-11-02,2008-10-27,2140.7568,2393.41,252.65308
2008-W44,2008-10-27,2008-11-02,2008-10-28,2051.2844,2404.75,353.46558
2008-W44,2008-10-27,2008-11-02,2008-10-29,2234.3354,2364.93,130.59448
2008-W44,2008-10-27,2008-11-02,2008-10-30,2116.3562,2378.12,261.76392
2008-W44,2008-10-27,2008-11-02,2008-10-31,2134.7637,2380.6,245.83643
2008-W45,2008-11-03,2008-11-09,2008-11-03,2208.5513,2384.88,176.32861
2008-W45,2008-11-03,2008-11-09,2008-11-04,2094.2427,2341.5,247.25732
2008-W45,2008-11-03,2008-11-09,2008-11-05,2149.3184,2307.15,157.83154
2008-W45,2008-11-03,2008-11-09,2008-11-06,2282.5251,2347.48,64.954834
2008-W45,2008-11-03,2008-11-09,2008-11-07,2128.7427,2302.4,173.65723
2008-W46,2008-11-10,2008-11-16,2008-11-10,2182.3115,2310.4,128.08838
2008-W46,2008-11-10,2008-11-16,2008-11-11,2205.4583,2310.6,105.141846
2008-W46,2008-11-10,2008-11-16,2008-11-12,2178.6318,2322.1,143.46826
2008-W46,2008-11-10,2008-11-16,2008-11-13,2265.6375,2343.06,77.42261
2008-W46,2008-11-10,2008-11-16,2008-11-14,2209.07,2311.55,102.47998
2008-W47,2008-11-17,2008-11-23,2008-11-17,2265.2236,2308.35,43.126465
2008-W47,2008-11-17,2008-11-23,2008-11-18,2192.8845,2330.15,137.26538
2008-W47,2008-11-17,2008-11-23,2008-11-19,2285.4805,2344.55,59.06958
2008-W47,2008-11-17,2008-11-23,2008-11-20,2274.4424,2346.45,72.00757
2008-W47,2008-11-17,2008-11-23,2008-11-21,2172.9036,2361.45,188.54639
2008-W48,2008-11-24,2008-11-30,2008-11-24,2204.1204,2314.28,110.15967
2008-W48,2008-11-24,2008-11-30,2008-11-25,2245.1743,2318.5,73.32568
2008-W48,2008-11-24,2008-11-30,2008-11-26,2225.6143,2313.79,88.17578
2008-W48,2008-11-24,2008-11-30,2008-11-27,2268.7473,2308.61,39.862793
2008-W48,2008-11-24,2008-11-30,2008-11-28,2350.8003,2317.75,33.050293
2008-W49,2008-12-01,2008-12-07,2008-12-01,2305.3342,2318.35,13.015869
2008-W49,2008-12-01,2008-12-07,2008-12-02,2276.5007,2319.6,43.099365
2008-W49,2008-12-01,2008-12-07,2008-12-03,2270.419,2321.75,51.331055
2008-W49,2008-12-01,2008-12-07,2008-12-04,2310.7966,2322.75,11.953369
2008-W49,2008-12-01,2008-12-07,2008-12-05,2294.252,2337.0,42.748047
2008-W50,2008-12-08,2008-12-14,2008-12-08,2298.091,2337.0,38.908936
2008-W50,2008-12-08,2008-12-14,2008-12-09,2316.8706,2311.85,5.020508
2008-W50,2008-12-08,2008-12-14,2008-12-10,2333.3438,2306.15,27.193848
2008-W50,2008-12-08,2008-12-14,2008-12-11,2335.7363,2268.35,67.38623
2008-W50,2008-12-08,2008-12-14,2008-12-12,2344.3857,2264.05,80.33569
2008-W51,2008-12-15,2008-12-21,2008-12-15,2321.9514,2250.95,71.001465
2008-W51,2008-12-15,2008-12-21,2008-12-16,2324.8984,2212.5,112.39844
2008-W51,2008-12-15,2008-12-21,2008-12-17,2324.7056,2171.05,153.65552
2008-W51,2008-12-15,2008-12-21,2008-12-18,2331.7144,2169.98,161.73438
2008-W51,2008-12-15,2008-12-21,2008-12-19,2324.842,2175.5,149.34204
2008-W52,2008-12-22,2008-12-28,2008-12-22,2261.6753,2173.65,88.02539
2008-W52,2008-12-22,2008-12-28,2008-12-23,2259.9788,2190.5,69.47876
2008-W52,2008-12-22,2008-12-28,2008-12-24,2280.9253,2208.0,72.92529
2008-W52,2008-12-22,2008-12-28,2008-12-26,2276.2651,2215.0,61.265137
2008-W01,2008-12-29,2009-01-04,2008-12-29,2259.5015,2250.65,8.8515625
2008-W01,2008-12-29,2009-01-04,2008-12-30,2261.8801,2248.58,13.300049
2008-W01,2008-12-29,2009-01-04,2008-12-31,2286.825,2248.58,38.244873
2008-W01,2008-12-29,2009-01-04,2009-01-02,2265.8584,2237.2,28.658447
2009-W02,2009-01-05,2009-01-11,2009-01-05,2251.7493,2222.95,28.799316
2009-W02,2009-01-05,2009-01-11,2009-01-06,2254.2856,2191.05,63.235596
2009-W02,2009-01-05,2009-01-11,2009-01-07,2258.4321,2216.03,42.4021
2009-W02,2009-01-05,2009-01-11,2009-01-08,2276.509,2207.76,68.74902
2009-W02,2009-01-05,2009-01-11,2009-01-09,2286.0525,2223.7,62.35254
2009-W03,2009-01-12,2009-01-18,2009-01-12,2266.5857,2222.85,43.735596
2009-W03,2009-01-12,2009-01-18,2009-01-13,2241.1038,2220.75,20.35376
2009-W03,2009-01-12,2009-01-18,2009-01-14,2242.5469,2238.93,3.6169434
2009-W03,2009-01-12,2009-01-18,2009-01-15,2260.6704,2247.35,13.3203125
2009-W03,2009-01-12,2009-01-18,2009-01-16,2273.9158,2231.55,42.365723
2009-W04,2009-01-19,2009-01-25,2009-01-19,2280.6555,2236.33,44.32544
2009-W04,2009-01-19,2009-01-25,2009-01-20,2266.2893,2243.6,22.689209
2009-W04,2009-01-19,2009-01-25,2009-01-21,2281.4434,2248.76,32.68335
2009-W04,2009-01-19,2009-01-25,2009-01-22,2285.592,2257.2,28.39209
2009-W04,2009-01-19,2009-01-25,2009-01-23,2287.907,2290.85,2.9431152
2009-W05,2009-01-26,2009-02-01,2009-01-26,2267.0642,2288.28,21.21582
2009-W05,2009-01-26,2009-02-01,2009-01-27,2242.9304,2325.07,82.13965
2009-W05,2009-01-26,2009-02-01,2009-01-28,2257.7422,2350.66,92.917725
2009-W05,2009-01-26,2009-02-01,2009-01-29,2273.344,2391.45,118.10596
2009-W05,2009-01-26,2009-02-01,2009-01-30,2264.8245,2434.6,169.77563
2009-W06,2009-02-02,2009-02-08,2009-02-02,2275.3486,2442.95,167.60132
2009-W06,2009-02-02,2009-02-08,2009-02-03,2277.1821,2456.9,179.71777
2009-W06,2009-02-02,2009-02-08,2009-02-04,2291.4287,2473.2,181.77124
2009-W06,2009-02-02,2009-02-08,2009-02-05,2260.8071,2452.8,191.99292
2009-W06,2009-02-02,2009-02-08,2009-02-06,2265.8447,2457.6,191.75537
2009-W07,2009-02-09,2009-02-15,2009-02-09,2276.5337,2459.8,183.26636
2009-W07,2009-02-09,2009-02-15,2009-02-10,2228.3345,2500.45,272.11548
2009-W07,2009-02-09,2009-02-15,2009-02-11,2307.14,2535.2,228.06006
2009-W07,2009-02-09,2009-02-15,2009-02-12,2284.9795,2528.2,243.22046
2009-W07,2009-02-09,2009-02-15,2009-02-13,2318.8115,2501.05,182.23853
2009-W08,2009-02-16,2009-02-22,2009-02-16,2437.167,2509.83,72.663086
2009-W08,2009-02-16,2009-02-22,2009-02-17,2471.9097,2562.1,90.19043
2009-W08,2009-02-16,2009-02-22,2009-02-18,2415.7544,2555.38,139.62549
2009-W08,2009-02-16,2009-02-22,2009-02-19,2476.5803,2555.8,79.21973
2009-W08,2009-02-16,2009-02-22,2009-02-20,2461.4658,2582.7,121.23413
2009-W09,2009-02-23,2009-03-01,2009-02-23,2484.9104,2584.2,99.28955
2009-W09,2009-02-23,2009-03-01,2009-02-24,2490.5156,2582.3,91.784424
2009-W09,2009-02-23,2009-03-01,2009-02-25,2585.022,2578.1,6.921875
2009-W09,2009-02-23,2009-03-01,2009-02-26,2432.8875,2549.22,116.33252
2009-W09,2009-02-23,2009-03-01,2009-02-27,2618.454,2544.3,74.15405
2009-W10,2009-03-02,2009-03-08,2009-03-02,2395.3787,2588.9,193.52124
2009-W10,2009-03-02,2009-03-08,2009-03-03,2552.8762,2608.85,55.973877
2009-W10,2009-03-02,2009-03-08,2009-03-04,2610.2915,2566.25,44.041504
2009-W10,2009-03-02,2009-03-08,2009-03-05,2646.0754,2568.57,77.50537
2009-W10,2009-03-02,2009-03-08,2009-03-06,2519.2153,2555.5,36.284668
2009-W11,2009-03-09,2009-03-15,2009-03-09,2673.7651,2552.6,121.16504
2009-W11,2009-03-09,2009-03-15,2009-03-10,2599.05,2525.88,73.170166
2009-W11,2009-03-09,2009-03-15,2009-03-11,2654.4863,2506.53,147.9563
2009-W11,2009-03-09,2009-03-15,2009-03-12,2618.2646,2464.23,154.03467
2009-W11,2009-03-09,2009-03-15,2009-03-13,2685.7908,2447.33,238.4607
2009-W12,2009-03-16,2009-03-22,2009-03-16,2594.8254,2385.16,209.66553
2009-W12,2009-03-16,2009-03-22,2009-03-17,2711.8599,2389.15,322.70996
2009-W12,2009-03-16,2009-03-22,2009-03-18,2619.1094,2380.05,239.05933
2009-W12,2009-03-16,2009-03-22,2009-03-19,2645.411,2338.48,306.9309
2009-W12,2009-03-16,2009-03-22,2009-03-20,2511.7004,2360.35,151.35034
2009-W13,2009-03-23,2009-03-29,2009-03-23,2583.5352,2358.1,225.43506
2009-W13,2009-03-23,2009-03-29,2009-03-24,2579.0186,2366.2,212.8186
2009-W13,2009-03-23,2009-03-29,2009-03-25,2634.2217,2414.3,219.92163
2009-W13,2009-03-23,2009-03-29,2009-03-26,2579.2854,2434.9,144.3855
2009-W13,2009-03-23,2009-03-29,2009-03-27,2589.1172,2492.55,96.56714
2009-W14,2009-03-30,2009-04-05,2009-03-30,2607.6174,2566.93,40.6875
2009-W14,2009-03-30,2009-04-05,2009-03-31,2600.7788,2548.3,52.47876
2009-W14,2009-03-30,2009-04-05,2009-04-01,2558.3816,2496.65,61.73169
2009-W14,2009-03-30,2009-04-05,2009-04-02,2489.473,2440.2,49.27295
2009-W14,2009-03-30,2009-04-05,2009-04-03,2491.3591,2412.2,79.15918
2009-W15,2009-04-06,2009-04-12,2009-04-06,2520.4524,2407.73,112.72241
2009-W15,2009-04-06,2009-04-12,2009-04-07,2518.3286,2419.5,98.82861
2009-W15,2009-04-06,2009-04-12,2009-04-08,2560.315,2411.35,148.96484
2009-W15,2009-04-06,2009-04-12,2009-04-09,2491.4756,2412.0,79.475586
2009-W15,2009-04-06,2009-04-12,2009-04-10,2534.7039,2420.0,114.70386
2009-W16,2009-04-13,2009-04-19,2009-04-13,2507.6704,2384.4,123.27051
2009-W16,2009-04-13,2009-04-19,2009-04-14,2465.3127,2390.55,74.762695
2009-W16,2009-04-13,2009-04-19,2009-04-15,2491.2222,2371.78,119.44214
2009-W16,2009-04-13,2009-04-19,2009-04-16,2534.3848,2348.1,186.28467
2009-W16,2009-04-13,2009-04-19,2009-04-17,2473.0112,2343.0,130.01123
2009-W17,2009-04-20,2009-04-26,2009-04-20,2477.3013,2378.8,98.50122
2009-W17,2009-04-20,2009-04-26,2009-04-21,2515.029,2329.75,185.27905
2009-W17,2009-04-20,2009-04-26,2009-04-22,2471.0034,2316.65,154.35352
2009-W17,2009-04-20,2009-04-26,2009-04-23,2486.7341,2303.75,182.98413
2009-W17,2009-04-20,2009-04-26,2009-04-24,2445.2126,2289.73,155.48267
2009-W18,2009-04-27,2009-05-03,2009-04-27,2509.7952,2342.25,167.54517
2009-W18,2009-04-27,2009-05-03,2009-04-28,2425.1375,2329.05,96.0874
2009-W18,2009-04-27,2009-05-03,2009-04-29,2468.6348,2292.4,176.23486
2009-W18,2009-04-27,2009-05-03,2009-04-30,2398.2017,2292.9,105.30176
2009-W18,2009-04-27,2009-05-03,2009-05-01,2518.1724,2293.4,224.77246
2009-W19,2009-05-04,2009-05-10,2009-05-04,2391.4707,2279.75,111.7207
2009-W19,2009-05-04,2009-05-10,2009-05-05,2432.532,2251.14,181.39209
2009-W19,2009-05-04,2009-05-10,2009-05-06,2472.3806,2229.55,242.83057
2009-W19,2009-05-04,2009-05-10,2009-05-07,2421.5881,2222.05,199.53809
2009-W19,2009-05-04,2009-05-10,2009-05-08,2438.0044,2204.25,233.7544
2009-W20,2009-05-11,2009-05-17,2009-05-11,2411.924,2222.95,188.97412
2009-W20,2009-05-11,2009-05-17,2009-05-12,2359.0288,2234.13,124.898926
2009-W20,2009-05-11,2009-05-17,2009-05-13,2393.1333,2252.7,140.43335
2009-W20,2009-05-11,2009-05-17,2009-05-14,2385.5476,2257.7,127.84766
2009-W20,2009-05-11,2009-05-17,2009-05-15,2376.4075,2263.5,112.90747
