periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-06,2022-06-01,2022-06-30,2022-06-06,3941.8765,3795.43,146.44653
2022-06,2022-06-01,2022-06-30,2022-06-07,3990.0278,3784.8,205.22778
2022-06,2022-06-01,2022-06-30,2022-06-08,3953.3284,3807.14,146.18848
2022-06,2022-06-01,2022-06-30,2022-06-09,3929.1753,3850.67,78.50537
2022-06,2022-06-01,2022-06-30,2022-06-10,3967.927,3940.95,26.97705
2022-06,2022-06-01,2022-06-30,2022-06-13,3963.695,3970.75,7.0549316
2022-06,2022-06-01,2022-06-30,2022-06-14,3931.2693,3967.8,36.53076
2022-06,2022-06-01,2022-06-30,2022-06-15,3951.1582,3892.35,58.808105
2022-06,2022-06-01,2022-06-30,2022-06-16,3904.4734,3900.17,4.303467
2022-06,2022-06-01,2022-06-30,2022-06-17,3939.4646,3902.05,37.41455
2022-06,2022-06-01,2022-06-30,2022-06-21,4009.7834,4023.94,14.156494
2022-06,2022-06-01,2022-06-30,2022-06-22,3949.1924,4019.47,70.27759
2022-06,2022-06-01,2022-06-30,2022-06-23,3956.007,4108.38,152.3728
2022-06,2022-06-01,2022-06-30,2022-06-24,3974.8723,4138.38,163.50757
2022-06,2022-06-01,2022-06-30,2022-06-28,3950.339,4096.76,146.42065
2022-06,2022-06-01,2022-06-30,2022-06-29,3947.1973,4115.65,168.45264
2022-06,2022-06-01,2022-06-30,2022-06-30,3941.7778,4155.11,213.33203
2022-07,2022-07-01,2022-07-31,2022-07-01,3995.0388,4198.39,203.35132
2022-07,2022-07-01,2022-07-31,2022-07-04,4056.2925,4188.58,132.2876
2022-07,2022-07-01,2022-07-31,2022-07-05,3948.4617,4278.88,330.4182
2022-07,2022-07-01,2022-07-31,2022-07-06,4031.949,4352.71,320.761
2022-07,2022-07-01,2022-07-31,2022-07-07,3992.5012,4395.35,402.84888
2022-07,2022-07-01,2022-07-31,2022-07-08,3964.5183,4420.75,456.2317
2022-07,2022-07-01,2022-07-31,2022-07-11,4025.209,4575.04,549.83105
2022-07,2022-07-01,2022-07-31,2022-07-12,4031.194,4626.8,595.6057
2022-07,2022-07-01,2022-07-31,2022-07-13,3962.291,4490.4,528.1089
2022-07,2022-07-01,2022-07-31,2022-07-14,4058.3896,4493.45,435.06055
2022-07,2022-07-01,2022-07-31,2022-07-15,4016.8313,4361.45,344.6189
2022-07,2022-07-01,2022-07-31,2022-07-18,4040.6353,4308.83,268.19482
2022-07,2022-07-01,2022-07-31,2022-07-19,4097.34,4321.85,224.51025
2022-07,2022-07-01,2022-07-31,2022-07-21,4004.7676,4424.39,419.62256
2022-07,2022-07-01,2022-07-31,2022-07-22,4010.6816,4464.5,453.81836
2022-07,2022-07-01,2022-07-31,2022-07-25,3996.3796,4466.98,470.60034
2022-07,2022-07-01,2022-07-31,2022-07-26,4068.4802,4446.58,378.09985
2022-07,2022-07-01,2022-07-31,2022-07-27,3987.8293,4422.08,434.25073
2022-07,2022-07-01,2022-07-31,2022-07-28,3999.31,4372.02,372.70996
2022-07,2022-07-01,2022-07-31,2022-07-29,3993.3901,4295.52,302.12988
2022-08,2022-08-01,2022-08-31,2022-08-01,4361.6533,4269.95,91.703125
2022-08,2022-08-01,2022-08-31,2022-08-02,4390.252,4325.2,65.05176
2022-08,2022-08-01,2022-08-31,2022-08-03,4267.9893,4307.25,39.260742
2022-08,2022-08-01,2022-08-31,2022-08-04,4491.5225,4289.45,202.07227
2022-08,2022-08-01,2022-08-31,2022-08-05,4367.0693,4348.02,19.049316
2022-08,2022-08-01,2022-08-31,2022-08-08,4463.9487,4316.9,147.04883
2022-08,2022-08-01,2022-08-31,2022-08-09,4261.8813,4349.51,87.62842
2022-08,2022-08-01,2022-08-31,2022-08-10,4278.682,4273.0,5.682129
2022-08,2022-08-01,2022-08-31,2022-08-11,4217.711,4228.19,10.479004
2022-08,2022-08-01,2022-08-31,2022-08-12,4199.9014,4160.1,39.80127
2022-08,2022-08-01,2022-08-31,2022-08-16,4518.096,4247.59,270.50635
2022-08,2022-08-01,2022-08-31,2022-08-17,4354.0737,4345.24,8.833496
2022-08,2022-08-01,2022-08-31,2022-08-18,4437.5186,4389.88,47.63867
2022-08,2022-08-01,2022-08-31,2022-08-19,4462.0913,4377.35,84.74121
2022-08,2022-08-01,2022-08-31,2022-08-22,4333.1846,4397.12,63.935547
2022-08,2022-08-01,2022-08-31,2022-08-23,4424.2734,4357.39,66.8833
2022-08,2022-08-01,2022-08-31,2022-08-24,4253.548,4409.25,155.70215
2022-08,2022-08-01,2022-08-31,2022-08-25,4348.0903,4393.1,45.009766
2022-08,2022-08-01,2022-08-31,2022-08-26,4399.915,4403.95,4.0351562
2022-08,2022-08-01,2022-08-31,2022-08-29,4175.375,4369.2,193.8252
2022-08,2022-08-01,2022-08-31,2022-08-30,4402.556,4421.52,18.963867
2022-08,2022-08-01,2022-08-31,2022-08-31,4448.0684,4429.17,18.898438
2022-09,2022-09-01,2022-09-30,2022-09-01,4346.498,4486.85,140.35205
2022-09,2022-09-01,2022-09-30,2022-09-02,4479.611,4482.63,3.019043
2022-09,2022-09-01,2022-09-30,2022-09-05,4431.9595,4474.55,42.590332
2022-09,2022-09-01,2022-09-30,2022-09-06,4387.644,4478.55,90.90576
2022-09,2022-09-01,2022-09-30,2022-09-07,4342.946,4404.47,61.524414
2022-09,2022-09-01,2022-09-30,2022-09-08,4339.6787,4397.19,57.51123
2022-09,2022-09-01,2022-09-30,2022-09-09,4396.0107,4353.27,42.740723
2022-09,2022-09-01,2022-09-30,2022-09-12,4432.9287,4359.58,73.34863
2022-09,2022-09-01,2022-09-30,2022-09-13,4317.9385,4412.0,94.06152
2022-09,2022-09-01,2022-09-30,2022-09-14,4370.2983,4386.49,16.191895
2022-09,2022-09-01,2022-09-30,2022-09-15,4358.363,4418.66,60.297363
2022-09,2022-09-01,2022-09-30,2022-09-16,4352.4385,4435.9,83.461426
2022-09,2022-09-01,2022-09-30,2022-09-19,4347.315,4406.2,58.885254
2022-09,2022-09-01,2022-09-30,2022-09-20,4382.89,4423.8,40.909668
2022-09,2022-09-01,2022-09-30,2022-09-21,4375.1387,4403.75,28.611328
2022-09,2022-09-01,2022-09-30,2022-09-22,4332.163,4367.91,35.74707
2022-09,2022-09-01,2022-09-30,2022-09-23,4309.671,4448.02,138.34912
2022-09,2022-09-01,2022-09-30,2022-09-26,4283.2427,4544.03,260.7871
2022-09,2022-09-01,2022-09-30,2022-09-27,4372.8486,4559.81,186.96143
2022-09,2022-09-01,2022-09-30,2022-09-28,4304.481,4487.17,182.68896
2022-09,2022-09-01,2022-09-30,2022-09-29,4341.6924,4530.47,188.77783
2022-09,2022-09-01,2022-09-30,2022-09-30,4325.1943,4608.75,283.55566
2022-10,2022-10-01,2022-10-31,2022-10-03,4399.253,4530.05,130.79688
2022-10,2022-10-01,2022-10-31,2022-10-04,4413.2847,4498.52,85.23535
2022-10,2022-10-01,2022-10-31,2022-10-05,4396.914,4582.2,185.28613
2022-10,2022-10-01,2022-10-31,2022-10-06,4437.2935,4609.27,171.97656
2022-10,2022-10-01,2022-10-31,2022-10-07,4413.134,4622.88,209.7461
2022-10,2022-10-01,2022-10-31,2022-10-10,4426.6772,4606.02,179.34277
2022-10,2022-10-01,2022-10-31,2022-10-11,4413.6714,4607.25,193.57861
2022-10,2022-10-01,2022-10-31,2022-10-12,4382.4263,4607.33,224.90381
2022-10,2022-10-01,2022-10-31,2022-10-13,4392.8086,4575.7,182.8916
2022-10,2022-10-01,2022-10-31,2022-10-14,4407.071,4698.5,291.4292
2022-10,2022-10-01,2022-10-31,2022-10-17,4387.3833,4685.92,298.53662
2022-10,2022-10-01,2022-10-31,2022-10-18,4375.235,4766.05,390.81494
2022-10,2022-10-01,2022-10-31,2022-10-19,4336.8623,4841.75,504.8877
2022-10,2022-10-01,2022-10-31,2022-10-20,4369.9707,4906.8,536.8291
2022-10,2022-10-01,2022-10-31,2022-10-21,4398.155,4915.58,517.4253
2022-10,2022-10-01,2022-10-31,2022-10-24,4389.804,4990.7,600.896
2022-10,2022-10-01,2022-10-31,2022-10-25,4382.1543,4976.25,594.0957
2022-10,2022-10-01,2022-10-31,2022-10-26,4378.2905,4886.46,508.16943
2022-10,2022-10-01,2022-10-31,2022-10-27,4385.2676,4822.41,437.14258
2022-10,2022-10-01,2022-10-31,2022-10-28,4350.392,4833.4,483.0078
2022-10,2022-10-01,2022-10-31,2022-10-31,4345.4873,4940.08,594.5928
2022-11,2022-11-01,2022-11-30,2022-11-01,4601.118,5008.67,407.55176
2022-11,2022-11-01,2022-11-30,2022-11-02,4594.308,5011.58,417.27197
2022-11,2022-11-01,2022-11-30,2022-11-03,4599.789,5075.25,475.46094
2022-11,2022-11-01,2022-11-30,2022-11-04,4588.7817,5120.15,531.36816
2022-11,2022-11-01,2022-11-30,2022-11-08,4471.097,4950.2,479.10303
2022-11,2022-11-01,2022-11-30,2022-11-09,4619.135,4878.71,259.5752
2022-11,2022-11-01,2022-11-30,2022-11-10,4588.3027,4801.95,213.64746
2022-11,2022-11-01,2022-11-30,2022-11-11,4531.194,4808.95,277.75635
2022-11,2022-11-01,2022-11-30,2022-11-14,4419.0635,4805.54,386.47656
2022-11,2022-11-01,2022-11-30,2022-11-15,4649.5977,4858.7,209.10254
2022-11,2022-11-01,2022-11-30,2022-11-16,4614.6836,4952.85,338.1665
2022-11,2022-11-01,2022-11-30,2022-11-17,4557.6875,4992.25,434.5625
2022-11,2022-11-01,2022-11-30,2022-11-18,4559.9976,4988.42,428.42236
2022-11,2022-11-01,2022-11-30,2022-11-21,4565.192,4945.63,380.438
2022-11,2022-11-01,2022-11-30,2022-11-22,4576.3315,4905.27,328.93848
2022-11,2022-11-01,2022-11-30,2022-11-23,4657.2793,4890.2,232.9209
2022-11,2022-11-01,2022-11-30,2022-11-24,4666.6953,4885.58,218.88477
2022-11,2022-11-01,2022-11-30,2022-11-25,4549.2803,4866.17,316.88965
2022-11,2022-11-01,2022-11-30,2022-11-28,4595.783,4834.51,238.72656
2022-11,2022-11-01,2022-11-30,2022-11-29,4617.416,4809.52,192.104
2022-11,2022-11-01,2022-11-30,2022-11-30,4565.45,4834.25,268.7998
2022-12,2022-12-01,2022-12-31,2022-12-01,4749.655,4765.75,16.095215
2022-12,2022-12-01,2022-12-31,2022-12-02,4759.53,4776.65,17.120117
2022-12,2022-12-01,2022-12-31,2022-12-05,4743.632,4839.85,96.21826
2022-12,2022-12-01,2022-12-31,2022-12-06,4777.4883,4834.0,56.51172
2022-12,2022-12-01,2022-12-31,2022-12-07,4796.032,4827.99,31.958008
2022-12,2022-12-01,2022-12-31,2022-12-09,4803.7974,4809.6,5.8027344
2022-12,2022-12-01,2022-12-31,2022-12-12,4813.2676,4849.2,35.932617
2022-12,2022-12-01,2022-12-31,2022-12-13,4811.3315,4763.41,47.921387
2022-12,2022-12-01,2022-12-31,2022-12-14,4796.0674,4781.17,14.897461
2022-12,2022-12-01,2022-12-31,2022-12-15,4813.9697,4793.72,20.249512
2022-12,2022-12-01,2022-12-31,2022-12-16,4825.25,4787.8,37.450195
2022-12,2022-12-01,2022-12-31,2022-12-19,4857.0117,4777.12,79.8916
2022-12,2022-12-01,2022-12-31,2022-12-20,4854.456,4769.23,85.226074
2022-12,2022-12-01,2022-12-31,2022-12-21,4826.988,4770.09,56.89795
2022-12,2022-12-01,2022-12-31,2022-12-22,4959.9653,4761.78,198.18555
2022-12,2022-12-01,2022-12-31,2022-12-23,4912.249,4737.68,174.56885
2022-12,2022-12-01,2022-12-31,2022-12-26,4960.8135,4741.75,219.06348
2022-12,2022-12-01,2022-12-31,2022-12-27,4864.376,4765.7,98.67578
2022-12,2022-12-01,2022-12-31,2022-12-28,4990.134,4774.5,215.63379
2022-12,2022-12-01,2022-12-31,2022-12-29,4923.5747,4852.5,71.07471
2023-01,2023-01-01,2023-01-31,2023-01-03,4939.976,4896.24,43.73584
2023-01,2023-01-01,2023-01-31,2023-01-04,4818.3755,4929.67,111.29443
2023-01,2023-01-01,2023-01-31,2023-01-05,4868.6343,4966.75,98.11572
2023-01,2023-01-01,2023-01-31,2023-01-06,4899.6216,4855.48,44.1416
2023-01,2023-01-01,2023-01-31,2023-01-10,4988.912,4787.6,201.31201
2023-01,2023-01-01,2023-01-31,2023-01-11,4892.8125,4733.1,159.7124
2023-01,2023-01-01,2023-01-31,2023-01-12,4954.2065,4685.04,269.1665
2023-01,2023-01-01,2023-01-31,2023-01-13,4894.565,4688.68,205.88477
2023-01,2023-01-01,2023-01-31,2023-01-16,4887.3203,4681.81,205.51025
2023-01,2023-01-01,2023-01-31,2023-01-17,4981.8867,4734.3,247.58691
2023-01,2023-01-01,2023-01-31,2023-01-18,4918.55,4696.9,221.6499
2023-01,2023-01-01,2023-01-31,2023-01-19,4958.925,4669.98,288.94482
2023-01,2023-01-01,2023-01-31,2023-01-20,4892.5566,4585.58,306.97656
2023-01,2023-01-01,2023-01-31,2023-01-23,4946.447,4544.55,401.89697
2023-01,2023-01-01,2023-01-31,2023-01-24,4913.06,4522.19,390.87012
2023-01,2023-01-01,2023-01-31,2023-01-25,4938.674,4538.83,399.84375
2023-01,2023-01-01,2023-01-31,2023-01-26,4981.175,4519.0,462.1748
2023-01,2023-01-01,2023-01-31,2023-01-27,4964.258,4577.04,387.21777
2023-01,2023-01-01,2023-01-31,2023-01-30,4932.793,4654.9,277.89307
2023-01,2023-01-01,2023-01-31,2023-01-31,4925.679,4670.86,254.81934
2023-02,2023-02-01,2023-02-28,2023-02-01,4756.308,4625.24,131.06787
2023-02,2023-02-01,2023-02-28,2023-02-02,4773.661,4619.66,154.00098
2023-02,2023-02-01,2023-02-28,2023-02-03,4737.4873,4697.77,39.717285
2023-02,2023-02-01,2023-02-28,2023-02-06,4796.8467,4786.74,10.106445
2023-02,2023-02-01,2023-02-28,2023-02-07,4751.169,4727.5,23.668945
2023-02,2023-02-01,2023-02-28,2023-02-08,4730.0044,4761.02,31.015625
2023-02,2023-02-01,2023-02-28,2023-02-09,4710.1074,4736.06,25.952637
2023-02,2023-02-01,2023-02-28,2023-02-10,4789.947,4799.67,9.723145
2023-02,2023-02-01,2023-02-28,2023-02-13,4774.443,4787.75,13.307129
2023-02,2023-02-01,2023-02-28,2023-02-14,4780.865,4797.54,16.674805
2023-02,2023-02-01,2023-02-28,2023-02-15,4738.341,4925.01,186.66895
2023-02,2023-02-01,2023-02-28,2023-02-16,4701.386,4924.13,222.74365
2023-02,2023-02-01,2023-02-28,2023-02-17,4768.464,4906.4,137.93604
2023-02,2023-02-01,2023-02-28,2023-02-20,4724.367,4913.74,189.37305
2023-02,2023-02-01,2023-02-28,2023-02-21,4780.06,4959.95,179.89014
2023-02,2023-02-01,2023-02-28,2023-02-22,4834.6587,4896.2,61.541504
2023-02,2023-02-01,2023-02-28,2023-02-23,4753.5195,4857.38,103.86035
2023-02,2023-02-01,2023-02-28,2023-02-24,4786.572,4837.13,50.558105
2023-02,2023-02-01,2023-02-28,2023-02-27,4852.565,4761.75,90.81494
2023-02,2023-02-01,2023-02-28,2023-02-28,4752.418,4862.66,110.24219
2023-03,2023-03-01,2023-03-31,2023-03-01,4776.106,4832.35,56.24414
2023-03,2023-03-01,2023-03-31,2023-03-02,4741.141,4806.59,65.44873
2023-03,2023-03-01,2023-03-31,2023-03-03,4828.498,4784.42,44.078125
2023-03,2023-03-01,2023-03-31,2023-03-06,4741.8193,4704.96,36.859375
2023-03,2023-03-01,2023-03-31,2023-03-07,4765.602,4767.74,2.1381836
2023-03,2023-03-01,2023-03-31,2023-03-08,4762.3267,4777.66,15.333496
2023-03,2023-03-01,2023-03-31,2023-03-10,4761.101,4713.45,47.65088
2023-03,2023-03-01,2023-03-31,2023-03-13,4732.928,4768.17,35.2417
2023-03,2023-03-01,2023-03-31,2023-03-14,4703.412,4740.71,37.29785
2023-03,2023-03-01,2023-03-31,2023-03-15,4734.344,4844.01,109.66553
2023-03,2023-03-01,2023-03-31,2023-03-16,4764.2085,4877.04,112.83154
2023-03,2023-03-01,2023-03-31,2023-03-17,4794.322,4827.25,32.928223
2023-03,2023-03-01,2023-03-31,2023-03-21,4761.293,4803.06,41.76709
2023-03,2023-03-01,2023-03-31,2023-03-22,4778.027,4768.04,9.986816
2023-03,2023-03-01,2023-03-31,2023-03-23,4764.5293,4742.88,21.649414
2023-03,2023-03-01,2023-03-31,2023-03-24,4728.852,4735.7,6.8481445
2023-03,2023-03-01,2023-03-31,2023-03-27,4758.903,4687.87,71.032715
2023-03,2023-03-01,2023-03-31,2023-03-28,4718.6396,4668.47,50.169434
2023-03,2023-03-01,2023-03-31,2023-03-29,4755.417,4614.33,141.08691
2023-03,2023-03-01,2023-03-31,2023-03-30,4775.5815,4623.09,152.4917
2023-04,2023-04-01,2023-04-30,2023-04-03,4764.2446,4604.77,159.47461
2023-04,2023-04-01,2023-04-30,2023-04-04,4837.1875,4582.35,254.8374
2023-04,2023-04-01,2023-04-30,2023-04-05,4734.404,4568.55,165.854
2023-04,2023-04-01,2023-04-30,2023-04-10,4716.3594,4556.34,160.01953
2023-04,2023-04-01,2023-04-30,2023-04-11,4771.2,4509.46,261.74023
2023-04,2023-04-01,2023-04-30,2023-04-12,4725.5444,4450.46,275.08447
2023-04,2023-04-01,2023-04-30,2023-04-13,4803.224,4418.67,384.5542
2023-04,2023-04-01,2023-04-30,2023-04-14,4813.2217,4414.93,398.2915
2023-04,2023-04-01,2023-04-30,2023-04-17,4827.2744,4437.46,389.81445
2023-04,2023-04-01,2023-04-30,2023-04-18,4826.9717,4491.38,335.5918
2023-04,2023-04-01,2023-04-30,2023-04-19,4761.1265,4520.89,240.23633
2023-04,2023-04-01,2023-04-30,2023-04-20,4813.11,4537.3,275.81006
2023-04,2023-04-01,2023-04-30,2023-04-21,4828.358,4514.3,314.0581
2023-04,2023-04-01,2023-04-30,2023-04-24,4732.4644,4482.52,249.94434
2023-04,2023-04-01,2023-04-30,2023-04-25,4779.2534,4477.33,301.92334
2023-04,2023-04-01,2023-04-30,2023-04-26,4833.483,4534.0,299.4829
2023-04,2023-04-01,2023-04-30,2023-04-27,4807.982,4652.06,155.92188
2023-04,2023-04-01,2023-04-30,2023-04-28,4783.0835,4695.27,87.81348
2023-05,2023-05-01,2023-05-31,2023-05-02,4750.7793,4694.14,56.63916
2023-05,2023-05-01,2023-05-31,2023-05-03,4721.6055,4662.52,59.08545
2023-05,2023-05-01,2023-05-31,2023-05-04,4628.466,4602.98,25.48584
2023-05,2023-05-01,2023-05-31,2023-05-05,4766.1143,4524.86,241.2544
2023-05,2023-05-01,2023-05-31,2023-05-08,4674.878,4508.6,166.27783
2023-05,2023-05-01,2023-05-31,2023-05-09,4638.0703,4556.24,81.83008
2023-05,2023-05-01,2023-05-31,2023-05-10,4709.7437,4547.33,162.41357
2023-05,2023-05-01,2023-05-31,2023-05-11,4753.266,4567.13,186.13623
2023-05,2023-05-01,2023-05-31,2023-05-12,4707.7617,4552.89,154.87158
2023-05,2023-05-01,2023-05-31,2023-05-15,4630.0312,4492.5,137.53125
2023-05,2023-05-01,2023-05-31,2023-05-16,4716.099,4526.18,189.91895
2023-05,2023-05-01,2023-05-31,2023-05-17,4713.3857,4505.75,207.63574
2023-05,2023-05-01,2023-05-31,2023-05-18,4616.3325,4520.41,95.92236
2023-05,2023-05-01,2023-05-31,2023-05-19,4720.5195,4531.19,189.32959
2023-05,2023-05-01,2023-05-31,2023-05-23,4661.246,4478.25,182.9961
2023-05,2023-05-01,2023-05-31,2023-05-24,4707.614,4447.98,259.6338
2023-05,2023-05-01,2023-05-31,2023-05-25,4700.6895,4489.13,211.55957
2023-05,2023-05-01,2023-05-31,2023-05-26,4670.202,4445.77,224.43213
2023-05,2023-05-01,2023-05-31,2023-05-29,4740.8037,4431.25,309.5537
2023-05,2023-05-01,2023-05-31,2023-05-30,4751.6772,4392.75,358.92725
2023-05,2023-05-01,2023-05-31,2023-05-31,4700.237,4451.11,249.12695
2023-06,2023-06-01,2023-06-30,2023-06-01,4552.72,4396.88,155.84033
2023-06,2023-06-01,2023-06-30,2023-06-02,4603.376,4349.6,253.77588
2023-06,2023-06-01,2023-06-30,2023-06-05,4525.7886,4281.15,244.63867
2023-06,2023-06-01,2023-06-30,2023-06-06,4500.7104,4228.0,272.71045
2023-06,2023-06-01,2023-06-30,2023-06-07,4600.368,4209.54,390.82812
2023-06,2023-06-01,2023-06-30,2023-06-08,4539.835,4170.58,369.25488
2023-06,2023-06-01,2023-06-30,2023-06-09,4557.197,4170.08,387.1167
2023-06,2023-06-01,2023-06-30,2023-06-13,4578.21,4195.05,383.16016
2023-06,2023-06-01,2023-06-30,2023-06-14,4598.4736,4172.51,425.96387
2023-06,2023-06-01,2023-06-30,2023-06-15,4556.03,4153.36,402.66992
2023-06,2023-06-01,2023-06-30,2023-06-16,4585.459,4162.25,423.20898
2023-06,2023-06-01,2023-06-30,2023-06-20,4500.1777,4161.11,339.06787
2023-06,2023-06-01,2023-06-30,2023-06-21,4624.5444,4146.48,478.06445
2023-06,2023-06-01,2023-06-30,2023-06-22,4589.5454,4101.45,488.0952
2023-06,2023-06-01,2023-06-30,2023-06-23,4497.69,4187.48,310.20996
2023-06,2023-06-01,2023-06-30,2023-06-26,4554.9785,4172.82,382.1587
2023-06,2023-06-01,2023-06-30,2023-06-27,4586.8716,4170.0,416.87158
2023-06,2023-06-01,2023-06-30,2023-06-28,4534.771,4146.6,388.1709
2023-06,2023-06-01,2023-06-30,2023-06-29,4603.139,4166.01,437.1294
2023-06,2023-06-01,2023-06-30,2023-06-30,4619.0117,4171.7,447.31152
2023-07,2023-07-01,2023-07-31,2023-07-04,4415.905,4140.0,275.9048
2023-07,2023-07-01,2023-07-31,2023-07-05,4359.546,4137.63,221.91602
2023-07,2023-07-01,2023-07-31,2023-07-06,4252.3193,4188.39,63.9292
2023-07,2023-07-01,2023-07-31,2023-07-07,4443.789,4155.0,288.78906
2023-07,2023-07-01,2023-07-31,2023-07-10,4340.157,4163.0,177.15723
2023-07,2023-07-01,2023-07-31,2023-07-11,4422.418,4183.62,238.79785
2023-07,2023-07-01,2023-07-31,2023-07-12,4321.4644,4127.82,193.64453
2023-07,2023-07-01,2023-07-31,2023-07-13,4417.8184,4096.17,321.64844
2023-07,2023-07-01,2023-07-31,2023-07-14,4323.087,4071.52,251.5669
2023-07,2023-07-01,2023-07-31,2023-07-17,4357.501,4039.11,318.39087
2023-07,2023-07-01,2023-07-31,2023-07-18,4465.564,3996.45,469.114
2023-07,2023-07-01,2023-07-31,2023-07-19,4396.881,3977.0,419.88086
2023-07,2023-07-01,2023-07-31,2023-07-21,4473.341,3955.2,518.14087
2023-07,2023-07-01,2023-07-31,2023-07-24,4330.3975,3949.3,381.0974
2023-07,2023-07-01,2023-07-31,2023-07-25,4409.102,3959.36,449.74194
2023-07,2023-07-01,2023-07-31,2023-07-26,4459.1123,3943.95,515.16235
2023-07,2023-07-01,2023-07-31,2023-07-27,4394.9517,3934.65,460.30176
2023-07,2023-07-01,2023-07-31,2023-07-28,4276.721,3916.0,360.7212
2023-07,2023-07-01,2023-07-31,2023-07-31,4351.75,3891.2,460.55005
2023-08,2023-08-01,2023-08-31,2023-08-01,4138.3647,3955.84,182.52466
2023-08,2023-08-01,2023-08-31,2023-08-02,4239.811,4057.05,182.76099
2023-08,2023-08-01,2023-08-31,2023-08-03,4162.9717,4156.25,6.7216797
2023-08,2023-08-01,2023-08-31,2023-08-04,4239.1865,4065.52,173.6665
2023-08,2023-08-01,2023-08-31,2023-08-08,4216.0957,4078.52,137.57568
2023-08,2023-08-01,2023-08-31,2023-08-09,4332.1875,4016.23,315.95752
2023-08,2023-08-01,2023-08-31,2023-08-10,4243.202,3951.98,291.22217
2023-08,2023-08-01,2023-08-31,2023-08-11,4259.3413,3968.88,290.46143
2023-08,2023-08-01,2023-08-31,2023-08-14,4295.2515,4035.1,260.15137
2023-08,2023-08-01,2023-08-31,2023-08-15,4236.9805,4087.63,149.35059
2023-08,2023-08-01,2023-08-31,2023-08-16,4124.357,4131.48,7.123047
2023-08,2023-08-01,2023-08-31,2023-08-17,4236.2427,4100.21,136.03271
2023-08,2023-08-01,2023-08-31,2023-08-18,4188.808,4130.84,57.96826
2023-08,2023-08-01,2023-08-31,2023-08-22,4219.7134,4110.38,109.333496
2023-08,2023-08-01,2023-08-31,2023-08-23,4236.8687,4085.23,151.63867
2023-08,2023-08-01,2023-08-31,2023-08-24,4177.322,4087.98,89.3418
2023-08,2023-08-01,2023-08-31,2023-08-25,4262.4775,4127.58,134.89746
2023-08,2023-08-01,2023-08-31,2023-08-28,4313.348,4110.88,202.46826
2023-08,2023-08-01,2023-08-31,2023-08-29,4195.91,4099.87,96.04004
2023-08,2023-08-01,2023-08-31,2023-08-30,4248.426,4091.73,156.6958
2023-08,2023-08-01,2023-08-31,2023-08-31,4264.678,4095.81,168.86816
2023-09,2023-09-01,2023-09-30,2023-09-01,4039.8193,4064.0,24.180664
2023-09,2023-09-01,2023-09-30,2023-09-04,4091.9204,4052.75,39.17041
2023-09,2023-09-01,2023-09-30,2023-09-05,4091.9167,4084.0,7.916748
2023-09,2023-09-01,2023-09-30,2023-09-06,4093.9133,4074.4,19.513428
2023-09,2023-09-01,2023-09-30,2023-09-07,4070.669,4038.93,31.739014
2023-09,2023-09-01,2023-09-30,2023-09-08,4132.6865,4023.5,109.18652
2023-09,2023-09-01,2023-09-30,2023-09-11,4083.3064,3989.61,93.69629
2023-09,2023-09-01,2023-09-30,2023-09-12,4058.7268,3983.74,74.98682
2023-09,2023-09-01,2023-09-30,2023-09-13,4074.8057,3950.23,124.57568
2023-09,2023-09-01,2023-09-30,2023-09-14,4074.9126,3920.54,154.37256
2023-09,2023-09-01,2023-09-30,2023-09-15,4025.9883,3924.17,101.81836
2023-09,2023-09-01,2023-09-30,2023-09-18,4094.0557,3926.35,167.70557
2023-09,2023-09-01,2023-09-30,2023-09-19,4041.2876,3911.24,130.0476
2023-09,2023-09-01,2023-09-30,2023-09-20,4078.839,3916.77,162.06909
2023-09,2023-09-01,2023-09-30,2023-09-21,4078.6458,3924.0,154.64575
2023-09,2023-09-01,2023-09-30,2023-09-22,4050.1406,3978.84,71.30054
2023-09,2023-09-01,2023-09-30,2023-09-25,4088.8635,4052.08,36.783447
2023-09,2023-09-01,2023-09-30,2023-09-26,4101.2456,4064.2,37.045654
2023-09,2023-09-01,2023-09-30,2023-09-27,4077.103,4093.75,16.646973
2023-09,2023-09-01,2023-09-30,2023-09-28,4088.0325,4075.77,12.262451
2023-09,2023-09-01,2023-09-30,2023-09-29,4098.97,4067.88,31.090332
2023-10,2023-10-01,2023-10-31,2023-10-02,4014.3843,4158.75,144.36572
2023-10,2023-10-01,2023-10-31,2023-10-03,3997.9272,4217.5,219.57275
2023-10,2023-10-01,2023-10-31,2023-10-04,3979.581,4264.25,284.66895
2023-10,2023-10-01,2023-10-31,2023-10-05,4010.359,4349.5,339.1411
2023-10,2023-10-01,2023-10-31,2023-10-06,4010.3787,4339.4,329.02124
2023-10,2023-10-01,2023-10-31,2023-10-09,3986.4595,4317.6,331.14062
2023-10,2023-10-01,2023-10-31,2023-10-10,4023.1582,4229.44,206.28174
2023-10,2023-10-01,2023-10-31,2023-10-11,4021.9404,4229.66,207.71973
2023-10,2023-10-01,2023-10-31,2023-10-12,4006.656,4224.77,218.11401
2023-10,2023-10-01,2023-10-31,2023-10-13,3983.0881,4237.16,254.07202
2023-10,2023-10-01,2023-10-31,2023-10-17,4000.0945,4192.0,191.90552
2023-10,2023-10-01,2023-10-31,2023-10-18,4024.667,4236.7,212.0332
