periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2013-W22,2013-05-27,2013-06-02,2013-05-27,1832.06884765625,1887.0,54.93115234375
2013-W22,2013-05-27,2013-06-02,2013-05-28,1827.105712890625,1888.5,61.394287109375
2013-W22,2013-05-27,2013-06-02,2013-05-29,1832.8760986328125,1892.5,59.6239013671875
2013-W22,2013-05-27,2013-06-02,2013-05-30,1828.6226806640625,1891.5,62.8773193359375
2013-W22,2013-05-27,2013-06-02,2013-05-31,1830.3101806640625,1906.5,76.1898193359375
2013-W23,2013-06-03,2013-06-09,2013-06-04,1840.7113037109375,1898.0,57.2886962890625
2013-W23,2013-06-03,2013-06-09,2013-06-05,1841.281982421875,1902.5,61.218017578125
2013-W23,2013-06-03,2013-06-09,2013-06-06,1838.4798583984375,1904.5,66.0201416015625
2013-W23,2013-06-03,2013-06-09,2013-06-07,1840.874267578125,1904.5,63.625732421875
2013-W24,2013-06-10,2013-06-16,2013-06-11,1865.6600341796875,1904.5,38.8399658203125
2013-W24,2013-06-10,2013-06-16,2013-06-12,1845.29443359375,1904.5,59.20556640625
2013-W24,2013-06-10,2013-06-16,2013-06-13,1860.6728515625,1890.6400146484375,29.9671630859375
2013-W24,2013-06-10,2013-06-16,2013-06-14,1854.8133544921875,1880.4200439453125,25.606689453125
2013-W25,2013-06-17,2013-06-23,2013-06-17,1864.8984375,1887.5,22.6015625
2013-W25,2013-06-17,2013-06-23,2013-06-18,1858.9820556640625,1887.5,28.5179443359375
2013-W25,2013-06-17,2013-06-23,2013-06-19,1869.894775390625,1896.9599609375,27.065185546875
2013-W25,2013-06-17,2013-06-23,2013-06-20,1868.1612548828125,1896.5,28.3387451171875
2013-W25,2013-06-17,2013-06-23,2013-06-21,1844.930419921875,1937.5,92.569580078125
2013-W26,2013-06-24,2013-06-30,2013-06-24,1870.7877197265625,1941.5,70.7122802734375
2013-W26,2013-06-24,2013-06-30,2013-06-25,1865.5853271484375,1924.5,58.9146728515625
2013-W26,2013-06-24,2013-06-30,2013-06-26,1870.3472900390625,1931.5,61.1527099609375
2013-W26,2013-06-24,2013-06-30,2013-06-27,1876.5472412109375,1922.5,45.9527587890625
2013-W26,2013-06-24,2013-06-30,2013-06-28,1866.640380859375,1925.5,58.859619140625
2013-W27,2013-07-01,2013-07-07,2013-07-02,1875.040283203125,1916.5,41.459716796875
2013-W27,2013-07-01,2013-07-07,2013-07-03,1890.19873046875,1911.3599853515625,21.1612548828125
2013-W27,2013-07-01,2013-07-07,2013-07-04,1886.864501953125,1911.75,24.885498046875
2013-W27,2013-07-01,2013-07-07,2013-07-05,1880.0457763671875,1915.5,35.4542236328125
2013-W28,2013-07-08,2013-07-14,2013-07-08,1889.5164794921875,1922.550048828125,33.0335693359375
2013-W28,2013-07-08,2013-07-14,2013-07-09,1901.0316162109375,1920.5,19.4683837890625
2013-W28,2013-07-08,2013-07-14,2013-07-10,1892.6817626953125,1918.4200439453125,25.73828125
2013-W28,2013-07-08,2013-07-14,2013-07-11,1873.701904296875,1907.5999755859375,33.8980712890625
2013-W28,2013-07-08,2013-07-14,2013-07-12,1904.00927734375,1909.719970703125,5.710693359375
2013-W29,2013-07-15,2013-07-21,2013-07-15,1886.8837890625,1886.97998046875,0.09619140625
2013-W29,2013-07-15,2013-07-21,2013-07-16,1890.0693359375,1875.8900146484375,14.1793212890625
2013-W29,2013-07-15,2013-07-21,2013-07-17,1893.648681640625,1866.6099853515625,27.0386962890625
2013-W29,2013-07-15,2013-07-21,2013-07-18,1912.821044921875,1880.9100341796875,31.9110107421875
2013-W29,2013-07-15,2013-07-21,2013-07-19,1893.235595703125,1883.1700439453125,10.0655517578125
2013-W30,2013-07-22,2013-07-28,2013-07-22,1889.4300537109375,1879.3699951171875,10.06005859375
2013-W30,2013-07-22,2013-07-28,2013-07-23,1898.926025390625,1880.489990234375,18.43603515625
2013-W30,2013-07-22,2013-07-28,2013-07-24,1895.1981201171875,1886.489990234375,8.7081298828125
2013-W30,2013-07-22,2013-07-28,2013-07-25,1888.8470458984375,1886.72998046875,2.1170654296875
2013-W30,2013-07-22,2013-07-28,2013-07-26,1891.96142578125,1884.0699462890625,7.8914794921875
2013-W31,2013-07-29,2013-08-04,2013-07-29,1901.8646240234375,1885.68994140625,16.1746826171875
2013-W31,2013-07-29,2013-08-04,2013-07-30,1899.2855224609375,1885.6700439453125,13.615478515625
2013-W31,2013-07-29,2013-08-04,2013-07-31,1895.976318359375,1892.9599609375,3.016357421875
2013-W31,2013-07-29,2013-08-04,2013-08-01,1893.057373046875,1897.4100341796875,4.3526611328125
2013-W31,2013-07-29,2013-08-04,2013-08-02,1887.841552734375,1886.72998046875,1.111572265625
2013-W32,2013-08-05,2013-08-11,2013-08-05,1894.99853515625,1879.97998046875,15.0185546875
2013-W32,2013-08-05,2013-08-11,2013-08-06,1889.7918701171875,1878.1300048828125,11.661865234375
2013-W32,2013-08-05,2013-08-11,2013-08-08,1885.4307861328125,1873.239990234375,12.1907958984375
2013-W32,2013-08-05,2013-08-11,2013-08-09,1895.1055908203125,1872.5,22.6055908203125
2013-W33,2013-08-12,2013-08-18,2013-08-12,1892.4361572265625,1873.5,18.9361572265625
2013-W33,2013-08-12,2013-08-18,2013-08-13,1889.3834228515625,1880.27001953125,9.1134033203125
2013-W33,2013-08-12,2013-08-18,2013-08-14,1895.642822265625,1889.5,6.142822265625
2013-W33,2013-08-12,2013-08-18,2013-08-15,1889.659912109375,1902.5,12.840087890625
2013-W33,2013-08-12,2013-08-18,2013-08-16,1895.6956787109375,1901.5,5.8043212890625
2013-W34,2013-08-19,2013-08-25,2013-08-20,1884.21484375,1921.949951171875,37.735107421875
2013-W34,2013-08-19,2013-08-25,2013-08-21,1890.4852294921875,1926.5,36.0147705078125
2013-W34,2013-08-19,2013-08-25,2013-08-22,1894.3560791015625,1918.5,24.1439208984375
2013-W34,2013-08-19,2013-08-25,2013-08-23,1892.35498046875,1915.5,23.14501953125
2013-W35,2013-08-26,2013-09-01,2013-08-26,1894.421875,1916.5,22.078125
2013-W35,2013-08-26,2013-09-01,2013-08-27,1897.35791015625,1938.5,41.14208984375
2013-W35,2013-08-26,2013-09-01,2013-08-28,1891.9573974609375,1939.5,47.5426025390625
2013-W35,2013-08-26,2013-09-01,2013-08-29,1890.5560302734375,1941.5,50.9439697265625
2013-W35,2013-08-26,2013-09-01,2013-08-30,1894.497802734375,1941.5,47.002197265625
2013-W36,2013-09-02,2013-09-08,2013-09-02,1907.67919921875,1935.5,27.82080078125
2013-W36,2013-09-02,2013-09-08,2013-09-03,1901.8922119140625,1946.5,44.6077880859375
2013-W36,2013-09-02,2013-09-08,2013-09-04,1902.0941162109375,1940.5,38.4058837890625
2013-W36,2013-09-02,2013-09-08,2013-09-05,1900.851806640625,1936.5699462890625,35.7181396484375
2013-W36,2013-09-02,2013-09-08,2013-09-06,1903.7314453125,1940.280029296875,36.548583984375
2013-W37,2013-09-09,2013-09-15,2013-09-09,1908.64599609375,1943.5,34.85400390625
2013-W37,2013-09-09,2013-09-15,2013-09-10,1910.6041259765625,1936.5,25.8958740234375
2013-W37,2013-09-09,2013-09-15,2013-09-11,1896.341796875,1936.5,40.158203125
2013-W37,2013-09-09,2013-09-15,2013-09-12,1906.629638671875,1919.5,12.870361328125
2013-W37,2013-09-09,2013-09-15,2013-09-13,1902.740966796875,1923.5,20.759033203125
2013-W38,2013-09-16,2013-09-22,2013-09-16,1906.817138671875,1922.5,15.682861328125
2013-W38,2013-09-16,2013-09-22,2013-09-17,1897.4266357421875,1914.5,17.0733642578125
2013-W38,2013-09-16,2013-09-22,2013-09-18,1905.1768798828125,1916.5,11.3231201171875
2013-W38,2013-09-16,2013-09-22,2013-09-19,1919.677490234375,1883.5,36.177490234375
2013-W38,2013-09-16,2013-09-22,2013-09-20,1920.0413818359375,1896.5,23.5413818359375
2013-W39,2013-09-23,2013-09-29,2013-09-23,1920.4490966796875,1891.5,28.9490966796875
2013-W39,2013-09-23,2013-09-29,2013-09-24,1909.1390380859375,1890.5,18.6390380859375
2013-W39,2013-09-23,2013-09-29,2013-09-25,1906.2799072265625,1893.5,12.7799072265625
2013-W39,2013-09-23,2013-09-29,2013-09-26,1918.9256591796875,1895.8599853515625,23.065673828125
2013-W39,2013-09-23,2013-09-29,2013-09-27,1913.59716796875,1913.5,0.09716796875
2013-W40,2013-09-30,2013-10-06,2013-09-30,1907.830322265625,1906.5,1.330322265625
2013-W40,2013-09-30,2013-10-06,2013-10-01,1905.8797607421875,1891.5,14.3797607421875
2013-W40,2013-09-30,2013-10-06,2013-10-02,1901.8460693359375,1884.949951171875,16.8961181640625
2013-W40,2013-09-30,2013-10-06,2013-10-03,1903.975341796875,1888.5,15.475341796875
2013-W40,2013-09-30,2013-10-06,2013-10-04,1907.15283203125,1886.5,20.65283203125
2013-W41,2013-10-07,2013-10-13,2013-10-07,1904.9473876953125,1887.5,17.4473876953125
2013-W41,2013-10-07,2013-10-13,2013-10-08,1906.5576171875,1889.5,17.0576171875
2013-W41,2013-10-07,2013-10-13,2013-10-09,1902.3173828125,1891.5,10.8173828125
2013-W41,2013-10-07,2013-10-13,2013-10-10,1900.5966796875,1886.5,14.0966796875
2013-W41,2013-10-07,2013-10-13,2013-10-11,1915.4869384765625,1880.5,34.9869384765625
2013-W42,2013-10-14,2013-10-20,2013-10-15,1905.3973388671875,1882.5,22.8973388671875
2013-W42,2013-10-14,2013-10-20,2013-10-16,1899.051025390625,1884.5,14.551025390625
2013-W42,2013-10-14,2013-10-20,2013-10-17,1911.607666015625,1878.5,33.107666015625
2013-W42,2013-10-14,2013-10-20,2013-10-18,1908.83740234375,1881.5,27.33740234375
2013-W43,2013-10-21,2013-10-27,2013-10-21,1899.77978515625,1885.5,14.27978515625
2013-W43,2013-10-21,2013-10-27,2013-10-22,1911.4390869140625,1884.5,26.9390869140625
2013-W43,2013-10-21,2013-10-27,2013-10-23,1901.23291015625,1882.5,18.73291015625
2013-W43,2013-10-21,2013-10-27,2013-10-24,1899.0296630859375,1881.5,17.5296630859375
2013-W43,2013-10-21,2013-10-27,2013-10-25,1896.6778564453125,1880.5699462890625,16.10791015625
2013-W44,2013-10-28,2013-11-03,2013-10-28,1910.856689453125,1879.800048828125,31.056640625
2013-W44,2013-10-28,2013-11-03,2013-10-29,1900.379638671875,1881.3399658203125,19.0396728515625
2013-W44,2013-10-28,2013-11-03,2013-10-30,1897.5645751953125,1883.5,14.0645751953125
2013-W44,2013-10-28,2013-11-03,2013-10-31,1897.276611328125,1886.1800537109375,11.0965576171875
2013-W44,2013-10-28,2013-11-03,2013-11-01,1908.353515625,1890.5,17.853515625
2013-W45,2013-11-04,2013-11-10,2013-11-05,1884.1790771484375,1911.1099853515625,26.930908203125
2013-W45,2013-11-04,2013-11-10,2013-11-06,1892.914306640625,1911.760009765625,18.845703125
2013-W45,2013-11-04,2013-11-10,2013-11-07,1888.4111328125,1918.5,30.0888671875
2013-W45,2013-11-04,2013-11-10,2013-11-08,1888.7437744140625,1921.5,32.7562255859375
2013-W46,2013-11-11,2013-11-17,2013-11-12,1898.5169677734375,1934.5,35.9830322265625
2013-W46,2013-11-11,2013-11-17,2013-11-13,1902.0047607421875,1930.449951171875,28.4451904296875
2013-W46,2013-11-11,2013-11-17,2013-11-14,1902.2310791015625,1928.760009765625,26.5289306640625
2013-W46,2013-11-11,2013-11-17,2013-11-15,1893.2276611328125,1918.1099853515625,24.88232421875
2013-W47,2013-11-18,2013-11-24,2013-11-18,1900.9520263671875,1917.5,16.5479736328125
2013-W47,2013-11-18,2013-11-24,2013-11-19,1901.3927001953125,1919.5,18.1072998046875
2013-W47,2013-11-18,2013-11-24,2013-11-20,1897.8829345703125,1928.199951171875,30.3170166015625
2013-W47,2013-11-18,2013-11-24,2013-11-21,1896.685546875,1916.699951171875,20.014404296875
2013-W47,2013-11-18,2013-11-24,2013-11-22,1895.2294921875,1918.3800048828125,23.1505126953125
2013-W48,2013-11-25,2013-12-01,2013-11-25,1911.841552734375,1925.5,13.658447265625
2013-W48,2013-11-25,2013-12-01,2013-11-26,1912.3175048828125,1926.5,14.1824951171875
2013-W48,2013-11-25,2013-12-01,2013-11-27,1897.3660888671875,1927.5,30.1339111328125
2013-W48,2013-11-25,2013-12-01,2013-11-28,1891.2642822265625,1924.6800537109375,33.415771484375
2013-W48,2013-11-25,2013-12-01,2013-11-29,1905.28076171875,1931.699951171875,26.419189453125
2013-W49,2013-12-02,2013-12-08,2013-12-02,1913.348876953125,1931.6300048828125,18.2811279296875
2013-W49,2013-12-02,2013-12-08,2013-12-03,1897.592529296875,1939.0400390625,41.447509765625
2013-W49,2013-12-02,2013-12-08,2013-12-04,1905.6036376953125,1949.5,43.8963623046875
2013-W49,2013-12-02,2013-12-08,2013-12-05,1907.3726806640625,1949.5,42.1273193359375
2013-W49,2013-12-02,2013-12-08,2013-12-06,1904.8221435546875,1932.5999755859375,27.77783203125
2013-W50,2013-12-09,2013-12-15,2013-12-09,1909.479248046875,1933.5,24.020751953125
2013-W50,2013-12-09,2013-12-15,2013-12-10,1911.0634765625,1932.4200439453125,21.3565673828125
2013-W50,2013-12-09,2013-12-15,2013-12-11,1923.064453125,1932.5,9.435546875
2013-W50,2013-12-09,2013-12-15,2013-12-12,1908.5384521484375,1933.5,24.9615478515625
2013-W50,2013-12-09,2013-12-15,2013-12-13,1913.3369140625,1931.5,18.1630859375
2013-W51,2013-12-16,2013-12-22,2013-12-16,1916.2652587890625,1935.530029296875,19.2647705078125
2013-W51,2013-12-16,2013-12-22,2013-12-17,1926.029296875,1941.5,15.470703125
2013-W51,2013-12-16,2013-12-22,2013-12-18,1901.9840087890625,1943.5,41.5159912109375
2013-W51,2013-12-16,2013-12-22,2013-12-19,1913.2017822265625,1939.5,26.2982177734375
2013-W51,2013-12-16,2013-12-22,2013-12-20,1915.0003662109375,1931.5,16.4996337890625
2013-W52,2013-12-23,2013-12-29,2013-12-23,1922.0059814453125,1934.8299560546875,12.823974609375
2013-W52,2013-12-23,2013-12-29,2013-12-24,1919.5841064453125,1943.3599853515625,23.77587890625
2013-W52,2013-12-23,2013-12-29,2013-12-26,1929.41552734375,1918.5,10.91552734375
2013-W52,2013-12-23,2013-12-29,2013-12-27,1923.688720703125,1944.68994140625,21.001220703125
2013-W01,2013-12-30,2014-01-05,2013-12-30,1927.083740234375,1943.72998046875,16.646240234375
2013-W01,2013-12-30,2014-01-05,2014-01-02,1919.7764892578125,1942.0,22.2235107421875
2013-W01,2013-12-30,2014-01-05,2014-01-03,1926.125732421875,1937.5,11.374267578125
2014-W02,2014-01-06,2014-01-12,2014-01-07,1934.925048828125,1937.5,2.574951171875
2014-W02,2014-01-06,2014-01-12,2014-01-08,1932.8355712890625,1934.5,1.6644287109375
2014-W02,2014-01-06,2014-01-12,2014-01-09,1936.078857421875,1932.5,3.578857421875
2014-W02,2014-01-06,2014-01-12,2014-01-10,1936.4393310546875,1924.5,11.9393310546875
2014-W03,2014-01-13,2014-01-19,2014-01-13,1931.9306640625,1926.5,5.4306640625
2014-W03,2014-01-13,2014-01-19,2014-01-14,1928.099609375,1935.5,7.400390625
2014-W03,2014-01-13,2014-01-19,2014-01-15,1928.001708984375,1941.5,13.498291015625
2014-W03,2014-01-13,2014-01-19,2014-01-16,1931.138427734375,1949.5,18.361572265625
2014-W03,2014-01-13,2014-01-19,2014-01-17,1929.1400146484375,1949.5,20.3599853515625
2014-W04,2014-01-20,2014-01-26,2014-01-20,1935.486328125,1971.5,36.013671875
2014-W04,2014-01-20,2014-01-26,2014-01-21,1934.0784912109375,1971.5,37.4215087890625
2014-W04,2014-01-20,2014-01-26,2014-01-22,1933.765869140625,1988.5,54.734130859375
2014-W04,2014-01-20,2014-01-26,2014-01-23,1933.93994140625,1988.5,54.56005859375
2014-W04,2014-01-20,2014-01-26,2014-01-24,1937.9415283203125,1997.5,59.5584716796875
2014-W05,2014-01-27,2014-02-02,2014-01-27,1941.1483154296875,1996.3499755859375,55.20166015625
2014-W05,2014-01-27,2014-02-02,2014-01-28,1942.237060546875,1995.47998046875,53.242919921875
2014-W05,2014-01-27,2014-02-02,2014-01-29,1940.88818359375,2011.5,70.61181640625
2014-W05,2014-01-27,2014-02-02,2014-01-30,1941.03515625,2011.5,70.46484375
2014-W05,2014-01-27,2014-02-02,2014-01-31,1940.534912109375,2015.31005859375,74.775146484375
2014-W06,2014-02-03,2014-02-09,2014-02-03,1952.3857421875,2015.5,63.1142578125
2014-W06,2014-02-03,2014-02-09,2014-02-04,1964.9976806640625,2040.5,75.5023193359375
2014-W06,2014-02-03,2014-02-09,2014-02-05,1952.8389892578125,2047.5,94.6610107421875
2014-W06,2014-02-03,2014-02-09,2014-02-06,1956.3748779296875,2044.5,88.1251220703125
2014-W06,2014-02-03,2014-02-09,2014-02-07,1962.9354248046875,2047.5,84.5645751953125
2014-W07,2014-02-10,2014-02-16,2014-02-10,1970.6463623046875,2048.5,77.8536376953125
2014-W07,2014-02-10,2014-02-16,2014-02-11,1974.5069580078125,2040.949951171875,66.4429931640625
2014-W07,2014-02-10,2014-02-16,2014-02-12,1978.9248046875,2030.5,51.5751953125
2014-W07,2014-02-10,2014-02-16,2014-02-13,1944.94970703125,2029.5,84.55029296875
2014-W07,2014-02-10,2014-02-16,2014-02-14,1962.4765625,2025.5,63.0234375
2014-W08,2014-02-17,2014-02-23,2014-02-17,2020.234130859375,2017.5,2.734130859375
2014-W08,2014-02-17,2014-02-23,2014-02-18,1991.947998046875,2015.5,23.552001953125
2014-W08,2014-02-17,2014-02-23,2014-02-19,1997.138671875,2028.5,31.361328125
2014-W08,2014-02-17,2014-02-23,2014-02-20,2019.855712890625,2043.5,23.644287109375
2014-W08,2014-02-17,2014-02-23,2014-02-21,2007.0452880859375,2044.5,37.4547119140625
2014-W09,2014-02-24,2014-03-02,2014-02-24,2017.34033203125,2042.5,25.15966796875
2014-W09,2014-02-24,2014-03-02,2014-02-25,2013.76025390625,2040.27001953125,26.509765625
2014-W09,2014-02-24,2014-03-02,2014-02-26,1985.513427734375,2053.669921875,68.156494140625
2014-W09,2014-02-24,2014-03-02,2014-02-27,1999.85546875,2052.5,52.64453125
2014-W09,2014-02-24,2014-03-02,2014-02-28,1990.5799560546875,2044.9599609375,54.3800048828125
2014-W10,2014-03-03,2014-03-09,2014-03-03,2014.9639892578125,2053.5,38.5360107421875
2014-W10,2014-03-03,2014-03-09,2014-03-04,1983.5423583984375,2048.5,64.9576416015625
2014-W10,2014-03-03,2014-03-09,2014-03-05,1999.32421875,2042.5,43.17578125
2014-W10,2014-03-03,2014-03-09,2014-03-06,2004.4312744140625,2040.5,36.0687255859375
2014-W10,2014-03-03,2014-03-09,2014-03-07,2003.8216552734375,2037.5,33.6783447265625
2014-W11,2014-03-10,2014-03-16,2014-03-10,2034.1287841796875,2042.5,8.3712158203125
2014-W11,2014-03-10,2014-03-16,2014-03-11,2027.66845703125,2045.5,17.83154296875
2014-W11,2014-03-10,2014-03-16,2014-03-12,2032.1787109375,2045.5,13.3212890625
2014-W11,2014-03-10,2014-03-16,2014-03-13,2018.1617431640625,2047.5,29.3382568359375
2014-W11,2014-03-10,2014-03-16,2014-03-14,2027.62744140625,2041.5,13.87255859375
2014-W12,2014-03-17,2014-03-23,2014-03-17,2036.671630859375,2033.5,3.171630859375
2014-W12,2014-03-17,2014-03-23,2014-03-18,2034.701904296875,2031.5,3.201904296875
2014-W12,2014-03-17,2014-03-23,2014-03-19,2017.41796875,2030.5,13.08203125
2014-W12,2014-03-17,2014-03-23,2014-03-21,2023.754150390625,1994.5,29.254150390625
2014-W13,2014-03-24,2014-03-30,2014-03-25,2037.1705322265625,1994.5,42.6705322265625
2014-W13,2014-03-24,2014-03-30,2014-03-26,2029.795654296875,1972.5,57.295654296875
2014-W13,2014-03-24,2014-03-30,2014-03-27,2026.0299072265625,1965.5,60.5299072265625
2014-W13,2014-03-24,2014-03-30,2014-03-28,2037.841552734375,1962.4300537109375,75.4114990234375
2014-W14,2014-03-31,2014-04-06,2014-03-31,2029.2811279296875,1970.2099609375,59.0711669921875
2014-W14,2014-03-31,2014-04-06,2014-04-01,2020.4698486328125,1971.5,48.9698486328125
2014-W14,2014-03-31,2014-04-06,2014-04-02,2025.8101806640625,1963.5,62.3101806640625
2014-W14,2014-03-31,2014-04-06,2014-04-03,2018.36767578125,1966.5,51.86767578125
2014-W14,2014-03-31,2014-04-06,2014-04-04,2012.132568359375,1967.5,44.632568359375
2014-W15,2014-04-07,2014-04-13,2014-04-07,2015.1505126953125,1932.219970703125,82.9305419921875
2014-W15,2014-04-07,2014-04-13,2014-04-08,2004.8543701171875,1932.3900146484375,72.46435546875
2014-W15,2014-04-07,2014-04-13,2014-04-09,2014.2283935546875,1927.5,86.7283935546875
2014-W15,2014-04-07,2014-04-13,2014-04-10,2018.190673828125,1927.5,90.690673828125
2014-W15,2014-04-07,2014-04-13,2014-04-11,2029.009033203125,1927.5,101.509033203125
2014-W16,2014-04-14,2014-04-20,2014-04-14,1988.5596923828125,1925.5,63.0596923828125
2014-W16,2014-04-14,2014-04-20,2014-04-15,1974.1632080078125,1934.5,39.6632080078125
2014-W16,2014-04-14,2014-04-20,2014-04-16,2023.409423828125,1926.5799560546875,96.8294677734375
2014-W17,2014-04-21,2014-04-27,2014-04-21,1989.8173828125,1928.5,61.3173828125
2014-W17,2014-04-21,2014-04-27,2014-04-22,2018.5916748046875,1918.5,100.0916748046875
2014-W17,2014-04-21,2014-04-27,2014-04-23,1985.9404296875,1932.5,53.4404296875
2014-W17,2014-04-21,2014-04-27,2014-04-24,2033.2955322265625,1937.5,95.7955322265625
2014-W17,2014-04-21,2014-04-27,2014-04-25,1980.549072265625,1942.5,38.049072265625
2014-W18,2014-04-28,2014-05-04,2014-04-28,1992.6036376953125,1935.0799560546875,57.523681640625
2014-W18,2014-04-28,2014-05-04,2014-04-29,1991.278076171875,1933.5,57.778076171875
2014-W18,2014-04-28,2014-05-04,2014-04-30,1956.6683349609375,1936.5,20.1683349609375
2014-W18,2014-04-28,2014-05-04,2014-05-02,1979.7890625,1936.5,43.2890625
2014-W19,2014-05-05,2014-05-11,2014-05-06,1971.16162109375,1918.0,53.16162109375
2014-W19,2014-05-05,2014-05-11,2014-05-07,1972.764892578125,1910.5,62.264892578125
2014-W19,2014-05-05,2014-05-11,2014-05-08,1975.272216796875,1910.5,64.772216796875
2014-W19,2014-05-05,2014-05-11,2014-05-09,1979.81494140625,1903.5,76.31494140625
2014-W20,2014-05-12,2014-05-18,2014-05-12,1948.3236083984375,1915.5,32.8236083984375
2014-W20,2014-05-12,2014-05-18,2014-05-13,1935.99658203125,1923.5,12.49658203125
2014-W20,2014-05-12,2014-05-18,2014-05-14,1954.7733154296875,1921.5,33.2733154296875
2014-W20,2014-05-12,2014-05-18,2014-05-15,1972.151611328125,1924.52001953125,47.631591796875
2014-W20,2014-05-12,2014-05-18,2014-05-16,1965.6378173828125,1922.6300048828125,43.0078125
2014-W21,2014-05-19,2014-05-25,2014-05-19,1935.3748779296875,1919.5,15.8748779296875
2014-W21,2014-05-19,2014-05-25,2014-05-20,1914.0860595703125,1919.5,5.4139404296875
2014-W21,2014-05-19,2014-05-25,2014-05-21,1940.1180419921875,1907.050048828125,33.0679931640625
2014-W21,2014-05-19,2014-05-25,2014-05-22,1973.95751953125,1905.5,68.45751953125
2014-W21,2014-05-19,2014-05-25,2014-05-23,1949.285888671875,1909.5,39.785888671875
2014-W22,2014-05-26,2014-06-01,2014-05-26,1952.95166015625,1909.5,43.45166015625
2014-W22,2014-05-26,2014-06-01,2014-05-27,1947.316650390625,1915.5,31.816650390625
2014-W22,2014-05-26,2014-06-01,2014-05-28,1949.55908203125,1907.5,42.05908203125
2014-W22,2014-05-26,2014-06-01,2014-05-29,1934.7283935546875,1902.8699951171875,31.8583984375
2014-W22,2014-05-26,2014-06-01,2014-05-30,1955.356689453125,1906.5,48.856689453125
2014-W23,2014-06-02,2014-06-08,2014-06-03,1920.2481689453125,1899.5,20.7481689453125
2014-W23,2014-06-02,2014-06-08,2014-06-04,1933.060302734375,1898.5,34.560302734375
2014-W23,2014-06-02,2014-06-08,2014-06-05,1943.9161376953125,1891.5,52.4161376953125
2014-W23,2014-06-02,2014-06-08,2014-06-06,1919.401123046875,1884.5,34.901123046875
2014-W24,2014-06-09,2014-06-15,2014-06-09,1910.04150390625,1884.5,25.54150390625
2014-W24,2014-06-09,2014-06-15,2014-06-10,1922.5238037109375,1882.5,40.0238037109375
2014-W24,2014-06-09,2014-06-15,2014-06-11,1908.6343994140625,1882.5,26.1343994140625
2014-W24,2014-06-09,2014-06-15,2014-06-12,1929.954833984375,1874.5,55.454833984375
2014-W24,2014-06-09,2014-06-15,2014-06-13,1918.629638671875,1880.5,38.129638671875
2014-W25,2014-06-16,2014-06-22,2014-06-16,1906.6107177734375,1886.43994140625,20.1707763671875
2014-W25,2014-06-16,2014-06-22,2014-06-17,1905.5020751953125,1889.5,16.0020751953125
2014-W25,2014-06-16,2014-06-22,2014-06-19,1906.8426513671875,1882.5,24.3426513671875
2014-W25,2014-06-16,2014-06-22,2014-06-20,1911.678955078125,1883.5,28.178955078125
2014-W26,2014-06-23,2014-06-29,2014-06-24,1903.05126953125,1884.5,18.55126953125
2014-W26,2014-06-23,2014-06-29,2014-06-25,1903.3560791015625,1890.5,12.8560791015625
2014-W26,2014-06-23,2014-06-29,2014-06-26,1905.5933837890625,1884.5,21.0933837890625
2014-W26,2014-06-23,2014-06-29,2014-06-27,1897.6546630859375,1879.5,18.1546630859375
2014-W27,2014-06-30,2014-07-06,2014-07-01,1892.849365234375,1880.5,12.349365234375
2014-W27,2014-06-30,2014-07-06,2014-07-03,1893.8587646484375,1843.5,50.3587646484375
2014-W27,2014-06-30,2014-07-06,2014-07-04,1897.1431884765625,1846.5,50.6431884765625
2014-W28,2014-07-07,2014-07-13,2014-07-07,1904.351806640625,1853.5,50.851806640625
2014-W28,2014-07-07,2014-07-13,2014-07-08,1889.5286865234375,1854.5,35.0286865234375
2014-W28,2014-07-07,2014-07-13,2014-07-09,1897.6568603515625,1856.0899658203125,41.56689453125
2014-W28,2014-07-07,2014-07-13,2014-07-10,1909.289794921875,1853.760009765625,55.52978515625
2014-W28,2014-07-07,2014-07-13,2014-07-11,1901.9869384765625,1858.5,43.4869384765625
2014-W29,2014-07-14,2014-07-20,2014-07-14,1881.06591796875,1856.5,24.56591796875
2014-W29,2014-07-14,2014-07-20,2014-07-15,1891.737060546875,1868.5,23.237060546875
2014-W29,2014-07-14,2014-07-20,2014-07-16,1893.036865234375,1867.5,25.536865234375
2014-W29,2014-07-14,2014-07-20,2014-07-17,1862.684814453125,1874.5,11.815185546875
2014-W29,2014-07-14,2014-07-20,2014-07-18,1896.453125,1868.5,27.953125
2014-W30,2014-07-21,2014-07-27,2014-07-21,1868.2772216796875,1868.5,0.2227783203125
2014-W30,2014-07-21,2014-07-27,2014-07-22,1882.5601806640625,1856.5,26.0601806640625
2014-W30,2014-07-21,2014-07-27,2014-07-23,1893.29931640625,1846.5,46.79931640625
2014-W30,2014-07-21,2014-07-27,2014-07-24,1885.396728515625,1846.5,38.896728515625
2014-W30,2014-07-21,2014-07-27,2014-07-25,1879.4078369140625,1849.5,29.9078369140625
2014-W31,2014-07-28,2014-08-03,2014-07-28,1874.1221923828125,1850.0,24.1221923828125
2014-W31,2014-07-28,2014-08-03,2014-07-29,1886.36083984375,1855.4000244140625,30.9608154296875
2014-W31,2014-07-28,2014-08-03,2014-07-30,1882.0511474609375,1859.5,22.5511474609375
2014-W31,2014-07-28,2014-08-03,2014-07-31,1881.5809326171875,1876.5,5.0809326171875
