periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2009-Q3,2009-07-01,2009-09-30,2009-09-29,2182.5842,1931.6,250.98425
2009-Q3,2009-07-01,2009-09-30,2009-09-30,2193.6514,1919.73,273.9214
2009-Q4,2009-10-01,2009-12-31,2009-10-01,1996.0414,1928.6,67.44141
2009-Q4,2009-10-01,2009-12-31,2009-10-02,1983.4845,1920.23,63.254517
2009-Q4,2009-10-01,2009-12-31,2009-10-05,2005.8962,1924.8,81.09619
2009-Q4,2009-10-01,2009-12-31,2009-10-06,1987.6863,1907.85,79.8363
2009-Q4,2009-10-01,2009-12-31,2009-10-07,1968.455,1888.35,80.10498
2009-Q4,2009-10-01,2009-12-31,2009-10-08,1993.9076,1859.5,134.4076
2009-Q4,2009-10-01,2009-12-31,2009-10-09,1995.9456,1846.43,149.5155
2009-Q4,2009-10-01,2009-12-31,2009-10-12,2013.6499,1847.2,166.44995
2009-Q4,2009-10-01,2009-12-31,2009-10-13,1993.6245,1824.33,169.29456
2009-Q4,2009-10-01,2009-12-31,2009-10-14,2006.6844,1826.22,180.46448
2009-Q4,2009-10-01,2009-12-31,2009-10-15,1997.0219,1847.35,149.67188
2009-Q4,2009-10-01,2009-12-31,2009-10-16,1972.1298,1842.75,129.37976
2009-Q4,2009-10-01,2009-12-31,2009-10-19,1975.4341,1871.3,104.13403
2009-Q4,2009-10-01,2009-12-31,2009-10-20,1991.9294,1919.73,72.19946
2009-Q4,2009-10-01,2009-12-31,2009-10-21,2008.2733,1895.65,112.62329
2009-Q4,2009-10-01,2009-12-31,2009-10-22,1991.618,1914.83,76.788086
2009-Q4,2009-10-01,2009-12-31,2009-10-23,2009.3895,1917.95,91.439575
2009-Q4,2009-10-01,2009-12-31,2009-10-26,1992.6748,1948.7,43.974854
2009-Q4,2009-10-01,2009-12-31,2009-10-27,1977.3208,1984.73,7.4091797
2009-Q4,2009-10-01,2009-12-31,2009-10-28,1983.505,2020.15,36.64502
2009-Q4,2009-10-01,2009-12-31,2009-10-29,2006.8613,1975.3,31.56128
2009-Q4,2009-10-01,2009-12-31,2009-10-30,1973.7632,1996.14,22.376831
2009-Q4,2009-10-01,2009-12-31,2009-11-02,1980.3508,1993.3,12.949219
2009-Q4,2009-10-01,2009-12-31,2009-11-03,1980.1191,1987.1,6.980835
2009-Q4,2009-10-01,2009-12-31,2009-11-04,2000.2676,1961.5,38.76758
2009-Q4,2009-10-01,2009-12-31,2009-11-05,1980.4036,1982.1,1.6964111
2009-Q4,2009-10-01,2009-12-31,2009-11-06,1993.1223,1984.55,8.572266
2009-Q4,2009-10-01,2009-12-31,2009-11-09,2004.974,1966.34,38.634033
2009-Q4,2009-10-01,2009-12-31,2009-11-10,1988.0913,1969.35,18.741333
2009-Q4,2009-10-01,2009-12-31,2009-11-11,2007.3528,1965.45,41.902832
2009-Q4,2009-10-01,2009-12-31,2009-11-12,1977.8135,1968.77,9.043457
2009-Q4,2009-10-01,2009-12-31,2009-11-13,1995.5862,1967.65,27.936157
2009-Q4,2009-10-01,2009-12-31,2009-11-16,2006.9624,1966.83,40.132446
2009-Q4,2009-10-01,2009-12-31,2009-11-17,1997.9368,1967.9,30.036743
2009-Q4,2009-10-01,2009-12-31,2009-11-18,1994.8577,1951.98,42.877686
2009-Q4,2009-10-01,2009-12-31,2009-11-19,1977.8519,1967.23,10.621948
2009-Q4,2009-10-01,2009-12-31,2009-11-20,2014.6345,1970.85,43.784546
2009-Q4,2009-10-01,2009-12-31,2009-11-23,1984.092,1967.5,16.592041
2009-Q4,2009-10-01,2009-12-31,2009-11-24,1991.6333,1974.93,16.703247
2009-Q4,2009-10-01,2009-12-31,2009-11-25,1994.9596,1974.45,20.509644
2009-Q4,2009-10-01,2009-12-31,2009-11-26,1988.412,1981.05,7.3619385
2009-Q4,2009-10-01,2009-12-31,2009-11-27,1984.8774,1993.63,8.752563
2009-Q4,2009-10-01,2009-12-31,2009-11-30,2008.264,2003.15,5.1140137
2009-Q4,2009-10-01,2009-12-31,2009-12-01,2006.8192,1990.21,16.609253
2009-Q4,2009-10-01,2009-12-31,2009-12-02,1990.3391,1993.0,2.6608887
2009-Q4,2009-10-01,2009-12-31,2009-12-03,1989.9036,1992.38,2.4764404
2009-Q4,2009-10-01,2009-12-31,2009-12-04,1990.8287,2007.98,17.151245
2009-Q4,2009-10-01,2009-12-31,2009-12-07,2011.2961,2005.5,5.7961426
2009-Q4,2009-10-01,2009-12-31,2009-12-08,1996.2108,2001.13,4.9191895
2009-Q4,2009-10-01,2009-12-31,2009-12-09,1992.9658,2020.98,28.01416
2009-Q4,2009-10-01,2009-12-31,2009-12-10,2002.4424,2010.0,7.557617
2009-Q4,2009-10-01,2009-12-31,2009-12-11,2006.2026,1995.41,10.792603
2009-Q4,2009-10-01,2009-12-31,2009-12-14,2006.0458,1989.18,16.865723
2009-Q4,2009-10-01,2009-12-31,2009-12-15,2007.6609,2001.7,5.9609375
2009-Q4,2009-10-01,2009-12-31,2009-12-16,2015.5717,2002.75,12.821655
2009-Q4,2009-10-01,2009-12-31,2009-12-17,1992.6499,2019.44,26.79004
2009-Q4,2009-10-01,2009-12-31,2009-12-18,2008.2516,2027.7,19.448364
2009-Q4,2009-10-01,2009-12-31,2009-12-21,1999.3872,2037.2,37.812744
2009-Q4,2009-10-01,2009-12-31,2009-12-22,2016.1792,2057.5,41.3208
2009-Q4,2009-10-01,2009-12-31,2009-12-23,2010.65,2050.48,39.829956
2009-Q4,2009-10-01,2009-12-31,2009-12-24,2013.4573,2042.15,28.692749
2009-Q4,2009-10-01,2009-12-31,2009-12-28,2020.7977,2042.37,21.572266
2009-Q4,2009-10-01,2009-12-31,2009-12-29,2015.9077,2043.21,27.302246
2009-Q4,2009-10-01,2009-12-31,2009-12-30,2009.3534,2043.79,34.436646
2010-Q1,2010-01-01,2010-03-31,2010-01-04,1986.9246,2011.65,24.725464
2010-Q1,2010-01-01,2010-03-31,2010-01-05,1994.9027,1988.73,6.1727295
2010-Q1,2010-01-01,2010-03-31,2010-01-06,1990.1844,1972.12,18.064453
2010-Q1,2010-01-01,2010-03-31,2010-01-07,2014.427,1968.62,45.807007
2010-Q1,2010-01-01,2010-03-31,2010-01-08,2000.1666,1966.75,33.416626
2010-Q1,2010-01-01,2010-03-31,2010-01-11,1988.8107,1964.5,24.310669
2010-Q1,2010-01-01,2010-03-31,2010-01-12,1983.2386,1960.68,22.558594
2010-Q1,2010-01-01,2010-03-31,2010-01-13,1993.5181,1972.2,21.318115
2010-Q1,2010-01-01,2010-03-31,2010-01-14,1993.2957,1971.43,21.8656
2010-Q1,2010-01-01,2010-03-31,2010-01-15,1995.8772,1969.63,26.247192
2010-Q1,2010-01-01,2010-03-31,2010-01-18,1998.466,1969.85,28.615967
2010-Q1,2010-01-01,2010-03-31,2010-01-19,1981.6489,1957.6,24.04895
2010-Q1,2010-01-01,2010-03-31,2010-01-20,1983.6403,1965.15,18.490234
2010-Q1,2010-01-01,2010-03-31,2010-01-21,1986.2372,1974.9,11.337158
2010-Q1,2010-01-01,2010-03-31,2010-01-22,1997.9908,1968.9,29.09082
2010-Q1,2010-01-01,2010-03-31,2010-01-25,1993.5128,1959.65,33.862793
2010-Q1,2010-01-01,2010-03-31,2010-01-26,1985.5997,1969.28,16.319702
2010-Q1,2010-01-01,2010-03-31,2010-01-27,1990.1138,1988.5,1.6137695
2010-Q1,2010-01-01,2010-03-31,2010-01-28,1999.7384,1993.05,6.6883545
2010-Q1,2010-01-01,2010-03-31,2010-01-29,2001.1304,1981.9,19.230347
2010-Q1,2010-01-01,2010-03-31,2010-02-01,1980.1486,1968.13,12.018555
2010-Q1,2010-01-01,2010-03-31,2010-02-02,2016.4661,1962.98,53.486084
2010-Q1,2010-01-01,2010-03-31,2010-02-03,2008.6855,1968.3,40.385498
2010-Q1,2010-01-01,2010-03-31,2010-02-04,1985.1819,1989.65,4.4681396
2010-Q1,2010-01-01,2010-03-31,2010-02-05,1987.0983,2007.94,20.841675
2010-Q1,2010-01-01,2010-03-31,2010-02-08,1987.6564,2003.21,15.553589
2010-Q1,2010-01-01,2010-03-31,2010-02-09,2000.2224,1966.65,33.572388
2010-Q1,2010-01-01,2010-03-31,2010-02-10,1997.1091,1959.31,37.799072
2010-Q1,2010-01-01,2010-03-31,2010-02-11,1998.8052,1935.85,62.9552
2010-Q1,2010-01-01,2010-03-31,2010-02-12,1969.3478,1935.23,34.117798
2010-Q1,2010-01-01,2010-03-31,2010-02-15,1997.3806,1935.75,61.630615
2010-Q1,2010-01-01,2010-03-31,2010-02-16,1993.4824,1927.99,65.49243
2010-Q1,2010-01-01,2010-03-31,2010-02-17,1980.0192,1932.64,47.37915
2010-Q1,2010-01-01,2010-03-31,2010-02-18,2004.1315,1930.7,73.43152
2010-Q1,2010-01-01,2010-03-31,2010-02-19,1984.0493,1921.73,62.319336
2010-Q1,2010-01-01,2010-03-31,2010-02-22,1981.7069,1919.4,62.306885
2010-Q1,2010-01-01,2010-03-31,2010-02-23,1989.5497,1929.65,59.89966
2010-Q1,2010-01-01,2010-03-31,2010-02-24,2010.6721,1935.35,75.32214
2010-Q1,2010-01-01,2010-03-31,2010-02-25,1988.2131,1942.68,45.53308
2010-Q1,2010-01-01,2010-03-31,2010-02-26,1992.8026,1926.56,66.24255
2010-Q1,2010-01-01,2010-03-31,2010-03-01,1981.7579,1912.14,69.61792
2010-Q1,2010-01-01,2010-03-31,2010-03-02,2001.2832,1896.38,104.9032
2010-Q1,2010-01-01,2010-03-31,2010-03-03,2005.126,1927.5,77.62598
2010-Q1,2010-01-01,2010-03-31,2010-03-04,1991.8363,1917.6,74.23633
2010-Q1,2010-01-01,2010-03-31,2010-03-05,1993.7059,1896.5,97.20593
2010-Q1,2010-01-01,2010-03-31,2010-03-08,1991.7694,1897.23,94.53943
2010-Q1,2010-01-01,2010-03-31,2010-03-09,1990.355,1887.35,103.005005
2010-Q1,2010-01-01,2010-03-31,2010-03-10,1984.5388,1892.0,92.53882
2010-Q1,2010-01-01,2010-03-31,2010-03-11,2004.9264,1892.88,112.04639
2010-Q1,2010-01-01,2010-03-31,2010-03-12,1987.5741,1899.65,87.92407
2010-Q1,2010-01-01,2010-03-31,2010-03-15,1994.0677,1893.6,100.46777
2010-Q1,2010-01-01,2010-03-31,2010-03-16,1997.6356,1900.55,97.08557
2010-Q1,2010-01-01,2010-03-31,2010-03-17,1998.028,1893.19,104.83801
2010-Q1,2010-01-01,2010-03-31,2010-03-18,1988.8131,1901.22,87.59314
2010-Q1,2010-01-01,2010-03-31,2010-03-19,1978.4135,1907.25,71.16345
2010-Q1,2010-01-01,2010-03-31,2010-03-22,2007.591,1906.74,100.85095
2010-Q1,2010-01-01,2010-03-31,2010-03-23,1985.0914,1908.35,76.741455
2010-Q1,2010-01-01,2010-03-31,2010-03-24,2013.2552,1929.08,84.17529
2010-Q1,2010-01-01,2010-03-31,2010-03-25,1994.3134,1926.7,67.6134
2010-Q1,2010-01-01,2010-03-31,2010-03-26,1985.5835,1937.18,48.403442
2010-Q1,2010-01-01,2010-03-31,2010-03-29,1985.2908,1935.58,49.710815
2010-Q1,2010-01-01,2010-03-31,2010-03-30,1968.7231,1929.25,39.473145
2010-Q1,2010-01-01,2010-03-31,2010-03-31,1993.6079,1920.35,73.257935
2010-Q2,2010-04-01,2010-06-30,2010-04-01,1923.683,1918.5,5.1829834
2010-Q2,2010-04-01,2010-06-30,2010-04-02,1933.9116,1917.6,16.311646
2010-Q2,2010-04-01,2010-06-30,2010-04-05,1926.6449,1910.2,16.444946
2010-Q2,2010-04-01,2010-06-30,2010-04-06,1928.8693,1915.18,13.689209
2010-Q2,2010-04-01,2010-06-30,2010-04-07,1920.2893,1929.68,9.390747
2010-Q2,2010-04-01,2010-06-30,2010-04-08,1931.7423,1922.8,8.942261
2010-Q2,2010-04-01,2010-06-30,2010-04-09,1923.974,1928.75,4.776001
2010-Q2,2010-04-01,2010-06-30,2010-04-12,1927.6527,1924.4,3.2526855
2010-Q2,2010-04-01,2010-06-30,2010-04-13,1924.0808,1941.6,17.519165
2010-Q2,2010-04-01,2010-06-30,2010-04-14,1934.9086,1947.3,12.3914795
2010-Q2,2010-04-01,2010-06-30,2010-04-15,1936.035,1937.7,1.664917
2010-Q2,2010-04-01,2010-06-30,2010-04-16,1920.7684,1946.9,26.131592
2010-Q2,2010-04-01,2010-06-30,2010-04-19,1923.0126,1951.6,28.587402
2010-Q2,2010-04-01,2010-06-30,2010-04-20,1943.2795,1947.55,4.270508
2010-Q2,2010-04-01,2010-06-30,2010-04-21,1932.0511,1947.95,15.898804
2010-Q2,2010-04-01,2010-06-30,2010-04-22,1927.4335,1953.84,26.406494
2010-Q2,2010-04-01,2010-06-30,2010-04-23,1932.9116,1951.05,18.138428
2010-Q2,2010-04-01,2010-06-30,2010-04-26,1926.1959,1947.8,21.604126
2010-Q2,2010-04-01,2010-06-30,2010-04-27,1926.9448,1964.0,37.055176
2010-Q2,2010-04-01,2010-06-30,2010-04-28,1924.3735,1976.9,52.52649
2010-Q2,2010-04-01,2010-06-30,2010-04-29,1925.2919,1959.5,34.20813
2010-Q2,2010-04-01,2010-06-30,2010-04-30,1930.0603,1956.75,26.689697
2010-Q2,2010-04-01,2010-06-30,2010-05-03,1924.5591,1973.55,48.990967
2010-Q2,2010-04-01,2010-06-30,2010-05-04,1939.7567,1987.51,47.753296
2010-Q2,2010-04-01,2010-06-30,2010-05-05,1928.9929,1996.58,67.587036
2010-Q2,2010-04-01,2010-06-30,2010-05-06,1933.1039,2018.13,85.02612
2010-Q2,2010-04-01,2010-06-30,2010-05-07,1916.9174,2024.0,107.08264
2010-Q2,2010-04-01,2010-06-30,2010-05-10,1924.5874,1987.63,63.042603
2010-Q2,2010-04-01,2010-06-30,2010-05-11,1938.8907,1973.2,34.309204
2010-Q2,2010-04-01,2010-06-30,2010-05-12,1934.4972,1963.6,29.102783
2010-Q2,2010-04-01,2010-06-30,2010-05-13,1928.8955,1951.96,23.064453
2010-Q2,2010-04-01,2010-06-30,2010-05-14,1930.7137,1980.05,49.336304
2010-Q2,2010-04-01,2010-06-30,2010-05-17,1916.4324,1978.5,62.067627
2010-Q2,2010-04-01,2010-06-30,2010-05-18,1938.3759,1982.0,43.624146
2010-Q2,2010-04-01,2010-06-30,2010-05-19,1928.2008,1999.75,71.549194
2010-Q2,2010-04-01,2010-06-30,2010-05-20,1927.9387,2011.45,83.51123
2010-Q2,2010-04-01,2010-06-30,2010-05-21,1909.0413,1991.28,82.23877
2010-Q2,2010-04-01,2010-06-30,2010-05-24,1942.4734,1977.73,35.25659
2010-Q2,2010-04-01,2010-06-30,2010-05-25,1933.4404,1993.15,59.709595
2010-Q2,2010-04-01,2010-06-30,2010-05-26,1935.3445,1973.81,38.465576
2010-Q2,2010-04-01,2010-06-30,2010-05-27,1924.0239,1969.0,44.976074
2010-Q2,2010-04-01,2010-06-30,2010-05-28,1921.3763,1971.93,50.55371
2010-Q2,2010-04-01,2010-06-30,2010-05-31,1939.2917,1971.98,32.688232
2010-Q2,2010-04-01,2010-06-30,2010-06-01,1935.3708,1971.54,36.16919
2010-Q2,2010-04-01,2010-06-30,2010-06-02,1920.7035,1966.28,45.576538
2010-Q2,2010-04-01,2010-06-30,2010-06-03,1939.7831,1958.93,19.146973
2010-Q2,2010-04-01,2010-06-30,2010-06-04,1928.1693,1966.15,37.980713
2010-Q2,2010-04-01,2010-06-30,2010-06-07,1931.0785,1965.6,34.521484
2010-Q2,2010-04-01,2010-06-30,2010-06-08,1914.9131,1960.62,45.70691
2010-Q2,2010-04-01,2010-06-30,2010-06-09,1917.3947,1940.8,23.405396
2010-Q2,2010-04-01,2010-06-30,2010-06-10,1932.2437,1926.45,5.793701
2010-Q2,2010-04-01,2010-06-30,2010-06-11,1945.4794,1924.56,20.919312
2010-Q2,2010-04-01,2010-06-30,2010-06-14,1919.7886,1924.0,4.211426
2010-Q2,2010-04-01,2010-06-30,2010-06-15,1934.9625,1919.25,15.712524
2010-Q2,2010-04-01,2010-06-30,2010-06-16,1915.2667,1911.15,4.116699
2010-Q2,2010-04-01,2010-06-30,2010-06-17,1928.2455,1902.28,25.965454
2010-Q2,2010-04-01,2010-06-30,2010-06-18,1934.1384,1909.6,24.538452
2010-Q2,2010-04-01,2010-06-30,2010-06-21,1921.049,1893.03,28.01892
2010-Q2,2010-04-01,2010-06-30,2010-06-22,1929.1414,1889.3,39.84131
2010-Q2,2010-04-01,2010-06-30,2010-06-23,1916.714,1895.68,21.033936
2010-Q2,2010-04-01,2010-06-30,2010-06-24,1926.0402,1896.3,29.740112
2010-Q2,2010-04-01,2010-06-30,2010-06-25,1933.2692,1899.6,33.66919
2010-Q2,2010-04-01,2010-06-30,2010-06-28,1944.9092,1906.0,38.90918
2010-Q2,2010-04-01,2010-06-30,2010-06-29,1931.6388,1920.35,11.288818
2010-Q2,2010-04-01,2010-06-30,2010-06-30,1932.5542,1900.11,32.444214
2010-Q3,2010-07-01,2010-09-30,2010-07-01,1969.5686,1898.6,70.96863
2010-Q3,2010-07-01,2010-09-30,2010-07-02,1945.9802,1888.6,57.38025
2010-Q3,2010-07-01,2010-09-30,2010-07-05,1965.1686,1887.5,77.66858
2010-Q3,2010-07-01,2010-09-30,2010-07-06,1959.9421,1893.1,66.84216
2010-Q3,2010-07-01,2010-09-30,2010-07-07,1967.0172,1906.2,60.81726
2010-Q3,2010-07-01,2010-09-30,2010-07-08,1936.0934,1884.98,51.113403
2010-Q3,2010-07-01,2010-09-30,2010-07-09,1956.5287,1873.55,82.97864
2010-Q3,2010-07-01,2010-09-30,2010-07-12,1952.417,1877.9,74.51697
2010-Q3,2010-07-01,2010-09-30,2010-07-13,1938.4846,1872.65,65.834595
2010-Q3,2010-07-01,2010-09-30,2010-07-14,1957.6462,1871.65,85.996216
2010-Q3,2010-07-01,2010-09-30,2010-07-15,1966.6875,1870.4,96.287476
2010-Q3,2010-07-01,2010-09-30,2010-07-16,1941.6935,1877.85,63.843506
2010-Q3,2010-07-01,2010-09-30,2010-07-19,1966.598,1875.4,91.198
2010-Q3,2010-07-01,2010-09-30,2010-07-20,1960.6198,1874.5,86.11975
2010-Q3,2010-07-01,2010-09-30,2010-07-21,1943.2925,1867.4,75.892456
2010-Q3,2010-07-01,2010-09-30,2010-07-22,1942.6732,1862.4,80.27319
2010-Q3,2010-07-01,2010-09-30,2010-07-23,1956.1609,1868.25,87.91089
2010-Q3,2010-07-01,2010-09-30,2010-07-26,1974.1521,1858.9,115.252075
2010-Q3,2010-07-01,2010-09-30,2010-07-27,1929.3942,1849.9,79.49414
2010-Q3,2010-07-01,2010-09-30,2010-07-28,1932.9672,1844.51,88.45715
2010-Q3,2010-07-01,2010-09-30,2010-07-29,1963.1234,1843.25,119.87341
2010-Q3,2010-07-01,2010-09-30,2010-07-30,1955.1002,1843.5,111.60022
2010-Q3,2010-07-01,2010-09-30,2010-08-02,1944.1333,1832.4,111.73328
2010-Q3,2010-07-01,2010-09-30,2010-08-03,1973.1914,1831.6,141.59143
2010-Q3,2010-07-01,2010-09-30,2010-08-04,1949.8022,1822.98,126.822266
2010-Q3,2010-07-01,2010-09-30,2010-08-05,1952.3403,1818.35,133.99036
2010-Q3,2010-07-01,2010-09-30,2010-08-06,1948.5859,1816.1,132.48596
2010-Q3,2010-07-01,2010-09-30,2010-08-09,1956.2095,1808.45,147.75952
2010-Q3,2010-07-01,2010-09-30,2010-08-10,1952.6075,1808.7,143.9076
2010-Q3,2010-07-01,2010-09-30,2010-08-11,1957.4886,1801.2,156.2887
2010-Q3,2010-07-01,2010-09-30,2010-08-12,1949.835,1825.15,124.68494
2010-Q3,2010-07-01,2010-09-30,2010-08-13,1949.185,1836.95,112.23511
2010-Q3,2010-07-01,2010-09-30,2010-08-16,1948.9175,1824.5,124.41748
2010-Q3,2010-07-01,2010-09-30,2010-08-17,1941.3666,1807.0,134.36658
2010-Q3,2010-07-01,2010-09-30,2010-08-18,1974.0367,1811.75,162.28674
2010-Q3,2010-07-01,2010-09-30,2010-08-19,1939.7297,1817.75,121.97974
2010-Q3,2010-07-01,2010-09-30,2010-08-20,1968.6312,1820.0,148.63123
2010-Q3,2010-07-01,2010-09-30,2010-08-23,1957.8914,1812.93,144.9613
2010-Q3,2010-07-01,2010-09-30,2010-08-24,1956.9363,1817.1,139.8363
2010-Q3,2010-07-01,2010-09-30,2010-08-25,1942.0421,1818.0,124.042114
2010-Q3,2010-07-01,2010-09-30,2010-08-26,1932.9681,1816.3,116.66809
2010-Q3,2010-07-01,2010-09-30,2010-08-27,1960.0482,1817.48,142.56824
2010-Q3,2010-07-01,2010-09-30,2010-08-30,1939.1055,1826.85,112.25549
2010-Q3,2010-07-01,2010-09-30,2010-08-31,1951.9808,1826.45,125.53088
2010-Q3,2010-07-01,2010-09-30,2010-09-01,1959.0376,1811.91,147.12756
2010-Q3,2010-07-01,2010-09-30,2010-09-02,1930.7405,1813.18,117.560425
2010-Q3,2010-07-01,2010-09-30,2010-09-03,1946.5934,1808.7,137.89343
2010-Q3,2010-07-01,2010-09-30,2010-09-06,1944.5262,1804.68,139.84619
2010-Q3,2010-07-01,2010-09-30,2010-09-07,1961.4104,1807.48,153.93042
2010-Q3,2010-07-01,2010-09-30,2010-09-08,1942.842,1804.9,137.94202
2010-Q3,2010-07-01,2010-09-30,2010-09-09,1947.0403,1804.33,142.71033
2010-Q3,2010-07-01,2010-09-30,2010-09-10,1942.7238,1798.85,143.87378
2010-Q3,2010-07-01,2010-09-30,2010-09-13,1951.9363,1791.1,160.8363
2010-Q3,2010-07-01,2010-09-30,2010-09-14,1951.2786,1790.35,160.92859
2010-Q3,2010-07-01,2010-09-30,2010-09-15,1955.7903,1807.28,148.51025
2010-Q3,2010-07-01,2010-09-30,2010-09-16,1947.6726,1810.7,136.97266
2010-Q3,2010-07-01,2010-09-30,2010-09-17,1933.4641,1799.15,134.31409
2010-Q3,2010-07-01,2010-09-30,2010-09-20,1949.7852,1800.7,149.0852
2010-Q3,2010-07-01,2010-09-30,2010-09-21,1962.3634,1805.0,157.3634
2010-Q3,2010-07-01,2010-09-30,2010-09-22,1946.1665,1803.18,142.98645
2010-Q3,2010-07-01,2010-09-30,2010-09-23,1955.5906,1811.58,144.01062
2010-Q3,2010-07-01,2010-09-30,2010-09-24,1945.5938,1802.2,143.3938
2010-Q3,2010-07-01,2010-09-30,2010-09-27,1945.0143,1803.49,141.52429
2010-Q3,2010-07-01,2010-09-30,2010-09-28,1951.7646,1803.75,148.01465
2010-Q3,2010-07-01,2010-09-30,2010-09-29,1953.5695,1800.18,153.3894
2010-Q3,2010-07-01,2010-09-30,2010-09-30,1946.0259,1802.18,143.84583
2010-Q4,2010-10-01,2010-12-31,2010-10-01,1811.4303,1797.16,14.270264
2010-Q4,2010-10-01,2010-12-31,2010-10-04,1813.0396,1803.5,9.539551
2010-Q4,2010-10-01,2010-12-31,2010-10-05,1810.982,1798.25,12.732056
2010-Q4,2010-10-01,2010-12-31,2010-10-06,1809.2743,1789.05,20.224243
2010-Q4,2010-10-01,2010-12-31,2010-10-07,1807.897,1787.03,20.866943
2010-Q4,2010-10-01,2010-12-31,2010-10-08,1816.5499,1786.55,29.999878
2010-Q4,2010-10-01,2010-12-31,2010-10-11,1811.2046,1782.78,28.42456
2010-Q4,2010-10-01,2010-12-31,2010-10-12,1810.3235,1789.5,20.823486
2010-Q4,2010-10-01,2010-12-31,2010-10-13,1815.5812,1790.83,24.75122
2010-Q4,2010-10-01,2010-12-31,2010-10-14,1814.5948,1801.8,12.7948
2010-Q4,2010-10-01,2010-12-31,2010-10-15,1800.51,1808.4,7.8900146
2010-Q4,2010-10-01,2010-12-31,2010-10-18,1811.3215,1810.0,1.3215332
2010-Q4,2010-10-01,2010-12-31,2010-10-19,1808.7565,1815.65,6.8935547
2010-Q4,2010-10-01,2010-12-31,2010-10-20,1813.8954,1808.9,4.9953613
2010-Q4,2010-10-01,2010-12-31,2010-10-21,1807.1238,1818.77,11.64624
2010-Q4,2010-10-01,2010-12-31,2010-10-22,1810.223,1830.0,19.776978
2010-Q4,2010-10-01,2010-12-31,2010-10-25,1809.3033,1828.3,18.996704
2010-Q4,2010-10-01,2010-12-31,2010-10-26,1811.8333,1837.02,25.186768
2010-Q4,2010-10-01,2010-12-31,2010-10-27,1809.3179,1846.31,36.992188
2010-Q4,2010-10-01,2010-12-31,2010-10-28,1811.3488,1834.99,23.641235
2010-Q4,2010-10-01,2010-12-31,2010-10-29,1812.2518,1837.54,25.288208
2010-Q4,2010-10-01,2010-12-31,2010-11-01,1814.3712,1840.0,25.628784
2010-Q4,2010-10-01,2010-12-31,2010-11-02,1814.317,1844.0,29.682983
2010-Q4,2010-10-01,2010-12-31,2010-11-03,1807.535,1833.85,26.314941
2010-Q4,2010-10-01,2010-12-31,2010-11-04,1811.6981,1817.0,5.30188
2010-Q4,2010-10-01,2010-12-31,2010-11-05,1813.0815,1817.31,4.2285156
2010-Q4,2010-10-01,2010-12-31,2010-11-08,1810.8856,1829.0,18.11438
2010-Q4,2010-10-01,2010-12-31,2010-11-09,1811.6648,1838.74,27.075195
2010-Q4,2010-10-01,2010-12-31,2010-11-10,1811.9036,1854.0,42.096436
2010-Q4,2010-10-01,2010-12-31,2010-11-11,1805.5465,1860.61,55.063477
2010-Q4,2010-10-01,2010-12-31,2010-11-12,1800.7837,1864.5,63.71631
2010-Q4,2010-10-01,2010-12-31,2010-11-15,1806.2253,1867.0,60.77466
2010-Q4,2010-10-01,2010-12-31,2010-11-16,1812.3412,1884.0,71.65881
2010-Q4,2010-10-01,2010-12-31,2010-11-17,1808.3632,1873.0,64.63684
2010-Q4,2010-10-01,2010-12-31,2010-11-18,1812.2079,1869.5,57.292114
2010-Q4,2010-10-01,2010-12-31,2010-11-19,1806.247,1874.5,68.25305
2010-Q4,2010-10-01,2010-12-31,2010-11-22,1812.5996,1879.5,66.90039
2010-Q4,2010-10-01,2010-12-31,2010-11-23,1815.5625,1892.5,76.9375
2010-Q4,2010-10-01,2010-12-31,2010-11-24,1810.2933,1891.5,81.206665
2010-Q4,2010-10-01,2010-12-31,2010-11-25,1809.9391,1893.5,83.56091
2010-Q4,2010-10-01,2010-12-31,2010-11-26,1808.6631,1909.5,100.836914
2010-Q4,2010-10-01,2010-12-31,2010-11-29,1812.03,1920.5,108.46997
2010-Q4,2010-10-01,2010-12-31,2010-11-30,1808.3173,1941.5,133.18274
2010-Q4,2010-10-01,2010-12-31,2010-12-01,1808.8402,1932.5,123.65979
2010-Q4,2010-10-01,2010-12-31,2010-12-02,1811.0875,1906.75,95.662476
2010-Q4,2010-10-01,2010-12-31,2010-12-03,1813.3771,1885.0,71.622925
2010-Q4,2010-10-01,2010-12-31,2010-12-06,1813.5924,1890.0,76.40759
2010-Q4,2010-10-01,2010-12-31,2010-12-07,1812.8346,1895.5,82.665405
2010-Q4,2010-10-01,2010-12-31,2010-12-08,1812.0927,1882.6,70.507324
2010-Q4,2010-10-01,2010-12-31,2010-12-09,1809.1256,1908.5,99.37439
2010-Q4,2010-10-01,2010-12-31,2010-12-10,1811.5109,1882.5,70.989136
2010-Q4,2010-10-01,2010-12-31,2010-12-13,1811.0752,1904.5,93.424805
2010-Q4,2010-10-01,2010-12-31,2010-12-14,1809.099,1897.5,88.401
2010-Q4,2010-10-01,2010-12-31,2010-12-15,1807.6166,1907.0,99.38342
2010-Q4,2010-10-01,2010-12-31,2010-12-16,1805.7063,1915.0,109.2937
2010-Q4,2010-10-01,2010-12-31,2010-12-17,1817.1487,1917.5,100.35132
2010-Q4,2010-10-01,2010-12-31,2010-12-20,1815.1343,1929.95,114.815674
