periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2007-S1,2007-01-01,2007-06-30,2007-05-10,2241.6245,2040.4,201.22449
2007-S1,2007-01-01,2007-06-30,2007-05-11,2252.6914,2026.5,226.1914
2007-S1,2007-01-01,2007-06-30,2007-05-14,2272.7444,2007.5,265.2444
2007-S1,2007-01-01,2007-06-30,2007-05-15,2251.6672,1994.6,257.06726
2007-S1,2007-01-01,2007-06-30,2007-05-16,2268.8457,1988.25,280.5957
2007-S1,2007-01-01,2007-06-30,2007-05-17,2241.8413,1987.95,253.89136
2007-S1,2007-01-01,2007-06-30,2007-05-18,2251.0044,1985.75,265.2544
2007-S1,2007-01-01,2007-06-30,2007-05-21,2252.039,1979.9,272.13904
2007-S1,2007-01-01,2007-06-30,2007-05-22,2257.2622,1953.7,303.56226
2007-S1,2007-01-01,2007-06-30,2007-05-23,2269.069,1966.7,302.36914
2007-S1,2007-01-01,2007-06-30,2007-05-24,2259.458,1963.55,295.90796
2007-S1,2007-01-01,2007-06-30,2007-05-25,2234.2212,1932.15,302.07117
2007-S1,2007-01-01,2007-06-30,2007-05-28,2263.674,1935.35,328.3241
2007-S1,2007-01-01,2007-06-30,2007-05-29,2266.3354,1925.5,340.83545
2007-S1,2007-01-01,2007-06-30,2007-05-30,2257.1873,1925.65,331.53723
2007-S1,2007-01-01,2007-06-30,2007-05-31,2263.7244,1896.98,366.7444
2007-S1,2007-01-01,2007-06-30,2007-06-01,2281.2346,1890.05,391.18457
2007-S1,2007-01-01,2007-06-30,2007-06-04,2264.8813,1875.7,389.1814
2007-S1,2007-01-01,2007-06-30,2007-06-05,2267.3882,1877.5,389.88818
2007-S1,2007-01-01,2007-06-30,2007-06-06,2271.8064,1883.1,388.70642
2007-S1,2007-01-01,2007-06-30,2007-06-07,2255.0269,1909.5,345.52686
2007-S1,2007-01-01,2007-06-30,2007-06-08,2265.634,1927.9,337.734
2007-S1,2007-01-01,2007-06-30,2007-06-11,2267.4343,1919.83,347.60437
2007-S1,2007-01-01,2007-06-30,2007-06-12,2249.1553,1931.6,317.5553
2007-S1,2007-01-01,2007-06-30,2007-06-13,2258.611,1961.85,296.7611
2007-S1,2007-01-01,2007-06-30,2007-06-14,2262.5784,1955.5,307.07837
2007-S1,2007-01-01,2007-06-30,2007-06-15,2263.4297,1919.6,343.8297
2007-S1,2007-01-01,2007-06-30,2007-06-18,2269.1692,1913.0,356.1692
2007-S1,2007-01-01,2007-06-30,2007-06-19,2256.0415,1891.9,364.14148
2007-S1,2007-01-01,2007-06-30,2007-06-20,2273.066,1913.55,359.51587
2007-S1,2007-01-01,2007-06-30,2007-06-21,2262.6064,1937.25,325.35645
2007-S1,2007-01-01,2007-06-30,2007-06-22,2257.424,1950.7,306.72412
2007-S1,2007-01-01,2007-06-30,2007-06-25,2258.8198,1951.9,306.9198
2007-S1,2007-01-01,2007-06-30,2007-06-26,2237.7422,1967.95,269.79224
2007-S1,2007-01-01,2007-06-30,2007-06-27,2258.3257,1982.75,275.57568
2007-S1,2007-01-01,2007-06-30,2007-06-28,2255.0183,1969.2,285.81836
2007-S1,2007-01-01,2007-06-30,2007-06-29,2257.5957,1973.0,284.5957
2007-S2,2007-07-01,2007-12-31,2007-07-02,2021.0166,1975.5,45.5166
2007-S2,2007-07-01,2007-12-31,2007-07-03,2013.0535,1964.8,48.253418
2007-S2,2007-07-01,2007-12-31,2007-07-04,1979.4445,1960.2,19.244507
2007-S2,2007-07-01,2007-12-31,2007-07-05,2022.0334,1974.55,47.4834
2007-S2,2007-07-01,2007-12-31,2007-07-06,1951.6697,1965.5,13.830322
2007-S2,2007-07-01,2007-12-31,2007-07-09,1979.1064,1944.05,35.056396
2007-S2,2007-07-01,2007-12-31,2007-07-10,1941.1703,1953.8,12.629761
2007-S2,2007-07-01,2007-12-31,2007-07-11,1945.4714,1965.6,20.12854
2007-S2,2007-07-01,2007-12-31,2007-07-12,1976.1488,1951.8,24.348755
2007-S2,2007-07-01,2007-12-31,2007-07-13,1962.2568,1956.13,6.126831
2007-S2,2007-07-01,2007-12-31,2007-07-16,1955.0245,1941.5,13.524536
2007-S2,2007-07-01,2007-12-31,2007-07-17,2016.9347,1928.6,88.33472
2007-S2,2007-07-01,2007-12-31,2007-07-18,1974.9235,1929.6,45.323486
2007-S2,2007-07-01,2007-12-31,2007-07-19,1953.8434,1919.6,34.24341
2007-S2,2007-07-01,2007-12-31,2007-07-20,2001.4678,1924.6,76.8678
2007-S2,2007-07-01,2007-12-31,2007-07-23,1993.1667,1912.4,80.76672
2007-S2,2007-07-01,2007-12-31,2007-07-24,1978.9921,1915.1,63.89209
2007-S2,2007-07-01,2007-12-31,2007-07-25,1999.0844,1938.75,60.33435
2007-S2,2007-07-01,2007-12-31,2007-07-26,1983.8658,1984.1,0.23413086
2007-S2,2007-07-01,2007-12-31,2007-07-27,2005.323,1992.95,12.373047
2007-S2,2007-07-01,2007-12-31,2007-07-30,1973.3782,1972.58,0.7982178
2007-S2,2007-07-01,2007-12-31,2007-07-31,1974.1671,1958.25,15.917114
2007-S2,2007-07-01,2007-12-31,2007-08-01,1935.5823,1970.9,35.31775
2007-S2,2007-07-01,2007-12-31,2007-08-02,1958.9689,1967.4,8.431152
2007-S2,2007-07-01,2007-12-31,2007-08-03,1946.6536,1961.58,14.926392
2007-S2,2007-07-01,2007-12-31,2007-08-06,1979.5933,1974.7,4.8933105
2007-S2,2007-07-01,2007-12-31,2007-08-07,1948.7327,1974.35,25.61731
2007-S2,2007-07-01,2007-12-31,2007-08-08,1969.9016,1974.35,4.4483643
2007-S2,2007-07-01,2007-12-31,2007-08-09,1988.3191,1954.75,33.56909
2007-S2,2007-07-01,2007-12-31,2007-08-10,1955.9528,2001.05,45.09729
2007-S2,2007-07-01,2007-12-31,2007-08-13,1995.5654,2003.18,7.614624
2007-S2,2007-07-01,2007-12-31,2007-08-14,2007.1545,2019.53,12.375488
2007-S2,2007-07-01,2007-12-31,2007-08-15,2016.6656,2049.0,32.33435
2007-S2,2007-07-01,2007-12-31,2007-08-16,1970.0355,2157.45,187.41443
2007-S2,2007-07-01,2007-12-31,2007-08-17,1985.483,2124.38,138.89685
2007-S2,2007-07-01,2007-12-31,2007-08-20,1956.084,2107.6,151.51611
2007-S2,2007-07-01,2007-12-31,2007-08-21,1985.1018,2158.6,173.49829
2007-S2,2007-07-01,2007-12-31,2007-08-22,1965.9661,2136.18,170.21387
2007-S2,2007-07-01,2007-12-31,2007-08-23,1988.4609,2150.25,161.78906
2007-S2,2007-07-01,2007-12-31,2007-08-24,1997.6423,2116.08,118.437744
2007-S2,2007-07-01,2007-12-31,2007-08-27,1964.7218,2115.13,150.40808
2007-S2,2007-07-01,2007-12-31,2007-08-28,1960.0642,2150.38,190.31567
2007-S2,2007-07-01,2007-12-31,2007-08-29,1966.3582,2165.25,198.89185
2007-S2,2007-07-01,2007-12-31,2007-08-30,1976.0902,2173.53,197.43982
2007-S2,2007-07-01,2007-12-31,2007-08-31,2002.2358,2161.38,159.14404
2007-S2,2007-07-01,2007-12-31,2007-09-03,1992.8931,2160.25,167.35693
2007-S2,2007-07-01,2007-12-31,2007-09-04,1989.2454,2161.13,171.88452
2007-S2,2007-07-01,2007-12-31,2007-09-05,1953.6263,2172.85,219.22375
2007-S2,2007-07-01,2007-12-31,2007-09-06,1962.2921,2165.9,203.60779
2007-S2,2007-07-01,2007-12-31,2007-09-07,1976.5143,2189.65,213.13562
2007-S2,2007-07-01,2007-12-31,2007-09-10,2019.9697,2202.5,182.53027
2007-S2,2007-07-01,2007-12-31,2007-09-11,1970.7957,2189.75,218.95435
2007-S2,2007-07-01,2007-12-31,2007-09-12,1984.205,2182.0,197.79504
2007-S2,2007-07-01,2007-12-31,2007-09-13,2028.4347,2156.6,128.1654
2007-S2,2007-07-01,2007-12-31,2007-09-14,1972.2844,2124.58,152.29565
2007-S2,2007-07-01,2007-12-31,2007-09-17,1971.9326,2140.15,168.21729
2007-S2,2007-07-01,2007-12-31,2007-09-18,1945.3827,2136.25,190.86731
2007-S2,2007-07-01,2007-12-31,2007-09-19,1978.3673,2056.8,78.43274
2007-S2,2007-07-01,2007-12-31,2007-09-20,2002.4651,2040.8,38.33496
2007-S2,2007-07-01,2007-12-31,2007-09-21,1977.1035,2026.43,49.326538
2007-S2,2007-07-01,2007-12-31,2007-09-24,2031.352,2026.25,5.102051
2007-S2,2007-07-01,2007-12-31,2007-09-25,1977.1553,2036.7,59.544678
2007-S2,2007-07-01,2007-12-31,2007-09-26,1984.2422,2018.13,33.887817
2007-S2,2007-07-01,2007-12-31,2007-09-27,1983.3284,2018.5,35.17163
2007-S2,2007-07-01,2007-12-31,2007-09-28,1987.5667,2029.75,42.18335
2007-S2,2007-07-01,2007-12-31,2007-10-01,1998.5352,2010.75,12.214844
2007-S2,2007-07-01,2007-12-31,2007-10-02,1976.7388,2017.1,40.361206
2007-S2,2007-07-01,2007-12-31,2007-10-03,1980.7709,2017.93,37.15918
2007-S2,2007-07-01,2007-12-31,2007-10-04,2003.0352,2017.78,14.744873
2007-S2,2007-07-01,2007-12-31,2007-10-05,1963.3391,1994.5,31.160889
2007-S2,2007-07-01,2007-12-31,2007-10-08,1926.4822,1982.58,56.09778
2007-S2,2007-07-01,2007-12-31,2007-10-09,1947.7571,1963.2,15.442871
2007-S2,2007-07-01,2007-12-31,2007-10-10,2010.9062,1980.85,30.056274
2007-S2,2007-07-01,2007-12-31,2007-10-11,1990.7332,1962.55,28.183105
2007-S2,2007-07-01,2007-12-31,2007-10-12,1983.7184,1979.55,4.168335
2007-S2,2007-07-01,2007-12-31,2007-10-15,1975.9006,1973.8,2.100586
2007-S2,2007-07-01,2007-12-31,2007-10-16,1983.126,1999.15,16.024048
2007-S2,2007-07-01,2007-12-31,2007-10-17,1988.0735,2006.05,17.976562
2007-S2,2007-07-01,2007-12-31,2007-10-18,1971.763,2012.05,40.28711
2007-S2,2007-07-01,2007-12-31,2007-10-19,1981.4856,2001.78,20.294434
2007-S2,2007-07-01,2007-12-31,2007-10-22,2002.3167,2018.53,16.213379
2007-S2,2007-07-01,2007-12-31,2007-10-23,2005.2666,2009.35,4.083374
2007-S2,2007-07-01,2007-12-31,2007-10-24,1993.3778,2028.7,35.322144
2007-S2,2007-07-01,2007-12-31,2007-10-25,1967.0093,2022.03,55.020752
2007-S2,2007-07-01,2007-12-31,2007-10-26,1964.3643,2002.9,38.535767
2007-S2,2007-07-01,2007-12-31,2007-10-29,1997.3717,1996.1,1.2717285
2007-S2,2007-07-01,2007-12-31,2007-10-30,1978.9293,1997.2,18.27063
2007-S2,2007-07-01,2007-12-31,2007-10-31,1973.1854,1991.55,18.364624
2007-S2,2007-07-01,2007-12-31,2007-11-01,1985.7693,2004.75,18.980713
2007-S2,2007-07-01,2007-12-31,2007-11-02,1988.4656,2014.85,26.3844
2007-S2,2007-07-01,2007-12-31,2007-11-05,1984.0469,2011.63,27.58313
2007-S2,2007-07-01,2007-12-31,2007-11-06,1965.8605,2012.53,46.669556
2007-S2,2007-07-01,2007-12-31,2007-11-07,1996.974,2018.65,21.676025
2007-S2,2007-07-01,2007-12-31,2007-11-08,1981.4016,2032.8,51.398438
2007-S2,2007-07-01,2007-12-31,2007-11-09,2011.2743,2049.0,37.725708
2007-S2,2007-07-01,2007-12-31,2007-11-12,2015.4001,2048.05,32.649902
2007-S2,2007-07-01,2007-12-31,2007-11-13,1945.4705,2049.3,103.82959
2007-S2,2007-07-01,2007-12-31,2007-11-14,1980.2771,2033.88,53.602905
2007-S2,2007-07-01,2007-12-31,2007-11-15,1993.5198,2042.6,49.0802
2007-S2,2007-07-01,2007-12-31,2007-11-16,1978.2029,2040.6,62.397095
2007-S2,2007-07-01,2007-12-31,2007-11-19,1989.0653,2056.7,67.63464
2007-S2,2007-07-01,2007-12-31,2007-11-20,1986.9712,2052.65,65.67871
2007-S2,2007-07-01,2007-12-31,2007-11-21,1985.099,2079.1,94.0011
2007-S2,2007-07-01,2007-12-31,2007-11-22,1985.2148,2080.38,95.16504
2007-S2,2007-07-01,2007-12-31,2007-11-23,1980.5203,2085.63,105.10962
2007-S2,2007-07-01,2007-12-31,2007-11-26,2011.1531,2088.98,77.826904
2007-S2,2007-07-01,2007-12-31,2007-11-27,1985.6565,2088.15,102.49341
2007-S2,2007-07-01,2007-12-31,2007-11-28,1939.2913,2067.95,128.65869
2007-S2,2007-07-01,2007-12-31,2007-11-29,2009.928,2057.36,47.43213
2007-S2,2007-07-01,2007-12-31,2007-11-30,1946.603,2046.35,99.74695
2007-S2,2007-07-01,2007-12-31,2007-12-03,1952.521,2050.65,98.12891
2007-S2,2007-07-01,2007-12-31,2007-12-04,1960.0323,2057.0,96.96765
2007-S2,2007-07-01,2007-12-31,2007-12-05,1976.5968,2034.6,58.003174
2007-S2,2007-07-01,2007-12-31,2007-12-06,1974.3066,2019.35,45.043335
2007-S2,2007-07-01,2007-12-31,2007-12-07,1952.4015,2016.7,64.29846
2007-S2,2007-07-01,2007-12-31,2007-12-10,1949.4506,2008.99,59.53943
2007-S2,2007-07-01,2007-12-31,2007-12-11,1955.892,2004.8,48.90808
2007-S2,2007-07-01,2007-12-31,2007-12-12,1996.7317,2002.28,5.54834
2007-S2,2007-07-01,2007-12-31,2007-12-13,1993.3241,2014.0,20.675903
2007-S2,2007-07-01,2007-12-31,2007-12-14,1960.5858,2011.03,50.444214
2007-S2,2007-07-01,2007-12-31,2007-12-17,1982.3595,2007.98,25.620483
2007-S2,2007-07-01,2007-12-31,2007-12-18,2004.143,2014.0,9.857056
2007-S2,2007-07-01,2007-12-31,2007-12-19,1982.6852,2008.0,25.31482
2007-S2,2007-07-01,2007-12-31,2007-12-20,2002.3899,2001.75,0.6398926
2007-S2,2007-07-01,2007-12-31,2007-12-21,1969.2274,1992.55,23.322632
2007-S2,2007-07-01,2007-12-31,2007-12-24,2001.8049,1988.45,13.35498
2007-S2,2007-07-01,2007-12-31,2007-12-26,1959.619,1989.7,30.080933
2007-S2,2007-07-01,2007-12-31,2007-12-27,1961.6604,2006.65,44.989624
2007-S2,2007-07-01,2007-12-31,2007-12-28,1981.9271,2013.05,31.122925
2007-S2,2007-07-01,2007-12-31,2007-12-31,1981.7205,2017.25,35.52954
2008-S1,2008-01-01,2008-06-30,2008-01-02,2034.0343,2016.61,17.424316
2008-S1,2008-01-01,2008-06-30,2008-01-03,2036.8217,2013.3,23.521606
2008-S1,2008-01-01,2008-06-30,2008-01-04,2011.7517,2013.5,1.748291
2008-S1,2008-01-01,2008-06-30,2008-01-07,2032.4198,2011.5,20.9198
2008-S1,2008-01-01,2008-06-30,2008-01-08,2016.0862,2001.58,14.506226
2008-S1,2008-01-01,2008-06-30,2008-01-09,2017.5167,2006.55,10.966675
2008-S1,2008-01-01,2008-06-30,2008-01-10,2035.3818,2002.9,32.48181
2008-S1,2008-01-01,2008-06-30,2008-01-11,2017.4404,1975.08,42.360474
2008-S1,2008-01-01,2008-06-30,2008-01-14,2033.5405,1949.55,83.99048
2008-S1,2008-01-01,2008-06-30,2008-01-15,2034.3923,1952.9,81.49231
2008-S1,2008-01-01,2008-06-30,2008-01-16,2030.1187,1957.8,72.3186
2008-S1,2008-01-01,2008-06-30,2008-01-17,2018.215,1957.7,60.515015
2008-S1,2008-01-01,2008-06-30,2008-01-18,2001.215,1979.05,22.164917
2008-S1,2008-01-01,2008-06-30,2008-01-21,2024.9893,1995.88,29.109253
2008-S1,2008-01-01,2008-06-30,2008-01-22,2022.866,1994.9,27.965942
2008-S1,2008-01-01,2008-06-30,2008-01-23,2025.664,1996.55,29.113892
2008-S1,2008-01-01,2008-06-30,2008-01-24,2030.6252,1972.6,58.02527
2008-S1,2008-01-01,2008-06-30,2008-01-25,2039.9647,1969.4,70.5647
2008-S1,2008-01-01,2008-06-30,2008-01-28,2024.1022,1967.55,56.552124
2008-S1,2008-01-01,2008-06-30,2008-01-29,2035.0693,1947.6,87.46936
2008-S1,2008-01-01,2008-06-30,2008-01-30,2040.4614,1935.2,105.261475
2008-S1,2008-01-01,2008-06-30,2008-01-31,2023.1976,1932.55,90.64758
2008-S1,2008-01-01,2008-06-30,2008-02-01,2030.3047,1922.05,108.25464
2008-S1,2008-01-01,2008-06-30,2008-02-04,2054.2383,1918.2,136.03833
2008-S1,2008-01-01,2008-06-30,2008-02-05,2023.5422,1929.3,94.24219
2008-S1,2008-01-01,2008-06-30,2008-02-06,2037.0852,1923.5,113.585205
2008-S1,2008-01-01,2008-06-30,2008-02-07,2030.0868,1929.5,100.58679
2008-S1,2008-01-01,2008-06-30,2008-02-08,2022.5493,1920.13,102.41931
2008-S1,2008-01-01,2008-06-30,2008-02-11,2041.1624,1911.8,129.3623
2008-S1,2008-01-01,2008-06-30,2008-02-12,2032.4341,1899.5,132.93408
2008-S1,2008-01-01,2008-06-30,2008-02-13,2025.4153,1898.85,126.56531
2008-S1,2008-01-01,2008-06-30,2008-02-14,2031.7148,1898.5,133.21484
2008-S1,2008-01-01,2008-06-30,2008-02-15,2035.8489,1904.9,130.94885
2008-S1,2008-01-01,2008-06-30,2008-02-18,2030.5135,1892.0,138.51355
2008-S1,2008-01-01,2008-06-30,2008-02-19,2019.2542,1897.9,121.354126
2008-S1,2008-01-01,2008-06-30,2008-02-20,2013.8799,1912.6,101.27991
2008-S1,2008-01-01,2008-06-30,2008-02-21,2046.1057,1895.3,150.80566
2008-S1,2008-01-01,2008-06-30,2008-02-22,2030.0417,1894.1,135.94177
2008-S1,2008-01-01,2008-06-30,2008-02-25,2028.5627,1888.73,139.83276
2008-S1,2008-01-01,2008-06-30,2008-02-26,2033.2319,1875.8,157.43188
2008-S1,2008-01-01,2008-06-30,2008-02-27,2031.3276,1851.1,180.22766
2008-S1,2008-01-01,2008-06-30,2008-02-28,2002.0787,1842.7,159.37878
2008-S1,2008-01-01,2008-06-30,2008-02-29,2027.9409,1838.55,189.39087
2008-S1,2008-01-01,2008-06-30,2008-03-03,2011.6521,1844.0,167.6521
2008-S1,2008-01-01,2008-06-30,2008-03-04,2030.8696,1850.53,180.3396
2008-S1,2008-01-01,2008-06-30,2008-03-05,2026.1863,1859.8,166.38623
2008-S1,2008-01-01,2008-06-30,2008-03-06,2026.1945,1886.6,139.59448
2008-S1,2008-01-01,2008-06-30,2008-03-07,2034.9937,1900.15,134.84363
2008-S1,2008-01-01,2008-06-30,2008-03-10,2021.3788,1869.7,151.67883
2008-S1,2008-01-01,2008-06-30,2008-03-11,2026.1185,1868.0,158.11853
2008-S1,2008-01-01,2008-06-30,2008-03-12,2022.4873,1849.6,172.88733
2008-S1,2008-01-01,2008-06-30,2008-03-13,2019.0554,1857.85,161.20544
2008-S1,2008-01-01,2008-06-30,2008-03-14,2040.918,1851.15,189.76794
2008-S1,2008-01-01,2008-06-30,2008-03-17,2025.1472,1853.2,171.94727
2008-S1,2008-01-01,2008-06-30,2008-03-18,2023.1589,1818.2,204.95898
2008-S1,2008-01-01,2008-06-30,2008-03-19,2019.601,1821.28,198.32092
2008-S1,2008-01-01,2008-06-30,2008-03-20,2025.37,1823.4,201.96997
2008-S1,2008-01-01,2008-06-30,2008-03-24,2022.4744,1823.4,199.07434
2008-S1,2008-01-01,2008-06-30,2008-03-25,2036.6146,1831.8,204.81458
2008-S1,2008-01-01,2008-06-30,2008-03-26,2023.3424,1818.0,205.3424
2008-S1,2008-01-01,2008-06-30,2008-03-27,2012.9288,1806.45,206.47888
2008-S1,2008-01-01,2008-06-30,2008-03-28,2020.1887,1828.0,192.18872
2008-S1,2008-01-01,2008-06-30,2008-03-31,2030.856,1831.3,199.55591
2008-S1,2008-01-01,2008-06-30,2008-04-01,2034.1008,1831.0,203.10083
2008-S1,2008-01-01,2008-06-30,2008-04-02,2030.1318,1826.05,204.08179
2008-S1,2008-01-01,2008-06-30,2008-04-03,2034.5332,1825.35,209.18323
2008-S1,2008-01-01,2008-06-30,2008-04-04,2024.0001,1815.7,208.30017
2008-S1,2008-01-01,2008-06-30,2008-04-07,2032.8466,1813.5,219.34656
2008-S1,2008-01-01,2008-06-30,2008-04-08,2016.0653,1809.9,206.16528
2008-S1,2008-01-01,2008-06-30,2008-04-09,2028.4592,1797.8,230.65918
2008-S1,2008-01-01,2008-06-30,2008-04-10,2029.4908,1788.41,241.08081
2008-S1,2008-01-01,2008-06-30,2008-04-11,2017.1423,1795.1,222.04236
2008-S1,2008-01-01,2008-06-30,2008-04-14,2025.0422,1787.04,238.0022
2008-S1,2008-01-01,2008-06-30,2008-04-15,2018.6069,1800.3,218.30688
2008-S1,2008-01-01,2008-06-30,2008-04-16,2013.4644,1797.0,216.46436
2008-S1,2008-01-01,2008-06-30,2008-04-17,2021.4412,1791.95,229.49121
2008-S1,2008-01-01,2008-06-30,2008-04-18,2021.7731,1784.25,237.52307
2008-S1,2008-01-01,2008-06-30,2008-04-21,2030.7323,1779.45,251.28235
2008-S1,2008-01-01,2008-06-30,2008-04-22,2023.2817,1775.78,247.50171
2008-S1,2008-01-01,2008-06-30,2008-04-23,2023.908,1763.65,260.25793
2008-S1,2008-01-01,2008-06-30,2008-04-24,2019.6832,1764.66,255.0232
2008-S1,2008-01-01,2008-06-30,2008-04-25,2018.7517,1775.83,242.92175
2008-S1,2008-01-01,2008-06-30,2008-04-28,2003.9795,1768.23,235.74951
2008-S1,2008-01-01,2008-06-30,2008-04-29,1998.0964,1780.85,217.24646
2008-S1,2008-01-01,2008-06-30,2008-04-30,2033.1836,1768.68,264.50354
2008-S1,2008-01-01,2008-06-30,2008-05-01,2022.4417,1760.91,261.53162
2008-S1,2008-01-01,2008-06-30,2008-05-02,2029.2253,1759.6,269.62537
2008-S1,2008-01-01,2008-06-30,2008-05-05,2010.7344,1755.93,254.80432
2008-S1,2008-01-01,2008-06-30,2008-05-06,2030.6313,1768.55,262.0813
2008-S1,2008-01-01,2008-06-30,2008-05-07,2031.736,1790.5,241.23596
2008-S1,2008-01-01,2008-06-30,2008-05-08,2031.9908,1786.65,245.34082
2008-S1,2008-01-01,2008-06-30,2008-05-09,2017.7153,1782.2,235.51538
2008-S1,2008-01-01,2008-06-30,2008-05-12,2027.343,1779.84,247.50305
2008-S1,2008-01-01,2008-06-30,2008-05-13,2029.3666,1781.15,248.21655
2008-S1,2008-01-01,2008-06-30,2008-05-14,2022.102,1788.35,233.75208
2008-S1,2008-01-01,2008-06-30,2008-05-15,2012.0189,1792.13,219.88892
2008-S1,2008-01-01,2008-06-30,2008-05-16,2017.895,1784.2,233.69507
2008-S1,2008-01-01,2008-06-30,2008-05-19,2016.7059,1780.9,235.80591
2008-S1,2008-01-01,2008-06-30,2008-05-20,2017.0676,1788.0,229.06763
2008-S1,2008-01-01,2008-06-30,2008-05-21,2022.9028,1777.45,245.45288
2008-S1,2008-01-01,2008-06-30,2008-05-22,2035.9414,1779.25,256.6914
2008-S1,2008-01-01,2008-06-30,2008-05-23,2008.7,1777.93,230.7699
2008-S1,2008-01-01,2008-06-30,2008-05-27,2023.3853,1772.2,251.1853
2008-S1,2008-01-01,2008-06-30,2008-05-28,2018.9407,1767.73,251.2107
2008-S1,2008-01-01,2008-06-30,2008-05-29,2020.8923,1754.25,266.64233
2008-S1,2008-01-01,2008-06-30,2008-05-30,2025.691,1746.95,278.7411
2008-S1,2008-01-01,2008-06-30,2008-06-02,2014.7677,1746.85,267.91772
2008-S1,2008-01-01,2008-06-30,2008-06-03,2027.35,1726.66,300.68994
2008-S1,2008-01-01,2008-06-30,2008-06-04,2013.51,1726.38,287.13
2008-S1,2008-01-01,2008-06-30,2008-06-05,2015.887,1704.2,311.687
2008-S1,2008-01-01,2008-06-30,2008-06-06,2013.4039,1698.55,314.85388
2008-S1,2008-01-01,2008-06-30,2008-06-09,2028.187,1686.4,341.787
2008-S1,2008-01-01,2008-06-30,2008-06-10,2025.6217,1697.65,327.97168
2008-S1,2008-01-01,2008-06-30,2008-06-11,2020.9218,1699.05,321.8717
2008-S1,2008-01-01,2008-06-30,2008-06-12,2029.179,1702.9,326.27893
2008-S1,2008-01-01,2008-06-30,2008-06-13,2039.1136,1706.7,332.4137
2008-S1,2008-01-01,2008-06-30,2008-06-16,2029.2872,1679.7,349.58728
2008-S1,2008-01-01,2008-06-30,2008-06-17,2038.5391,1655.03,383.50903
2008-S1,2008-01-01,2008-06-30,2008-06-18,2016.7007,1661.11,355.5907
2008-S1,2008-01-01,2008-06-30,2008-06-19,2028.8185,1674.03,354.78845
2008-S1,2008-01-01,2008-06-30,2008-06-20,2037.8755,1679.85,358.0255
2008-S1,2008-01-01,2008-06-30,2008-06-23,2015.5105,1728.68,286.83044
2008-S1,2008-01-01,2008-06-30,2008-06-24,2008.8884,1761.64,247.24841
2008-S1,2008-01-01,2008-06-30,2008-06-25,2043.1315,1785.63,257.50146
2008-S1,2008-01-01,2008-06-30,2008-06-26,2021.4702,1871.03,150.44019
2008-S1,2008-01-01,2008-06-30,2008-06-27,2029.3425,1888.4,140.9425
2008-S1,2008-01-01,2008-06-30,2008-06-30,2025.9218,1913.5,112.42175
2008-S2,2008-07-01,2008-12-31,2008-07-01,1724.1758,1901.1,176.9242
2008-S2,2008-07-01,2008-12-31,2008-07-02,1717.221,1806.05,88.8291
2008-S2,2008-07-01,2008-12-31,2008-07-03,1733.4469,1751.85,18.403076
2008-S2,2008-07-01,2008-12-31,2008-07-04,1753.3755,1742.85,10.525513
2008-S2,2008-07-01,2008-12-31,2008-07-07,1727.2601,1749.15,21.889893
2008-S2,2008-07-01,2008-12-31,2008-07-08,1690.5304,1741.7,51.169556
2008-S2,2008-07-01,2008-12-31,2008-07-09,1753.1943,1734.25,18.944336
2008-S2,2008-07-01,2008-12-31,2008-07-10,1741.9463,1757.85,15.903687
2008-S2,2008-07-01,2008-12-31,2008-07-11,1681.7222,1781.85,100.12781
2008-S2,2008-07-01,2008-12-31,2008-07-14,1708.4727,1753.0,44.527344
2008-S2,2008-07-01,2008-12-31,2008-07-15,1701.7244,1773.05,71.32568
2008-S2,2008-07-01,2008-12-31,2008-07-16,1697.6973,1772.35,74.65271
2008-S2,2008-07-01,2008-12-31,2008-07-17,1688.2999,1759.65,71.3501
2008-S2,2008-07-01,2008-12-31,2008-07-18,1711.443,1799.85,88.40698
2008-S2,2008-07-01,2008-12-31,2008-07-21,1694.6166,1803.61,108.99341
2008-S2,2008-07-01,2008-12-31,2008-07-22,1717.0469,1795.65,78.60315
2008-S2,2008-07-01,2008-12-31,2008-07-23,1736.666,1770.9,34.23401
2008-S2,2008-07-01,2008-12-31,2008-07-24,1744.6011,1781.11,36.50891
2008-S2,2008-07-01,2008-12-31,2008-07-25,1669.3491,1787.65,118.3009
2008-S2,2008-07-01,2008-12-31,2008-07-28,1643.6445,1785.9,142.2555
2008-S2,2008-07-01,2008-12-31,2008-07-29,1664.7552,1793.45,128.6947
2008-S2,2008-07-01,2008-12-31,2008-07-30,1708.1539,1796.6,88.446045
2008-S2,2008-07-01,2008-12-31,2008-07-31,1767.1213,1797.15,30.028687
2008-S2,2008-07-01,2008-12-31,2008-08-01,1754.0027,1776.7,22.697266
2008-S2,2008-07-01,2008-12-31,2008-08-04,1695.3126,1769.35,74.03735
2008-S2,2008-07-01,2008-12-31,2008-08-05,1659.8254,1772.75,112.92456
2008-S2,2008-07-01,2008-12-31,2008-08-06,1722.9463,1782.55,59.60376
2008-S2,2008-07-01,2008-12-31,2008-08-08,1674.7085,1808.05,133.34155
2008-S2,2008-07-01,2008-12-31,2008-08-11,1693.6757,1828.8,135.12439
2008-S2,2008-07-01,2008-12-31,2008-08-12,1759.532,1842.35,82.81799
2008-S2,2008-07-01,2008-12-31,2008-08-13,1696.866,1854.7,157.83398
