periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2008-10,2008-10-01,2008-10-31,2008-10-17,2192.159912109375,2264.5,72.340087890625
2008-10,2008-10-01,2008-10-31,2008-10-20,2192.159912109375,2249.199951171875,57.0400390625
2008-10,2008-10-01,2008-10-31,2008-10-21,2192.159912109375,2298.699951171875,106.5400390625
2008-10,2008-10-01,2008-10-31,2008-10-22,2192.159912109375,2364.0,171.840087890625
2008-10,2008-10-01,2008-10-31,2008-10-23,2192.159912109375,2361.75,169.590087890625
2008-10,2008-10-01,2008-10-31,2008-10-24,2192.159912109375,2378.75,186.590087890625
2008-10,2008-10-01,2008-10-31,2008-10-27,2192.159912109375,2393.409912109375,201.25
2008-10,2008-10-01,2008-10-31,2008-10-28,2192.159912109375,2404.75,212.590087890625
2008-10,2008-10-01,2008-10-31,2008-10-29,2192.159912109375,2364.929931640625,172.77001953125
2008-10,2008-10-01,2008-10-31,2008-10-30,2192.159912109375,2378.1201171875,185.960205078125
2008-10,2008-10-01,2008-10-31,2008-10-31,2192.159912109375,2380.60009765625,188.440185546875
2008-11,2008-11-01,2008-11-30,2008-11-03,2380.60009765625,2384.8798828125,4.27978515625
2008-11,2008-11-01,2008-11-30,2008-11-04,2380.60009765625,2341.5,39.10009765625
2008-11,2008-11-01,2008-11-30,2008-11-05,2380.60009765625,2307.14990234375,73.4501953125
2008-11,2008-11-01,2008-11-30,2008-11-06,2380.60009765625,2347.47998046875,33.1201171875
2008-11,2008-11-01,2008-11-30,2008-11-07,2380.60009765625,2302.39990234375,78.2001953125
2008-11,2008-11-01,2008-11-30,2008-11-10,2380.60009765625,2310.39990234375,70.2001953125
2008-11,2008-11-01,2008-11-30,2008-11-11,2380.60009765625,2310.60009765625,70.0
2008-11,2008-11-01,2008-11-30,2008-11-12,2380.60009765625,2322.10009765625,58.5
2008-11,2008-11-01,2008-11-30,2008-11-13,2380.60009765625,2343.06005859375,37.5400390625
2008-11,2008-11-01,2008-11-30,2008-11-14,2380.60009765625,2311.550048828125,69.050048828125
2008-11,2008-11-01,2008-11-30,2008-11-17,2380.60009765625,2308.35009765625,72.25
2008-11,2008-11-01,2008-11-30,2008-11-18,2380.60009765625,2330.14990234375,50.4501953125
2008-11,2008-11-01,2008-11-30,2008-11-19,2380.60009765625,2344.550048828125,36.050048828125
2008-11,2008-11-01,2008-11-30,2008-11-20,2380.60009765625,2346.449951171875,34.150146484375
2008-11,2008-11-01,2008-11-30,2008-11-21,2380.60009765625,2361.449951171875,19.150146484375
2008-11,2008-11-01,2008-11-30,2008-11-24,2380.60009765625,2314.280029296875,66.320068359375
2008-11,2008-11-01,2008-11-30,2008-11-25,2380.60009765625,2318.5,62.10009765625
2008-11,2008-11-01,2008-11-30,2008-11-26,2380.60009765625,2313.7900390625,66.81005859375
2008-11,2008-11-01,2008-11-30,2008-11-27,2380.60009765625,2308.610107421875,71.989990234375
2008-11,2008-11-01,2008-11-30,2008-11-28,2380.60009765625,2317.75,62.85009765625
2008-12,2008-12-01,2008-12-31,2008-12-01,2317.75,2318.35009765625,0.60009765625
2008-12,2008-12-01,2008-12-31,2008-12-02,2317.75,2319.60009765625,1.85009765625
2008-12,2008-12-01,2008-12-31,2008-12-03,2317.75,2321.75,4.0
2008-12,2008-12-01,2008-12-31,2008-12-04,2317.75,2322.75,5.0
2008-12,2008-12-01,2008-12-31,2008-12-05,2317.75,2337.0,19.25
2008-12,2008-12-01,2008-12-31,2008-12-08,2317.75,2337.0,19.25
2008-12,2008-12-01,2008-12-31,2008-12-09,2317.75,2311.85009765625,5.89990234375
2008-12,2008-12-01,2008-12-31,2008-12-10,2317.75,2306.14990234375,11.60009765625
2008-12,2008-12-01,2008-12-31,2008-12-11,2317.75,2268.35009765625,49.39990234375
2008-12,2008-12-01,2008-12-31,2008-12-12,2317.75,2264.050048828125,53.699951171875
2008-12,2008-12-01,2008-12-31,2008-12-15,2317.75,2250.949951171875,66.800048828125
2008-12,2008-12-01,2008-12-31,2008-12-16,2317.75,2212.5,105.25
2008-12,2008-12-01,2008-12-31,2008-12-17,2317.75,2171.050048828125,146.699951171875
2008-12,2008-12-01,2008-12-31,2008-12-18,2317.75,2169.97998046875,147.77001953125
2008-12,2008-12-01,2008-12-31,2008-12-19,2317.75,2175.5,142.25
2008-12,2008-12-01,2008-12-31,2008-12-22,2317.75,2173.64990234375,144.10009765625
2008-12,2008-12-01,2008-12-31,2008-12-23,2317.75,2190.5,127.25
2008-12,2008-12-01,2008-12-31,2008-12-24,2317.75,2208.0,109.75
2008-12,2008-12-01,2008-12-31,2008-12-26,2317.75,2215.0,102.75
2008-12,2008-12-01,2008-12-31,2008-12-29,2317.75,2250.64990234375,67.10009765625
2008-12,2008-12-01,2008-12-31,2008-12-30,2317.75,2248.580078125,69.169921875
2008-12,2008-12-01,2008-12-31,2008-12-31,2317.75,2248.580078125,69.169921875
2009-01,2009-01-01,2009-01-31,2009-01-02,2248.580078125,2237.199951171875,11.380126953125
2009-01,2009-01-01,2009-01-31,2009-01-05,2248.580078125,2222.949951171875,25.630126953125
2009-01,2009-01-01,2009-01-31,2009-01-06,2248.580078125,2191.050048828125,57.530029296875
2009-01,2009-01-01,2009-01-31,2009-01-07,2248.580078125,2216.030029296875,32.550048828125
2009-01,2009-01-01,2009-01-31,2009-01-08,2248.580078125,2207.760009765625,40.820068359375
2009-01,2009-01-01,2009-01-31,2009-01-09,2248.580078125,2223.699951171875,24.880126953125
2009-01,2009-01-01,2009-01-31,2009-01-12,2248.580078125,2222.85009765625,25.72998046875
2009-01,2009-01-01,2009-01-31,2009-01-13,2248.580078125,2220.75,27.830078125
2009-01,2009-01-01,2009-01-31,2009-01-14,2248.580078125,2238.929931640625,9.650146484375
2009-01,2009-01-01,2009-01-31,2009-01-15,2248.580078125,2247.35009765625,1.22998046875
2009-01,2009-01-01,2009-01-31,2009-01-16,2248.580078125,2231.550048828125,17.030029296875
2009-01,2009-01-01,2009-01-31,2009-01-19,2248.580078125,2236.330078125,12.25
2009-01,2009-01-01,2009-01-31,2009-01-20,2248.580078125,2243.60009765625,4.97998046875
2009-01,2009-01-01,2009-01-31,2009-01-21,2248.580078125,2248.760009765625,0.179931640625
2009-01,2009-01-01,2009-01-31,2009-01-22,2248.580078125,2257.199951171875,8.619873046875
2009-01,2009-01-01,2009-01-31,2009-01-23,2248.580078125,2290.85009765625,42.27001953125
2009-01,2009-01-01,2009-01-31,2009-01-26,2248.580078125,2288.280029296875,39.699951171875
2009-01,2009-01-01,2009-01-31,2009-01-27,2248.580078125,2325.070068359375,76.489990234375
2009-01,2009-01-01,2009-01-31,2009-01-28,2248.580078125,2350.659912109375,102.079833984375
2009-01,2009-01-01,2009-01-31,2009-01-29,2248.580078125,2391.449951171875,142.869873046875
2009-01,2009-01-01,2009-01-31,2009-01-30,2248.580078125,2434.60009765625,186.02001953125
2009-02,2009-02-01,2009-02-28,2009-02-02,2434.60009765625,2442.949951171875,8.349853515625
2009-02,2009-02-01,2009-02-28,2009-02-03,2434.60009765625,2456.89990234375,22.2998046875
2009-02,2009-02-01,2009-02-28,2009-02-04,2434.60009765625,2473.199951171875,38.599853515625
2009-02,2009-02-01,2009-02-28,2009-02-05,2434.60009765625,2452.800048828125,18.199951171875
2009-02,2009-02-01,2009-02-28,2009-02-06,2434.60009765625,2457.60009765625,23.0
2009-02,2009-02-01,2009-02-28,2009-02-09,2434.60009765625,2459.800048828125,25.199951171875
2009-02,2009-02-01,2009-02-28,2009-02-10,2434.60009765625,2500.449951171875,65.849853515625
2009-02,2009-02-01,2009-02-28,2009-02-11,2434.60009765625,2535.199951171875,100.599853515625
2009-02,2009-02-01,2009-02-28,2009-02-12,2434.60009765625,2528.199951171875,93.599853515625
2009-02,2009-02-01,2009-02-28,2009-02-13,2434.60009765625,2501.050048828125,66.449951171875
2009-02,2009-02-01,2009-02-28,2009-02-16,2434.60009765625,2509.830078125,75.22998046875
2009-02,2009-02-01,2009-02-28,2009-02-17,2434.60009765625,2562.10009765625,127.5
2009-02,2009-02-01,2009-02-28,2009-02-18,2434.60009765625,2555.3798828125,120.77978515625
2009-02,2009-02-01,2009-02-28,2009-02-19,2434.60009765625,2555.800048828125,121.199951171875
2009-02,2009-02-01,2009-02-28,2009-02-20,2434.60009765625,2582.699951171875,148.099853515625
2009-02,2009-02-01,2009-02-28,2009-02-23,2434.60009765625,2584.199951171875,149.599853515625
2009-02,2009-02-01,2009-02-28,2009-02-24,2434.60009765625,2582.300048828125,147.699951171875
2009-02,2009-02-01,2009-02-28,2009-02-25,2434.60009765625,2578.10009765625,143.5
2009-02,2009-02-01,2009-02-28,2009-02-26,2434.60009765625,2549.219970703125,114.619873046875
2009-02,2009-02-01,2009-02-28,2009-02-27,2434.60009765625,2544.300048828125,109.699951171875
2009-03,2009-03-01,2009-03-31,2009-03-02,2544.300048828125,2588.89990234375,44.599853515625
2009-03,2009-03-01,2009-03-31,2009-03-03,2544.300048828125,2608.85009765625,64.550048828125
2009-03,2009-03-01,2009-03-31,2009-03-04,2544.300048828125,2566.25,21.949951171875
2009-03,2009-03-01,2009-03-31,2009-03-05,2544.300048828125,2568.570068359375,24.27001953125
2009-03,2009-03-01,2009-03-31,2009-03-06,2544.300048828125,2555.5,11.199951171875
2009-03,2009-03-01,2009-03-31,2009-03-09,2544.300048828125,2552.60009765625,8.300048828125
2009-03,2009-03-01,2009-03-31,2009-03-10,2544.300048828125,2525.8798828125,18.420166015625
2009-03,2009-03-01,2009-03-31,2009-03-11,2544.300048828125,2506.530029296875,37.77001953125
2009-03,2009-03-01,2009-03-31,2009-03-12,2544.300048828125,2464.22998046875,80.070068359375
2009-03,2009-03-01,2009-03-31,2009-03-13,2544.300048828125,2447.330078125,96.969970703125
2009-03,2009-03-01,2009-03-31,2009-03-16,2544.300048828125,2385.159912109375,159.14013671875
2009-03,2009-03-01,2009-03-31,2009-03-17,2544.300048828125,2389.14990234375,155.150146484375
2009-03,2009-03-01,2009-03-31,2009-03-18,2544.300048828125,2380.050048828125,164.25
2009-03,2009-03-01,2009-03-31,2009-03-19,2544.300048828125,2338.47998046875,205.820068359375
2009-03,2009-03-01,2009-03-31,2009-03-20,2544.300048828125,2360.35009765625,183.949951171875
2009-03,2009-03-01,2009-03-31,2009-03-23,2544.300048828125,2358.10009765625,186.199951171875
2009-03,2009-03-01,2009-03-31,2009-03-24,2544.300048828125,2366.199951171875,178.10009765625
2009-03,2009-03-01,2009-03-31,2009-03-25,2544.300048828125,2414.300048828125,130.0
2009-03,2009-03-01,2009-03-31,2009-03-26,2544.300048828125,2434.89990234375,109.400146484375
2009-03,2009-03-01,2009-03-31,2009-03-27,2544.300048828125,2492.550048828125,51.75
2009-03,2009-03-01,2009-03-31,2009-03-30,2544.300048828125,2566.929931640625,22.6298828125
2009-03,2009-03-01,2009-03-31,2009-03-31,2544.300048828125,2548.300048828125,4.0
2009-04,2009-04-01,2009-04-30,2009-04-01,2548.300048828125,2496.64990234375,51.650146484375
2009-04,2009-04-01,2009-04-30,2009-04-02,2548.300048828125,2440.199951171875,108.10009765625
2009-04,2009-04-01,2009-04-30,2009-04-03,2548.300048828125,2412.199951171875,136.10009765625
2009-04,2009-04-01,2009-04-30,2009-04-06,2548.300048828125,2407.72998046875,140.570068359375
2009-04,2009-04-01,2009-04-30,2009-04-07,2548.300048828125,2419.5,128.800048828125
2009-04,2009-04-01,2009-04-30,2009-04-08,2548.300048828125,2411.35009765625,136.949951171875
2009-04,2009-04-01,2009-04-30,2009-04-09,2548.300048828125,2412.0,136.300048828125
2009-04,2009-04-01,2009-04-30,2009-04-10,2548.300048828125,2420.0,128.300048828125
2009-04,2009-04-01,2009-04-30,2009-04-13,2548.300048828125,2384.39990234375,163.900146484375
2009-04,2009-04-01,2009-04-30,2009-04-14,2548.300048828125,2390.550048828125,157.75
2009-04,2009-04-01,2009-04-30,2009-04-15,2548.300048828125,2371.780029296875,176.52001953125
2009-04,2009-04-01,2009-04-30,2009-04-16,2548.300048828125,2348.10009765625,200.199951171875
2009-04,2009-04-01,2009-04-30,2009-04-17,2548.300048828125,2343.0,205.300048828125
2009-04,2009-04-01,2009-04-30,2009-04-20,2548.300048828125,2378.800048828125,169.5
2009-04,2009-04-01,2009-04-30,2009-04-21,2548.300048828125,2329.75,218.550048828125
2009-04,2009-04-01,2009-04-30,2009-04-22,2548.300048828125,2316.64990234375,231.650146484375
2009-04,2009-04-01,2009-04-30,2009-04-23,2548.300048828125,2303.75,244.550048828125
2009-04,2009-04-01,2009-04-30,2009-04-24,2548.300048828125,2289.72998046875,258.570068359375
2009-04,2009-04-01,2009-04-30,2009-04-27,2548.300048828125,2342.25,206.050048828125
2009-04,2009-04-01,2009-04-30,2009-04-28,2548.300048828125,2329.050048828125,219.25
2009-04,2009-04-01,2009-04-30,2009-04-29,2548.300048828125,2292.39990234375,255.900146484375
2009-04,2009-04-01,2009-04-30,2009-04-30,2548.300048828125,2292.89990234375,255.400146484375
2009-05,2009-05-01,2009-05-31,2009-05-01,2292.89990234375,2293.39990234375,0.5
2009-05,2009-05-01,2009-05-31,2009-05-04,2292.89990234375,2279.75,13.14990234375
2009-05,2009-05-01,2009-05-31,2009-05-05,2292.89990234375,2251.139892578125,41.760009765625
2009-05,2009-05-01,2009-05-31,2009-05-06,2292.89990234375,2229.550048828125,63.349853515625
2009-05,2009-05-01,2009-05-31,2009-05-07,2292.89990234375,2222.050048828125,70.849853515625
2009-05,2009-05-01,2009-05-31,2009-05-08,2292.89990234375,2204.25,88.64990234375
2009-05,2009-05-01,2009-05-31,2009-05-11,2292.89990234375,2222.949951171875,69.949951171875
2009-05,2009-05-01,2009-05-31,2009-05-12,2292.89990234375,2234.1298828125,58.77001953125
2009-05,2009-05-01,2009-05-31,2009-05-13,2292.89990234375,2252.699951171875,40.199951171875
2009-05,2009-05-01,2009-05-31,2009-05-14,2292.89990234375,2257.699951171875,35.199951171875
2009-05,2009-05-01,2009-05-31,2009-05-15,2292.89990234375,2263.5,29.39990234375
2009-05,2009-05-01,2009-05-31,2009-05-18,2292.89990234375,2247.25,45.64990234375
2009-05,2009-05-01,2009-05-31,2009-05-19,2292.89990234375,2216.64990234375,76.25
2009-05,2009-05-01,2009-05-31,2009-05-20,2292.89990234375,2193.39990234375,99.5
2009-05,2009-05-01,2009-05-31,2009-05-21,2292.89990234375,2205.300048828125,87.599853515625
2009-05,2009-05-01,2009-05-31,2009-05-22,2292.89990234375,2205.97998046875,86.919921875
2009-05,2009-05-01,2009-05-31,2009-05-25,2292.89990234375,2207.60009765625,85.2998046875
2009-05,2009-05-01,2009-05-31,2009-05-26,2292.89990234375,2216.830078125,76.06982421875
2009-05,2009-05-01,2009-05-31,2009-05-27,2292.89990234375,2213.820068359375,79.079833984375
2009-05,2009-05-01,2009-05-31,2009-05-28,2292.89990234375,2175.550048828125,117.349853515625
2009-05,2009-05-01,2009-05-31,2009-05-29,2292.89990234375,2137.14990234375,155.75
2009-06,2009-06-01,2009-06-30,2009-06-01,2137.14990234375,2100.449951171875,36.699951171875
2009-06,2009-06-01,2009-06-30,2009-06-02,2137.14990234375,2064.14990234375,73.0
2009-06,2009-06-01,2009-06-30,2009-06-03,2137.14990234375,2086.39990234375,50.75
2009-06,2009-06-01,2009-06-30,2009-06-04,2137.14990234375,2057.75,79.39990234375
2009-06,2009-06-01,2009-06-30,2009-06-05,2137.14990234375,2064.0,73.14990234375
2009-06,2009-06-01,2009-06-30,2009-06-08,2137.14990234375,2091.800048828125,45.349853515625
2009-06,2009-06-01,2009-06-30,2009-06-09,2137.14990234375,2055.179931640625,81.969970703125
2009-06,2009-06-01,2009-06-30,2009-06-10,2137.14990234375,2053.72998046875,83.419921875
2009-06,2009-06-01,2009-06-30,2009-06-11,2137.14990234375,2015.9300537109375,121.2198486328125
2009-06,2009-06-01,2009-06-30,2009-06-12,2137.14990234375,2015.1700439453125,121.9798583984375
2009-06,2009-06-01,2009-06-30,2009-06-15,2137.14990234375,2017.8699951171875,119.2799072265625
2009-06,2009-06-01,2009-06-30,2009-06-16,2137.14990234375,2037.449951171875,99.699951171875
2009-06,2009-06-01,2009-06-30,2009-06-17,2137.14990234375,2076.3798828125,60.77001953125
2009-06,2009-06-01,2009-06-30,2009-06-18,2137.14990234375,2090.31005859375,46.83984375
2009-06,2009-06-01,2009-06-30,2009-06-19,2137.14990234375,2115.75,21.39990234375
2009-06,2009-06-01,2009-06-30,2009-06-22,2137.14990234375,2082.5,54.64990234375
2009-06,2009-06-01,2009-06-30,2009-06-23,2137.14990234375,2159.75,22.60009765625
2009-06,2009-06-01,2009-06-30,2009-06-24,2137.14990234375,2174.22998046875,37.080078125
2009-06,2009-06-01,2009-06-30,2009-06-25,2137.14990234375,2169.0,31.85009765625
2009-06,2009-06-01,2009-06-30,2009-06-26,2137.14990234375,2145.050048828125,7.900146484375
2009-06,2009-06-01,2009-06-30,2009-06-29,2137.14990234375,2150.64990234375,13.5
2009-06,2009-06-01,2009-06-30,2009-06-30,2137.14990234375,2143.14990234375,6.0
2009-07,2009-07-01,2009-07-31,2009-07-01,2143.14990234375,2085.800048828125,57.349853515625
2009-07,2009-07-01,2009-07-31,2009-07-02,2143.14990234375,2098.429931640625,44.719970703125
2009-07,2009-07-01,2009-07-31,2009-07-03,2143.14990234375,2089.14990234375,54.0
2009-07,2009-07-01,2009-07-31,2009-07-06,2143.14990234375,2104.5,38.64990234375
2009-07,2009-07-01,2009-07-31,2009-07-07,2143.14990234375,2095.7900390625,47.35986328125
2009-07,2009-07-01,2009-07-31,2009-07-08,2143.14990234375,2116.60009765625,26.5498046875
2009-07,2009-07-01,2009-07-31,2009-07-09,2143.14990234375,2109.5,33.64990234375
2009-07,2009-07-01,2009-07-31,2009-07-10,2143.14990234375,2103.35009765625,39.7998046875
2009-07,2009-07-01,2009-07-31,2009-07-13,2143.14990234375,2072.199951171875,70.949951171875
2009-07,2009-07-01,2009-07-31,2009-07-14,2143.14990234375,2047.260009765625,95.889892578125
2009-07,2009-07-01,2009-07-31,2009-07-15,2143.14990234375,2018.010009765625,125.139892578125
2009-07,2009-07-01,2009-07-31,2009-07-16,2143.14990234375,2023.31005859375,119.83984375
2009-07,2009-07-01,2009-07-31,2009-07-17,2143.14990234375,2006.1800537109375,136.9698486328125
2009-07,2009-07-01,2009-07-31,2009-07-20,2143.14990234375,2007.5,135.64990234375
2009-07,2009-07-01,2009-07-31,2009-07-21,2143.14990234375,1984.3499755859375,158.7999267578125
2009-07,2009-07-01,2009-07-31,2009-07-22,2143.14990234375,1972.8499755859375,170.2999267578125
2009-07,2009-07-01,2009-07-31,2009-07-23,2143.14990234375,1954.3499755859375,188.7999267578125
2009-07,2009-07-01,2009-07-31,2009-07-24,2143.14990234375,1983.780029296875,159.369873046875
2009-07,2009-07-01,2009-07-31,2009-07-27,2143.14990234375,1994.530029296875,148.619873046875
2009-07,2009-07-01,2009-07-31,2009-07-28,2143.14990234375,2023.530029296875,119.619873046875
2009-07,2009-07-01,2009-07-31,2009-07-29,2143.14990234375,2075.0,68.14990234375
2009-07,2009-07-01,2009-07-31,2009-07-30,2143.14990234375,2044.530029296875,98.619873046875
2009-07,2009-07-01,2009-07-31,2009-07-31,2143.14990234375,2036.5999755859375,106.5499267578125
2009-08,2009-08-01,2009-08-31,2009-08-03,2036.5999755859375,2008.3499755859375,28.25
2009-08,2009-08-01,2009-08-31,2009-08-04,2036.5999755859375,1993.4000244140625,43.199951171875
2009-08,2009-08-01,2009-08-31,2009-08-05,2036.5999755859375,1989.3399658203125,47.260009765625
2009-08,2009-08-01,2009-08-31,2009-08-06,2036.5999755859375,2010.300048828125,26.2999267578125
2009-08,2009-08-01,2009-08-31,2009-08-07,2036.5999755859375,2010.0,26.5999755859375
2009-08,2009-08-01,2009-08-31,2009-08-10,2036.5999755859375,2031.969970703125,4.6300048828125
2009-08,2009-08-01,2009-08-31,2009-08-11,2036.5999755859375,2045.280029296875,8.6800537109375
2009-08,2009-08-01,2009-08-31,2009-08-12,2036.5999755859375,2014.4300537109375,22.169921875
2009-08,2009-08-01,2009-08-31,2009-08-13,2036.5999755859375,2006.25,30.3499755859375
2009-08,2009-08-01,2009-08-31,2009-08-14,2036.5999755859375,2016.550048828125,20.0499267578125
2009-08,2009-08-01,2009-08-31,2009-08-17,2036.5999755859375,2018.0,18.5999755859375
2009-08,2009-08-01,2009-08-31,2009-08-18,2036.5999755859375,2037.3800048828125,0.780029296875
2009-08,2009-08-01,2009-08-31,2009-08-19,2036.5999755859375,2020.9000244140625,15.699951171875
2009-08,2009-08-01,2009-08-31,2009-08-20,2036.5999755859375,2015.4000244140625,21.199951171875
2009-08,2009-08-01,2009-08-31,2009-08-21,2036.5999755859375,2000.949951171875,35.6500244140625
2009-08,2009-08-01,2009-08-31,2009-08-24,2036.5999755859375,2005.3299560546875,31.27001953125
2009-08,2009-08-01,2009-08-31,2009-08-25,2036.5999755859375,2018.9000244140625,17.699951171875
2009-08,2009-08-01,2009-08-31,2009-08-26,2036.5999755859375,2036.06005859375,0.5399169921875
2009-08,2009-08-01,2009-08-31,2009-08-27,2036.5999755859375,2032.27001953125,4.3299560546875
2009-08,2009-08-01,2009-08-31,2009-08-28,2036.5999755859375,2038.72998046875,2.1300048828125
2009-08,2009-08-01,2009-08-31,2009-08-31,2036.5999755859375,2060.0,23.4000244140625
2009-09,2009-09-01,2009-09-30,2009-09-01,2060.0,2073.14990234375,13.14990234375
2009-09,2009-09-01,2009-09-30,2009-09-02,2060.0,2055.580078125,4.419921875
2009-09,2009-09-01,2009-09-30,2009-09-03,2060.0,2024.8299560546875,35.1700439453125
2009-09,2009-09-01,2009-09-30,2009-09-04,2060.0,2020.97998046875,39.02001953125
2009-09,2009-09-01,2009-09-30,2009-09-07,2060.0,2021.449951171875,38.550048828125
2009-09,2009-09-01,2009-09-30,2009-09-08,2060.0,2002.300048828125,57.699951171875
2009-09,2009-09-01,2009-09-30,2009-09-09,2060.0,2012.0,48.0
2009-09,2009-09-01,2009-09-30,2009-09-10,2060.0,1993.699951171875,66.300048828125
2009-09,2009-09-01,2009-09-30,2009-09-11,2060.0,1995.8499755859375,64.1500244140625
2009-09,2009-09-01,2009-09-30,2009-09-14,2060.0,1996.8199462890625,63.1800537109375
2009-09,2009-09-01,2009-09-30,2009-09-15,2060.0,1975.97998046875,84.02001953125
2009-09,2009-09-01,2009-09-30,2009-09-16,2060.0,1958.72998046875,101.27001953125
2009-09,2009-09-01,2009-09-30,2009-09-17,2060.0,1964.3499755859375,95.6500244140625
2009-09,2009-09-01,2009-09-30,2009-09-18,2060.0,1950.300048828125,109.699951171875
2009-09,2009-09-01,2009-09-30,2009-09-21,2060.0,1933.8399658203125,126.1600341796875
2009-09,2009-09-01,2009-09-30,2009-09-22,2060.0,1921.52001953125,138.47998046875
2009-09,2009-09-01,2009-09-30,2009-09-23,2060.0,1917.3599853515625,142.6400146484375
2009-09,2009-09-01,2009-09-30,2009-09-24,2060.0,1927.8199462890625,132.1800537109375
2009-09,2009-09-01,2009-09-30,2009-09-25,2060.0,1924.449951171875,135.550048828125
2009-09,2009-09-01,2009-09-30,2009-09-28,2060.0,1918.6500244140625,141.3499755859375
2009-09,2009-09-01,2009-09-30,2009-09-29,2060.0,1931.5999755859375,128.4000244140625
2009-09,2009-09-01,2009-09-30,2009-09-30,2060.0,1919.72998046875,140.27001953125
2009-10,2009-10-01,2009-10-31,2009-10-01,1919.72998046875,1928.5999755859375,8.8699951171875
2009-10,2009-10-01,2009-10-31,2009-10-02,1919.72998046875,1920.22998046875,0.5
2009-10,2009-10-01,2009-10-31,2009-10-05,1919.72998046875,1924.800048828125,5.070068359375
2009-10,2009-10-01,2009-10-31,2009-10-06,1919.72998046875,1907.8499755859375,11.8800048828125
2009-10,2009-10-01,2009-10-31,2009-10-07,1919.72998046875,1888.3499755859375,31.3800048828125
2009-10,2009-10-01,2009-10-31,2009-10-08,1919.72998046875,1859.5,60.22998046875
2009-10,2009-10-01,2009-10-31,2009-10-09,1919.72998046875,1846.4300537109375,73.2999267578125
2009-10,2009-10-01,2009-10-31,2009-10-12,1919.72998046875,1847.199951171875,72.530029296875
2009-10,2009-10-01,2009-10-31,2009-10-13,1919.72998046875,1824.3299560546875,95.4000244140625
2009-10,2009-10-01,2009-10-31,2009-10-14,1919.72998046875,1826.219970703125,93.510009765625
2009-10,2009-10-01,2009-10-31,2009-10-15,1919.72998046875,1847.3499755859375,72.3800048828125
2009-10,2009-10-01,2009-10-31,2009-10-16,1919.72998046875,1842.75,76.97998046875
2009-10,2009-10-01,2009-10-31,2009-10-19,1919.72998046875,1871.300048828125,48.429931640625
2009-10,2009-10-01,2009-10-31,2009-10-20,1919.72998046875,1919.72998046875,0.0
2009-10,2009-10-01,2009-10-31,2009-10-21,1919.72998046875,1895.6500244140625,24.0799560546875
2009-10,2009-10-01,2009-10-31,2009-10-22,1919.72998046875,1914.8299560546875,4.9000244140625
2009-10,2009-10-01,2009-10-31,2009-10-23,1919.72998046875,1917.949951171875,1.780029296875
2009-10,2009-10-01,2009-10-31,2009-10-26,1919.72998046875,1948.699951171875,28.969970703125
2009-10,2009-10-01,2009-10-31,2009-10-27,1919.72998046875,1984.72998046875,65.0
2009-10,2009-10-01,2009-10-31,2009-10-28,1919.72998046875,2020.1500244140625,100.4200439453125
2009-10,2009-10-01,2009-10-31,2009-10-29,1919.72998046875,1975.300048828125,55.570068359375
2009-10,2009-10-01,2009-10-31,2009-10-30,1919.72998046875,1996.1400146484375,76.4100341796875
2009-11,2009-11-01,2009-11-30,2009-11-02,1996.1400146484375,1993.300048828125,2.8399658203125
2009-11,2009-11-01,2009-11-30,2009-11-03,1996.1400146484375,1987.0999755859375,9.0400390625
2009-11,2009-11-01,2009-11-30,2009-11-04,1996.1400146484375,1961.5,34.6400146484375
2009-11,2009-11-01,2009-11-30,2009-11-05,1996.1400146484375,1982.0999755859375,14.0400390625
2009-11,2009-11-01,2009-11-30,2009-11-06,1996.1400146484375,1984.550048828125,11.5899658203125
2009-11,2009-11-01,2009-11-30,2009-11-09,1996.1400146484375,1966.3399658203125,29.800048828125
2009-11,2009-11-01,2009-11-30,2009-11-10,1996.1400146484375,1969.3499755859375,26.7900390625
2009-11,2009-11-01,2009-11-30,2009-11-11,1996.1400146484375,1965.449951171875,30.6900634765625
2009-11,2009-11-01,2009-11-30,2009-11-12,1996.1400146484375,1968.77001953125,27.3699951171875
2009-11,2009-11-01,2009-11-30,2009-11-13,1996.1400146484375,1967.6500244140625,28.489990234375
2009-11,2009-11-01,2009-11-30,2009-11-16,1996.1400146484375,1966.8299560546875,29.31005859375
2009-11,2009-11-01,2009-11-30,2009-11-17,1996.1400146484375,1967.9000244140625,28.239990234375
2009-11,2009-11-01,2009-11-30,2009-11-18,1996.1400146484375,1951.97998046875,44.1600341796875
2009-11,2009-11-01,2009-11-30,2009-11-19,1996.1400146484375,1967.22998046875,28.9100341796875
2009-11,2009-11-01,2009-11-30,2009-11-20,1996.1400146484375,1970.8499755859375,25.2900390625
2009-11,2009-11-01,2009-11-30,2009-11-23,1996.1400146484375,1967.5,28.6400146484375
2009-11,2009-11-01,2009-11-30,2009-11-24,1996.1400146484375,1974.9300537109375,21.2099609375
2009-11,2009-11-01,2009-11-30,2009-11-25,1996.1400146484375,1974.449951171875,21.6900634765625
2009-11,2009-11-01,2009-11-30,2009-11-26,1996.1400146484375,1981.050048828125,15.0899658203125
2009-11,2009-11-01,2009-11-30,2009-11-27,1996.1400146484375,1993.6300048828125,2.510009765625
2009-11,2009-11-01,2009-11-30,2009-11-30,1996.1400146484375,2003.1500244140625,7.010009765625
