periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2010-Q3,2010-07-01,2010-09-30,2010-07-12,1900.1099853515625,1877.9000244140625,22.2099609375
2010-Q3,2010-07-01,2010-09-30,2010-07-13,1900.1099853515625,1872.6500244140625,27.4599609375
2010-Q3,2010-07-01,2010-09-30,2010-07-14,1900.1099853515625,1871.6500244140625,28.4599609375
2010-Q3,2010-07-01,2010-09-30,2010-07-15,1900.1099853515625,1870.4000244140625,29.7099609375
2010-Q3,2010-07-01,2010-09-30,2010-07-16,1900.1099853515625,1877.8499755859375,22.260009765625
2010-Q3,2010-07-01,2010-09-30,2010-07-19,1900.1099853515625,1875.4000244140625,24.7099609375
2010-Q3,2010-07-01,2010-09-30,2010-07-20,1900.1099853515625,1874.5,25.6099853515625
2010-Q3,2010-07-01,2010-09-30,2010-07-21,1900.1099853515625,1867.4000244140625,32.7099609375
2010-Q3,2010-07-01,2010-09-30,2010-07-22,1900.1099853515625,1862.4000244140625,37.7099609375
2010-Q3,2010-07-01,2010-09-30,2010-07-23,1900.1099853515625,1868.25,31.8599853515625
2010-Q3,2010-07-01,2010-09-30,2010-07-26,1900.1099853515625,1858.9000244140625,41.2099609375
2010-Q3,2010-07-01,2010-09-30,2010-07-27,1900.1099853515625,1849.9000244140625,50.2099609375
2010-Q3,2010-07-01,2010-09-30,2010-07-28,1900.1099853515625,1844.510009765625,55.5999755859375
2010-Q3,2010-07-01,2010-09-30,2010-07-29,1900.1099853515625,1843.25,56.8599853515625
2010-Q3,2010-07-01,2010-09-30,2010-07-30,1900.1099853515625,1843.5,56.6099853515625
2010-Q3,2010-07-01,2010-09-30,2010-08-02,1900.1099853515625,1832.4000244140625,67.7099609375
2010-Q3,2010-07-01,2010-09-30,2010-08-03,1900.1099853515625,1831.5999755859375,68.510009765625
2010-Q3,2010-07-01,2010-09-30,2010-08-04,1900.1099853515625,1822.97998046875,77.1300048828125
2010-Q3,2010-07-01,2010-09-30,2010-08-05,1900.1099853515625,1818.3499755859375,81.760009765625
2010-Q3,2010-07-01,2010-09-30,2010-08-06,1900.1099853515625,1816.0999755859375,84.010009765625
2010-Q3,2010-07-01,2010-09-30,2010-08-09,1900.1099853515625,1808.449951171875,91.6600341796875
2010-Q3,2010-07-01,2010-09-30,2010-08-10,1900.1099853515625,1808.699951171875,91.4100341796875
2010-Q3,2010-07-01,2010-09-30,2010-08-11,1900.1099853515625,1801.199951171875,98.9100341796875
2010-Q3,2010-07-01,2010-09-30,2010-08-12,1900.1099853515625,1825.1500244140625,74.9599609375
2010-Q3,2010-07-01,2010-09-30,2010-08-13,1900.1099853515625,1836.949951171875,63.1600341796875
2010-Q3,2010-07-01,2010-09-30,2010-08-16,1900.1099853515625,1824.5,75.6099853515625
2010-Q3,2010-07-01,2010-09-30,2010-08-17,1900.1099853515625,1807.0,93.1099853515625
2010-Q3,2010-07-01,2010-09-30,2010-08-18,1900.1099853515625,1811.75,88.3599853515625
2010-Q3,2010-07-01,2010-09-30,2010-08-19,1900.1099853515625,1817.75,82.3599853515625
2010-Q3,2010-07-01,2010-09-30,2010-08-20,1900.1099853515625,1820.0,80.1099853515625
2010-Q3,2010-07-01,2010-09-30,2010-08-23,1900.1099853515625,1812.9300537109375,87.179931640625
2010-Q3,2010-07-01,2010-09-30,2010-08-24,1900.1099853515625,1817.0999755859375,83.010009765625
2010-Q3,2010-07-01,2010-09-30,2010-08-25,1900.1099853515625,1818.0,82.1099853515625
2010-Q3,2010-07-01,2010-09-30,2010-08-26,1900.1099853515625,1816.300048828125,83.8099365234375
2010-Q3,2010-07-01,2010-09-30,2010-08-27,1900.1099853515625,1817.47998046875,82.6300048828125
2010-Q3,2010-07-01,2010-09-30,2010-08-30,1900.1099853515625,1826.8499755859375,73.260009765625
2010-Q3,2010-07-01,2010-09-30,2010-08-31,1900.1099853515625,1826.449951171875,73.6600341796875
2010-Q3,2010-07-01,2010-09-30,2010-09-01,1900.1099853515625,1811.9100341796875,88.199951171875
2010-Q3,2010-07-01,2010-09-30,2010-09-02,1900.1099853515625,1813.1800537109375,86.929931640625
2010-Q3,2010-07-01,2010-09-30,2010-09-03,1900.1099853515625,1808.699951171875,91.4100341796875
2010-Q3,2010-07-01,2010-09-30,2010-09-06,1900.1099853515625,1804.6800537109375,95.429931640625
2010-Q3,2010-07-01,2010-09-30,2010-09-07,1900.1099853515625,1807.47998046875,92.6300048828125
2010-Q3,2010-07-01,2010-09-30,2010-09-08,1900.1099853515625,1804.9000244140625,95.2099609375
2010-Q3,2010-07-01,2010-09-30,2010-09-09,1900.1099853515625,1804.3299560546875,95.780029296875
2010-Q3,2010-07-01,2010-09-30,2010-09-10,1900.1099853515625,1798.8499755859375,101.260009765625
2010-Q3,2010-07-01,2010-09-30,2010-09-13,1900.1099853515625,1791.0999755859375,109.010009765625
2010-Q3,2010-07-01,2010-09-30,2010-09-14,1900.1099853515625,1790.3499755859375,109.760009765625
2010-Q3,2010-07-01,2010-09-30,2010-09-15,1900.1099853515625,1807.280029296875,92.8299560546875
2010-Q3,2010-07-01,2010-09-30,2010-09-16,1900.1099853515625,1810.699951171875,89.4100341796875
2010-Q3,2010-07-01,2010-09-30,2010-09-17,1900.1099853515625,1799.1500244140625,100.9599609375
2010-Q3,2010-07-01,2010-09-30,2010-09-20,1900.1099853515625,1800.699951171875,99.4100341796875
2010-Q3,2010-07-01,2010-09-30,2010-09-21,1900.1099853515625,1805.0,95.1099853515625
2010-Q3,2010-07-01,2010-09-30,2010-09-22,1900.1099853515625,1803.1800537109375,96.929931640625
2010-Q3,2010-07-01,2010-09-30,2010-09-23,1900.1099853515625,1811.5799560546875,88.530029296875
2010-Q3,2010-07-01,2010-09-30,2010-09-24,1900.1099853515625,1802.199951171875,97.9100341796875
2010-Q3,2010-07-01,2010-09-30,2010-09-27,1900.1099853515625,1803.489990234375,96.6199951171875
2010-Q3,2010-07-01,2010-09-30,2010-09-28,1900.1099853515625,1803.75,96.3599853515625
2010-Q3,2010-07-01,2010-09-30,2010-09-29,1900.1099853515625,1800.1800537109375,99.929931640625
2010-Q3,2010-07-01,2010-09-30,2010-09-30,1900.1099853515625,1802.1800537109375,97.929931640625
2010-Q4,2010-10-01,2010-12-31,2010-10-01,1802.1800537109375,1797.1600341796875,5.02001953125
2010-Q4,2010-10-01,2010-12-31,2010-10-04,1802.1800537109375,1803.5,1.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-10-05,1802.1800537109375,1798.25,3.9300537109375
2010-Q4,2010-10-01,2010-12-31,2010-10-06,1802.1800537109375,1789.050048828125,13.1300048828125
2010-Q4,2010-10-01,2010-12-31,2010-10-07,1802.1800537109375,1787.030029296875,15.1500244140625
2010-Q4,2010-10-01,2010-12-31,2010-10-08,1802.1800537109375,1786.550048828125,15.6300048828125
2010-Q4,2010-10-01,2010-12-31,2010-10-11,1802.1800537109375,1782.780029296875,19.4000244140625
2010-Q4,2010-10-01,2010-12-31,2010-10-12,1802.1800537109375,1789.5,12.6800537109375
2010-Q4,2010-10-01,2010-12-31,2010-10-13,1802.1800537109375,1790.8299560546875,11.35009765625
2010-Q4,2010-10-01,2010-12-31,2010-10-14,1802.1800537109375,1801.800048828125,0.3800048828125
2010-Q4,2010-10-01,2010-12-31,2010-10-15,1802.1800537109375,1808.4000244140625,6.219970703125
2010-Q4,2010-10-01,2010-12-31,2010-10-18,1802.1800537109375,1810.0,7.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-10-19,1802.1800537109375,1815.6500244140625,13.469970703125
2010-Q4,2010-10-01,2010-12-31,2010-10-20,1802.1800537109375,1808.9000244140625,6.719970703125
2010-Q4,2010-10-01,2010-12-31,2010-10-21,1802.1800537109375,1818.77001953125,16.5899658203125
2010-Q4,2010-10-01,2010-12-31,2010-10-22,1802.1800537109375,1830.0,27.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-10-25,1802.1800537109375,1828.300048828125,26.1199951171875
2010-Q4,2010-10-01,2010-12-31,2010-10-26,1802.1800537109375,1837.02001953125,34.8399658203125
2010-Q4,2010-10-01,2010-12-31,2010-10-27,1802.1800537109375,1846.31005859375,44.1300048828125
2010-Q4,2010-10-01,2010-12-31,2010-10-28,1802.1800537109375,1834.989990234375,32.8099365234375
2010-Q4,2010-10-01,2010-12-31,2010-10-29,1802.1800537109375,1837.5400390625,35.3599853515625
2010-Q4,2010-10-01,2010-12-31,2010-11-01,1802.1800537109375,1840.0,37.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-02,1802.1800537109375,1844.0,41.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-03,1802.1800537109375,1833.8499755859375,31.669921875
2010-Q4,2010-10-01,2010-12-31,2010-11-04,1802.1800537109375,1817.0,14.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-05,1802.1800537109375,1817.31005859375,15.1300048828125
2010-Q4,2010-10-01,2010-12-31,2010-11-08,1802.1800537109375,1829.0,26.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-09,1802.1800537109375,1838.739990234375,36.5599365234375
2010-Q4,2010-10-01,2010-12-31,2010-11-10,1802.1800537109375,1854.0,51.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-11,1802.1800537109375,1860.6099853515625,58.429931640625
2010-Q4,2010-10-01,2010-12-31,2010-11-12,1802.1800537109375,1864.5,62.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-15,1802.1800537109375,1867.0,64.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-16,1802.1800537109375,1884.0,81.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-17,1802.1800537109375,1873.0,70.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-18,1802.1800537109375,1869.5,67.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-19,1802.1800537109375,1874.5,72.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-22,1802.1800537109375,1879.5,77.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-23,1802.1800537109375,1892.5,90.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-24,1802.1800537109375,1891.5,89.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-25,1802.1800537109375,1893.5,91.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-26,1802.1800537109375,1909.5,107.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-29,1802.1800537109375,1920.5,118.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-11-30,1802.1800537109375,1941.5,139.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-01,1802.1800537109375,1932.5,130.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-02,1802.1800537109375,1906.75,104.5699462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-03,1802.1800537109375,1885.0,82.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-06,1802.1800537109375,1890.0,87.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-07,1802.1800537109375,1895.5,93.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-08,1802.1800537109375,1882.5999755859375,80.419921875
2010-Q4,2010-10-01,2010-12-31,2010-12-09,1802.1800537109375,1908.5,106.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-10,1802.1800537109375,1882.5,80.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-13,1802.1800537109375,1904.5,102.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-14,1802.1800537109375,1897.5,95.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-15,1802.1800537109375,1907.0,104.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-16,1802.1800537109375,1915.0,112.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-17,1802.1800537109375,1917.5,115.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-20,1802.1800537109375,1929.949951171875,127.7698974609375
2010-Q4,2010-10-01,2010-12-31,2010-12-21,1802.1800537109375,1934.5699462890625,132.389892578125
2010-Q4,2010-10-01,2010-12-31,2010-12-22,1802.1800537109375,1921.3800048828125,119.199951171875
2010-Q4,2010-10-01,2010-12-31,2010-12-23,1802.1800537109375,1934.5,132.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-24,1802.1800537109375,1939.199951171875,137.0198974609375
2010-Q4,2010-10-01,2010-12-31,2010-12-27,1802.1800537109375,1993.0,190.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-28,1802.1800537109375,2036.0,233.8199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-29,1802.1800537109375,1948.5,146.3199462890625
2010-Q4,2010-10-01,2010-12-31,2010-12-30,1802.1800537109375,1922.1400146484375,119.9599609375
2010-Q4,2010-10-01,2010-12-31,2010-12-31,1802.1800537109375,1907.699951171875,105.5198974609375
2011-Q1,2011-01-01,2011-03-31,2011-01-03,1907.699951171875,1891.6700439453125,16.0299072265625
2011-Q1,2011-01-01,2011-03-31,2011-01-04,1907.699951171875,1893.6300048828125,14.0699462890625
2011-Q1,2011-01-01,2011-03-31,2011-01-05,1907.699951171875,1877.77001953125,29.929931640625
2011-Q1,2011-01-01,2011-03-31,2011-01-06,1907.699951171875,1863.6099853515625,44.0899658203125
2011-Q1,2011-01-01,2011-03-31,2011-01-07,1907.699951171875,1869.300048828125,38.39990234375
2011-Q1,2011-01-01,2011-03-31,2011-01-10,1907.699951171875,1870.5,37.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-01-11,1907.699951171875,1859.5,48.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-01-12,1907.699951171875,1866.0,41.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-01-13,1907.699951171875,1864.5,43.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-01-14,1907.699951171875,1871.0,36.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-01-17,1907.699951171875,1867.4599609375,40.239990234375
2011-Q1,2011-01-01,2011-03-31,2011-01-18,1907.699951171875,1854.5,53.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-01-19,1907.699951171875,1839.56005859375,68.139892578125
2011-Q1,2011-01-01,2011-03-31,2011-01-20,1907.699951171875,1846.5,61.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-01-21,1907.699951171875,1843.06005859375,64.639892578125
2011-Q1,2011-01-01,2011-03-31,2011-01-24,1907.699951171875,1853.0,54.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-01-25,1907.699951171875,1857.5,50.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-01-26,1907.699951171875,1862.5,45.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-01-27,1907.699951171875,1858.2900390625,49.409912109375
2011-Q1,2011-01-01,2011-03-31,2011-01-28,1907.699951171875,1867.5,40.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-01-31,1907.699951171875,1867.0,40.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-01,1907.699951171875,1851.5,56.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-02,1907.699951171875,1858.5,49.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-03,1907.699951171875,1864.5,43.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-04,1907.699951171875,1867.8599853515625,39.8399658203125
2011-Q1,2011-01-01,2011-03-31,2011-02-07,1907.699951171875,1868.0,39.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-08,1907.699951171875,1889.5,18.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-09,1907.699951171875,1887.5,20.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-10,1907.699951171875,1882.0,25.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-11,1907.699951171875,1883.0,24.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-14,1907.699951171875,1894.1800537109375,13.5198974609375
2011-Q1,2011-01-01,2011-03-31,2011-02-15,1907.699951171875,1904.5,3.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-16,1907.699951171875,1909.5,1.800048828125
2011-Q1,2011-01-01,2011-03-31,2011-02-17,1907.699951171875,1888.5,19.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-18,1907.699951171875,1875.5,32.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-21,1907.699951171875,1885.5,22.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-22,1907.699951171875,1892.5,15.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-23,1907.699951171875,1902.0,5.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-24,1907.699951171875,1899.5,8.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-25,1907.699951171875,1907.5,0.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-02-28,1907.699951171875,1907.5,0.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-01,1907.699951171875,1914.5,6.800048828125
2011-Q1,2011-01-01,2011-03-31,2011-03-02,1907.699951171875,1913.5,5.800048828125
2011-Q1,2011-01-01,2011-03-31,2011-03-03,1907.699951171875,1898.5,9.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-04,1907.699951171875,1894.5,13.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-07,1907.699951171875,1895.5,12.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-08,1907.699951171875,1888.5,19.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-09,1907.699951171875,1879.5,28.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-10,1907.699951171875,1868.5,39.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-11,1907.699951171875,1872.5,35.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-14,1907.699951171875,1879.0,28.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-15,1907.699951171875,1890.0,17.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-16,1907.699951171875,1892.5,15.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-17,1907.699951171875,1879.5,28.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-18,1907.699951171875,1876.0,31.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-21,1907.699951171875,1872.3499755859375,35.3499755859375
2011-Q1,2011-01-01,2011-03-31,2011-03-22,1907.699951171875,1866.449951171875,41.25
2011-Q1,2011-01-01,2011-03-31,2011-03-23,1907.699951171875,1868.5,39.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-24,1907.699951171875,1865.5,42.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-25,1907.699951171875,1871.5,36.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-28,1907.699951171875,1878.5,29.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-29,1907.699951171875,1887.5,20.199951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-30,1907.699951171875,1876.0,31.699951171875
2011-Q1,2011-01-01,2011-03-31,2011-03-31,1907.699951171875,1870.5,37.199951171875
2011-Q2,2011-04-01,2011-06-30,2011-04-01,1870.5,1853.0,17.5
2011-Q2,2011-04-01,2011-06-30,2011-04-04,1870.5,1849.0,21.5
2011-Q2,2011-04-01,2011-06-30,2011-04-05,1870.5,1835.5,35.0
2011-Q2,2011-04-01,2011-06-30,2011-04-06,1870.5,1826.1300048828125,44.3699951171875
2011-Q2,2011-04-01,2011-06-30,2011-04-07,1870.5,1825.0,45.5
2011-Q2,2011-04-01,2011-06-30,2011-04-08,1870.5,1817.5,53.0
2011-Q2,2011-04-01,2011-06-30,2011-04-11,1870.5,1817.5,53.0
2011-Q2,2011-04-01,2011-06-30,2011-04-12,1870.5,1816.6300048828125,53.8699951171875
2011-Q2,2011-04-01,2011-06-30,2011-04-13,1870.5,1815.3699951171875,55.1300048828125
2011-Q2,2011-04-01,2011-06-30,2011-04-14,1870.5,1803.760009765625,66.739990234375
2011-Q2,2011-04-01,2011-06-30,2011-04-15,1870.5,1797.199951171875,73.300048828125
2011-Q2,2011-04-01,2011-06-30,2011-04-18,1870.5,1797.8499755859375,72.6500244140625
2011-Q2,2011-04-01,2011-06-30,2011-04-19,1870.5,1785.219970703125,85.280029296875
2011-Q2,2011-04-01,2011-06-30,2011-04-20,1870.5,1779.1800537109375,91.3199462890625
2011-Q2,2011-04-01,2011-06-30,2011-04-21,1870.5,1782.0,88.5
2011-Q2,2011-04-01,2011-06-30,2011-04-22,1870.5,1782.5,88.0
2011-Q2,2011-04-01,2011-06-30,2011-04-25,1870.5,1781.0,89.5
2011-Q2,2011-04-01,2011-06-30,2011-04-26,1870.5,1788.5,82.0
2011-Q2,2011-04-01,2011-06-30,2011-04-27,1870.5,1777.5,93.0
2011-Q2,2011-04-01,2011-06-30,2011-04-28,1870.5,1763.5,107.0
2011-Q2,2011-04-01,2011-06-30,2011-05-02,1870.5,1771.0,99.5
2011-Q2,2011-04-01,2011-06-30,2011-05-03,1870.5,1767.0,103.5
2011-Q2,2011-04-01,2011-06-30,2011-05-04,1870.5,1766.0,104.5
2011-Q2,2011-04-01,2011-06-30,2011-05-05,1870.5,1767.0,103.5
2011-Q2,2011-04-01,2011-06-30,2011-05-06,1870.5,1769.5,101.0
2011-Q2,2011-04-01,2011-06-30,2011-05-09,1870.5,1788.280029296875,82.219970703125
2011-Q2,2011-04-01,2011-06-30,2011-05-11,1870.5,1800.4300537109375,70.0699462890625
2011-Q2,2011-04-01,2011-06-30,2011-05-12,1870.5,1796.780029296875,73.719970703125
2011-Q2,2011-04-01,2011-06-30,2011-05-13,1870.5,1804.3299560546875,66.1700439453125
2011-Q2,2011-04-01,2011-06-30,2011-05-16,1870.5,1822.5,48.0
2011-Q2,2011-04-01,2011-06-30,2011-05-17,1870.5,1825.4300537109375,45.0699462890625
2011-Q2,2011-04-01,2011-06-30,2011-05-18,1870.5,1820.0,50.5
2011-Q2,2011-04-01,2011-06-30,2011-05-19,1870.5,1817.5,53.0
2011-Q2,2011-04-01,2011-06-30,2011-05-20,1870.5,1820.5,50.0
2011-Q2,2011-04-01,2011-06-30,2011-05-23,1870.5,1827.0,43.5
2011-Q2,2011-04-01,2011-06-30,2011-05-24,1870.5,1830.5,40.0
2011-Q2,2011-04-01,2011-06-30,2011-05-25,1870.5,1832.0,38.5
2011-Q2,2011-04-01,2011-06-30,2011-05-26,1870.5,1827.5,43.0
2011-Q2,2011-04-01,2011-06-30,2011-05-27,1870.5,1819.9000244140625,50.5999755859375
2011-Q2,2011-04-01,2011-06-30,2011-05-30,1870.5,1808.5,62.0
2011-Q2,2011-04-01,2011-06-30,2011-05-31,1870.5,1788.5,82.0
2011-Q2,2011-04-01,2011-06-30,2011-06-01,1870.5,1790.449951171875,80.050048828125
2011-Q2,2011-04-01,2011-06-30,2011-06-02,1870.5,1785.0,85.5
2011-Q2,2011-04-01,2011-06-30,2011-06-03,1870.5,1782.5,88.0
2011-Q2,2011-04-01,2011-06-30,2011-06-06,1870.5,1783.0,87.5
2011-Q2,2011-04-01,2011-06-30,2011-06-07,1870.5,1767.5,103.0
2011-Q2,2011-04-01,2011-06-30,2011-06-08,1870.5,1767.5,103.0
2011-Q2,2011-04-01,2011-06-30,2011-06-09,1870.5,1771.5,99.0
2011-Q2,2011-04-01,2011-06-30,2011-06-10,1870.5,1777.5,93.0
2011-Q2,2011-04-01,2011-06-30,2011-06-13,1870.5,1783.5,87.0
2011-Q2,2011-04-01,2011-06-30,2011-06-14,1870.5,1773.0,97.5
2011-Q2,2011-04-01,2011-06-30,2011-06-15,1870.5,1778.4300537109375,92.0699462890625
2011-Q2,2011-04-01,2011-06-30,2011-06-16,1870.5,1795.4300537109375,75.0699462890625
2011-Q2,2011-04-01,2011-06-30,2011-06-17,1870.5,1795.0,75.5
2011-Q2,2011-04-01,2011-06-30,2011-06-20,1870.5,1787.5,83.0
2011-Q2,2011-04-01,2011-06-30,2011-06-21,1870.5,1779.5,91.0
2011-Q2,2011-04-01,2011-06-30,2011-06-22,1870.5,1780.5,90.0
2011-Q2,2011-04-01,2011-06-30,2011-06-23,1870.5,1785.5,85.0
2011-Q2,2011-04-01,2011-06-30,2011-06-24,1870.5,1792.5,78.0
2011-Q2,2011-04-01,2011-06-30,2011-06-27,1870.5,1793.5,77.0
2011-Q2,2011-04-01,2011-06-30,2011-06-28,1870.5,1786.5,84.0
2011-Q2,2011-04-01,2011-06-30,2011-06-29,1870.5,1780.5,90.0
2011-Q2,2011-04-01,2011-06-30,2011-06-30,1870.5,1772.5,98.0
2011-Q3,2011-07-01,2011-09-30,2011-07-01,1772.5,1769.5,3.0
2011-Q3,2011-07-01,2011-09-30,2011-07-04,1772.5,1761.0,11.5
2011-Q3,2011-07-01,2011-09-30,2011-07-05,1772.5,1767.5,5.0
2011-Q3,2011-07-01,2011-09-30,2011-07-06,1772.5,1766.5,6.0
2011-Q3,2011-07-01,2011-09-30,2011-07-07,1772.5,1760.5,12.0
2011-Q3,2011-07-01,2011-09-30,2011-07-08,1772.5,1759.5,13.0
2011-Q3,2011-07-01,2011-09-30,2011-07-11,1772.5,1768.5,4.0
2011-Q3,2011-07-01,2011-09-30,2011-07-12,1772.5,1769.5,3.0
2011-Q3,2011-07-01,2011-09-30,2011-07-13,1772.5,1758.5,14.0
2011-Q3,2011-07-01,2011-09-30,2011-07-14,1772.5,1748.5,24.0
2011-Q3,2011-07-01,2011-09-30,2011-07-15,1772.5,1759.0,13.5
2011-Q3,2011-07-01,2011-09-30,2011-07-18,1772.5,1754.7099609375,17.7900390625
2011-Q3,2011-07-01,2011-09-30,2011-07-19,1772.5,1757.5,15.0
2011-Q3,2011-07-01,2011-09-30,2011-07-20,1772.5,1759.4200439453125,13.0799560546875
2011-Q3,2011-07-01,2011-09-30,2011-07-21,1772.5,1751.5,21.0
2011-Q3,2011-07-01,2011-09-30,2011-07-22,1772.5,1752.56005859375,19.93994140625
2011-Q3,2011-07-01,2011-09-30,2011-07-25,1772.5,1767.5,5.0
2011-Q3,2011-07-01,2011-09-30,2011-07-26,1772.5,1760.5,12.0
2011-Q3,2011-07-01,2011-09-30,2011-07-27,1772.5,1768.0,4.5
2011-Q3,2011-07-01,2011-09-30,2011-07-28,1772.5,1769.5,3.0
2011-Q3,2011-07-01,2011-09-30,2011-07-29,1772.5,1775.75,3.25
2011-Q3,2011-07-01,2011-09-30,2011-08-01,1772.5,1767.5,5.0
2011-Q3,2011-07-01,2011-09-30,2011-08-02,1772.5,1767.280029296875,5.219970703125
2011-Q3,2011-07-01,2011-09-30,2011-08-03,1772.5,1771.5,1.0
2011-Q3,2011-07-01,2011-09-30,2011-08-04,1772.5,1783.739990234375,11.239990234375
2011-Q3,2011-07-01,2011-09-30,2011-08-05,1772.5,1787.2099609375,14.7099609375
2011-Q3,2011-07-01,2011-09-30,2011-08-08,1772.5,1812.3299560546875,39.8299560546875
2011-Q3,2011-07-01,2011-09-30,2011-08-09,1772.5,1809.0,36.5
2011-Q3,2011-07-01,2011-09-30,2011-08-10,1772.5,1799.5,27.0
2011-Q3,2011-07-01,2011-09-30,2011-08-11,1772.5,1789.5,17.0
2011-Q3,2011-07-01,2011-09-30,2011-08-12,1772.5,1781.93994140625,9.43994140625
2011-Q3,2011-07-01,2011-09-30,2011-08-15,1772.5,1782.0,9.5
2011-Q3,2011-07-01,2011-09-30,2011-08-16,1772.5,1772.449951171875,0.050048828125
2011-Q3,2011-07-01,2011-09-30,2011-08-17,1772.5,1762.7900390625,9.7099609375
2011-Q3,2011-07-01,2011-09-30,2011-08-18,1772.5,1773.5899658203125,1.0899658203125
2011-Q3,2011-07-01,2011-09-30,2011-08-19,1772.5,1780.010009765625,7.510009765625
